,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,DEMA Values,EMA Values,KAMA Values,MAMA Values,SMA Values,TEMA Values,TRIMA Values,WMA Values
3881,,,,,,,,,,60.6273,,,,,,
3882,,,,,,,,,,60.174,,,,,,
3883,,,,,,,,,,59.5774,,,,,,
3884,,,,,,,,,,59.1621,,,,,,
3885,,,,,,,,,,59.0515,,,,,,
3886,,,,,,,,,,59.2105,,,,,,
3887,,,,,,,,,,59.3362,,,,,,
3888,,,,,,,,,,59.4638,,,,,,
3889,,,,,,,,,,59.3952,,,,,,
3890,,,,,,,,,,59.1147,,,,,,
3891,,,,,,,,,,58.7946,,,,,,
3892,,,,,,,,,,58.3351,,,,,,
3893,,,,,,,,,,57.8239,,,,,,
3894,,,,,,,,,,57.5096,,,,,,
3895,,,,,,,,,,57.6718,,,,,,
3896,,,,,,,,,,57.9628,,,,,,
3897,,,,,,,,,,58.2224,,,,,,
3898,,,,,,,,,,58.7106,,,,,,
3899,,,,,,,,,,59.1397,,,,,,
3900,,,,,,,,,,59.5341,,,,,,
3901,,,,,,,,,,59.834,,,,,,
3902,,,,,,,,,,60.1436,,,,,,
3903,,,,,,,,,,60.8489,,,,,,
3904,,,,,,,,,,61.0915,,,,,,
3905,,,,,,,,,,61.5749,,,,,,
3906,,,,,,,,,,61.8665,,,,,,
3907,,,,,,,,,,62.5579,,,,,,
3908,,,,,,,,,,63.4664,,,,,,
3909,,,,,,,,,,64.0955,,,,,,
3910,,,,,,,,,,64.3847,,,,,,
3911,,,,,,,,,,64.5495,,,,,,
3912,,,,,,,,,,64.8095,,,,,,
3913,,,,,,,,,,64.9908,,,,,,
3914,,,,,,,,,,65.0838,,,,,,
3915,,,,,,,,,,65.0951,,,,,,
3916,,,,,,,,,,64.9267,,,,,,
3917,,,,,,,,,,64.7177,,,,,,
3918,,,,,,,,,,64.6167,,,,,,
3919,,,,,,,,,,64.799,,,,,,
3920,,,,,,,,,,65.1145,,,,,,
3921,,,,,,,,,,65.4106,,,,,,
3922,,,,,,,,,,65.7351,,,,,,
3923,,,,,,,,,,65.9659,,,,,,
3924,,,,,,,,,,66.2269,,,,,,
3925,,,,,,,,,,66.8108,,,,,,
3926,,,,,,,,,,67.2351,,,,,,
3927,,,,,,,,,,67.1131,,,,,,
3928,,,,,,,,,,66.8794,,,,,,
3929,,,,,,,,,,66.8182,,,,,,
3930,,,,,,,,,,66.9189,,,,,,
3931,,,,,,,,,,67.1575,,,,,,
3932,,,,,,,,,,67.1565,,,,,,
3933,,,,,,,,,,67.0332,,,,,,
3934,,,,,,,,,,66.7736,,,,,,
3935,,,,,,,,,,66.3913,,,,,,
3936,,,,,,,,,,66.2297,,,,,,
3937,,,,,,,,,,66.3249,,,,,,
3938,,,,,,,,,,66.5047,,,,,,
3939,,,,,,,,,,67.0707,,,,,,
3940,,,,,,,,,,67.6894,,,,,,
3941,,,,,,,,,,68.3788,,,,,,
3942,,,,,,,,,,68.9418,,,,,,
3943,,,,,,,,,,69.4104,,,,,,
3944,,,,,,,,,,69.7474,,,,,,
3945,,,,,,,,,,70.0113,,,,,,
3946,,,,,,,,,,70.4705,,,,,,
3947,,,,,,,,,,70.8121,,,,,,
3948,,,,,,,,,,70.8931,,,,,,
3949,,,,,,,,,,70.8929,,,,,,
3950,,,,,,,,,,70.8182,,,,,,
3951,,,,,,,,,,70.683,,,,,,
3952,,,,,,,,,,70.5519,,,,,,
3953,,,,,,,,,,70.5796,,,,,,
3954,,,,,,,,,,70.291,,,,,,
3955,,,,,,,,,,70.1424,,,,,,
3956,,,,,,,,,,70.0159,,,,,,
3957,,,,,,,,,,70.0185,,,,,,
3958,,,,,,,,,,70.0248,,,,,,
3959,,,,,,,,,,70.3145,,,,,,
3960,,,,,,,,,,70.5567,,,,,,
3961,,,,,,,,,,70.856,,,,,,
3962,,,,,,,,,,71.3887,,,,,,
3963,,,,,,,,,,71.5472,,,,,,
3964,,,,,,,,,,71.9597,,,,,,
3965,,,,,,,,,,72.4072,,,,,,
3966,,,,,,,,,,73.1339,,,,,,
3967,,,,,,,,,,73.7208,,,,,,
3968,,,,,,,,,,74.5077,,,,,,
3969,,,,,,,,,,75.0775,,,,,,
3970,,,,,,,,,,75.3251,,,,,,
3971,,,,,,,,,,75.6893,,,,,,
3972,,,,,,,,,,75.9432,,,,,,
3973,,,,,,,,,,75.889,,,,,,
3974,,,,,,,,,,75.7872,,,,,,
3975,,,,,,,,,,75.4667,,,,,,
3976,,,,,,,,,,74.9583,,,,,,
3977,,,,,,,,,,74.6059,,,,,,
3978,,,,,,,,,,74.099,,,,,,
3979,,,,,,,,,,73.6431,,,,,,
3980,,,,,,,,,,73.0081,,,,,,
3981,,,,,,,,,,72.5366,,,,,,
3982,,,,,,,,,,72.0349,,,,,,
3983,,,,,,,,,,71.6387,,,,,,
3984,,,,,,,,,,71.3538,,,,,,
3985,,,,,,,,,,71.2563,,,,,,
3986,,,,,,,,,,71.11,,,,,,
3987,,,,,,,,,,70.8161,,,,,,
3988,,,,,,,,,,70.5218,,,,,,
3989,,,,,,,,,,70.2641,,,,,,
3990,,,,,,,,,,70.0917,,,,,,
3991,,,,,,,,,,70.2228,,,,,,
3992,,,,,,,,,,70.4625,,,,,,
3993,,,,,,,,,,70.5352,,,,,,
3994,,,,,,,,,,70.6822,,,,,,
3995,,,,,,,,,,70.849,,,,,,
3996,,,,,,,,,,70.9265,,,,,,
3997,,,,,,,,,,70.997,,,,,,
3998,,,,,,,,,,71.0749,,,,,,
3999,,,,,,,,,,71.3727,,,,,,
4000,,,,,,,,,,71.2685,,,,,,
4001,,,,,,,,,,71.1525,,,,,,
4002,,,,,,,,,,71.2909,,,,,,
4003,,,,,,,,,,71.2576,,,,,,
4004,,,,,,,,,,71.3854,,,,,,
4005,,,,,,,,,,71.4995,,,,,,
4006,,,,,,,,,,71.8463,,,,,,
4007,,,,,,,,,,72.7869,,,,,,
4008,,,,,,,,,,73.4879,,,,,,
4009,,,,,,,,,,74.0011,,,,,,
4010,,,,,,,,,,74.2363,,,,,,
4011,,,,,,,,,,74.7847,,,,,,
4012,,,,,,,,,,75.4775,,,,,,
4013,,,,,,,,,,75.6083,,,,,,
4014,,,,,,,,,,75.7438,,,,,,
4015,,,,,,,,,,75.7287,,,,,,
4016,,,,,,,,,,75.7263,,,,,,
4017,,,,,,,,,,75.4505,,,,,,
4018,,,,,,,,,,75.3395,,,,,,
4019,,,,,,,,,,75.3815,,,,,,
4020,,,,,,,,,,75.0921,,,,,,
4021,,,,,,,,,,75.0338,,,,,,
4022,,,,,,,,,,74.9642,,,,,,
4023,,,,,,,,,,74.3092,,,,,,
4024,,,,,,,,,,74.0624,,,,,,
4025,,,,,,,,,,73.722,,,,,,
4026,,,,,,,,,,73.3351,,,,,,
4027,,,,,,,,,,73.085,,,,,,
4028,,,,,,,,,,72.8858,,,,,,
4029,,,,,,,,,,72.6053,,,,,,
4030,,,,,,,,,,72.2593,,,,,,
4031,,,,,,,,,,71.867,,,,,,
4032,,,,,,,,,,71.5651,,,,,,
4033,,,,,,,,,,71.3027,,,,,,
4034,,,,,,,,,,70.9611,,,,,,
4035,,,,,,,,,,70.6,,,,,,
4036,,,,,,,,,,70.3233,,,,,,
4037,,,,,,,,,,70.0692,,,,,,
4038,,,,,,,,,,69.8732,,,,,,
4039,,,,,,,,,,69.7757,,,,,,
4040,,,,,,,,,,69.7551,,,,,,
4041,,,,,,,,,,69.8913,,,,,,
4042,,,,,,,,,,70.1402,,,,,,
4043,,,,,,,,,,70.3911,,,,,,
4044,,,,,,,,,,70.6025,,,,,,
4045,,,,,,,,,,70.8044,,,,,,
4046,,,,,,,,,,70.8444,,,,,,
4047,,,,,,,,,,71.0742,,,,,,
4048,,,,,,,,,,71.2195,,,,,,
4049,,,,,,,,,,71.3194,,,,,,
4050,,,,,,,,,,71.3206,,,,,,
4051,,,,,,,,,,71.1895,,,,,,
4052,,,,,,,,,,71.1101,,,,,,
4053,,,,,,,,,,71.3343,,,,,,
4054,,,,,,,,,,71.4356,,,,,,
4055,,,,,,,,,,71.4561,,,,,,
4056,,,,,,,,,,71.6991,,,,,,
4057,,,,,,,,,,71.762,,,,,,
4058,,,,,,,,,,71.6435,,,,,,
4059,,,,,,,,,,71.4211,,,,,,
4060,,,,,,,,,,71.1736,,,,,,
4061,,,,,,,,,,70.7483,,,,,,
4062,,,,,,,,,,70.235,,,,,,
4063,,,,,,,,,,69.9386,,,,,,
4064,,,,,,,,,,69.6167,,,,,,
4065,,,,,,,,,,69.3573,,,,,,
4066,,,,,,,,,,69.3389,,,,,,
4067,,,,,,,,,,69.1696,,,,,,
4068,,,,,,,,,,68.8948,,,,,,
4069,,,,,,,,,,68.6025,,,,,,
4070,,,,,,,,,,68.2194,,,,,,
4071,,,,,,,,,,67.9854,,,,,,
4072,,,,,,,,,,67.8608,,,,,,
4073,,,,,,,,,,67.8344,,,,,,
4074,,,,,,,,,,67.828,,,,,,
4075,,,,,,,,,,67.9171,,,,,,
4076,,,,,,,,,,67.8193,,,,,,
4077,,,,,,,,,,67.7914,,,,,,
4078,,,,,,,,,,67.6448,,,,,,
4079,,,,,,,,,,67.6183,,,,,,
4080,,,,,,,,,,67.5474,,,,,,
4081,,,,,,,,,,67.464,,,,,,
4082,,,,,,,,,,67.4585,,,,,,
4083,,,,,,,,,,67.4889,,,,,,
4084,,,,,,,,,,67.3619,,,,,,
4085,,,,,,,,,,67.168,,,,,,
4086,,,,,,,,,,66.8619,,,,,,
4087,,,,,,,,,,66.6519,,,,,,
4088,,,,,,,,,,66.4,,,,,,
4089,,,,,,,,,,66.1485,,,,,,
4090,,,,,,,,,,65.8893,,,,,,
4091,,,,,,,,,,65.4293,,,,,,
4092,,,,,,,,,,65.4189,,,,,,
4093,,,,,,,,,,65.4287,,,,,,
4094,,,,,,,,,,65.3249,,,,,,
4095,,,,,,,,,,65.2269,,,,,,
4096,,,,,,,,,,65.2487,,,,,,
4097,,,,,,,,,,65.1355,,,,,,
4098,,,,,,,,,,65.1273,,,,,,
4099,,,,,,,,,,65.0418,,,,,,
4100,,,,,,,,,,64.9742,,,,,,
4101,,,,,,,,,,64.9512,,,,,,
4102,,,,,,,,,,65.0951,,,,,,
4103,,,,,,,,,,65.2582,,,,,,
4104,,,,,,,,,,65.3207,,,,,,
4105,,,,,,,,,,65.4471,,,,,,
4106,,,,,,,,,,65.4294,,,,,,
4107,,,,,,,,,,65.3578,,,,,,
4108,,,,,,,,,,65.2463,,,,,,
4109,,,,,,,,,,65.1759,,,,,,
4110,,,,,,,,,,65.0529,,,,,,
4111,,,,,,,,,,65.0055,,,,,,
4112,,,,,,,,,,64.9218,,,,,,
4113,,,,,,,,,,64.871,,,,,,
4114,,,,,,,,,,64.6417,,,,,,
4115,,,,,,,,,,64.5318,,,,,,
4116,,,,,,,,,,64.4829,,,,,,
4117,,,,,,,,,,64.1415,,,,,,
4118,,,,,,,,,,63.9961,,,,,,
4119,,,,,,,,,,63.9181,,,,,,
4120,,,,,,,,,,63.8518,,,,,,
4121,,,,,,,,,,63.914,,,,,,
4122,,,,,,,,,,64.1186,,,,,,
4123,,,,,,,,,,64.367,,,,,,
4124,,,,,,,,,,64.5388,,,,,,
4125,,,,,,,,,,64.8437,,,,,,
4126,,,,,,,,,,65.226,,,,,,
4127,,,,,,,,,,65.4149,,,,,,
4128,,,,,,,,,,65.4286,,,,,,
4129,,,,,,,,,,65.3972,,,,,,
4130,,,,,,,,,,65.2976,,,,,,
4131,,,,,,,,,,65.1646,,,,,,
4132,,,,,,,,,,65.0166,,,,,,
4133,,,,,,,,,,64.7118,,,,,,
4134,,,,,,,,,,64.6239,,,,,,
4135,,,,,,,,,,64.6212,,,,,,
4136,,,,,,,,,,64.6322,,,,,,
4137,,,,,,,,,,64.5171,,,,,,
4138,,,,,,,,,,64.4536,,,,,,
4139,,,,,,,,,,64.2424,,,,,,
4140,,,,,,,,,,63.9956,,,,,,
4141,,,,,,,,,,63.6795,,,,,,
4142,,,,,,,,,,63.4004,,,,,,
4143,,,,,,,,,,62.8992,,,,,,
4144,,,,,,,,,,62.5253,,,,,,
4145,,,,,,,,,,62.6388,,,,,,
4146,,,,,,,,,,62.8576,,,,,,
4147,,,,,,,,,,63.1363,,,,,,
4148,,,,,,,,,,63.3599,,,,,,
4149,,,,,,,,,,63.4025,,,,,,
4150,,,,,,,,,,63.493,,,,,,
4151,,,,,,,,,,63.8857,,,,,,
4152,,,,,,,,,,63.88,,,,,,
4153,,,,,,,,,,63.9741,,,,,,
4154,,,,,,,,,,63.956,,,,,,
4155,,,,,,,,,,64.067,,,,,,
4156,,,,,,,,,,64.1817,,,,,,
4157,,,,,,,,,,64.2082,,,,,,
4158,,,,,,,,,,64.1717,,,,,,
4159,,,,,,,,,,64.3306,,,,,,
4160,,,,,,,,,,64.3741,,,,,,
4161,,,,,,,,,,64.3937,,,,,,
4162,,,,,,,,,,64.3568,,,,,,
4163,,,,,,,,,,64.3693,,,,,,
4164,,,,,,,,,,64.4375,,,,,,
4165,,,,,,,,,,64.4951,,,,,,
4166,,,,,,,,,,64.5849,,,,,,
4167,,,,,,,,,,64.709,,,,,,
4168,,,,,,,,,,64.8654,,,,,,
4169,,,,,,,,,,64.8676,,,,,,
4170,,,,,,,,,,64.8446,,,,,,
4171,,,,,,,,,,64.8053,,,,,,
4172,,,,,,,,,,64.855,,,,,,
4173,,,,,,,,,,64.733,,,,,,
4174,,,,,,,,,,64.7074,,,,,,
4175,,,,,,,,,,64.7289,,,,,,
4176,,,,,,,,,,64.6414,,,,,,
4177,,,,,,,,,,64.6194,,,,,,
4178,,,,,,,,,,64.5365,,,,,,
4179,,,,,,,,,,64.4543,,,,,,
4180,,,,,,,,,,64.2225,,,,,,
4181,,,,,,,,,,63.9552,,,,,,
4182,,,,,,,,,,63.8128,,,,,,
4183,,,,,,,,,,63.6435,,,,,,
4184,,,,,,,,,,63.6001,,,,,,
4185,,,,,,,,,,63.4893,,,,,,
4186,,,,,,,,,,63.5062,,,,,,
4187,,,,,,,,,,63.6181,,,,,,
4188,,,,,,,,,,63.3703,,,,,,
4189,,,,,,,,,,63.0146,,,,,,
4190,,,,,,,,,,62.4196,,,,,,
4191,,,,,,,,,,62.0096,,,,,,
4192,,,,,,,,,,61.4445,,,,,,
4193,,,,,,,,,,60.8835,,,,,,
4194,,,,,,,,,,60.4591,,,,,,
4195,,,,,,,,,,60.1551,,,,,,
4196,,,,,,,,,,59.7916,,,,,,
4197,,,,,,,,,,59.3585,,,,,,
4198,,,,,,,,,,58.9109,,,,,,
4199,,,,,,,,,,58.3093,,,,,,
4200,,,,,,,,,,57.7656,,,,,,
4201,,,,,,,,,,57.7511,,,,,,
4202,,,,,,,,,,57.8148,,,,,,
4203,,,,,,,,,,58.0155,,,,,,
4204,,,,,,,,,,58.1236,,,,,,
4205,,,,,,,,,,58.2876,,,,,,
4206,,,,,,,,,,58.4306,,,,,,
4207,,,,,,,,,,58.682,,,,,,
4208,,,,,,,,,,59.0851,,,,,,
4209,,,,,,,,,,59.3031,,,,,,
4210,,,,,,,,,,59.1335,,,,,,
4211,,,,,,,,,,59.0525,,,,,,
4212,,,,,,,,,,59.1228,,,,,,
4213,,,,,,,,,,59.1016,,,,,,
4214,,,,,,,,,,59.0231,,,,,,
4215,,,,,,,,,,58.9989,,,,,,
4216,,,,,,,,,,58.9103,,,,,,
4217,,,,,,,,,,58.8452,,,,,,
4218,,,,,,,,,,58.5659,,,,,,
4219,,,,,,,,,,58.544,,,,,,
4220,,,,,,,,,,58.4389,,,,,,
4221,,,,,,,,,,58.2275,,,,,,
4222,,,,,,,,,,57.8046,,,,,,
4223,,,,,,,,,,57.2973,,,,,,
4224,,,,,,,,,,56.623,,,,,,
4225,,,,,,,,,,56.147,,,,,,
4226,,,,,,,,,,55.8542,,,,,,
4227,,,,,,,,,,55.6752,,,,,,
4228,,,,,,,,,,55.3877,,,,,,
4229,,,,,,,,,,55.0156,,,,,,
4230,,,,,,,,,,54.6262,,,,,,
4231,,,,,,,,,,54.3564,,,,,,
4232,,,,,,,,,,54.1,,,,,,
4233,,,,,,,,,,53.9687,,,,,,
4234,,,,,,,,,,53.7955,,,,,,
4235,,,,,,,,,,53.7945,,,,,,
4236,,,,,,,,,,53.739,,,,,,
4237,,,,,,,,,,53.7031,,,,,,
4238,,,,,,,,,,53.6593,,,,,,
4239,,,,,,,,,,53.3965,,,,,,
4240,,,,,,,,,,53.4042,,,,,,
4241,,,,,,,,,,53.484,,,,,,
4242,,,,,,,,,,53.7443,,,,,,
4243,,,,,,,,,,54.0514,,,,,,
4244,,,,,,,,,,54.1759,,,,,,
4245,,,,,,,,,,54.1813,,,,,,
4246,,,,,,,,,,54.1766,,,,,,
4247,,,,,,,,,,54.2555,,,,,,
4248,,,,,,,,,,54.3328,,,,,,
4249,,,,,,,,,,54.6253,,,,,,
4250,,,,,,,,,,54.8327,,,,,,
4251,,,,,,,,,,55.2123,,,,,,
4252,,,,,,,,,,55.4672,,,,,,
4253,,,,,,,,,,55.5997,,,,,,
4254,,,,,,,,,,55.6676,,,,,,
4255,,,,,,,,,,55.8016,,,,,,
4256,,,,,,,,,,55.8073,,,,,,
4257,,,,,,,,,,55.6593,,,,,,
4258,,,,,,,,,,55.4402,,,,,,
4259,,,,,,,,,,55.5317,,,,,,
4260,,,,,,,,,,55.8335,,,,,,
4261,,,,,,,,,,56.1113,,,,,,
4262,,,,,,,,,,56.4126,,,,,,
4263,,,,,,,,,,56.6276,,,,,,
4264,,,,,,,,,,56.8282,,,,,,
4265,,,,,,,,,,56.7713,,,,,,
4266,,,,,,,,,,56.743,,,,,,
4267,,,,,,,,,,56.7228,,,,,,
4268,,,,,,,,,,56.8221,,,,,,
4269,,,,,,,,,,57.0151,,,,,,
4270,,,,,,,,,,57.3703,,,,,,
4271,,,,,,,,,,57.5674,,,,,,
4272,,,,,,,,,,57.8401,,,,,,
4273,,,,,,,,,,57.9842,,,,,,
4274,,,,,,,,,,57.5478,,,,,,
4275,,,,,,,,,,57.382,,,,,,
4276,,,,,,,,,,57.5546,,,,,,
4277,,,,,,,,,,57.5096,,,,,,
4278,,,,,,,,,,57.2,,,,,,
4279,,,,,,,,,,57.3179,,,,,,
4280,,,,,,,,,,57.497,,,,,,
4281,,,,,,,,,,57.9863,,,,,,
4282,,,,,,,,,,58.2122,,,,,,
4283,,,,,,,,,,58.2767,,,,,,
4284,,,,,,,,,,58.2425,,,,,,
4285,,,,,,,,,,58.4044,,,,,,
4286,,,,,,,,,,58.6595,,,,,,
4287,,,,,,,,,,58.8409,,,,,,
4288,,,,,,,,,,59.1644,,,,,,
4289,,,,,,,,,,59.3801,,,,,,
4290,,,,,,,,,,59.5466,,,,,,
4291,,,,,,,,,,59.5768,,,,,,
4292,,,,,,,,,,59.6709,,,,,,
4293,,,,,,,,,,59.8989,,,,,,
4294,,,,,,,,,,59.8657,,,,,,
4295,,,,,,,,,,59.9048,,,,,,
4296,,,,,,,,,,59.8459,,,,,,
4297,,,,,,,,,,59.4893,,,,,,
4298,,,,,,,,,,59.2124,,,,,,
4299,,,,,,,,,,58.8884,,,,,,
4300,,,,,,,,,,58.3682,,,,,,
4301,,,,,,,,,,57.8486,,,,,,
4302,,,,,,,,,,57.6589,,,,,,
4303,,,,,,,,,,58.2272,,,,,,
4304,,,,,,,,,,58.7785,,,,,,
4305,,,,,,,,,,58.9911,,,,,,
4306,,,,,,,,,,59.1858,,,,,,
4307,,,,,,,,,,59.3807,,,,,,
4308,,,,,,,,,,59.7478,,,,,,
4309,,,,,,,,,,59.961,,,,,,
4310,,,,,,,,,,59.956,,,,,,
4311,,,,,,,,,,59.9754,,,,,,
4312,,,,,,,,,,60.0611,,,,,,
4313,,,,,,,,,,60.3439,,,,,,
4314,,,,,,,,,,60.4718,,,,,,
4315,,,,,,,,,,60.7091,,,,,,
4316,,,,,,,,,,61.0962,,,,,,
4317,,,,,,,,,,61.1287,,,,,,
4318,,,,,,,,,,61.0794,,,,,,
4319,,,,,,,,,,61.1941,,,,,,
4320,,,,,,,,,,61.6333,,,,,,
4321,,,,,,,,,,62.0047,,,,,,
4322,,,,,,,,,,62.0402,,,,,,
4323,,,,,,,,,,62.1696,,,,,,
4324,,,,,,,,,,62.1448,,,,,,
4325,,,,,,,,,,61.9236,,,,,,
4326,,,,,,,,,,61.5372,,,,,,
4327,,,,,,,,,,61.3105,,,,,,
4328,,,,,,,,,,61.0494,,,,,,
4329,,,,,,,,,,60.5907,,,,,,
4330,,,,,,,,,,60.3203,,,,,,
4331,,,,,,,,,,60.1117,,,,,,
4332,,,,,,,,,,59.9425,,,,,,
4333,,,,,,,,,,59.9687,,,,,,
4334,,,,,,,,,,60.0657,,,,,,
4335,,,,,,,,,,60.0812,,,,,,
4336,,,,,,,,,,59.9717,,,,,,
4337,,,,,,,,,,59.8062,,,,,,
4338,,,,,,,,,,59.447,,,,,,
4339,,,,,,,,,,58.9509,,,,,,
4340,,,,,,,,,,58.4967,,,,,,
4341,,,,,,,,,,58.0272,,,,,,
4342,,,,,,,,,,57.7166,,,,,,
4343,,,,,,,,,,57.4875,,,,,,
4344,,,,,,,,,,57.1155,,,,,,
4345,,,,,,,,,,56.6166,,,,,,
4346,,,,,,,,,,56.4252,,,,,,
4347,,,,,,,,,,56.1565,,,,,,
4348,,,,,,,,,,56.0214,,,,,,
4349,,,,,,,,,,55.8167,,,,,,
4350,,,,,,,,,,55.679,,,,,,
4351,,,,,,,,,,55.5917,,,,,,
4352,,,,,,,,,,55.5784,,,,,,
4353,,,,,,,,,,55.5749,,,,,,
4354,,,,,,,,,,55.4929,,,,,,
4355,,,,,,,,,,55.2721,,,,,,
4356,,,,,,,,,,55.2671,,,,,,
4357,,,,,,,,,,55.1215,,,,,,
4358,,,,,,,,,,54.8896,,,,,,
4359,,,,,,,,,,54.7378,,,,,,
4360,,,,,,,,,,54.4397,,,,,,
4361,,,,,,,,,,54.1308,,,,,,
4362,,,,,,,,,,53.7659,,,,,,
4363,,,,,,,,,,53.3723,,,,,,
4364,,,,,,,,,,53.0687,,,,,,
4365,,,,,,,,,,52.8055,,,,,,
4366,,,,,,,,,,52.579,,,,,,
4367,,,,,,,,,,52.3988,,,,,,
4368,,,,,,,,,,52.1864,,,,,,
4369,,,,,,,,,,52.0902,,,,,,
4370,,,,,,,,,,52.1216,,,,,,
4371,,,,,,,,,,52.1061,,,,,,
4372,,,,,,,,,,52.1712,,,,,,
4373,,,,,,,,,,52.1302,,,,,,
4374,,,,,,,,,,52.1737,,,,,,
4375,,,,,,,,,,52.203,,,,,,
4376,,,,,,,,,,52.2801,,,,,,
4377,,,,,,,,,,52.146,,,,,,
4378,,,,,,,,,,51.9536,,,,,,
4379,,,,,,,,,,51.7834,,,,,,
4380,,,,,,,,,,51.4978,,,,,,
4381,,,,,,,,,,51.361,,,,,,
4382,,,,,,,,,,51.2082,,,,,,
4383,,,,,,,,,,51.0864,,,,,,
4384,,,,,,,,,,50.9534,,,,,,
4385,,,,,,,,,,50.7497,,,,,,
4386,,,,,,,,,,50.5957,,,,,,
4387,,,,,,,,,,50.341,,,,,,
4388,,,,,,,,,,50.1121,,,,,,
4389,,,,,,,,,,49.872,,,,,,
4390,,,,,,,,,,49.7064,,,,,,
4391,,,,,,,,,,49.5213,,,,,,
4392,,,,,,,,,,49.3378,,,,,,
4393,,,,,,,,,,48.9824,,,,,,
4394,,,,,,,,,,48.5607,,,,,,
4395,,,,,,,,,,48.5678,,,,,,
4396,,,,,,,,,,48.4628,,,,,,
4397,,,,,,,,,,48.4087,,,,,,
4398,,,,,,,,,,48.3174,,,,,,
4399,,,,,,,,,,48.4914,,,,,,
4400,,,,,,,,,,48.5858,,,,,,
4401,,,,,,,,,,48.8022,,,,,,
4402,,,,,,,,,,49.1487,,,,,,
4403,,,,,,,,,,49.3086,,,,,,
4404,,,,,,,,,,49.4661,,,,,,
4405,,,,,,,,,,49.6145,,,,,,
4406,,,,,,,,,,49.6711,,,,,,
4407,,,,,,,,,,49.7071,,,,,,
4408,,,,,,,,,,49.6864,,,,,,
4409,,,,,,,,,,49.8189,,,,,,
4410,,,,,,,,,,50.033,,,,,,
4411,,,,,,,,,,50.2031,,,,,,
4412,,,,,,,,,,50.2564,,,,,,
4413,,,,,,,,,,50.1888,,,,,,
4414,,,,,,,,,,50.2214,,,,,,
4415,,,,,,,,,,50.2929,,,,,,
4416,,,,,,,,,,50.2319,,,,,,
4417,,,,,,,,,,50.1921,,,,,,
4418,,,,,,,,,,50.2112,,,,,,
4419,,,,,,,,,,50.0831,,,,,,
4420,,,,,,,,,,49.9534,,,,,,
4421,,,,,,,,,,49.9416,,,,,,
4422,,,,,,,,,,49.872,,,,,,
4423,,,,,,,,,,49.9085,,,,,,
4424,,,,,,,,,,49.8299,,,,,,
4425,,,,,,,,,,49.7275,,,,,,
4426,,,,,,,,,,49.4983,,,,,,
4427,,,,,,,,,,49.3538,,,,,,
4428,,,,,,,,,,49.2404,,,,,,
4429,,,,,,,,,,49.187,,,,,,
4430,,,,,,,,,,49.0554,,,,,,
4431,,,,,,,,,,48.9609,,,,,,
4432,,,,,,,,,,48.8581,,,,,,
4433,,,,,,,,,,48.7908,,,,,,
4434,,,,,,,,,,48.6707,,,,,,
4435,,,,,,,,,,48.4875,,,,,,
4436,,,,,,,,,,48.4973,,,,,,
4437,,,,,,,,,,48.3609,,,,,,
4438,,,,,,,,,,48.2731,,,,,,
4439,,,,,,,,,,48.098,,,,,,
4440,,,,,,,,,,47.8239,,,,,,
4441,,,,,,,,,,47.5425,,,,,,
4442,,,,,,,,,,47.2145,,,,,,
4443,,,,,,,,,,47.1372,,,,,,
4444,,,,,,,,,,46.9321,,,,,,
4445,,,,,,,,,,46.7147,,,,,,
4446,,,,,,,,,,46.5184,,,,,,
4447,,,,,,,,,,46.4001,,,,,,
4448,,,,,,,,,,46.3944,,,,,,
4449,,,,,,,,,,46.269,,,,,,
4450,,,,,,,,,,46.3352,,,,,,
4451,,,,,,,,,,46.3688,,,,,,
4452,,,,,,,,,,46.3421,,,,,,
4453,,,,,,,,,,46.3741,,,,,,
4454,,,,,,,,,,46.3785,,,,,,
4455,,,,,,,,,,46.5098,,,,,,
4456,,,,,,,,,,46.6151,,,,,,
4457,,,,,,,,,,46.8084,,,,,,
4458,,,,,,,,,,46.8873,,,,,,
4459,,,,,,,,,,47.2338,,,,,,
4460,,,,,,,,,,47.4922,,,,,,
4461,,,,,,,,,,47.514,,,,,,
4462,,,,,,,,,,47.4855,,,,,,
4463,,,,,,,,,,47.6552,,,,,,
4464,,,,,,,,,,47.6612,,,,,,
4465,,,,,,,,,,47.5003,,,,,,
4466,,,,,,,,,,47.5003,,,,,,
4467,,,,,,,,,,47.4813,,,,,,
4468,,,,,,,,,,47.4173,,,,,,
4469,,,,,,,,,,47.4979,,,,,,
4470,,,,,,,,,,47.4139,,,,,,
4471,,,,,,,,,,47.4607,,,,,,
4472,,,,,,,,,,47.3292,,,,,,
4473,,,,,,,,,,47.2628,,,,,,
4474,,,,,,,,,,47.0826,,,,,,
4475,,,,,,,,,,47.0007,,,,,,
4476,,,,,,,,,,46.7591,,,,,,
4477,,,,,,,,,,46.5912,,,,,,
4478,,,,,,,,,,46.2586,,,,,,
4479,,,,,,,,,,45.9574,,,,,,
4480,,,,,,,,,,45.6003,,,,,,
4481,,,,,,,,,,45.2677,,,,,,
4482,,,,,,,,,,45.1568,,,,,,
4483,,,,,,,,,,45.2525,,,,,,
4484,,,,,,,,,,45.4779,,,,,,
4485,,,,,,,,,,45.7692,,,,,,
4486,,,,,,,,,,45.9616,,,,,,
4487,,,,,,,,,,46.0945,,,,,,
