Dates,ALL_COMMODITIES
1981-05-16,65.1533780787117
1981-05-15,65.1533780787117
1981-05-14,65.1533780787117
1981-05-13,65.1533780787117
1981-05-12,65.1533780787117
1981-05-11,65.1533780787117
1981-05-10,65.1533780787117
1981-05-09,65.1533780787117
1981-05-08,65.1533780787117
1981-05-07,65.1533780787117
1981-05-06,65.1533780787117
1981-05-05,65.1533780787117
1981-05-04,65.1533780787117
1981-05-03,65.1533780787117
1981-05-02,65.1533780787117
1981-05-01,65.1533780787117
1981-04-30,65.1533780787117
1981-04-29,65.1533780787117
1981-04-28,65.1533780787117
1981-04-27,65.1533780787117
1981-04-26,65.1533780787117
1981-04-25,65.1533780787117
1981-04-24,65.1533780787117
1981-04-23,65.1533780787117
1981-04-22,65.1533780787117
1981-04-21,65.1533780787117
1981-04-20,65.1533780787117
1981-04-19,65.1533780787117
1981-04-18,65.1533780787117
1981-04-17,65.1533780787117
1981-04-16,65.1533780787117
1981-04-15,65.1533780787117
1981-04-14,65.1533780787117
1981-04-13,65.1533780787117
1981-04-12,65.1533780787117
1981-04-11,65.1533780787117
1981-04-10,65.1533780787117
1981-04-09,65.1533780787117
1981-04-08,65.1533780787117
1981-04-07,65.1533780787117
1981-04-06,65.1533780787117
1981-04-05,65.1533780787117
1981-04-04,65.1533780787117
1981-04-03,65.1533780787117
1981-04-02,65.1533780787117
1981-04-01,65.1533780787117
1981-03-31,65.1533780787117
1981-03-30,65.1533780787117
1981-03-29,65.1533780787117
1981-03-28,65.1533780787117
1981-03-27,65.1533780787117
1981-03-26,65.1533780787117
1981-03-25,65.1533780787117
1981-03-24,65.1533780787117
1981-03-23,65.1533780787117
1981-03-22,65.1533780787117
1981-03-21,65.1533780787117
1981-03-20,65.1533780787117
1981-03-19,65.1533780787117
1981-03-18,65.1533780787117
1981-03-17,65.1533780787117
1981-03-16,65.1533780787117
1981-03-15,65.1533780787117
1981-03-14,65.1533780787117
1981-03-13,65.1533780787117
1981-03-12,65.1533780787117
1981-03-11,65.1533780787117
1981-03-10,65.1533780787117
1981-03-09,65.1533780787117
1981-03-08,65.1533780787117
1981-03-07,65.1533780787117
1981-03-06,65.1533780787117
1981-03-05,65.1533780787117
1981-03-04,65.1533780787117
1981-03-03,65.1533780787117
1981-03-02,65.1533780787117
1981-03-01,65.1533780787117
1981-02-28,65.1533780787117
1981-02-27,65.1533780787117
1981-02-26,65.1533780787117
1981-02-25,65.1533780787117
1981-02-24,65.1533780787117
1981-02-23,65.1533780787117
1981-02-22,65.1533780787117
1981-02-21,65.1533780787117
1981-02-20,65.1533780787117
1981-02-19,65.1533780787117
1981-02-18,65.1533780787117
1981-02-17,65.1533780787117
1981-02-16,65.1533780787117
1981-02-15,65.1533780787117
1981-02-14,65.1533780787117
1981-02-13,65.1533780787117
1981-02-12,65.1533780787117
1981-02-11,65.1533780787117
1981-02-10,65.1533780787117
1981-02-09,65.1533780787117
1981-02-08,65.1533780787117
1981-02-07,65.1533780787117
1981-02-06,65.1533780787117
1981-02-05,65.1533780787117
1981-02-04,65.1533780787117
1981-02-03,65.1533780787117
1981-02-02,65.1533780787117
1981-02-01,65.1533780787117
1981-01-31,65.1533780787117
1981-01-30,65.1533780787117
1981-01-29,65.1533780787117
1981-01-28,65.1533780787117
1981-01-27,65.1533780787117
1981-01-26,65.1533780787117
1981-01-25,65.1533780787117
1981-01-24,65.1533780787117
1981-01-23,65.1533780787117
1981-01-22,65.1533780787117
1981-01-21,65.1533780787117
1981-01-20,65.1533780787117
1981-01-19,65.1533780787117
1981-01-18,65.1533780787117
1981-01-17,65.1533780787117
1981-01-16,65.1533780787117
1981-01-15,65.1533780787117
1981-01-14,65.1533780787117
1981-01-13,65.1533780787117
1981-01-12,65.1533780787117
1981-01-11,65.1533780787117
1981-01-10,65.1533780787117
1981-01-09,65.1533780787117
1981-01-08,65.1533780787117
1981-01-07,65.1533780787117
1981-01-06,65.1533780787117
1981-01-05,65.1533780787117
1981-01-04,65.1533780787117
1981-01-03,65.1533780787117
1981-01-02,65.1533780787117
1981-01-01,65.1533780787117
1980-12-31,65.1533780787117
1980-12-30,65.1533780787117
1980-12-29,65.1533780787117
1980-12-28,65.1533780787117
1980-12-27,65.1533780787117
1980-12-26,65.1533780787117
1980-12-25,65.1533780787117
1980-12-24,65.1533780787117
1980-12-23,65.1533780787117
1980-12-22,65.1533780787117
1980-12-21,65.1533780787117
1980-12-20,65.1533780787117
1980-12-19,65.1533780787117
1980-12-18,65.1533780787117
1980-12-17,65.1533780787117
1980-12-16,65.1533780787117
1980-12-15,65.1533780787117
1980-12-14,65.1533780787117
1980-12-13,65.1533780787117
1980-12-12,65.1533780787117
1980-12-11,65.1533780787117
1980-12-10,65.1533780787117
1980-12-09,65.1533780787117
1980-12-08,65.1533780787117
1980-12-07,65.1533780787117
1980-12-06,65.1533780787117
1980-12-05,65.1533780787117
1980-12-04,65.1533780787117
1980-12-03,65.1533780787117
1980-12-02,65.1533780787117
1980-12-01,65.1533780787117
1980-11-30,65.1533780787117
1980-11-29,65.1533780787117
1980-11-28,65.1533780787117
1980-11-27,65.1533780787117
1980-11-26,65.1533780787117
1980-11-25,65.1533780787117
1980-11-24,65.1533780787117
1980-11-23,65.1533780787117
1980-11-22,65.1533780787117
1980-11-21,65.1533780787117
1980-11-20,65.1533780787117
1980-11-19,65.1533780787117
1980-11-18,65.1533780787117
1980-11-17,65.1533780787117
1980-11-16,65.1533780787117
1980-11-15,65.1533780787117
1980-11-14,65.1533780787117
1980-11-13,65.1533780787117
1980-11-12,65.1533780787117
1980-11-11,65.1533780787117
1980-11-10,65.1533780787117
1980-11-09,65.1533780787117
1980-11-08,65.1533780787117
1980-11-07,65.1533780787117
1980-11-06,65.1533780787117
1980-11-05,65.1533780787117
1980-11-04,65.1533780787117
1980-11-03,65.1533780787117
1980-11-02,65.1533780787117
1980-11-01,65.1533780787117
1980-10-31,65.1533780787117
1980-10-30,65.1533780787117
1980-10-29,65.1533780787117
1980-10-28,65.1533780787117
1980-10-27,65.1533780787117
1980-10-26,65.1533780787117
1980-10-25,65.1533780787117
1980-10-24,65.1533780787117
1980-10-23,65.1533780787117
1980-10-22,65.1533780787117
1980-10-21,65.1533780787117
1980-10-20,65.1533780787117
1980-10-19,65.1533780787117
1980-10-18,65.1533780787117
1980-10-17,65.1533780787117
1980-10-16,65.1533780787117
1980-10-15,65.1533780787117
1980-10-14,65.1533780787117
1980-10-13,65.1533780787117
1980-10-12,65.1533780787117
1980-10-11,65.1533780787117
1980-10-10,65.1533780787117
1980-10-09,65.1533780787117
1980-10-08,65.1533780787117
1980-10-07,65.1533780787117
1980-10-06,65.1533780787117
1980-10-05,65.1533780787117
1980-10-04,65.1533780787117
1980-10-03,65.1533780787117
1980-10-02,65.1533780787117
1980-10-01,65.1533780787117
1980-09-30,65.1533780787117
1980-09-29,65.1533780787117
1980-09-28,65.1533780787117
1980-09-27,65.1533780787117
1980-09-26,65.1533780787117
1980-09-25,65.1533780787117
1980-09-24,65.1533780787117
1980-09-23,65.1533780787117
1980-09-22,65.1533780787117
1980-09-21,65.1533780787117
1980-09-20,65.1533780787117
1980-09-19,65.1533780787117
1980-09-18,65.1533780787117
1980-09-17,65.1533780787117
1980-09-16,65.1533780787117
1980-09-15,65.1533780787117
1980-09-14,65.1533780787117
1980-09-13,65.1533780787117
1980-09-12,65.1533780787117
1980-09-11,65.1533780787117
1980-09-10,65.1533780787117
1980-09-09,65.1533780787117
1980-09-08,65.1533780787117
1980-09-07,65.1533780787117
1980-09-06,65.1533780787117
1980-09-05,65.1533780787117
1980-09-04,65.1533780787117
1980-09-03,65.1533780787117
1980-09-02,65.1533780787117
1980-09-01,65.1533780787117
1980-08-31,65.1533780787117
1980-08-30,65.1533780787117
1980-08-29,65.1533780787117
1980-08-28,65.1533780787117
1980-08-27,65.1533780787117
1980-08-26,65.1533780787117
1980-08-25,65.1533780787117
1980-08-24,65.1533780787117
1980-08-23,65.1533780787117
1980-08-22,65.1533780787117
1980-08-21,65.1533780787117
1980-08-20,65.1533780787117
1980-08-19,65.1533780787117
1980-08-18,65.1533780787117
1980-08-17,65.1533780787117
1980-08-16,65.1533780787117
1980-08-15,65.1533780787117
1980-08-14,65.1533780787117
1980-08-13,65.1533780787117
1980-08-12,65.1533780787117
1980-08-11,65.1533780787117
1980-08-10,65.1533780787117
1980-08-09,65.1533780787117
1980-08-08,65.1533780787117
1980-08-07,65.1533780787117
1980-08-06,65.1533780787117
1980-08-05,65.1533780787117
1980-08-04,65.1533780787117
1980-08-03,65.1533780787117
1980-08-02,65.1533780787117
1980-08-01,65.1533780787117
1980-07-31,65.1533780787117
1980-07-30,65.1533780787117
1980-07-29,65.1533780787117
1980-07-28,65.1533780787117
1980-07-27,65.1533780787117
1980-07-26,65.1533780787117
1980-07-25,65.1533780787117
1980-07-24,65.1533780787117
1980-07-23,65.1533780787117
1980-07-22,65.1533780787117
1980-07-21,65.1533780787117
1980-07-20,65.1533780787117
1980-07-19,65.1533780787117
1980-07-18,65.1533780787117
1980-07-17,65.1533780787117
1980-07-16,65.1533780787117
1980-07-15,65.1533780787117
1980-07-14,65.1533780787117
1980-07-13,65.1533780787117
1980-07-12,65.1533780787117
1980-07-11,65.1533780787117
1980-07-10,65.1533780787117
1980-07-09,65.1533780787117
1980-07-08,65.1533780787117
1980-07-07,65.1533780787117
1980-07-06,65.1533780787117
1980-07-05,65.1533780787117
1980-07-04,65.1533780787117
1980-07-03,65.1533780787117
1980-07-02,65.1533780787117
1980-07-01,65.1533780787117
1980-06-30,65.1533780787117
1980-06-29,65.1533780787117
1980-06-28,65.1533780787117
1980-06-27,65.1533780787117
1980-06-26,65.1533780787117
1980-06-25,65.1533780787117
1980-06-24,65.1533780787117
1980-06-23,65.1533780787117
1980-06-22,65.1533780787117
1980-06-21,65.1533780787117
1980-06-20,65.1533780787117
1980-06-19,65.1533780787117
1980-06-18,65.1533780787117
1980-06-17,65.1533780787117
1980-06-16,65.1533780787117
1980-06-15,65.1533780787117
1980-06-14,65.1533780787117
1980-06-13,65.1533780787117
1980-06-12,65.1533780787117
1980-06-11,65.1533780787117
1980-06-10,65.1533780787117
1980-06-09,65.1533780787117
1980-06-08,65.1533780787117
1980-06-07,65.1533780787117
1980-06-06,65.1533780787117
1980-06-05,65.1533780787117
1980-06-04,65.1533780787117
1980-06-03,65.1533780787117
1980-06-02,65.1533780787117
1980-06-01,65.1533780787117
1980-05-31,65.1533780787117
1980-05-30,65.1533780787117
1980-05-29,65.1533780787117
1980-05-28,65.1533780787117
1980-05-27,65.1533780787117
1980-05-26,65.1533780787117
1980-05-25,65.1533780787117
1980-05-24,65.1533780787117
1980-05-23,65.1533780787117
1980-05-22,65.1533780787117
1980-05-21,65.1533780787117
1980-05-20,65.1533780787117
1980-05-19,65.1533780787117
1980-05-18,65.1533780787117
1980-05-17,65.1533780787117
1980-05-16,65.1533780787117
1980-05-15,65.1533780787117
1980-05-14,65.1533780787117
1980-05-13,65.1533780787117
1980-05-12,65.1533780787117
1980-05-11,65.1533780787117
1980-05-10,65.1533780787117
1980-05-09,65.1533780787117
1980-05-08,65.1533780787117
1980-05-07,65.1533780787117
1980-05-06,65.1533780787117
1980-05-05,65.1533780787117
1980-05-04,65.1533780787117
1980-05-03,65.1533780787117
1980-05-02,65.1533780787117
1980-05-01,65.1533780787117
1980-04-30,65.1533780787117
1980-04-29,65.1533780787117
1980-04-28,65.1533780787117
1980-04-27,65.1533780787117
1980-04-26,65.1533780787117
1980-04-25,65.1533780787117
1980-04-24,65.1533780787117
1980-04-23,65.1533780787117
1980-04-22,65.1533780787117
1980-04-21,65.1533780787117
1980-04-20,65.1533780787117
1980-04-19,65.1533780787117
1980-04-18,65.1533780787117
1980-04-17,65.1533780787117
1980-04-16,65.1533780787117
1980-04-15,65.1533780787117
1980-04-14,65.1533780787117
1980-04-13,65.1533780787117
1980-04-12,65.1533780787117
1980-04-11,65.1533780787117
1980-04-10,65.1533780787117
1980-04-09,65.1533780787117
1980-04-08,65.1533780787117
1980-04-07,65.1533780787117
1980-04-06,65.1533780787117
1980-04-05,65.1533780787117
1980-04-04,65.1533780787117
1980-04-03,65.1533780787117
1980-04-02,65.1533780787117
1980-04-01,65.1533780787117
1980-03-31,65.1533780787117
1980-03-30,65.1533780787117
1980-03-29,65.1533780787117
1980-03-28,65.1533780787117
1980-03-27,65.1533780787117
1980-03-26,65.1533780787117
1980-03-25,65.1533780787117
1980-03-24,65.1533780787117
1980-03-23,65.1533780787117
1980-03-22,65.1533780787117
1980-03-21,65.1533780787117
1980-03-20,65.1533780787117
1980-03-19,65.1533780787117
1980-03-18,65.1533780787117
1980-03-17,65.1533780787117
1980-03-16,65.1533780787117
1980-03-15,65.1533780787117
1980-03-14,65.1533780787117
1980-03-13,65.1533780787117
1980-03-12,65.1533780787117
1980-03-11,65.1533780787117
1980-03-10,65.1533780787117
1980-03-09,65.1533780787117
1980-03-08,65.1533780787117
1980-03-07,65.1533780787117
1980-03-06,65.1533780787117
1980-03-05,65.1533780787117
1980-03-04,65.1533780787117
1980-03-03,65.1533780787117
1980-03-02,65.1533780787117
1980-03-01,65.1533780787117
1980-02-29,65.1533780787117
1980-02-28,65.1533780787117
1980-02-27,65.1533780787117
1980-02-26,65.1533780787117
1980-02-25,65.1533780787117
1980-02-24,65.1533780787117
1980-02-23,65.1533780787117
1980-02-22,65.1533780787117
1980-02-21,65.1533780787117
1980-02-20,65.1533780787117
1980-02-19,65.1533780787117
1980-02-18,65.1533780787117
1980-02-17,65.1533780787117
1980-02-16,65.1533780787117
1980-02-15,65.1533780787117
1980-02-14,65.1533780787117
1980-02-13,65.1533780787117
1980-02-12,65.1533780787117
1980-02-11,65.1533780787117
1980-02-10,65.1533780787117
1980-02-09,65.1533780787117
1980-02-08,65.1533780787117
1980-02-07,65.1533780787117
1980-02-06,65.1533780787117
1980-02-05,65.1533780787117
1980-02-04,65.1533780787117
1980-02-03,65.1533780787117
1980-02-02,65.1533780787117
1980-02-01,65.1533780787117
1980-01-31,65.1533780787117
1980-01-30,65.1533780787117
1980-01-29,65.1533780787117
1980-01-28,65.1533780787117
1980-01-27,65.1533780787117
1980-01-26,65.1533780787117
1980-01-25,65.1533780787117
1980-01-24,65.1533780787117
1980-01-23,65.1533780787117
1980-01-22,65.1533780787117
1980-01-21,65.1533780787117
1980-01-20,65.1533780787117
1980-01-19,65.1533780787117
1980-01-18,65.1533780787117
1980-01-17,65.1533780787117
1980-01-16,65.1533780787117
1980-01-15,65.1533780787117
1980-01-14,65.1533780787117
1980-01-13,65.1533780787117
1980-01-12,65.1533780787117
1980-01-11,65.1533780787117
1980-01-10,65.1533780787117
1980-01-09,65.1533780787117
1980-01-08,65.1533780787117
1980-01-07,65.1533780787117
1980-01-06,65.1533780787117
1980-01-05,65.1533780787117
1980-01-04,65.1533780787117
1980-01-03,65.1533780787117
1980-01-02,65.1533780787117
1980-01-01,65.1533780787117
1979-12-31,65.1533780787117
1979-12-30,65.1533780787117
1979-12-29,65.1533780787117
1979-12-28,65.1533780787117
1979-12-27,65.1533780787117
1979-12-26,65.1533780787117
1979-12-25,65.1533780787117
1979-12-24,65.1533780787117
1979-12-23,65.1533780787117
1979-12-22,65.1533780787117
1979-12-21,65.1533780787117
1979-12-20,65.1533780787117
1979-12-19,65.1533780787117
1979-12-18,65.1533780787117
1979-12-17,65.1533780787117
1979-12-16,65.1533780787117
1979-12-15,65.1533780787117
1979-12-14,65.1533780787117
1979-12-13,65.1533780787117
1979-12-12,65.1533780787117
1979-12-11,65.1533780787117
1979-12-10,65.1533780787117
1979-12-09,65.1533780787117
1979-12-08,65.1533780787117
1979-12-07,65.1533780787117
1979-12-06,65.1533780787117
1979-12-05,65.1533780787117
1979-12-04,65.1533780787117
1979-12-03,65.1533780787117
1979-12-02,65.1533780787117
1979-12-01,65.1533780787117
1979-11-30,65.1533780787117
1979-11-29,65.1533780787117
1979-11-28,65.1533780787117
1979-11-27,65.1533780787117
1979-11-26,65.1533780787117
1979-11-25,65.1533780787117
1979-11-24,65.1533780787117
1979-11-23,65.1533780787117
1979-11-22,65.1533780787117
1979-11-21,65.1533780787117
1979-11-20,65.1533780787117
1979-11-19,65.1533780787117
1979-11-18,65.1533780787117
1979-11-17,65.1533780787117
1979-11-16,65.1533780787117
1979-11-15,65.1533780787117
1979-11-14,65.1533780787117
1979-11-13,65.1533780787117
1979-11-12,65.1533780787117
1979-11-11,65.1533780787117
1979-11-10,65.1533780787117
1979-11-09,65.1533780787117
1979-11-08,65.1533780787117
1979-11-07,65.1533780787117
1979-11-06,65.1533780787117
1979-11-05,65.1533780787117
1979-11-04,65.1533780787117
1979-11-03,65.1533780787117
1979-11-02,65.1533780787117
1979-11-01,65.1533780787117
1979-10-31,65.1533780787117
1979-10-30,65.1533780787117
1979-10-29,65.1533780787117
1979-10-28,65.1533780787117
1979-10-27,65.1533780787117
1979-10-26,65.1533780787117
1979-10-25,65.1533780787117
1979-10-24,65.1533780787117
1979-10-23,65.1533780787117
1979-10-22,65.1533780787117
1979-10-21,65.1533780787117
1979-10-20,65.1533780787117
1979-10-19,65.1533780787117
1979-10-18,65.1533780787117
1979-10-17,65.1533780787117
1979-10-16,65.1533780787117
1979-10-15,65.1533780787117
1979-10-14,65.1533780787117
1979-10-13,65.1533780787117
1979-10-12,65.1533780787117
1979-10-11,65.1533780787117
1979-10-10,65.1533780787117
1979-10-09,65.1533780787117
1979-10-08,65.1533780787117
1979-10-07,65.1533780787117
1979-10-06,65.1533780787117
1979-10-05,65.1533780787117
1979-10-04,65.1533780787117
1979-10-03,65.1533780787117
1979-10-02,65.1533780787117
1979-10-01,65.1533780787117
1979-09-30,65.1533780787117
1979-09-29,65.1533780787117
1979-09-28,65.1533780787117
1979-09-27,65.1533780787117
1979-09-26,65.1533780787117
1979-09-25,65.1533780787117
1979-09-24,65.1533780787117
1979-09-23,65.1533780787117
1979-09-22,65.1533780787117
1979-09-21,65.1533780787117
1979-09-20,65.1533780787117
1979-09-19,65.1533780787117
1979-09-18,65.1533780787117
1979-09-17,65.1533780787117
1979-09-16,65.1533780787117
1979-09-15,65.1533780787117
1979-09-14,65.1533780787117
1979-09-13,65.1533780787117
1979-09-12,65.1533780787117
1979-09-11,65.1533780787117
1979-09-10,65.1533780787117
1979-09-09,65.1533780787117
1979-09-08,65.1533780787117
1979-09-07,65.1533780787117
1979-09-06,65.1533780787117
1979-09-05,65.1533780787117
1979-09-04,65.1533780787117
1979-09-03,65.1533780787117
1979-09-02,65.1533780787117
1979-09-01,65.1533780787117
1979-08-31,65.1533780787117
1979-08-30,65.1533780787117
1979-08-29,65.1533780787117
1979-08-28,65.1533780787117
1979-08-27,65.1533780787117
1979-08-26,65.1533780787117
1979-08-25,65.1533780787117
1979-08-24,65.1533780787117
1979-08-23,65.1533780787117
1979-08-22,65.1533780787117
1979-08-21,65.1533780787117
1979-08-20,65.1533780787117
1979-08-19,65.1533780787117
1979-08-18,65.1533780787117
1979-08-17,65.1533780787117
1979-08-16,65.1533780787117
1979-08-15,65.1533780787117
1979-08-14,65.1533780787117
1979-08-13,65.1533780787117
1979-08-12,65.1533780787117
1979-08-11,65.1533780787117
1979-08-10,65.1533780787117
1979-08-09,65.1533780787117
1979-08-08,65.1533780787117
1979-08-07,65.1533780787117
1979-08-06,65.1533780787117
1979-08-05,65.1533780787117
1979-08-04,65.1533780787117
1979-08-03,65.1533780787117
1979-08-02,65.1533780787117
1979-08-01,65.1533780787117
1979-07-31,65.1533780787117
1979-07-30,65.1533780787117
1979-07-29,65.1533780787117
1979-07-28,65.1533780787117
1979-07-27,65.1533780787117
1979-07-26,65.1533780787117
1979-07-25,65.1533780787117
1979-07-24,65.1533780787117
1979-07-23,65.1533780787117
1979-07-22,65.1533780787117
1979-07-21,65.1533780787117
1979-07-20,65.1533780787117
1979-07-19,65.1533780787117
1979-07-18,65.1533780787117
1979-07-17,65.1533780787117
1979-07-16,65.1533780787117
1979-07-15,65.1533780787117
1979-07-14,65.1533780787117
1979-07-13,65.1533780787117
1979-07-12,65.1533780787117
1979-07-11,65.1533780787117
