Dates,SUGAR
1981-08-30,14.2000007629395
1981-08-29,14.2000007629395
1981-08-28,14.2000007629395
1981-08-27,14.2000007629395
1981-08-26,14.2000007629395
1981-08-25,14.2000007629395
1981-08-24,14.2000007629395
1981-08-23,14.2000007629395
1981-08-22,14.2000007629395
1981-08-21,14.2000007629395
1981-08-20,14.2000007629395
1981-08-19,14.2000007629395
1981-08-18,14.2000007629395
1981-08-17,14.2000007629395
1981-08-16,14.2000007629395
1981-08-15,14.2000007629395
1981-08-14,14.2000007629395
1981-08-13,14.2000007629395
1981-08-12,14.2000007629395
1981-08-11,14.2000007629395
1981-08-10,14.2000007629395
1981-08-09,14.2000007629395
1981-08-08,14.2000007629395
1981-08-07,14.2000007629395
1981-08-06,14.2000007629395
1981-08-05,14.2000007629395
1981-08-04,14.2000007629395
1981-08-03,14.2000007629395
1981-08-02,14.2000007629395
1981-08-01,14.2000007629395
1981-07-31,14.2000007629395
1981-07-30,14.2000007629395
1981-07-29,14.2000007629395
1981-07-28,14.2000007629395
1981-07-27,14.2000007629395
1981-07-26,14.2000007629395
1981-07-25,14.2000007629395
1981-07-24,14.2000007629395
1981-07-23,14.2000007629395
1981-07-22,14.2000007629395
1981-07-21,14.2000007629395
1981-07-20,14.2000007629395
1981-07-19,14.2000007629395
1981-07-18,14.2000007629395
1981-07-17,14.2000007629395
1981-07-16,14.2000007629395
1981-07-15,14.2000007629395
1981-07-14,14.2000007629395
1981-07-13,14.2000007629395
1981-07-12,14.2000007629395
1981-07-11,14.2000007629395
1981-07-10,14.2000007629395
1981-07-09,14.2000007629395
1981-07-08,14.2000007629395
1981-07-07,14.2000007629395
1981-07-06,14.2000007629395
1981-07-05,14.2000007629395
1981-07-04,14.2000007629395
1981-07-03,14.2000007629395
1981-07-02,14.2000007629395
1981-07-01,14.2000007629395
1981-06-30,14.2000007629395
1981-06-29,14.2000007629395
1981-06-28,14.2000007629395
1981-06-27,14.2000007629395
1981-06-26,14.2000007629395
1981-06-25,14.2000007629395
1981-06-24,14.2000007629395
1981-06-23,14.2000007629395
1981-06-22,14.2000007629395
1981-06-21,14.2000007629395
1981-06-20,14.2000007629395
1981-06-19,14.2000007629395
1981-06-18,14.2000007629395
1981-06-17,14.2000007629395
1981-06-16,14.2000007629395
1981-06-15,14.2000007629395
1981-06-14,14.2000007629395
1981-06-13,14.2000007629395
1981-06-12,14.2000007629395
1981-06-11,14.2000007629395
1981-06-10,14.2000007629395
1981-06-09,14.2000007629395
1981-06-08,14.2000007629395
1981-06-07,14.2000007629395
1981-06-06,14.2000007629395
1981-06-05,14.2000007629395
1981-06-04,14.2000007629395
1981-06-03,14.2000007629395
1981-06-02,14.2000007629395
1981-06-01,14.2000007629395
1981-05-31,14.2000007629395
1981-05-30,14.2000007629395
1981-05-29,14.2000007629395
1981-05-28,14.2000007629395
1981-05-27,14.2000007629395
1981-05-26,14.2000007629395
1981-05-25,14.2000007629395
1981-05-24,14.2000007629395
1981-05-23,14.2000007629395
1981-05-22,14.2000007629395
1981-05-21,14.2000007629395
1981-05-20,14.2000007629395
1981-05-19,14.2000007629395
1981-05-18,14.2000007629395
1981-05-17,14.2000007629395
1981-05-16,14.2000007629395
1981-05-15,14.2000007629395
1981-05-14,14.2000007629395
1981-05-13,14.2000007629395
1981-05-12,14.2000007629395
1981-05-11,14.2000007629395
1981-05-10,14.2000007629395
1981-05-09,14.2000007629395
1981-05-08,14.2000007629395
1981-05-07,14.2000007629395
1981-05-06,14.2000007629395
1981-05-05,14.2000007629395
1981-05-04,14.2000007629395
1981-05-03,14.2000007629395
1981-05-02,14.2000007629395
1981-05-01,14.2000007629395
1981-04-30,14.2000007629395
1981-04-29,14.2000007629395
1981-04-28,14.2000007629395
1981-04-27,14.2000007629395
1981-04-26,14.2000007629395
1981-04-25,14.2000007629395
1981-04-24,14.2000007629395
1981-04-23,14.2000007629395
1981-04-22,14.2000007629395
1981-04-21,14.2000007629395
1981-04-20,14.2000007629395
1981-04-19,14.2000007629395
1981-04-18,14.2000007629395
1981-04-17,14.2000007629395
1981-04-16,14.2000007629395
1981-04-15,14.2000007629395
1981-04-14,14.2000007629395
1981-04-13,14.2000007629395
1981-04-12,14.2000007629395
1981-04-11,14.2000007629395
1981-04-10,14.2000007629395
1981-04-09,14.2000007629395
1981-04-08,14.2000007629395
1981-04-07,14.2000007629395
1981-04-06,14.2000007629395
1981-04-05,14.2000007629395
1981-04-04,14.2000007629395
1981-04-03,14.2000007629395
1981-04-02,14.2000007629395
1981-04-01,14.2000007629395
1981-03-31,14.2000007629395
1981-03-30,14.2000007629395
1981-03-29,14.2000007629395
1981-03-28,14.2000007629395
1981-03-27,14.2000007629395
1981-03-26,14.2000007629395
1981-03-25,14.2000007629395
1981-03-24,14.2000007629395
1981-03-23,14.2000007629395
1981-03-22,14.2000007629395
1981-03-21,14.2000007629395
1981-03-20,14.2000007629395
1981-03-19,14.2000007629395
1981-03-18,14.2000007629395
1981-03-17,14.2000007629395
1981-03-16,14.2000007629395
1981-03-15,14.2000007629395
1981-03-14,14.2000007629395
1981-03-13,14.2000007629395
1981-03-12,14.2000007629395
1981-03-11,14.2000007629395
1981-03-10,14.2000007629395
1981-03-09,14.2000007629395
1981-03-08,14.2000007629395
1981-03-07,14.2000007629395
1981-03-06,14.2000007629395
1981-03-05,14.2000007629395
1981-03-04,14.2000007629395
1981-03-03,14.2000007629395
1981-03-02,14.2000007629395
1981-03-01,14.2000007629395
1981-02-28,14.2000007629395
1981-02-27,14.2000007629395
1981-02-26,14.2000007629395
1981-02-25,14.2000007629395
1981-02-24,14.2000007629395
1981-02-23,14.2000007629395
1981-02-22,14.2000007629395
1981-02-21,14.2000007629395
1981-02-20,14.2000007629395
1981-02-19,14.2000007629395
1981-02-18,14.2000007629395
1981-02-17,14.2000007629395
1981-02-16,14.2000007629395
1981-02-15,14.2000007629395
1981-02-14,14.2000007629395
1981-02-13,14.2000007629395
1981-02-12,14.2000007629395
1981-02-11,14.2000007629395
1981-02-10,14.2000007629395
1981-02-09,14.2000007629395
1981-02-08,14.2000007629395
1981-02-07,14.2000007629395
1981-02-06,14.2000007629395
1981-02-05,14.2000007629395
1981-02-04,14.2000007629395
1981-02-03,14.2000007629395
1981-02-02,14.2000007629395
1981-02-01,14.2000007629395
1981-01-31,14.2000007629395
1981-01-30,14.2000007629395
1981-01-29,14.2000007629395
1981-01-28,14.2000007629395
1981-01-27,14.2000007629395
1981-01-26,14.2000007629395
1981-01-25,14.2000007629395
1981-01-24,14.2000007629395
1981-01-23,14.2000007629395
1981-01-22,14.2000007629395
1981-01-21,14.2000007629395
1981-01-20,14.2000007629395
1981-01-19,14.2000007629395
1981-01-18,14.2000007629395
1981-01-17,14.2000007629395
1981-01-16,14.2000007629395
1981-01-15,14.2000007629395
1981-01-14,14.2000007629395
1981-01-13,14.2000007629395
1981-01-12,14.2000007629395
1981-01-11,14.2000007629395
1981-01-10,14.2000007629395
1981-01-09,14.2000007629395
1981-01-08,14.2000007629395
1981-01-07,14.2000007629395
1981-01-06,14.2000007629395
1981-01-05,14.2000007629395
1981-01-04,14.2000007629395
1981-01-03,14.2000007629395
1981-01-02,14.2000007629395
1981-01-01,14.2000007629395
1980-12-31,14.2000007629395
1980-12-30,14.2000007629395
1980-12-29,14.2000007629395
1980-12-28,14.2000007629395
1980-12-27,14.2000007629395
1980-12-26,14.2000007629395
1980-12-25,14.2000007629395
1980-12-24,14.2000007629395
1980-12-23,14.2000007629395
1980-12-22,14.2000007629395
1980-12-21,14.2000007629395
1980-12-20,14.2000007629395
1980-12-19,14.2000007629395
1980-12-18,14.2000007629395
1980-12-17,14.2000007629395
1980-12-16,14.2000007629395
1980-12-15,14.2000007629395
1980-12-14,14.2000007629395
1980-12-13,14.2000007629395
1980-12-12,14.2000007629395
1980-12-11,14.2000007629395
1980-12-10,14.2000007629395
1980-12-09,14.2000007629395
1980-12-08,14.2000007629395
1980-12-07,14.2000007629395
1980-12-06,14.2000007629395
1980-12-05,14.2000007629395
1980-12-04,14.2000007629395
1980-12-03,14.2000007629395
1980-12-02,14.2000007629395
1980-12-01,14.2000007629395
1980-11-30,14.2000007629395
1980-11-29,14.2000007629395
1980-11-28,14.2000007629395
1980-11-27,14.2000007629395
1980-11-26,14.2000007629395
1980-11-25,14.2000007629395
1980-11-24,14.2000007629395
1980-11-23,14.2000007629395
1980-11-22,14.2000007629395
1980-11-21,14.2000007629395
1980-11-20,14.2000007629395
1980-11-19,14.2000007629395
1980-11-18,14.2000007629395
1980-11-17,14.2000007629395
1980-11-16,14.2000007629395
1980-11-15,14.2000007629395
1980-11-14,14.2000007629395
1980-11-13,14.2000007629395
1980-11-12,14.2000007629395
1980-11-11,14.2000007629395
1980-11-10,14.2000007629395
1980-11-09,14.2000007629395
1980-11-08,14.2000007629395
1980-11-07,14.2000007629395
1980-11-06,14.2000007629395
1980-11-05,14.2000007629395
1980-11-04,14.2000007629395
1980-11-03,14.2000007629395
1980-11-02,14.2000007629395
1980-11-01,14.2000007629395
1980-10-31,14.2000007629395
1980-10-30,14.2000007629395
1980-10-29,14.2000007629395
1980-10-28,14.2000007629395
1980-10-27,14.2000007629395
1980-10-26,14.2000007629395
1980-10-25,14.2000007629395
1980-10-24,14.2000007629395
1980-10-23,14.2000007629395
1980-10-22,14.2000007629395
1980-10-21,14.2000007629395
1980-10-20,14.2000007629395
1980-10-19,14.2000007629395
1980-10-18,14.2000007629395
1980-10-17,14.2000007629395
1980-10-16,14.2000007629395
1980-10-15,14.2000007629395
1980-10-14,14.2000007629395
1980-10-13,14.2000007629395
1980-10-12,14.2000007629395
1980-10-11,14.2000007629395
1980-10-10,14.2000007629395
1980-10-09,14.2000007629395
1980-10-08,14.2000007629395
1980-10-07,14.2000007629395
1980-10-06,14.2000007629395
1980-10-05,14.2000007629395
1980-10-04,14.2000007629395
1980-10-03,14.2000007629395
1980-10-02,14.2000007629395
1980-10-01,14.2000007629395
1980-09-30,14.2000007629395
1980-09-29,14.2000007629395
1980-09-28,14.2000007629395
1980-09-27,14.2000007629395
1980-09-26,14.2000007629395
1980-09-25,14.2000007629395
1980-09-24,14.2000007629395
1980-09-23,14.2000007629395
1980-09-22,14.2000007629395
1980-09-21,14.2000007629395
1980-09-20,14.2000007629395
1980-09-19,14.2000007629395
1980-09-18,14.2000007629395
1980-09-17,14.2000007629395
1980-09-16,14.2000007629395
1980-09-15,14.2000007629395
1980-09-14,14.2000007629395
1980-09-13,14.2000007629395
1980-09-12,14.2000007629395
1980-09-11,14.2000007629395
1980-09-10,14.2000007629395
1980-09-09,14.2000007629395
1980-09-08,14.2000007629395
1980-09-07,14.2000007629395
1980-09-06,14.2000007629395
1980-09-05,14.2000007629395
1980-09-04,14.2000007629395
1980-09-03,14.2000007629395
1980-09-02,14.2000007629395
1980-09-01,14.2000007629395
1980-08-31,14.2000007629395
1980-08-30,14.2000007629395
1980-08-29,14.2000007629395
1980-08-28,14.2000007629395
1980-08-27,14.2000007629395
1980-08-26,14.2000007629395
1980-08-25,14.2000007629395
1980-08-24,14.2000007629395
1980-08-23,14.2000007629395
1980-08-22,14.2000007629395
1980-08-21,14.2000007629395
1980-08-20,14.2000007629395
1980-08-19,14.2000007629395
1980-08-18,14.2000007629395
1980-08-17,14.2000007629395
1980-08-16,14.2000007629395
1980-08-15,14.2000007629395
1980-08-14,14.2000007629395
1980-08-13,14.2000007629395
1980-08-12,14.2000007629395
1980-08-11,14.2000007629395
1980-08-10,14.2000007629395
1980-08-09,14.2000007629395
1980-08-08,14.2000007629395
1980-08-07,14.2000007629395
1980-08-06,14.2000007629395
1980-08-05,14.2000007629395
1980-08-04,14.2000007629395
1980-08-03,14.2000007629395
1980-08-02,14.2000007629395
1980-08-01,14.2000007629395
1980-07-31,14.2000007629395
1980-07-30,14.2000007629395
1980-07-29,14.2000007629395
1980-07-28,14.2000007629395
1980-07-27,14.2000007629395
1980-07-26,14.2000007629395
1980-07-25,14.2000007629395
1980-07-24,14.2000007629395
1980-07-23,14.2000007629395
1980-07-22,14.2000007629395
1980-07-21,14.2000007629395
1980-07-20,14.2000007629395
1980-07-19,14.2000007629395
1980-07-18,14.2000007629395
1980-07-17,14.2000007629395
1980-07-16,14.2000007629395
1980-07-15,14.2000007629395
1980-07-14,14.2000007629395
1980-07-13,14.2000007629395
1980-07-12,14.2000007629395
1980-07-11,14.2000007629395
1980-07-10,14.2000007629395
1980-07-09,14.2000007629395
1980-07-08,14.2000007629395
1980-07-07,14.2000007629395
1980-07-06,14.2000007629395
1980-07-05,14.2000007629395
1980-07-04,14.2000007629395
1980-07-03,14.2000007629395
1980-07-02,14.2000007629395
1980-07-01,14.2000007629395
1980-06-30,14.2000007629395
1980-06-29,14.2000007629395
1980-06-28,14.2000007629395
1980-06-27,14.2000007629395
1980-06-26,14.2000007629395
1980-06-25,14.2000007629395
1980-06-24,14.2000007629395
1980-06-23,14.2000007629395
1980-06-22,14.2000007629395
1980-06-21,14.2000007629395
1980-06-20,14.2000007629395
1980-06-19,14.2000007629395
1980-06-18,14.2000007629395
1980-06-17,14.2000007629395
1980-06-16,14.2000007629395
1980-06-15,14.2000007629395
1980-06-14,14.2000007629395
1980-06-13,14.2000007629395
1980-06-12,14.2000007629395
1980-06-11,14.2000007629395
1980-06-10,14.2000007629395
1980-06-09,14.2000007629395
1980-06-08,14.2000007629395
1980-06-07,14.2000007629395
1980-06-06,14.2000007629395
1980-06-05,14.2000007629395
1980-06-04,14.2000007629395
1980-06-03,14.2000007629395
1980-06-02,14.2000007629395
1980-06-01,14.2000007629395
1980-05-31,14.2000007629395
1980-05-30,14.2000007629395
1980-05-29,14.2000007629395
1980-05-28,14.2000007629395
1980-05-27,14.2000007629395
1980-05-26,14.2000007629395
1980-05-25,14.2000007629395
1980-05-24,14.2000007629395
1980-05-23,14.2000007629395
1980-05-22,14.2000007629395
1980-05-21,14.2000007629395
1980-05-20,14.2000007629395
1980-05-19,14.2000007629395
1980-05-18,14.2000007629395
1980-05-17,14.2000007629395
1980-05-16,14.2000007629395
1980-05-15,14.2000007629395
1980-05-14,14.2000007629395
1980-05-13,14.2000007629395
1980-05-12,14.2000007629395
1980-05-11,14.2000007629395
1980-05-10,14.2000007629395
1980-05-09,14.2000007629395
1980-05-08,14.2000007629395
1980-05-07,14.2000007629395
1980-05-06,14.2000007629395
1980-05-05,14.2000007629395
1980-05-04,14.2000007629395
1980-05-03,14.2000007629395
1980-05-02,14.2000007629395
1980-05-01,14.2000007629395
1980-04-30,14.2000007629395
1980-04-29,14.2000007629395
1980-04-28,14.2000007629395
1980-04-27,14.2000007629395
1980-04-26,14.2000007629395
1980-04-25,14.2000007629395
1980-04-24,14.2000007629395
1980-04-23,14.2000007629395
1980-04-22,14.2000007629395
1980-04-21,14.2000007629395
1980-04-20,14.2000007629395
1980-04-19,14.2000007629395
1980-04-18,14.2000007629395
1980-04-17,14.2000007629395
1980-04-16,14.2000007629395
1980-04-15,14.2000007629395
1980-04-14,14.2000007629395
1980-04-13,14.2000007629395
1980-04-12,14.2000007629395
1980-04-11,14.2000007629395
1980-04-10,14.2000007629395
1980-04-09,14.2000007629395
1980-04-08,14.2000007629395
1980-04-07,14.2000007629395
1980-04-06,14.2000007629395
1980-04-05,14.2000007629395
1980-04-04,14.2000007629395
1980-04-03,14.2000007629395
1980-04-02,14.2000007629395
1980-04-01,14.2000007629395
1980-03-31,14.2000007629395
1980-03-30,14.2000007629395
1980-03-29,14.2000007629395
1980-03-28,14.2000007629395
1980-03-27,14.2000007629395
1980-03-26,14.2000007629395
1980-03-25,14.2000007629395
1980-03-24,14.2000007629395
1980-03-23,14.2000007629395
1980-03-22,14.2000007629395
1980-03-21,14.2000007629395
1980-03-20,14.2000007629395
1980-03-19,14.2000007629395
1980-03-18,14.2000007629395
1980-03-17,14.2000007629395
1980-03-16,14.2000007629395
1980-03-15,14.2000007629395
1980-03-14,14.2000007629395
1980-03-13,14.2000007629395
1980-03-12,14.2000007629395
1980-03-11,14.2000007629395
1980-03-10,14.2000007629395
1980-03-09,14.2000007629395
1980-03-08,14.2000007629395
1980-03-07,14.2000007629395
1980-03-06,14.2000007629395
1980-03-05,14.2000007629395
1980-03-04,14.2000007629395
1980-03-03,14.2000007629395
1980-03-02,14.2000007629395
1980-03-01,14.2000007629395
1980-02-29,14.2000007629395
1980-02-28,14.2000007629395
1980-02-27,14.2000007629395
1980-02-26,14.2000007629395
1980-02-25,14.2000007629395
1980-02-24,14.2000007629395
1980-02-23,14.2000007629395
1980-02-22,14.2000007629395
1980-02-21,14.2000007629395
1980-02-20,14.2000007629395
1980-02-19,14.2000007629395
1980-02-18,14.2000007629395
1980-02-17,14.2000007629395
1980-02-16,14.2000007629395
1980-02-15,14.2000007629395
1980-02-14,14.2000007629395
1980-02-13,14.2000007629395
1980-02-12,14.2000007629395
1980-02-11,14.2000007629395
1980-02-10,14.2000007629395
1980-02-09,14.2000007629395
1980-02-08,14.2000007629395
1980-02-07,14.2000007629395
1980-02-06,14.2000007629395
1980-02-05,14.2000007629395
1980-02-04,14.2000007629395
1980-02-03,14.2000007629395
1980-02-02,14.2000007629395
1980-02-01,14.2000007629395
1980-01-31,14.2000007629395
1980-01-30,14.2000007629395
1980-01-29,14.2000007629395
1980-01-28,14.2000007629395
1980-01-27,14.2000007629395
1980-01-26,14.2000007629395
1980-01-25,14.2000007629395
1980-01-24,14.2000007629395
1980-01-23,14.2000007629395
1980-01-22,14.2000007629395
1980-01-21,14.2000007629395
1980-01-20,14.2000007629395
1980-01-19,14.2000007629395
1980-01-18,14.2000007629395
1980-01-17,14.2000007629395
1980-01-16,14.2000007629395
1980-01-15,14.2000007629395
1980-01-14,14.2000007629395
1980-01-13,14.2000007629395
1980-01-12,14.2000007629395
1980-01-11,14.2000007629395
1980-01-10,14.2000007629395
1980-01-09,14.2000007629395
1980-01-08,14.2000007629395
1980-01-07,14.2000007629395
1980-01-06,14.2000007629395
1980-01-05,14.2000007629395
1980-01-04,14.2000007629395
1980-01-03,14.2000007629395
1980-01-02,14.2000007629395
1980-01-01,14.2000007629395
1979-12-31,14.2000007629395
1979-12-30,14.2000007629395
1979-12-29,14.2000007629395
1979-12-28,14.2000007629395
1979-12-27,14.2000007629395
1979-12-26,14.2000007629395
1979-12-25,14.2000007629395
1979-12-24,14.2000007629395
1979-12-23,14.2000007629395
1979-12-22,14.2000007629395
1979-12-21,14.2000007629395
1979-12-20,14.2000007629395
1979-12-19,14.2000007629395
1979-12-18,14.2000007629395
1979-12-17,14.2000007629395
1979-12-16,14.2000007629395
1979-12-15,14.2000007629395
1979-12-14,14.2000007629395
1979-12-13,14.2000007629395
1979-12-12,14.2000007629395
1979-12-11,14.2000007629395
1979-12-10,14.2000007629395
1979-12-09,14.2000007629395
1979-12-08,14.2000007629395
1979-12-07,14.2000007629395
1979-12-06,14.2000007629395
1979-12-05,14.2000007629395
1979-12-04,14.2000007629395
1979-12-03,14.2000007629395
1979-12-02,14.2000007629395
1979-12-01,14.2000007629395
1979-11-30,14.2000007629395
1979-11-29,14.2000007629395
1979-11-28,14.2000007629395
1979-11-27,14.2000007629395
1979-11-26,14.2000007629395
1979-11-25,14.2000007629395
1979-11-24,14.2000007629395
1979-11-23,14.2000007629395
1979-11-22,14.2000007629395
1979-11-21,14.2000007629395
1979-11-20,14.2000007629395
1979-11-19,14.2000007629395
1979-11-18,14.2000007629395
1979-11-17,14.2000007629395
1979-11-16,14.2000007629395
1979-11-15,14.2000007629395
1979-11-14,14.2000007629395
1979-11-13,14.2000007629395
1979-11-12,14.2000007629395
1979-11-11,14.2000007629395
1979-11-10,14.2000007629395
1979-11-09,14.2000007629395
1979-11-08,14.2000007629395
1979-11-07,14.2000007629395
1979-11-06,14.2000007629395
1979-11-05,14.2000007629395
1979-11-04,14.2000007629395
1979-11-03,14.2000007629395
1979-11-02,14.2000007629395
1979-11-01,14.2000007629395
1979-10-31,14.2000007629395
1979-10-30,14.2000007629395
1979-10-29,14.2000007629395
1979-10-28,14.2000007629395
1979-10-27,14.2000007629395
1979-10-26,14.2000007629395
1979-10-25,14.2000007629395
