Dates,TREASURY_YIELD&maturity=5year
1982-10-03,11.653333333333334
1982-10-02,11.576666666666666
1982-10-01,11.5
1982-09-30,11.69
1982-09-29,11.76
1982-09-28,11.78
1982-09-27,11.95
1982-09-26,11.983333333333333
1982-09-25,12.016666666666667
1982-09-24,12.05
1982-09-23,11.92
1982-09-22,12.04
1982-09-21,12.13
1982-09-20,12.43
1982-09-19,12.416666666666666
1982-09-18,12.403333333333334
1982-09-17,12.39
1982-09-16,12.52
1982-09-15,12.56
1982-09-14,12.38
1982-09-13,12.52
1982-09-12,12.533333333333333
1982-09-11,12.546666666666667
1982-09-10,12.56
1982-09-09,12.41
1982-09-08,12.4
1982-09-07,12.36
1982-09-06,12.334999999999999
1982-09-05,12.31
1982-09-04,12.285
1982-09-03,12.26
1982-09-02,12.52
1982-09-01,12.58
1982-08-31,12.65
1982-08-30,12.71
1982-08-29,12.690000000000001
1982-08-28,12.67
1982-08-27,12.65
1982-08-26,12.32
1982-08-25,12.26
1982-08-24,12.29
1982-08-23,12.39
1982-08-22,12.31
1982-08-21,12.23
1982-08-20,12.15
1982-08-19,12.42
1982-08-18,12.45
1982-08-17,12.61
1982-08-16,13.0
1982-08-15,13.08
1982-08-14,13.16
1982-08-13,13.24
1982-08-12,13.5
1982-08-11,13.74
1982-08-10,13.74
1982-08-09,13.72
1982-08-08,13.766666666666667
1982-08-07,13.813333333333333
1982-08-06,13.86
1982-08-05,13.68
1982-08-04,13.6
1982-08-03,13.52
1982-08-02,13.46
1982-08-01,13.55
1982-07-31,13.64
1982-07-30,13.73
1982-07-29,13.89
1982-07-28,14.0
1982-07-27,13.89
1982-07-26,13.92
1982-07-25,13.806666666666667
1982-07-24,13.693333333333333
1982-07-23,13.58
1982-07-22,13.55
1982-07-21,13.7
1982-07-20,13.65
1982-07-19,13.8
1982-07-18,13.82
1982-07-17,13.84
1982-07-16,13.86
1982-07-15,14.16
1982-07-14,14.27
1982-07-13,14.19
1982-07-12,14.01
1982-07-11,14.07
1982-07-10,14.129999999999999
1982-07-09,14.19
1982-07-08,14.33
1982-07-07,14.69
1982-07-06,14.69
1982-07-05,14.69
1982-07-04,14.69
1982-07-03,14.69
1982-07-02,14.69
1982-07-01,14.62
1982-06-30,14.65
1982-06-29,14.8
1982-06-28,14.91
1982-06-27,14.916666666666666
1982-06-26,14.923333333333334
1982-06-25,14.93
1982-06-24,14.94
1982-06-23,14.95
1982-06-22,14.84
1982-06-21,14.85
1982-06-20,14.833333333333334
1982-06-19,14.816666666666666
1982-06-18,14.8
1982-06-17,14.61
1982-06-16,14.39
1982-06-15,14.31
1982-06-14,14.31
1982-06-13,14.206666666666667
1982-06-12,14.103333333333333
1982-06-11,14.0
1982-06-10,14.08
1982-06-09,14.06
1982-06-08,14.04
1982-06-07,14.0
1982-06-06,14.01
1982-06-05,14.02
1982-06-04,14.03
1982-06-03,13.94
1982-06-02,13.96
1982-06-01,13.98
1982-05-31,13.925
1982-05-30,13.870000000000001
1982-05-29,13.815
1982-05-28,13.76
1982-05-27,13.79
1982-05-26,13.74
1982-05-25,13.73
1982-05-24,13.68
1982-05-23,13.673333333333334
1982-05-22,13.666666666666666
1982-05-21,13.66
1982-05-20,13.64
1982-05-19,13.81
1982-05-18,13.76
1982-05-17,13.71
1982-05-16,13.686666666666667
1982-05-15,13.663333333333334
1982-05-14,13.64
1982-05-13,13.84
1982-05-12,13.75
1982-05-11,13.64
1982-05-10,13.59
1982-05-09,13.606666666666667
1982-05-08,13.623333333333333
1982-05-07,13.64
1982-05-06,13.71
1982-05-05,13.95
1982-05-04,14.02
1982-05-03,14.02
1982-05-02,13.98
1982-05-01,13.94
1982-04-30,13.9
1982-04-29,13.95
1982-04-28,13.87
1982-04-27,13.8
1982-04-26,13.81
1982-04-25,13.82
1982-04-24,13.83
1982-04-23,13.84
1982-04-22,13.87
1982-04-21,13.81
1982-04-20,13.89
1982-04-19,13.83
1982-04-18,13.83
1982-04-17,13.83
1982-04-16,13.83
1982-04-15,14.05
1982-04-14,14.12
1982-04-13,13.99
1982-04-12,14.01
1982-04-11,14.035
1982-04-10,14.059999999999999
1982-04-09,14.084999999999999
1982-04-08,14.11
1982-04-07,14.3
1982-04-06,14.3
1982-04-05,14.28
1982-04-04,14.273333333333333
1982-04-03,14.266666666666666
1982-04-02,14.26
1982-04-01,14.26
1982-03-31,14.39
1982-03-30,14.41
1982-03-29,14.39
1982-03-28,14.32
1982-03-27,14.25
1982-03-26,14.18
1982-03-25,14.09
1982-03-24,14.1
1982-03-23,13.89
1982-03-22,13.91
1982-03-21,13.96
1982-03-20,14.01
1982-03-19,14.06
1982-03-18,14.01
1982-03-17,14.0
1982-03-16,14.04
1982-03-15,14.11
1982-03-14,14.086666666666666
1982-03-13,14.063333333333333
1982-03-12,14.04
1982-03-11,14.03
1982-03-10,13.75
1982-03-09,13.72
1982-03-08,13.57
1982-03-07,13.57
1982-03-06,13.57
1982-03-05,13.57
1982-03-04,13.61
1982-03-03,13.77
1982-03-02,13.87
1982-03-01,13.97
1982-02-28,14.02
1982-02-27,14.07
1982-02-26,14.12
1982-02-25,14.01
1982-02-24,13.98
1982-02-23,14.03
1982-02-22,13.97
1982-02-21,14.126666666666667
1982-02-20,14.283333333333333
1982-02-19,14.44
1982-02-18,14.45
1982-02-17,14.73
1982-02-16,14.68
1982-02-15,14.704
1982-02-14,14.728
1982-02-13,14.752
1982-02-12,14.776
1982-02-11,14.8
1982-02-10,14.89
1982-02-09,15.02
1982-02-08,14.94
1982-02-07,14.866666666666667
1982-02-06,14.793333333333333
1982-02-05,14.72
1982-02-04,14.82
1982-02-03,14.73
1982-02-02,14.61
1982-02-01,14.79
1982-01-31,14.606666666666666
1982-01-30,14.423333333333334
1982-01-29,14.24
1982-01-28,14.33
1982-01-27,14.62
1982-01-26,14.63
1982-01-25,14.8
1982-01-24,14.816666666666666
1982-01-23,14.833333333333334
1982-01-22,14.85
1982-01-21,14.75
1982-01-20,14.9
1982-01-19,14.79
1982-01-18,14.77
1982-01-17,14.799999999999999
1982-01-16,14.83
1982-01-15,14.86
1982-01-14,14.69
1982-01-13,14.86
1982-01-12,14.7
1982-01-11,14.83
1982-01-10,14.71
1982-01-09,14.59
1982-01-08,14.47
1982-01-07,14.66
1982-01-06,14.6
1982-01-05,14.41
1982-01-04,14.15
1982-01-03,14.105
1982-01-02,14.06
1982-01-01,14.015
1981-12-31,13.97
1981-12-30,14.06
1981-12-29,14.11
1981-12-28,14.01
1981-12-27,14.015
1981-12-26,14.02
1981-12-25,14.024999999999999
1981-12-24,14.03
1981-12-23,14.2
1981-12-22,14.03
1981-12-21,13.87
1981-12-20,13.713333333333333
1981-12-19,13.556666666666667
1981-12-18,13.4
1981-12-17,13.55
1981-12-16,13.36
1981-12-15,13.35
1981-12-14,13.55
1981-12-13,13.610000000000001
1981-12-12,13.67
1981-12-11,13.73
1981-12-10,13.77
1981-12-09,13.4
1981-12-08,13.23
1981-12-07,13.22
1981-12-06,13.08
1981-12-05,12.940000000000001
1981-12-04,12.8
1981-12-03,13.21
1981-12-02,13.25
1981-12-01,13.11
1981-11-30,12.79
1981-11-29,12.719999999999999
1981-11-28,12.65
1981-11-27,12.58
1981-11-26,12.594999999999999
1981-11-25,12.61
1981-11-24,12.75
1981-11-23,13.31
1981-11-22,13.21
1981-11-21,13.11
1981-11-20,13.01
1981-11-19,13.04
1981-11-18,13.11
1981-11-17,13.21
1981-11-16,13.21
1981-11-15,13.243333333333334
1981-11-14,13.276666666666667
1981-11-13,13.31
1981-11-12,13.23
1981-11-11,13.43
1981-11-10,13.63
1981-11-09,13.54
1981-11-08,13.716666666666667
1981-11-07,13.893333333333333
1981-11-06,14.07
1981-11-05,14.43
1981-11-04,14.32
1981-11-03,14.465
1981-11-02,14.61
1981-11-01,14.666666666666666
1981-10-31,14.723333333333333
1981-10-30,14.78
1981-10-29,15.2
1981-10-28,15.54
1981-10-27,15.62
1981-10-26,15.68
1981-10-25,15.606666666666667
1981-10-24,15.533333333333333
1981-10-23,15.46
1981-10-22,15.57
1981-10-21,15.55
1981-10-20,15.37
1981-10-19,15.29
1981-10-18,15.26
1981-10-17,15.229999999999999
1981-10-16,15.2
1981-10-15,15.12
1981-10-14,15.13
1981-10-13,15.12
1981-10-12,15.0975
1981-10-11,15.075
1981-10-10,15.052499999999998
1981-10-09,15.03
1981-10-08,15.41
1981-10-07,15.43
1981-10-06,15.53
1981-10-05,15.55
1981-10-04,15.643333333333334
1981-10-03,15.736666666666666
1981-10-02,15.83
1981-10-01,16.13
1981-09-30,16.27
1981-09-29,16.18
1981-09-28,16.13
1981-09-27,16.13
1981-09-26,16.13
1981-09-25,16.13
1981-09-24,15.83
1981-09-23,15.79
1981-09-22,15.61
1981-09-21,15.31
1981-09-20,15.39
1981-09-19,15.47
1981-09-18,15.55
1981-09-17,15.55
1981-09-16,15.75
1981-09-15,15.71
1981-09-14,15.93
1981-09-13,15.89
1981-09-12,15.85
1981-09-11,15.81
1981-09-10,16.01
1981-09-09,16.22
1981-09-08,16.23
1981-09-07,16.215
1981-09-06,16.200000000000003
1981-09-05,16.185000000000002
1981-09-04,16.17
1981-09-03,16.14
1981-09-02,16.09
1981-09-01,16.12
1981-08-31,16.11
1981-08-30,16.076666666666668
1981-08-29,16.043333333333333
1981-08-28,16.01
1981-08-27,16.15
1981-08-26,15.99
1981-08-25,16.07
1981-08-24,16.0
1981-08-23,15.873333333333333
1981-08-22,15.746666666666666
1981-08-21,15.62
1981-08-20,15.63
1981-08-19,15.48
1981-08-18,15.45
1981-08-17,15.39
1981-08-16,15.373333333333333
1981-08-15,15.356666666666667
1981-08-14,15.34
1981-08-13,15.26
1981-08-12,15.12
1981-08-11,14.87
1981-08-10,15.08
1981-08-09,15.166666666666666
1981-08-08,15.253333333333334
1981-08-07,15.34
1981-08-06,15.31
1981-08-05,15.4
1981-08-04,15.6
1981-08-03,15.62
1981-08-02,15.493333333333332
1981-08-01,15.366666666666667
1981-07-31,15.24
1981-07-30,15.31
1981-07-29,15.21
1981-07-28,15.04
1981-07-27,14.87
1981-07-26,14.9
1981-07-25,14.93
1981-07-24,14.96
1981-07-23,15.17
1981-07-22,15.24
1981-07-21,15.23
1981-07-20,15.25
1981-07-19,15.01
1981-07-18,14.77
1981-07-17,14.53
1981-07-16,14.59
1981-07-15,14.55
1981-07-14,14.55
1981-07-13,14.41
1981-07-12,14.423333333333334
1981-07-11,14.436666666666666
1981-07-10,14.45
1981-07-09,14.6
1981-07-08,14.57
1981-07-07,14.49
1981-07-06,14.27
1981-07-05,14.2975
1981-07-04,14.325
1981-07-03,14.352500000000001
1981-07-02,14.38
1981-07-01,14.47
1981-06-30,14.25
1981-06-29,14.01
1981-06-28,14.036666666666667
1981-06-27,14.063333333333333
1981-06-26,14.09
1981-06-25,14.08
1981-06-24,14.1
1981-06-23,14.0
1981-06-22,13.96
1981-06-21,13.996666666666668
1981-06-20,14.033333333333333
1981-06-19,14.07
1981-06-18,14.1
1981-06-17,13.71
1981-06-16,13.58
1981-06-15,13.57
1981-06-14,13.67
1981-06-13,13.77
1981-06-12,13.87
1981-06-11,13.84
1981-06-10,13.78
1981-06-09,13.87
1981-06-08,13.78
1981-06-07,13.886666666666667
1981-06-06,13.993333333333332
1981-06-05,14.1
1981-06-04,14.1
1981-06-03,14.05
1981-06-02,14.07
1981-06-01,13.99
1981-05-31,13.99
1981-05-30,13.99
1981-05-29,13.99
1981-05-28,13.99
1981-05-27,14.24
1981-05-26,14.13
1981-05-25,14.195
1981-05-24,14.260000000000002
1981-05-23,14.325000000000001
1981-05-22,14.39
1981-05-21,14.77
1981-05-20,14.71
1981-05-19,14.59
1981-05-18,14.22
1981-05-17,14.343333333333334
1981-05-16,14.466666666666667
1981-05-15,14.59
1981-05-14,14.84
1981-05-13,15.05
1981-05-12,15.06
1981-05-11,14.87
1981-05-10,14.799999999999999
1981-05-09,14.73
1981-05-08,14.66
1981-05-07,14.83
1981-05-06,15.02
1981-05-05,15.35
1981-05-04,14.83
1981-05-03,14.676666666666666
1981-05-02,14.523333333333333
1981-05-01,14.37
1981-04-30,14.45
1981-04-29,14.37
1981-04-28,14.28
1981-04-27,14.31
1981-04-26,14.286666666666667
1981-04-25,14.263333333333334
1981-04-24,14.24
1981-04-23,14.18
1981-04-22,14.13
1981-04-21,14.07
1981-04-20,14.1
1981-04-19,14.094999999999999
1981-04-18,14.09
1981-04-17,14.085
1981-04-16,14.08
1981-04-15,14.05
1981-04-14,13.89
1981-04-13,14.01
1981-04-12,13.953333333333333
1981-04-11,13.896666666666667
1981-04-10,13.84
1981-04-09,13.77
1981-04-08,13.85
1981-04-07,13.74
1981-04-06,14.01
1981-04-05,13.879999999999999
1981-04-04,13.75
1981-04-03,13.62
1981-04-02,13.46
1981-04-01,13.36
1981-03-31,13.39
1981-03-30,13.48
1981-03-29,13.546666666666667
1981-03-28,13.613333333333333
1981-03-27,13.68
1981-03-26,13.63
1981-03-25,13.51
1981-03-24,13.57
1981-03-23,13.38
1981-03-22,13.256666666666668
1981-03-21,13.133333333333333
1981-03-20,13.01
1981-03-19,12.95
1981-03-18,12.8
1981-03-17,12.97
1981-03-16,13.15
1981-03-15,13.16
1981-03-14,13.17
1981-03-13,13.18
1981-03-12,13.33
1981-03-11,13.4
1981-03-10,13.37
1981-03-09,13.39
1981-03-08,13.423333333333334
1981-03-07,13.456666666666667
1981-03-06,13.49
1981-03-05,13.78
1981-03-04,13.82
1981-03-03,13.78
1981-03-02,13.92
1981-03-01,13.866666666666667
1981-02-28,13.813333333333333
1981-02-27,13.76
1981-02-26,13.8
1981-02-25,13.61
1981-02-24,13.51
1981-02-23,13.49
1981-02-22,13.36
1981-02-21,13.23
1981-02-20,13.1
1981-02-19,13.25
1981-02-18,13.45
1981-02-17,13.46
1981-02-16,13.555
1981-02-15,13.65
1981-02-14,13.745000000000001
1981-02-13,13.84
1981-02-12,13.75
1981-02-11,13.66
1981-02-10,13.5
1981-02-09,13.35
1981-02-08,13.31
1981-02-07,13.27
1981-02-06,13.23
1981-02-05,13.1
1981-02-04,13.09
1981-02-03,13.2
1981-02-02,13.02
1981-02-01,12.946666666666667
1981-01-31,12.873333333333333
1981-01-30,12.8
1981-01-29,12.89
1981-01-28,12.94
1981-01-27,12.92
1981-01-26,12.89
1981-01-25,12.96
1981-01-24,13.03
1981-01-23,13.1
1981-01-22,13.16
1981-01-21,13.08
1981-01-20,12.77
1981-01-19,12.92
1981-01-18,12.833333333333334
1981-01-17,12.746666666666666
1981-01-16,12.66
1981-01-15,12.77
1981-01-14,12.61
1981-01-13,12.68
1981-01-12,12.71
1981-01-11,12.766666666666667
1981-01-10,12.823333333333334
1981-01-09,12.88
1981-01-08,12.68
1981-01-07,12.61
1981-01-06,12.21
1981-01-05,12.29
1981-01-04,12.396666666666667
1981-01-03,12.503333333333332
1981-01-02,12.61
1981-01-01,12.6
1980-12-31,12.59
1980-12-30,12.55
1980-12-29,12.41
1980-12-28,12.45
1980-12-27,12.49
1980-12-26,12.53
1980-12-25,12.57
1980-12-24,12.61
1980-12-23,12.5
1980-12-22,12.34
1980-12-21,12.566666666666666
1980-12-20,12.793333333333333
1980-12-19,13.02
1980-12-18,13.79
1980-12-17,13.87
1980-12-16,14.04
1980-12-15,13.75
1980-12-14,13.71
1980-12-13,13.67
1980-12-12,13.63
1980-12-11,14.04
1980-12-10,13.63
1980-12-09,13.61
1980-12-08,13.51
1980-12-07,13.49
1980-12-06,13.469999999999999
1980-12-05,13.45
1980-12-04,13.43
1980-12-03,13.42
1980-12-02,13.37
1980-12-01,13.35
1980-11-30,13.28
1980-11-29,13.21
1980-11-28,13.14
1980-11-27,13.075
1980-11-26,13.01
1980-11-25,13.07
1980-11-24,13.0
1980-11-23,12.99
1980-11-22,12.98
1980-11-21,12.97
1980-11-20,12.68
1980-11-19,12.6
1980-11-18,12.67
1980-11-17,12.95
1980-11-16,12.866666666666665
1980-11-15,12.783333333333333
1980-11-14,12.7
1980-11-13,12.38
1980-11-12,12.39
1980-11-11,12.635000000000002
1980-11-10,12.88
1980-11-09,12.876666666666667
1980-11-08,12.873333333333333
1980-11-07,12.87
1980-11-06,13.19
1980-11-05,12.95
1980-11-04,12.844999999999999
1980-11-03,12.74
1980-11-02,12.74
1980-11-01,12.74
1980-10-31,12.74
1980-10-30,12.71
1980-10-29,12.75
1980-10-28,12.56
1980-10-27,12.32
1980-10-26,12.176666666666668
1980-10-25,12.033333333333333
1980-10-24,11.89
1980-10-23,11.95
1980-10-22,12.07
1980-10-21,11.81
1980-10-20,11.72
1980-10-19,11.71
1980-10-18,11.7
1980-10-17,11.69
1980-10-16,11.55
1980-10-15,11.44
1980-10-14,11.5
1980-10-13,11.5125
1980-10-12,11.525
1980-10-11,11.537500000000001
1980-10-10,11.55
1980-10-09,11.45
1980-10-08,11.55
1980-10-07,11.4
1980-10-06,11.35
1980-10-05,11.35
1980-10-04,11.35
1980-10-03,11.35
1980-10-02,11.83
1980-10-01,11.77
1980-09-30,11.88
1980-09-29,12.19
1980-09-28,12.183333333333334
1980-09-27,12.176666666666666
1980-09-26,12.17
1980-09-25,12.04
1980-09-24,11.96
1980-09-23,11.97
1980-09-22,11.92
1980-09-21,11.79
1980-09-20,11.66
1980-09-19,11.53
1980-09-18,11.75
1980-09-17,11.73
1980-09-16,11.63
1980-09-15,11.75
1980-09-14,11.636666666666667
1980-09-13,11.523333333333333
1980-09-12,11.41
1980-09-11,11.37
1980-09-10,11.19
1980-09-09,11.27
1980-09-08,11.3
1980-09-07,11.263333333333334
1980-09-06,11.226666666666667
1980-09-05,11.19
1980-09-04,11.15
1980-09-03,11.13
1980-09-02,11.45
1980-09-01,11.5025
1980-08-31,11.555
1980-08-30,11.6075
1980-08-29,11.66
1980-08-28,11.92
1980-08-27,11.76
1980-08-26,11.55
1980-08-25,11.55
1980-08-24,11.453333333333333
1980-08-23,11.356666666666667
1980-08-22,11.26
1980-08-21,11.39
1980-08-20,11.29
1980-08-19,11.11
1980-08-18,10.99
1980-08-17,10.82
1980-08-16,10.65
1980-08-15,10.48
1980-08-14,10.48
1980-08-13,10.46
1980-08-12,10.48
1980-08-11,10.47
1980-08-10,10.386666666666667
1980-08-09,10.303333333333335
1980-08-08,10.22
1980-08-07,10.1
1980-08-06,10.19
1980-08-05,10.06
1980-08-04,10.04
1980-08-03,10.08
1980-08-02,10.12
1980-08-01,10.16
1980-07-31,10.09
1980-07-30,9.81
1980-07-29,9.77
1980-07-28,9.77
1980-07-27,9.709999999999999
1980-07-26,9.65
1980-07-25,9.59
1980-07-24,9.51
1980-07-23,9.4
1980-07-22,9.41
1980-07-21,9.38
1980-07-20,9.393333333333334
1980-07-19,9.406666666666666
1980-07-18,9.42
1980-07-17,9.43
1980-07-16,9.34
1980-07-15,9.45
1980-07-14,9.56
1980-07-13,9.56
1980-07-12,9.56
1980-07-11,9.56
1980-07-10,9.47
1980-07-09,9.41
1980-07-08,9.37
1980-07-07,9.49
1980-07-06,9.4575
1980-07-05,9.425
1980-07-04,9.3925
1980-07-03,9.36
1980-07-02,9.49
1980-07-01,9.55
1980-06-30,9.48
1980-06-29,9.47
1980-06-28,9.459999999999999
1980-06-27,9.45
1980-06-26,9.33
1980-06-25,9.23
1980-06-24,9.13
1980-06-23,9.02
1980-06-22,8.966666666666667
1980-06-21,8.913333333333332
1980-06-20,8.86
1980-06-19,8.96
1980-06-18,8.96
1980-06-17,8.86
1980-06-16,8.87
1980-06-15,8.866666666666665
1980-06-14,8.863333333333333
1980-06-13,8.86
1980-06-12,8.93
1980-06-11,9.17
1980-06-10,9.27
1980-06-09,9.17
1980-06-08,9.196666666666667
1980-06-07,9.223333333333333
1980-06-06,9.25
1980-06-05,9.46
1980-06-04,9.55
1980-06-03,9.66
1980-06-02,9.97
1980-06-01,9.936666666666667
1980-05-31,9.903333333333332
1980-05-30,9.87
1980-05-29,9.88
1980-05-28,9.78
1980-05-27,9.63
1980-05-26,9.625
1980-05-25,9.620000000000001
1980-05-24,9.615
1980-05-23,9.61
1980-05-22,9.89
1980-05-21,9.85
1980-05-20,9.89
1980-05-19,10.2
1980-05-18,10.163333333333332
1980-05-17,10.126666666666667
1980-05-16,10.09
1980-05-15,9.97
1980-05-14,9.84
1980-05-13,9.79
1980-05-12,9.99
1980-05-11,10.02
1980-05-10,10.05
1980-05-09,10.08
1980-05-08,9.97
1980-05-07,9.85
1980-05-06,9.71
1980-05-05,10.08
1980-05-04,10.11
1980-05-03,10.14
1980-05-02,10.17
1980-05-01,10.72
1980-04-30,10.82
1980-04-29,10.73
1980-04-28,10.73
1980-04-27,10.866666666666667
1980-04-26,11.003333333333334
1980-04-25,11.14
1980-04-24,11.15
1980-04-23,11.03
1980-04-22,10.97
1980-04-21,11.1
1980-04-20,11.146666666666667
1980-04-19,11.193333333333333
1980-04-18,11.24
1980-04-17,11.52
1980-04-16,11.43
1980-04-15,12.02
1980-04-14,12.15
1980-04-13,12.200000000000001
1980-04-12,12.25
1980-04-11,12.3
1980-04-10,12.61
1980-04-09,12.59
1980-04-08,12.64
1980-04-07,12.7
1980-04-06,12.8225
1980-04-05,12.945
1980-04-04,13.067499999999999
1980-04-03,13.19
1980-04-02,13.27
1980-04-01,13.39
1980-03-31,13.31
1980-03-30,13.373333333333333
1980-03-29,13.436666666666667
1980-03-28,13.5
1980-03-27,13.75
1980-03-26,13.87
1980-03-25,14.0
1980-03-24,14.03
1980-03-23,13.856666666666666
1980-03-22,13.683333333333334
1980-03-21,13.51
1980-03-20,13.32
1980-03-19,13.0
1980-03-18,13.01
1980-03-17,13.22
1980-03-16,13.216666666666667
1980-03-15,13.213333333333335
1980-03-14,13.21
1980-03-13,13.2
1980-03-12,13.27
1980-03-11,13.03
1980-03-10,13.37
1980-03-09,13.459999999999999
1980-03-08,13.55
1980-03-07,13.64
1980-03-06,13.8
1980-03-05,13.68
1980-03-04,13.61
1980-03-03,13.53
1980-03-02,13.513333333333334
1980-03-01,13.496666666666666
1980-02-29,13.48
1980-02-28,13.42
1980-02-27,14.08
1980-02-26,14.12
1980-02-25,13.7
1980-02-24,13.593333333333334
1980-02-23,13.486666666666666
1980-02-22,13.38
1980-02-21,13.5
1980-02-20,13.1
1980-02-19,12.88
1980-02-18,12.725000000000001
1980-02-17,12.57
1980-02-16,12.415
1980-02-15,12.26
1980-02-14,11.93
1980-02-13,11.86
1980-02-12,11.885
1980-02-11,11.91
1980-02-10,11.86
1980-02-09,11.81
1980-02-08,11.76
1980-02-07,11.61
1980-02-06,11.86
1980-02-05,11.8
1980-02-04,11.38
1980-02-03,11.353333333333333
1980-02-02,11.326666666666668
1980-02-01,11.3
1980-01-31,11.11
1980-01-30,11.12
1980-01-29,11.14
1980-01-28,11.08
1980-01-27,11.066666666666666
1980-01-26,11.053333333333333
1980-01-25,11.04
1980-01-24,10.9
1980-01-23,10.76
1980-01-22,10.8
1980-01-21,10.86
1980-01-20,10.82
1980-01-19,10.78
1980-01-18,10.74
1980-01-17,10.62
1980-01-16,10.6
1980-01-15,10.61
1980-01-14,10.61
1980-01-13,10.61
1980-01-12,10.61
1980-01-11,10.61
1980-01-10,10.47
1980-01-09,10.53
1980-01-08,10.52
1980-01-07,10.56
1980-01-06,10.58
1980-01-05,10.6
1980-01-04,10.62
1980-01-03,10.54
1980-01-02,10.52
1980-01-01,10.45
1979-12-31,10.38
1979-12-30,10.42
1979-12-29,10.46
1979-12-28,10.5
1979-12-27,10.54
1979-12-26,10.52
1979-12-25,10.504999999999999
1979-12-24,10.49
1979-12-23,10.486666666666666
1979-12-22,10.483333333333334
1979-12-21,10.48
1979-12-20,10.4
1979-12-19,10.33
1979-12-18,10.33
1979-12-17,10.39
1979-12-16,10.393333333333334
1979-12-15,10.396666666666667
1979-12-14,10.4
1979-12-13,10.51
1979-12-12,10.6
1979-12-11,10.47
1979-12-10,10.29
1979-12-09,10.29
1979-12-08,10.29
1979-12-07,10.29
1979-12-06,10.2
1979-12-05,10.31
1979-12-04,10.4
1979-12-03,10.48
1979-12-02,10.466666666666667
1979-12-01,10.453333333333333
1979-11-30,10.44
1979-11-29,10.42
1979-11-28,10.46
1979-11-27,10.28
1979-11-26,10.52
1979-11-25,10.6
1979-11-24,10.68
1979-11-23,10.76
1979-11-22,10.965
1979-11-21,11.17
1979-11-20,11.22
1979-11-19,11.19
1979-11-18,11.153333333333332
1979-11-17,11.116666666666667
1979-11-16,11.08
1979-11-15,10.86
1979-11-14,10.98
1979-11-13,10.86
1979-11-12,10.885
1979-11-11,10.91
1979-11-10,10.935
1979-11-09,10.96
1979-11-08,11.28
1979-11-07,11.35
1979-11-06,11.3
1979-11-05,11.25
1979-11-04,11.246666666666666
1979-11-03,11.243333333333334
1979-11-02,11.24
1979-11-01,11.26
1979-10-31,11.2
1979-10-30,11.27
1979-10-29,11.27
1979-10-28,11.216666666666667
1979-10-27,11.163333333333332
1979-10-26,11.11
1979-10-25,11.5
1979-10-24,11.36
1979-10-23,11.48
1979-10-22,11.4
1979-10-21,11.296666666666667
1979-10-20,11.193333333333333
1979-10-19,11.09
1979-10-18,10.74
1979-10-17,10.51
1979-10-16,10.56
1979-10-15,10.6
1979-10-14,10.549999999999999
1979-10-13,10.5
1979-10-12,10.45
1979-10-11,10.45
1979-10-10,10.48
1979-10-09,10.29
1979-10-08,10.1525
1979-10-07,10.015
1979-10-06,9.8775
1979-10-05,9.74
1979-10-04,9.67
1979-10-03,9.55
1979-10-02,9.54
1979-10-01,9.55
1979-09-30,9.526666666666667
1979-09-29,9.503333333333334
1979-09-28,9.48
1979-09-27,9.5
1979-09-26,9.45
1979-09-25,9.4
1979-09-24,9.41
1979-09-23,9.4
1979-09-22,9.39
1979-09-21,9.38
1979-09-20,9.38
1979-09-19,9.38
1979-09-18,9.45
1979-09-17,9.44
1979-09-16,9.413333333333332
1979-09-15,9.386666666666667
1979-09-14,9.36
1979-09-13,9.41
1979-09-12,9.36
1979-09-11,9.27
1979-09-10,9.42
1979-09-09,9.416666666666666
1979-09-08,9.413333333333334
1979-09-07,9.41
1979-09-06,9.42
1979-09-05,9.42
1979-09-04,9.42
1979-09-03,9.405
1979-09-02,9.39
1979-09-01,9.375
1979-08-31,9.36
1979-08-30,9.32
1979-08-29,9.25
1979-08-28,9.23
1979-08-27,9.18
1979-08-26,9.183333333333334
1979-08-25,9.186666666666666
1979-08-24,9.19
1979-08-23,9.11
1979-08-22,9.11
1979-08-21,9.09
1979-08-20,9.05
1979-08-19,9.043333333333333
1979-08-18,9.036666666666667
1979-08-17,9.03
1979-08-16,9.02
1979-08-15,9.02
1979-08-14,8.98
1979-08-13,9.0
1979-08-12,8.996666666666666
1979-08-11,8.993333333333334
1979-08-10,8.99
1979-08-09,8.96
1979-08-08,8.92
1979-08-07,8.9
1979-08-06,8.9
1979-08-05,8.906666666666666
1979-08-04,8.913333333333334
1979-08-03,8.92
1979-08-02,8.9
1979-08-01,8.96
1979-07-31,8.99
