Dates,REAL_GDP_PER_CAPITA
1980-03-18,29578.30769230769
1980-03-17,29586.043956043955
1980-03-16,29593.78021978022
1980-03-15,29601.516483516483
1980-03-14,29609.252747252747
1980-03-13,29616.98901098901
1980-03-12,29624.725274725275
1980-03-11,29632.46153846154
1980-03-10,29640.197802197803
1980-03-09,29647.934065934067
1980-03-08,29655.67032967033
1980-03-07,29663.406593406595
1980-03-06,29671.14285714286
1980-03-05,29678.879120879123
1980-03-04,29686.615384615383
1980-03-03,29694.351648351647
1980-03-02,29702.08791208791
1980-03-01,29709.824175824175
1980-02-29,29717.56043956044
1980-02-28,29725.296703296703
1980-02-27,29733.032967032967
1980-02-26,29740.76923076923
1980-02-25,29748.505494505494
1980-02-24,29756.24175824176
1980-02-23,29763.978021978022
1980-02-22,29771.714285714286
1980-02-21,29779.45054945055
1980-02-20,29787.186813186814
1980-02-19,29794.923076923078
1980-02-18,29802.659340659342
1980-02-17,29810.395604395606
1980-02-16,29818.13186813187
1980-02-15,29825.86813186813
1980-02-14,29833.604395604394
1980-02-13,29841.340659340658
1980-02-12,29849.076923076922
1980-02-11,29856.813186813186
1980-02-10,29864.54945054945
1980-02-09,29872.285714285714
1980-02-08,29880.021978021978
1980-02-07,29887.75824175824
1980-02-06,29895.494505494506
1980-02-05,29903.23076923077
1980-02-04,29910.967032967033
1980-02-03,29918.703296703297
1980-02-02,29926.43956043956
1980-02-01,29934.175824175825
1980-01-31,29941.91208791209
1980-01-30,29949.648351648353
1980-01-29,29957.384615384617
1980-01-28,29965.120879120877
1980-01-27,29972.85714285714
1980-01-26,29980.593406593405
1980-01-25,29988.32967032967
1980-01-24,29996.065934065933
1980-01-23,30003.802197802197
1980-01-22,30011.53846153846
1980-01-21,30019.274725274725
1980-01-20,30027.01098901099
1980-01-19,30034.747252747253
1980-01-18,30042.483516483517
1980-01-17,30050.21978021978
1980-01-16,30057.956043956045
1980-01-15,30065.69230769231
1980-01-14,30073.428571428572
1980-01-13,30081.164835164836
1980-01-12,30088.9010989011
1980-01-11,30096.637362637364
1980-01-10,30104.373626373625
1980-01-09,30112.10989010989
1980-01-08,30119.846153846152
1980-01-07,30127.582417582416
1980-01-06,30135.31868131868
1980-01-05,30143.054945054944
1980-01-04,30150.79120879121
1980-01-03,30158.527472527472
1980-01-02,30166.263736263736
1980-01-01,30174.0
1979-12-31,30173.891304347828
1979-12-30,30173.782608695652
1979-12-29,30173.67391304348
1979-12-28,30173.565217391304
1979-12-27,30173.456521739132
1979-12-26,30173.347826086956
1979-12-25,30173.239130434784
1979-12-24,30173.130434782608
1979-12-23,30173.021739130436
1979-12-22,30172.91304347826
1979-12-21,30172.804347826088
1979-12-20,30172.695652173912
1979-12-19,30172.58695652174
1979-12-18,30172.478260869564
1979-12-17,30172.369565217392
1979-12-16,30172.260869565216
1979-12-15,30172.152173913044
1979-12-14,30172.043478260868
1979-12-13,30171.934782608696
1979-12-12,30171.82608695652
1979-12-11,30171.717391304348
1979-12-10,30171.608695652172
1979-12-09,30171.5
1979-12-08,30171.391304347828
1979-12-07,30171.282608695652
1979-12-06,30171.17391304348
1979-12-05,30171.065217391304
1979-12-04,30170.956521739132
1979-12-03,30170.847826086956
1979-12-02,30170.739130434784
1979-12-01,30170.630434782608
1979-11-30,30170.521739130436
1979-11-29,30170.41304347826
1979-11-28,30170.304347826088
1979-11-27,30170.195652173912
1979-11-26,30170.08695652174
1979-11-25,30169.978260869564
1979-11-24,30169.869565217392
1979-11-23,30169.760869565216
1979-11-22,30169.652173913044
1979-11-21,30169.543478260868
1979-11-20,30169.434782608696
1979-11-19,30169.32608695652
1979-11-18,30169.217391304348
1979-11-17,30169.108695652172
1979-11-16,30169.0
1979-11-15,30168.891304347828
1979-11-14,30168.782608695652
1979-11-13,30168.67391304348
1979-11-12,30168.565217391304
1979-11-11,30168.456521739132
1979-11-10,30168.347826086956
1979-11-09,30168.239130434784
1979-11-08,30168.130434782608
1979-11-07,30168.021739130436
1979-11-06,30167.91304347826
1979-11-05,30167.804347826088
1979-11-04,30167.695652173912
1979-11-03,30167.58695652174
1979-11-02,30167.478260869564
1979-11-01,30167.369565217392
1979-10-31,30167.260869565216
1979-10-30,30167.152173913044
1979-10-29,30167.043478260868
1979-10-28,30166.934782608696
1979-10-27,30166.82608695652
1979-10-26,30166.717391304348
1979-10-25,30166.608695652172
1979-10-24,30166.5
1979-10-23,30166.391304347828
1979-10-22,30166.282608695652
1979-10-21,30166.17391304348
1979-10-20,30166.065217391304
1979-10-19,30165.956521739132
1979-10-18,30165.847826086956
1979-10-17,30165.739130434784
1979-10-16,30165.630434782608
1979-10-15,30165.521739130436
1979-10-14,30165.41304347826
1979-10-13,30165.304347826088
1979-10-12,30165.195652173912
1979-10-11,30165.08695652174
1979-10-10,30164.978260869564
1979-10-09,30164.869565217392
1979-10-08,30164.760869565216
1979-10-07,30164.652173913044
1979-10-06,30164.543478260868
1979-10-05,30164.434782608696
1979-10-04,30164.32608695652
1979-10-03,30164.217391304348
1979-10-02,30164.108695652172
1979-10-01,30164.0
1979-09-30,30164.195652173912
1979-09-29,30164.391304347828
1979-09-28,30164.58695652174
1979-09-27,30164.782608695652
1979-09-26,30164.978260869564
1979-09-25,30165.17391304348
1979-09-24,30165.369565217392
1979-09-23,30165.565217391304
1979-09-22,30165.760869565216
1979-09-21,30165.956521739132
1979-09-20,30166.152173913044
1979-09-19,30166.347826086956
1979-09-18,30166.543478260868
1979-09-17,30166.739130434784
1979-09-16,30166.934782608696
1979-09-15,30167.130434782608
1979-09-14,30167.32608695652
1979-09-13,30167.521739130436
1979-09-12,30167.717391304348
1979-09-11,30167.91304347826
1979-09-10,30168.108695652172
1979-09-09,30168.304347826088
1979-09-08,30168.5
1979-09-07,30168.695652173912
1979-09-06,30168.891304347828
1979-09-05,30169.08695652174
1979-09-04,30169.282608695652
1979-09-03,30169.478260869564
1979-09-02,30169.67391304348
1979-09-01,30169.869565217392
1979-08-31,30170.065217391304
1979-08-30,30170.260869565216
1979-08-29,30170.456521739132
1979-08-28,30170.652173913044
1979-08-27,30170.847826086956
1979-08-26,30171.043478260868
1979-08-25,30171.239130434784
1979-08-24,30171.434782608696
1979-08-23,30171.630434782608
1979-08-22,30171.82608695652
1979-08-21,30172.021739130436
1979-08-20,30172.217391304348
1979-08-19,30172.41304347826
1979-08-18,30172.608695652172
1979-08-17,30172.804347826088
1979-08-16,30173.0
1979-08-15,30173.195652173912
1979-08-14,30173.391304347828
1979-08-13,30173.58695652174
1979-08-12,30173.782608695652
1979-08-11,30173.978260869564
1979-08-10,30174.17391304348
1979-08-09,30174.369565217392
1979-08-08,30174.565217391304
1979-08-07,30174.760869565216
1979-08-06,30174.956521739132
1979-08-05,30175.152173913044
1979-08-04,30175.347826086956
1979-08-03,30175.543478260868
1979-08-02,30175.739130434784
1979-08-01,30175.934782608696
1979-07-31,30176.130434782608
1979-07-30,30176.32608695652
1979-07-29,30176.521739130436
1979-07-28,30176.717391304348
1979-07-27,30176.91304347826
1979-07-26,30177.108695652172
1979-07-25,30177.304347826088
1979-07-24,30177.5
1979-07-23,30177.695652173912
1979-07-22,30177.891304347828
1979-07-21,30178.08695652174
1979-07-20,30178.282608695652
1979-07-19,30178.478260869564
1979-07-18,30178.67391304348
1979-07-17,30178.869565217392
1979-07-16,30179.065217391304
1979-07-15,30179.260869565216
1979-07-14,30179.456521739132
1979-07-13,30179.652173913044
1979-07-12,30179.847826086956
1979-07-11,30180.043478260868
1979-07-10,30180.239130434784
1979-07-09,30180.434782608696
1979-07-08,30180.630434782608
1979-07-07,30180.82608695652
1979-07-06,30181.021739130436
1979-07-05,30181.217391304348
1979-07-04,30181.41304347826
1979-07-03,30181.608695652172
1979-07-02,30181.804347826088
1979-07-01,30182.0
1979-06-30,30180.54945054945
1979-06-29,30179.0989010989
1979-06-28,30177.648351648353
1979-06-27,30176.197802197803
1979-06-26,30174.747252747253
1979-06-25,30173.296703296703
1979-06-24,30171.846153846152
1979-06-23,30170.395604395606
1979-06-22,30168.945054945056
1979-06-21,30167.494505494506
1979-06-20,30166.043956043955
1979-06-19,30164.593406593405
1979-06-18,30163.14285714286
1979-06-17,30161.69230769231
1979-06-16,30160.24175824176
1979-06-15,30158.79120879121
1979-06-14,30157.340659340658
1979-06-13,30155.89010989011
1979-06-12,30154.43956043956
1979-06-11,30152.98901098901
1979-06-10,30151.53846153846
1979-06-09,30150.08791208791
1979-06-08,30148.637362637364
1979-06-07,30147.186813186814
1979-06-06,30145.736263736264
1979-06-05,30144.285714285714
1979-06-04,30142.835164835164
1979-06-03,30141.384615384617
1979-06-02,30139.934065934067
1979-06-01,30138.483516483517
1979-05-31,30137.032967032967
1979-05-30,30135.582417582416
1979-05-29,30134.13186813187
1979-05-28,30132.68131868132
1979-05-27,30131.23076923077
1979-05-26,30129.78021978022
1979-05-25,30128.32967032967
1979-05-24,30126.879120879123
1979-05-23,30125.428571428572
1979-05-22,30123.978021978022
1979-05-21,30122.527472527472
1979-05-20,30121.076923076922
1979-05-19,30119.626373626375
1979-05-18,30118.175824175825
1979-05-17,30116.725274725275
1979-05-16,30115.274725274725
1979-05-15,30113.824175824175
1979-05-14,30112.373626373625
1979-05-13,30110.923076923078
1979-05-12,30109.472527472528
1979-05-11,30108.021978021978
1979-05-10,30106.571428571428
1979-05-09,30105.120879120877
1979-05-08,30103.67032967033
1979-05-07,30102.21978021978
1979-05-06,30100.76923076923
1979-05-05,30099.31868131868
1979-05-04,30097.86813186813
1979-05-03,30096.417582417584
1979-05-02,30094.967032967033
1979-05-01,30093.516483516483
1979-04-30,30092.065934065933
1979-04-29,30090.615384615383
1979-04-28,30089.164835164836
1979-04-27,30087.714285714286
1979-04-26,30086.263736263736
1979-04-25,30084.813186813186
1979-04-24,30083.362637362636
1979-04-23,30081.91208791209
1979-04-22,30080.46153846154
1979-04-21,30079.01098901099
1979-04-20,30077.56043956044
1979-04-19,30076.10989010989
1979-04-18,30074.659340659342
1979-04-17,30073.20879120879
1979-04-16,30071.75824175824
1979-04-15,30070.30769230769
1979-04-14,30068.85714285714
1979-04-13,30067.406593406595
1979-04-12,30065.956043956045
1979-04-11,30064.505494505494
1979-04-10,30063.054945054944
1979-04-09,30061.604395604394
1979-04-08,30060.153846153848
1979-04-07,30058.703296703297
1979-04-06,30057.252747252747
1979-04-05,30055.802197802197
1979-04-04,30054.351648351647
1979-04-03,30052.9010989011
1979-04-02,30051.45054945055
1979-04-01,30050.0
1979-03-31,30050.51111111111
1979-03-30,30051.022222222222
1979-03-29,30051.533333333333
1979-03-28,30052.044444444444
1979-03-27,30052.555555555555
1979-03-26,30053.066666666666
1979-03-25,30053.577777777777
1979-03-24,30054.088888888888
1979-03-23,30054.6
1979-03-22,30055.11111111111
1979-03-21,30055.62222222222
1979-03-20,30056.133333333335
1979-03-19,30056.644444444446
1979-03-18,30057.155555555557
1979-03-17,30057.666666666668
1979-03-16,30058.17777777778
1979-03-15,30058.68888888889
1979-03-14,30059.2
1979-03-13,30059.71111111111
1979-03-12,30060.222222222223
1979-03-11,30060.733333333334
1979-03-10,30061.244444444445
1979-03-09,30061.755555555555
1979-03-08,30062.266666666666
1979-03-07,30062.777777777777
1979-03-06,30063.28888888889
1979-03-05,30063.8
1979-03-04,30064.31111111111
1979-03-03,30064.82222222222
1979-03-02,30065.333333333332
1979-03-01,30065.844444444443
1979-02-28,30066.355555555554
1979-02-27,30066.866666666665
1979-02-26,30067.37777777778
1979-02-25,30067.88888888889
1979-02-24,30068.4
1979-02-23,30068.911111111112
1979-02-22,30069.422222222223
1979-02-21,30069.933333333334
1979-02-20,30070.444444444445
1979-02-19,30070.955555555556
1979-02-18,30071.466666666667
1979-02-17,30071.977777777778
1979-02-16,30072.48888888889
1979-02-15,30073.0
1979-02-14,30073.51111111111
1979-02-13,30074.022222222222
1979-02-12,30074.533333333333
1979-02-11,30075.044444444444
1979-02-10,30075.555555555555
1979-02-09,30076.066666666666
1979-02-08,30076.577777777777
1979-02-07,30077.088888888888
1979-02-06,30077.6
1979-02-05,30078.11111111111
1979-02-04,30078.62222222222
1979-02-03,30079.133333333335
1979-02-02,30079.644444444446
1979-02-01,30080.155555555557
1979-01-31,30080.666666666668
1979-01-30,30081.17777777778
1979-01-29,30081.68888888889
1979-01-28,30082.2
1979-01-27,30082.71111111111
1979-01-26,30083.222222222223
1979-01-25,30083.733333333334
1979-01-24,30084.244444444445
1979-01-23,30084.755555555555
1979-01-22,30085.266666666666
1979-01-21,30085.777777777777
1979-01-20,30086.28888888889
1979-01-19,30086.8
1979-01-18,30087.31111111111
1979-01-17,30087.82222222222
1979-01-16,30088.333333333332
1979-01-15,30088.844444444443
1979-01-14,30089.355555555554
1979-01-13,30089.866666666665
1979-01-12,30090.37777777778
1979-01-11,30090.88888888889
1979-01-10,30091.4
1979-01-09,30091.911111111112
1979-01-08,30092.422222222223
1979-01-07,30092.933333333334
1979-01-06,30093.444444444445
1979-01-05,30093.955555555556
1979-01-04,30094.466666666667
1979-01-03,30094.977777777778
1979-01-02,30095.48888888889
1979-01-01,30096.0
1978-12-31,30096.25
1978-12-30,30096.5
1978-12-29,30096.75
1978-12-28,30097.0
1978-12-27,30097.25
1978-12-26,30097.5
1978-12-25,30097.75
1978-12-24,30098.0
1978-12-23,30098.25
1978-12-22,30098.5
1978-12-21,30098.75
1978-12-20,30099.0
1978-12-19,30099.25
1978-12-18,30099.5
1978-12-17,30099.75
1978-12-16,30100.0
1978-12-15,30100.25
1978-12-14,30100.5
1978-12-13,30100.75
1978-12-12,30101.0
1978-12-11,30101.25
1978-12-10,30101.5
1978-12-09,30101.75
1978-12-08,30102.0
1978-12-07,30102.25
1978-12-06,30102.5
1978-12-05,30102.75
1978-12-04,30103.0
1978-12-03,30103.25
1978-12-02,30103.5
1978-12-01,30103.75
1978-11-30,30104.0
1978-11-29,30104.25
1978-11-28,30104.5
1978-11-27,30104.75
1978-11-26,30105.0
1978-11-25,30105.25
1978-11-24,30105.5
1978-11-23,30105.75
1978-11-22,30106.0
1978-11-21,30106.25
1978-11-20,30106.5
1978-11-19,30106.75
1978-11-18,30107.0
1978-11-17,30107.25
1978-11-16,30107.5
1978-11-15,30107.75
1978-11-14,30108.0
1978-11-13,30108.25
1978-11-12,30108.5
1978-11-11,30108.75
1978-11-10,30109.0
1978-11-09,30109.25
1978-11-08,30109.5
1978-11-07,30109.75
1978-11-06,30110.0
1978-11-05,30110.25
1978-11-04,30110.5
1978-11-03,30110.75
1978-11-02,30111.0
1978-11-01,30111.25
1978-10-31,30111.5
1978-10-30,30111.75
1978-10-29,30112.0
1978-10-28,30112.25
1978-10-27,30112.5
1978-10-26,30112.75
1978-10-25,30113.0
1978-10-24,30113.25
1978-10-23,30113.5
1978-10-22,30113.75
1978-10-21,30114.0
1978-10-20,30114.25
1978-10-19,30114.5
1978-10-18,30114.75
1978-10-17,30115.0
1978-10-16,30115.25
1978-10-15,30115.5
1978-10-14,30115.75
1978-10-13,30116.0
1978-10-12,30116.25
1978-10-11,30116.5
1978-10-10,30116.75
1978-10-09,30117.0
1978-10-08,30117.25
1978-10-07,30117.5
1978-10-06,30117.75
1978-10-05,30118.0
1978-10-04,30118.25
1978-10-03,30118.5
1978-10-02,30118.75
1978-10-01,30119.0
1978-09-30,30115.597826086956
1978-09-29,30112.195652173912
1978-09-28,30108.793478260868
1978-09-27,30105.391304347828
1978-09-26,30101.989130434784
1978-09-25,30098.58695652174
1978-09-24,30095.184782608696
1978-09-23,30091.782608695652
1978-09-22,30088.380434782608
1978-09-21,30084.978260869564
1978-09-20,30081.57608695652
1978-09-19,30078.17391304348
1978-09-18,30074.771739130436
1978-09-17,30071.369565217392
1978-09-16,30067.967391304348
1978-09-15,30064.565217391304
1978-09-14,30061.16304347826
1978-09-13,30057.760869565216
1978-09-12,30054.358695652172
1978-09-11,30050.956521739132
1978-09-10,30047.554347826088
1978-09-09,30044.152173913044
1978-09-08,30040.75
1978-09-07,30037.347826086956
1978-09-06,30033.945652173912
1978-09-05,30030.543478260868
1978-09-04,30027.141304347828
1978-09-03,30023.739130434784
1978-09-02,30020.33695652174
1978-09-01,30016.934782608696
1978-08-31,30013.532608695652
1978-08-30,30010.130434782608
1978-08-29,30006.728260869564
1978-08-28,30003.32608695652
1978-08-27,29999.92391304348
1978-08-26,29996.521739130436
1978-08-25,29993.119565217392
1978-08-24,29989.717391304348
1978-08-23,29986.315217391304
1978-08-22,29982.91304347826
1978-08-21,29979.510869565216
1978-08-20,29976.108695652172
1978-08-19,29972.706521739132
1978-08-18,29969.304347826088
1978-08-17,29965.902173913044
1978-08-16,29962.5
1978-08-15,29959.097826086956
1978-08-14,29955.695652173912
1978-08-13,29952.293478260868
1978-08-12,29948.891304347828
1978-08-11,29945.489130434784
1978-08-10,29942.08695652174
1978-08-09,29938.684782608696
1978-08-08,29935.282608695652
1978-08-07,29931.880434782608
1978-08-06,29928.478260869564
1978-08-05,29925.07608695652
1978-08-04,29921.67391304348
1978-08-03,29918.271739130436
1978-08-02,29914.869565217392
1978-08-01,29911.467391304348
1978-07-31,29908.065217391304
1978-07-30,29904.66304347826
1978-07-29,29901.260869565216
1978-07-28,29897.858695652172
1978-07-27,29894.456521739132
1978-07-26,29891.054347826088
1978-07-25,29887.652173913044
1978-07-24,29884.25
1978-07-23,29880.847826086956
1978-07-22,29877.445652173912
1978-07-21,29874.043478260868
1978-07-20,29870.641304347828
1978-07-19,29867.239130434784
1978-07-18,29863.83695652174
1978-07-17,29860.434782608696
1978-07-16,29857.032608695652
1978-07-15,29853.630434782608
1978-07-14,29850.228260869564
1978-07-13,29846.82608695652
1978-07-12,29843.42391304348
1978-07-11,29840.021739130436
1978-07-10,29836.619565217392
1978-07-09,29833.217391304348
1978-07-08,29829.815217391304
1978-07-07,29826.41304347826
1978-07-06,29823.010869565216
1978-07-05,29819.608695652172
1978-07-04,29816.206521739132
1978-07-03,29812.804347826088
1978-07-02,29809.402173913044
1978-07-01,29806.0
1978-06-30,29803.69230769231
1978-06-29,29801.384615384617
1978-06-28,29799.076923076922
1978-06-27,29796.76923076923
1978-06-26,29794.46153846154
1978-06-25,29792.153846153848
