Dates,REAL_GDP
1985-12-19,3263.869
1985-12-18,3263.869
1985-12-17,3263.869
1985-12-16,3263.869
1985-12-15,3263.869
1985-12-14,3263.869
1985-12-13,3263.869
1985-12-12,3263.869
1985-12-11,3263.869
1985-12-10,3263.869
1985-12-09,3263.869
1985-12-08,3263.869
1985-12-07,3263.869
1985-12-06,3263.869
1985-12-05,3263.869
1985-12-04,3263.869
1985-12-03,3263.869
1985-12-02,3263.869
1985-12-01,3263.869
1985-11-30,3263.869
1985-11-29,3263.869
1985-11-28,3263.869
1985-11-27,3263.869
1985-11-26,3263.869
1985-11-25,3263.869
1985-11-24,3263.869
1985-11-23,3263.869
1985-11-22,3263.869
1985-11-21,3263.869
1985-11-20,3263.869
1985-11-19,3263.869
1985-11-18,3263.869
1985-11-17,3263.869
1985-11-16,3263.869
1985-11-15,3263.869
1985-11-14,3263.869
1985-11-13,3263.869
1985-11-12,3263.869
1985-11-11,3263.869
1985-11-10,3263.869
1985-11-09,3263.869
1985-11-08,3263.869
1985-11-07,3263.869
1985-11-06,3263.869
1985-11-05,3263.869
1985-11-04,3263.869
1985-11-03,3263.869
1985-11-02,3263.869
1985-11-01,3263.869
1985-10-31,3263.869
1985-10-30,3263.869
1985-10-29,3263.869
1985-10-28,3263.869
1985-10-27,3263.869
1985-10-26,3263.869
1985-10-25,3263.869
1985-10-24,3263.869
1985-10-23,3263.869
1985-10-22,3263.869
1985-10-21,3263.869
1985-10-20,3263.869
1985-10-19,3263.869
1985-10-18,3263.869
1985-10-17,3263.869
1985-10-16,3263.869
1985-10-15,3263.869
1985-10-14,3263.869
1985-10-13,3263.869
1985-10-12,3263.869
1985-10-11,3263.869
1985-10-10,3263.869
1985-10-09,3263.869
1985-10-08,3263.869
1985-10-07,3263.869
1985-10-06,3263.869
1985-10-05,3263.869
1985-10-04,3263.869
1985-10-03,3263.869
1985-10-02,3263.869
1985-10-01,3263.869
1985-09-30,3263.869
1985-09-29,3263.869
1985-09-28,3263.869
1985-09-27,3263.869
1985-09-26,3263.869
1985-09-25,3263.869
1985-09-24,3263.869
1985-09-23,3263.869
1985-09-22,3263.869
1985-09-21,3263.869
1985-09-20,3263.869
1985-09-19,3263.869
1985-09-18,3263.869
1985-09-17,3263.869
1985-09-16,3263.869
1985-09-15,3263.869
1985-09-14,3263.869
1985-09-13,3263.869
1985-09-12,3263.869
1985-09-11,3263.869
1985-09-10,3263.869
1985-09-09,3263.869
1985-09-08,3263.869
1985-09-07,3263.869
1985-09-06,3263.869
1985-09-05,3263.869
1985-09-04,3263.869
1985-09-03,3263.869
1985-09-02,3263.869
1985-09-01,3263.869
1985-08-31,3263.869
1985-08-30,3263.869
1985-08-29,3263.869
1985-08-28,3263.869
1985-08-27,3263.869
1985-08-26,3263.869
1985-08-25,3263.869
1985-08-24,3263.869
1985-08-23,3263.869
1985-08-22,3263.869
1985-08-21,3263.869
1985-08-20,3263.869
1985-08-19,3263.869
1985-08-18,3263.869
1985-08-17,3263.869
1985-08-16,3263.869
1985-08-15,3263.869
1985-08-14,3263.869
1985-08-13,3263.869
1985-08-12,3263.869
1985-08-11,3263.869
1985-08-10,3263.869
1985-08-09,3263.869
1985-08-08,3263.869
1985-08-07,3263.869
1985-08-06,3263.869
1985-08-05,3263.869
1985-08-04,3263.869
1985-08-03,3263.869
1985-08-02,3263.869
1985-08-01,3263.869
1985-07-31,3263.869
1985-07-30,3263.869
1985-07-29,3263.869
1985-07-28,3263.869
1985-07-27,3263.869
1985-07-26,3263.869
1985-07-25,3263.869
1985-07-24,3263.869
1985-07-23,3263.869
1985-07-22,3263.869
1985-07-21,3263.869
1985-07-20,3263.869
1985-07-19,3263.869
1985-07-18,3263.869
1985-07-17,3263.869
1985-07-16,3263.869
1985-07-15,3263.869
1985-07-14,3263.869
1985-07-13,3263.869
1985-07-12,3263.869
1985-07-11,3263.869
1985-07-10,3263.869
1985-07-09,3263.869
1985-07-08,3263.869
1985-07-07,3263.869
1985-07-06,3263.869
1985-07-05,3263.869
1985-07-04,3263.869
1985-07-03,3263.869
1985-07-02,3263.869
1985-07-01,3263.869
1985-06-30,3263.869
1985-06-29,3263.869
1985-06-28,3263.869
1985-06-27,3263.869
1985-06-26,3263.869
1985-06-25,3263.869
1985-06-24,3263.869
1985-06-23,3263.869
1985-06-22,3263.869
1985-06-21,3263.869
1985-06-20,3263.869
1985-06-19,3263.869
1985-06-18,3263.869
1985-06-17,3263.869
1985-06-16,3263.869
1985-06-15,3263.869
1985-06-14,3263.869
1985-06-13,3263.869
1985-06-12,3263.869
1985-06-11,3263.869
1985-06-10,3263.869
1985-06-09,3263.869
1985-06-08,3263.869
1985-06-07,3263.869
1985-06-06,3263.869
1985-06-05,3263.869
1985-06-04,3263.869
1985-06-03,3263.869
1985-06-02,3263.869
1985-06-01,3263.869
1985-05-31,3263.869
1985-05-30,3263.869
1985-05-29,3263.869
1985-05-28,3263.869
1985-05-27,3263.869
1985-05-26,3263.869
1985-05-25,3263.869
1985-05-24,3263.869
1985-05-23,3263.869
1985-05-22,3263.869
1985-05-21,3263.869
1985-05-20,3263.869
1985-05-19,3263.869
1985-05-18,3263.869
1985-05-17,3263.869
1985-05-16,3263.869
1985-05-15,3263.869
1985-05-14,3263.869
1985-05-13,3263.869
1985-05-12,3263.869
1985-05-11,3263.869
1985-05-10,3263.869
1985-05-09,3263.869
1985-05-08,3263.869
1985-05-07,3263.869
1985-05-06,3263.869
1985-05-05,3263.869
1985-05-04,3263.869
1985-05-03,3263.869
1985-05-02,3263.869
1985-05-01,3263.869
1985-04-30,3263.869
1985-04-29,3263.869
1985-04-28,3263.869
1985-04-27,3263.869
1985-04-26,3263.869
1985-04-25,3263.869
1985-04-24,3263.869
1985-04-23,3263.869
1985-04-22,3263.869
1985-04-21,3263.869
1985-04-20,3263.869
1985-04-19,3263.869
1985-04-18,3263.869
1985-04-17,3263.869
1985-04-16,3263.869
1985-04-15,3263.869
1985-04-14,3263.869
1985-04-13,3263.869
1985-04-12,3263.869
1985-04-11,3263.869
1985-04-10,3263.869
1985-04-09,3263.869
1985-04-08,3263.869
1985-04-07,3263.869
1985-04-06,3263.869
1985-04-05,3263.869
1985-04-04,3263.869
1985-04-03,3263.869
1985-04-02,3263.869
1985-04-01,3263.869
1985-03-31,3263.869
1985-03-30,3263.869
1985-03-29,3263.869
1985-03-28,3263.869
1985-03-27,3263.869
1985-03-26,3263.869
1985-03-25,3263.869
1985-03-24,3263.869
1985-03-23,3263.869
1985-03-22,3263.869
1985-03-21,3263.869
1985-03-20,3263.869
1985-03-19,3263.869
1985-03-18,3263.869
1985-03-17,3263.869
1985-03-16,3263.869
1985-03-15,3263.869
1985-03-14,3263.869
1985-03-13,3263.869
1985-03-12,3263.869
1985-03-11,3263.869
1985-03-10,3263.869
1985-03-09,3263.869
1985-03-08,3263.869
1985-03-07,3263.869
1985-03-06,3263.869
1985-03-05,3263.869
1985-03-04,3263.869
1985-03-03,3263.869
1985-03-02,3263.869
1985-03-01,3263.869
1985-02-28,3263.869
1985-02-27,3263.869
1985-02-26,3263.869
1985-02-25,3263.869
1985-02-24,3263.869
1985-02-23,3263.869
1985-02-22,3263.869
1985-02-21,3263.869
1985-02-20,3263.869
1985-02-19,3263.869
1985-02-18,3263.869
1985-02-17,3263.869
1985-02-16,3263.869
1985-02-15,3263.869
1985-02-14,3263.869
1985-02-13,3263.869
1985-02-12,3263.869
1985-02-11,3263.869
1985-02-10,3263.869
1985-02-09,3263.869
1985-02-08,3263.869
1985-02-07,3263.869
1985-02-06,3263.869
1985-02-05,3263.869
1985-02-04,3263.869
1985-02-03,3263.869
1985-02-02,3263.869
1985-02-01,3263.869
1985-01-31,3263.869
1985-01-30,3263.869
1985-01-29,3263.869
1985-01-28,3263.869
1985-01-27,3263.869
1985-01-26,3263.869
1985-01-25,3263.869
1985-01-24,3263.869
1985-01-23,3263.869
1985-01-22,3263.869
1985-01-21,3263.869
1985-01-20,3263.869
1985-01-19,3263.869
1985-01-18,3263.869
1985-01-17,3263.869
1985-01-16,3263.869
1985-01-15,3263.869
1985-01-14,3263.869
1985-01-13,3263.869
1985-01-12,3263.869
1985-01-11,3263.869
1985-01-10,3263.869
1985-01-09,3263.869
1985-01-08,3263.869
1985-01-07,3263.869
1985-01-06,3263.869
1985-01-05,3263.869
1985-01-04,3263.869
1985-01-03,3263.869
1985-01-02,3263.869
1985-01-01,3263.869
1984-12-31,3263.869
1984-12-30,3263.869
1984-12-29,3263.869
1984-12-28,3263.869
1984-12-27,3263.869
1984-12-26,3263.869
1984-12-25,3263.869
1984-12-24,3263.869
1984-12-23,3263.869
1984-12-22,3263.869
1984-12-21,3263.869
1984-12-20,3263.869
1984-12-19,3263.869
1984-12-18,3263.869
1984-12-17,3263.869
1984-12-16,3263.869
1984-12-15,3263.869
1984-12-14,3263.869
1984-12-13,3263.869
1984-12-12,3263.869
1984-12-11,3263.869
1984-12-10,3263.869
1984-12-09,3263.869
1984-12-08,3263.869
1984-12-07,3263.869
1984-12-06,3263.869
1984-12-05,3263.869
1984-12-04,3263.869
1984-12-03,3263.869
1984-12-02,3263.869
1984-12-01,3263.869
1984-11-30,3263.869
1984-11-29,3263.869
1984-11-28,3263.869
1984-11-27,3263.869
1984-11-26,3263.869
1984-11-25,3263.869
1984-11-24,3263.869
1984-11-23,3263.869
1984-11-22,3263.869
1984-11-21,3263.869
1984-11-20,3263.869
1984-11-19,3263.869
1984-11-18,3263.869
1984-11-17,3263.869
1984-11-16,3263.869
1984-11-15,3263.869
1984-11-14,3263.869
1984-11-13,3263.869
1984-11-12,3263.869
1984-11-11,3263.869
1984-11-10,3263.869
1984-11-09,3263.869
1984-11-08,3263.869
1984-11-07,3263.869
1984-11-06,3263.869
1984-11-05,3263.869
1984-11-04,3263.869
1984-11-03,3263.869
1984-11-02,3263.869
1984-11-01,3263.869
1984-10-31,3263.869
1984-10-30,3263.869
1984-10-29,3263.869
1984-10-28,3263.869
1984-10-27,3263.869
1984-10-26,3263.869
1984-10-25,3263.869
1984-10-24,3263.869
1984-10-23,3263.869
1984-10-22,3263.869
1984-10-21,3263.869
1984-10-20,3263.869
1984-10-19,3263.869
1984-10-18,3263.869
1984-10-17,3263.869
1984-10-16,3263.869
1984-10-15,3263.869
1984-10-14,3263.869
1984-10-13,3263.869
1984-10-12,3263.869
1984-10-11,3263.869
1984-10-10,3263.869
1984-10-09,3263.869
1984-10-08,3263.869
1984-10-07,3263.869
1984-10-06,3263.869
1984-10-05,3263.869
1984-10-04,3263.869
1984-10-03,3263.869
1984-10-02,3263.869
1984-10-01,3263.869
1984-09-30,3263.869
1984-09-29,3263.869
1984-09-28,3263.869
1984-09-27,3263.869
1984-09-26,3263.869
1984-09-25,3263.869
1984-09-24,3263.869
1984-09-23,3263.869
1984-09-22,3263.869
1984-09-21,3263.869
1984-09-20,3263.869
1984-09-19,3263.869
1984-09-18,3263.869
1984-09-17,3263.869
1984-09-16,3263.869
1984-09-15,3263.869
1984-09-14,3263.869
1984-09-13,3263.869
1984-09-12,3263.869
1984-09-11,3263.869
1984-09-10,3263.869
1984-09-09,3263.869
1984-09-08,3263.869
1984-09-07,3263.869
1984-09-06,3263.869
1984-09-05,3263.869
1984-09-04,3263.869
1984-09-03,3263.869
1984-09-02,3263.869
1984-09-01,3263.869
1984-08-31,3263.869
1984-08-30,3263.869
1984-08-29,3263.869
1984-08-28,3263.869
1984-08-27,3263.869
1984-08-26,3263.869
1984-08-25,3263.869
1984-08-24,3263.869
1984-08-23,3263.869
1984-08-22,3263.869
1984-08-21,3263.869
1984-08-20,3263.869
1984-08-19,3263.869
1984-08-18,3263.869
1984-08-17,3263.869
1984-08-16,3263.869
1984-08-15,3263.869
1984-08-14,3263.869
1984-08-13,3263.869
1984-08-12,3263.869
1984-08-11,3263.869
1984-08-10,3263.869
1984-08-09,3263.869
1984-08-08,3263.869
1984-08-07,3263.869
1984-08-06,3263.869
1984-08-05,3263.869
1984-08-04,3263.869
1984-08-03,3263.869
1984-08-02,3263.869
1984-08-01,3263.869
1984-07-31,3263.869
1984-07-30,3263.869
1984-07-29,3263.869
1984-07-28,3263.869
1984-07-27,3263.869
1984-07-26,3263.869
1984-07-25,3263.869
1984-07-24,3263.869
1984-07-23,3263.869
1984-07-22,3263.869
1984-07-21,3263.869
1984-07-20,3263.869
1984-07-19,3263.869
1984-07-18,3263.869
1984-07-17,3263.869
1984-07-16,3263.869
1984-07-15,3263.869
1984-07-14,3263.869
1984-07-13,3263.869
1984-07-12,3263.869
1984-07-11,3263.869
1984-07-10,3263.869
1984-07-09,3263.869
1984-07-08,3263.869
1984-07-07,3263.869
1984-07-06,3263.869
1984-07-05,3263.869
1984-07-04,3263.869
1984-07-03,3263.869
1984-07-02,3263.869
1984-07-01,3263.869
1984-06-30,3263.869
1984-06-29,3263.869
1984-06-28,3263.869
1984-06-27,3263.869
1984-06-26,3263.869
1984-06-25,3263.869
1984-06-24,3263.869
1984-06-23,3263.869
1984-06-22,3263.869
1984-06-21,3263.869
1984-06-20,3263.869
1984-06-19,3263.869
1984-06-18,3263.869
1984-06-17,3263.869
1984-06-16,3263.869
1984-06-15,3263.869
1984-06-14,3263.869
1984-06-13,3263.869
1984-06-12,3263.869
1984-06-11,3263.869
1984-06-10,3263.869
1984-06-09,3263.869
1984-06-08,3263.869
1984-06-07,3263.869
1984-06-06,3263.869
1984-06-05,3263.869
1984-06-04,3263.869
1984-06-03,3263.869
1984-06-02,3263.869
1984-06-01,3263.869
1984-05-31,3263.869
1984-05-30,3263.869
1984-05-29,3263.869
1984-05-28,3263.869
1984-05-27,3263.869
1984-05-26,3263.869
1984-05-25,3263.869
1984-05-24,3263.869
1984-05-23,3263.869
1984-05-22,3263.869
1984-05-21,3263.869
1984-05-20,3263.869
1984-05-19,3263.869
1984-05-18,3263.869
1984-05-17,3263.869
1984-05-16,3263.869
1984-05-15,3263.869
1984-05-14,3263.869
1984-05-13,3263.869
1984-05-12,3263.869
1984-05-11,3263.869
1984-05-10,3263.869
1984-05-09,3263.869
1984-05-08,3263.869
1984-05-07,3263.869
1984-05-06,3263.869
1984-05-05,3263.869
1984-05-04,3263.869
1984-05-03,3263.869
1984-05-02,3263.869
1984-05-01,3263.869
1984-04-30,3263.869
1984-04-29,3263.869
1984-04-28,3263.869
1984-04-27,3263.869
1984-04-26,3263.869
1984-04-25,3263.869
1984-04-24,3263.869
1984-04-23,3263.869
1984-04-22,3263.869
1984-04-21,3263.869
1984-04-20,3263.869
1984-04-19,3263.869
1984-04-18,3263.869
1984-04-17,3263.869
1984-04-16,3263.869
1984-04-15,3263.869
1984-04-14,3263.869
1984-04-13,3263.869
1984-04-12,3263.869
1984-04-11,3263.869
1984-04-10,3263.869
1984-04-09,3263.869
1984-04-08,3263.869
1984-04-07,3263.869
1984-04-06,3263.869
1984-04-05,3263.869
1984-04-04,3263.869
1984-04-03,3263.869
1984-04-02,3263.869
1984-04-01,3263.869
1984-03-31,3263.869
1984-03-30,3263.869
1984-03-29,3263.869
1984-03-28,3263.869
1984-03-27,3263.869
1984-03-26,3263.869
1984-03-25,3263.869
1984-03-24,3263.869
1984-03-23,3263.869
1984-03-22,3263.869
1984-03-21,3263.869
1984-03-20,3263.869
1984-03-19,3263.869
1984-03-18,3263.869
1984-03-17,3263.869
1984-03-16,3263.869
1984-03-15,3263.869
1984-03-14,3263.869
1984-03-13,3263.869
1984-03-12,3263.869
1984-03-11,3263.869
1984-03-10,3263.869
1984-03-09,3263.869
1984-03-08,3263.869
1984-03-07,3263.869
1984-03-06,3263.869
1984-03-05,3263.869
1984-03-04,3263.869
1984-03-03,3263.869
1984-03-02,3263.869
1984-03-01,3263.869
1984-02-29,3263.869
1984-02-28,3263.869
1984-02-27,3263.869
1984-02-26,3263.869
1984-02-25,3263.869
1984-02-24,3263.869
1984-02-23,3263.869
1984-02-22,3263.869
1984-02-21,3263.869
1984-02-20,3263.869
1984-02-19,3263.869
1984-02-18,3263.869
1984-02-17,3263.869
1984-02-16,3263.869
1984-02-15,3263.869
1984-02-14,3263.869
1984-02-13,3263.869
1984-02-12,3263.869
1984-02-11,3263.869
1984-02-10,3263.869
1984-02-09,3263.869
1984-02-08,3263.869
1984-02-07,3263.869
1984-02-06,3263.869
1984-02-05,3263.869
1984-02-04,3263.869
1984-02-03,3263.869
1984-02-02,3263.869
1984-02-01,3263.869
1984-01-31,3263.869
1984-01-30,3263.869
1984-01-29,3263.869
1984-01-28,3263.869
1984-01-27,3263.869
1984-01-26,3263.869
1984-01-25,3263.869
1984-01-24,3263.869
1984-01-23,3263.869
1984-01-22,3263.869
1984-01-21,3263.869
1984-01-20,3263.869
1984-01-19,3263.869
1984-01-18,3263.869
1984-01-17,3263.869
1984-01-16,3263.869
1984-01-15,3263.869
1984-01-14,3263.869
1984-01-13,3263.869
1984-01-12,3263.869
1984-01-11,3263.869
1984-01-10,3263.869
1984-01-09,3263.869
1984-01-08,3263.869
1984-01-07,3263.869
1984-01-06,3263.869
1984-01-05,3263.869
1984-01-04,3263.869
1984-01-03,3263.869
1984-01-02,3263.869
1984-01-01,3263.869
1983-12-31,3263.869
1983-12-30,3263.869
1983-12-29,3263.869
1983-12-28,3263.869
1983-12-27,3263.869
1983-12-26,3263.869
1983-12-25,3263.869
1983-12-24,3263.869
1983-12-23,3263.869
1983-12-22,3263.869
1983-12-21,3263.869
1983-12-20,3263.869
1983-12-19,3263.869
1983-12-18,3263.869
1983-12-17,3263.869
1983-12-16,3263.869
1983-12-15,3263.869
1983-12-14,3263.869
1983-12-13,3263.869
1983-12-12,3263.869
1983-12-11,3263.869
1983-12-10,3263.869
1983-12-09,3263.869
1983-12-08,3263.869
1983-12-07,3263.869
1983-12-06,3263.869
1983-12-05,3263.869
1983-12-04,3263.869
1983-12-03,3263.869
1983-12-02,3263.869
1983-12-01,3263.869
1983-11-30,3263.869
1983-11-29,3263.869
1983-11-28,3263.869
1983-11-27,3263.869
1983-11-26,3263.869
1983-11-25,3263.869
1983-11-24,3263.869
1983-11-23,3263.869
1983-11-22,3263.869
1983-11-21,3263.869
1983-11-20,3263.869
1983-11-19,3263.869
1983-11-18,3263.869
1983-11-17,3263.869
1983-11-16,3263.869
1983-11-15,3263.869
1983-11-14,3263.869
1983-11-13,3263.869
1983-11-12,3263.869
1983-11-11,3263.869
1983-11-10,3263.869
1983-11-09,3263.869
1983-11-08,3263.869
1983-11-07,3263.869
1983-11-06,3263.869
1983-11-05,3263.869
1983-11-04,3263.869
1983-11-03,3263.869
1983-11-02,3263.869
1983-11-01,3263.869
1983-10-31,3263.869
1983-10-30,3263.869
1983-10-29,3263.869
1983-10-28,3263.869
1983-10-27,3263.869
1983-10-26,3263.869
1983-10-25,3263.869
1983-10-24,3263.869
1983-10-23,3263.869
1983-10-22,3263.869
1983-10-21,3263.869
1983-10-20,3263.869
1983-10-19,3263.869
1983-10-18,3263.869
1983-10-17,3263.869
1983-10-16,3263.869
1983-10-15,3263.869
1983-10-14,3263.869
1983-10-13,3263.869
1983-10-12,3263.869
1983-10-11,3263.869
1983-10-10,3263.869
1983-10-09,3263.869
1983-10-08,3263.869
1983-10-07,3263.869
1983-10-06,3263.869
1983-10-05,3263.869
1983-10-04,3263.869
1983-10-03,3263.869
1983-10-02,3263.869
1983-10-01,3263.869
1983-09-30,3263.869
1983-09-29,3263.869
1983-09-28,3263.869
1983-09-27,3263.869
1983-09-26,3263.869
1983-09-25,3263.869
1983-09-24,3263.869
1983-09-23,3263.869
1983-09-22,3263.869
1983-09-21,3263.869
1983-09-20,3263.869
1983-09-19,3263.869
1983-09-18,3263.869
1983-09-17,3263.869
1983-09-16,3263.869
1983-09-15,3263.869
1983-09-14,3263.869
1983-09-13,3263.869
1983-09-12,3263.869
1983-09-11,3263.869
1983-09-10,3263.869
1983-09-09,3263.869
1983-09-08,3263.869
1983-09-07,3263.869
1983-09-06,3263.869
1983-09-05,3263.869
1983-09-04,3263.869
1983-09-03,3263.869
1983-09-02,3263.869
1983-09-01,3263.869
1983-08-31,3263.869
1983-08-30,3263.869
1983-08-29,3263.869
1983-08-28,3263.869
1983-08-27,3263.869
1983-08-26,3263.869
1983-08-25,3263.869
1983-08-24,3263.869
1983-08-23,3263.869
1983-08-22,3263.869
1983-08-21,3263.869
1983-08-20,3263.869
1983-08-19,3263.869
1983-08-18,3263.869
1983-08-17,3263.869
1983-08-16,3263.869
1983-08-15,3263.869
1983-08-14,3263.869
1983-08-13,3263.869
1983-08-12,3263.869
1983-08-11,3263.869
1983-08-10,3263.869
1983-08-09,3263.869
1983-08-08,3263.869
1983-08-07,3263.869
1983-08-06,3263.869
1983-08-05,3263.869
1983-08-04,3263.869
1983-08-03,3263.869
1983-08-02,3263.869
1983-08-01,3263.869
1983-07-31,3263.869
1983-07-30,3263.869
1983-07-29,3263.869
1983-07-28,3263.869
1983-07-27,3263.869
1983-07-26,3263.869
1983-07-25,3263.869
1983-07-24,3263.869
1983-07-23,3263.869
1983-07-22,3263.869
1983-07-21,3263.869
1983-07-20,3263.869
1983-07-19,3263.869
1983-07-18,3263.869
1983-07-17,3263.869
1983-07-16,3263.869
1983-07-15,3263.869
1983-07-14,3263.869
1983-07-13,3263.869
1983-07-12,3263.869
1983-07-11,3263.869
1983-07-10,3263.869
1983-07-09,3263.869
1983-07-08,3263.869
1983-07-07,3263.869
1983-07-06,3263.869
1983-07-05,3263.869
1983-07-04,3263.869
1983-07-03,3263.869
1983-07-02,3263.869
1983-07-01,3263.869
1983-06-30,3263.869
1983-06-29,3263.869
1983-06-28,3263.869
1983-06-27,3263.869
1983-06-26,3263.869
1983-06-25,3263.869
1983-06-24,3263.869
1983-06-23,3263.869
1983-06-22,3263.869
1983-06-21,3263.869
1983-06-20,3263.869
1983-06-19,3263.869
1983-06-18,3263.869
1983-06-17,3263.869
1983-06-16,3263.869
1983-06-15,3263.869
1983-06-14,3263.869
1983-06-13,3263.869
1983-06-12,3263.869
1983-06-11,3263.869
1983-06-10,3263.869
1983-06-09,3263.869
1983-06-08,3263.869
1983-06-07,3263.869
1983-06-06,3263.869
1983-06-05,3263.869
1983-06-04,3263.869
1983-06-03,3263.869
1983-06-02,3263.869
1983-06-01,3263.869
1983-05-31,3263.869
1983-05-30,3263.869
1983-05-29,3263.869
1983-05-28,3263.869
1983-05-27,3263.869
1983-05-26,3263.869
1983-05-25,3263.869
1983-05-24,3263.869
1983-05-23,3263.869
1983-05-22,3263.869
1983-05-21,3263.869
1983-05-20,3263.869
1983-05-19,3263.869
1983-05-18,3263.869
1983-05-17,3263.869
1983-05-16,3263.869
1983-05-15,3263.869
1983-05-14,3263.869
1983-05-13,3263.869
1983-05-12,3263.869
1983-05-11,3263.869
1983-05-10,3263.869
1983-05-09,3263.869
1983-05-08,3263.869
1983-05-07,3263.869
1983-05-06,3263.869
1983-05-05,3263.869
1983-05-04,3263.869
1983-05-03,3263.869
1983-05-02,3263.869
1983-05-01,3263.869
1983-04-30,3263.869
1983-04-29,3263.869
1983-04-28,3263.869
1983-04-27,3263.869
1983-04-26,3263.869
1983-04-25,3263.869
1983-04-24,3263.869
1983-04-23,3263.869
1983-04-22,3263.869
1983-04-21,3263.869
1983-04-20,3263.869
1983-04-19,3263.869
1983-04-18,3263.869
1983-04-17,3263.869
1983-04-16,3263.869
1983-04-15,3263.869
1983-04-14,3263.869
1983-04-13,3263.869
1983-04-12,3263.869
1983-04-11,3263.869
1983-04-10,3263.869
1983-04-09,3263.869
1983-04-08,3263.869
1983-04-07,3263.869
1983-04-06,3263.869
1983-04-05,3263.869
1983-04-04,3263.869
1983-04-03,3263.869
1983-04-02,3263.869
1983-04-01,3263.869
1983-03-31,3263.869
1983-03-30,3263.869
1983-03-29,3263.869
1983-03-28,3263.869
1983-03-27,3263.869
1983-03-26,3263.869
1983-03-25,3263.869
1983-03-24,3263.869
1983-03-23,3263.869
1983-03-22,3263.869
1983-03-21,3263.869
1983-03-20,3263.869
1983-03-19,3263.869
1983-03-18,3263.869
1983-03-17,3263.869
1983-03-16,3263.869
1983-03-15,3263.869
1983-03-14,3263.869
1983-03-13,3263.869
1983-03-12,3263.869
1983-03-11,3263.869
1983-03-10,3263.869
1983-03-09,3263.869
1983-03-08,3263.869
1983-03-07,3263.869
1983-03-06,3263.869
1983-03-05,3263.869
1983-03-04,3263.869
1983-03-03,3263.869
1983-03-02,3263.869
1983-03-01,3263.869
1983-02-28,3263.869
1983-02-27,3263.869
1983-02-26,3263.869
1983-02-25,3263.869
1983-02-24,3263.869
1983-02-23,3263.869
1983-02-22,3263.869
1983-02-21,3263.869
1983-02-20,3263.869
1983-02-19,3263.869
1983-02-18,3263.869
1983-02-17,3263.869
1983-02-16,3263.869
1983-02-15,3263.869
1983-02-14,3263.869
1983-02-13,3263.869
1983-02-12,3263.869
1983-02-11,3263.869
1983-02-10,3263.869
1983-02-09,3263.869
1983-02-08,3263.869
1983-02-07,3263.869
1983-02-06,3263.869
1983-02-05,3263.869
1983-02-04,3263.869
1983-02-03,3263.869
1983-02-02,3263.869
1983-02-01,3263.869
1983-01-31,3263.869
1983-01-30,3263.869
1983-01-29,3263.869
1983-01-28,3263.869
1983-01-27,3263.869
1983-01-26,3263.869
1983-01-25,3263.869
1983-01-24,3263.869
1983-01-23,3263.869
1983-01-22,3263.869
1983-01-21,3263.869
1983-01-20,3263.869
1983-01-19,3263.869
1983-01-18,3263.869
1983-01-17,3263.869
1983-01-16,3263.869
1983-01-15,3263.869
1983-01-14,3263.869
1983-01-13,3263.869
1983-01-12,3263.869
1983-01-11,3263.869
1983-01-10,3263.869
1983-01-09,3263.869
1983-01-08,3263.869
1983-01-07,3263.869
1983-01-06,3263.869
1983-01-05,3263.869
1983-01-04,3263.869
1983-01-03,3263.869
1983-01-02,3263.869
1983-01-01,3263.869
1982-12-31,3263.869
