Dates,INFLATION
1979-05-31,12.19751120285028
1979-05-30,12.191224269026476
1979-05-29,12.18493733520267
1979-05-28,12.178650401378864
1979-05-27,12.17236346755506
1979-05-26,12.166076533731257
1979-05-25,12.15978959990745
1979-05-24,12.153502666083645
1979-05-23,12.147215732259838
1979-05-22,12.140928798436033
1979-05-21,12.134641864612227
1979-05-20,12.128354930788422
1979-05-19,12.122067996964615
1979-05-18,12.115781063140812
1979-05-17,12.109494129317008
1979-05-16,12.1032071954932
1979-05-15,12.096920261669396
1979-05-14,12.090633327845593
1979-05-13,12.084346394021786
1979-05-12,12.07805946019798
1979-05-11,12.071772526374176
1979-05-10,12.06548559255037
1979-05-09,12.059198658726563
1979-05-08,12.05291172490276
1979-05-07,12.046624791078957
1979-05-06,12.04033785725515
1979-05-05,12.034050923431344
1979-05-04,12.02776398960754
1979-05-03,12.021477055783734
1979-05-02,12.015190121959929
1979-05-01,12.008903188136124
1979-04-30,12.002616254312318
1979-04-29,11.996329320488512
1979-04-28,11.990042386664708
1979-04-27,11.983755452840905
1979-04-26,11.977468519017098
1979-04-25,11.971181585193293
1979-04-24,11.964894651369487
1979-04-23,11.958607717545682
1979-04-22,11.952320783721875
1979-04-21,11.946033849898072
1979-04-20,11.939746916074268
1979-04-19,11.93345998225046
1979-04-18,11.927173048426656
1979-04-17,11.920886114602853
1979-04-16,11.914599180779046
1979-04-15,11.90831224695524
1979-04-14,11.902025313131436
1979-04-13,11.89573837930763
1979-04-12,11.889451445483823
1979-04-11,11.88316451166002
1979-04-10,11.876877577836217
1979-04-09,11.87059064401241
1979-04-08,11.864303710188604
1979-04-07,11.8580167763648
1979-04-06,11.851729842540994
1979-04-05,11.845442908717189
1979-04-04,11.839155974893384
1979-04-03,11.832869041069578
1979-04-02,11.826582107245772
1979-04-01,11.820295173421968
1979-03-31,11.814008239598165
1979-03-30,11.807721305774358
1979-03-29,11.801434371950553
1979-03-28,11.795147438126747
1979-03-27,11.788860504302942
1979-03-26,11.782573570479135
1979-03-25,11.776286636655332
1979-03-24,11.769999702831528
1979-03-23,11.76371276900772
1979-03-22,11.757425835183916
1979-03-21,11.751138901360113
1979-03-20,11.744851967536306
1979-03-19,11.7385650337125
1979-03-18,11.732278099888696
1979-03-17,11.72599116606489
1979-03-16,11.719704232241083
1979-03-15,11.71341729841728
1979-03-14,11.707130364593477
1979-03-13,11.70084343076967
1979-03-12,11.694556496945864
1979-03-11,11.68826956312206
1979-03-10,11.681982629298254
1979-03-09,11.675695695474449
1979-03-08,11.669408761650644
1979-03-07,11.663121827826838
1979-03-06,11.656834894003032
1979-03-05,11.650547960179228
1979-03-04,11.644261026355425
1979-03-03,11.637974092531618
1979-03-02,11.631687158707813
1979-03-01,11.625400224884007
1979-02-28,11.619113291060202
1979-02-27,11.612826357236395
1979-02-26,11.606539423412592
1979-02-25,11.600252489588788
1979-02-24,11.59396555576498
1979-02-23,11.587678621941176
1979-02-22,11.581391688117373
1979-02-21,11.575104754293566
1979-02-20,11.56881782046976
1979-02-19,11.562530886645956
1979-02-18,11.55624395282215
1979-02-17,11.549957018998343
1979-02-16,11.54367008517454
1979-02-15,11.537383151350731
1979-02-14,11.531096217526928
1979-02-13,11.524809283703124
1979-02-12,11.518522349879316
1979-02-11,11.512235416055512
1979-02-10,11.505948482231709
1979-02-09,11.499661548407902
1979-02-08,11.493374614584097
1979-02-07,11.487087680760292
1979-02-06,11.480800746936486
1979-02-05,11.47451381311268
1979-02-04,11.468226879288876
1979-02-03,11.46193994546507
1979-02-02,11.455653011641266
1979-02-01,11.44936607781746
1979-01-31,11.443079143993655
1979-01-30,11.43679221016985
1979-01-29,11.430505276346045
1979-01-28,11.42421834252224
1979-01-27,11.417931408698434
1979-01-26,11.41164447487463
1979-01-25,11.405357541050824
1979-01-24,11.39907060722702
1979-01-23,11.392783673403214
1979-01-22,11.386496739579409
1979-01-21,11.380209805755603
1979-01-20,11.373922871931798
1979-01-19,11.367635938107991
1979-01-18,11.361349004284188
1979-01-17,11.355062070460384
1979-01-16,11.348775136636576
1979-01-15,11.342488202812772
1979-01-14,11.336201268988969
1979-01-13,11.329914335165162
1979-01-12,11.323627401341357
1979-01-11,11.317340467517552
1979-01-10,11.311053533693746
1979-01-09,11.30476659986994
1979-01-08,11.298479666046136
1979-01-07,11.29219273222233
1979-01-06,11.285905798398526
1979-01-05,11.27961886457472
1979-01-04,11.273331930750915
1979-01-03,11.26704499692711
1979-01-02,11.260758063103305
1979-01-01,11.2544711292795
1978-12-31,11.244543712045465
1978-12-30,11.234616294811426
1978-12-29,11.224688877577387
1978-12-28,11.214761460343352
1978-12-27,11.204834043109315
1978-12-26,11.194906625875278
1978-12-25,11.18497920864124
1978-12-24,11.175051791407205
1978-12-23,11.165124374173168
1978-12-22,11.15519695693913
1978-12-21,11.145269539705094
1978-12-20,11.135342122471055
1978-12-19,11.12541470523702
1978-12-18,11.115487288002983
1978-12-17,11.105559870768946
1978-12-16,11.09563245353491
1978-12-15,11.085705036300872
1978-12-14,11.075777619066836
1978-12-13,11.0658502018328
1978-12-12,11.055922784598762
1978-12-11,11.045995367364725
1978-12-10,11.036067950130688
1978-12-09,11.026140532896653
1978-12-08,11.016213115662614
1978-12-07,11.006285698428576
1978-12-06,10.99635828119454
1978-12-05,10.986430863960504
1978-12-04,10.976503446726465
1978-12-03,10.96657602949243
1978-12-02,10.956648612258393
1978-12-01,10.946721195024356
1978-11-30,10.936793777790315
1978-11-29,10.926866360556282
1978-11-28,10.916938943322243
1978-11-27,10.907011526088208
1978-11-26,10.89708410885417
1978-11-25,10.887156691620133
1978-11-24,10.877229274386096
1978-11-23,10.86730185715206
1978-11-22,10.857374439918022
1978-11-21,10.847447022683983
1978-11-20,10.837519605449948
1978-11-19,10.827592188215911
1978-11-18,10.817664770981876
1978-11-17,10.807737353747838
1978-11-16,10.7978099365138
1978-11-15,10.787882519279764
1978-11-14,10.777955102045729
1978-11-13,10.76802768481169
1978-11-12,10.758100267577651
1978-11-11,10.748172850343616
1978-11-10,10.73824543310958
1978-11-09,10.728318015875542
1978-11-08,10.718390598641506
1978-11-07,10.708463181407469
1978-11-06,10.698535764173432
1978-11-05,10.688608346939397
1978-11-04,10.678680929705358
1978-11-03,10.66875351247132
1978-11-02,10.658826095237284
1978-11-01,10.648898678003247
1978-10-31,10.63897126076921
1978-10-30,10.629043843535174
1978-10-29,10.619116426301137
1978-10-28,10.6091890090671
1978-10-27,10.599261591833065
1978-10-26,10.589334174599026
1978-10-25,10.579406757364987
1978-10-24,10.569479340130952
1978-10-23,10.559551922896915
1978-10-22,10.549624505662878
1978-10-21,10.53969708842884
1978-10-20,10.529769671194805
1978-10-19,10.519842253960768
1978-10-18,10.509914836726727
1978-10-17,10.499987419492694
1978-10-16,10.490060002258655
1978-10-15,10.48013258502462
1978-10-14,10.47020516779058
1978-10-13,10.460277750556546
1978-10-12,10.450350333322508
1978-10-11,10.440422916088473
1978-10-10,10.430495498854434
1978-10-09,10.4205680816204
1978-10-08,10.41064066438636
1978-10-07,10.400713247152323
1978-10-06,10.390785829918286
1978-10-05,10.38085841268425
1978-10-04,10.370930995450212
1978-10-03,10.361003578216176
1978-10-02,10.35107616098214
1978-10-01,10.341148743748102
1978-09-30,10.331221326514065
1978-09-29,10.321293909280028
1978-09-28,10.311366492045993
1978-09-27,10.301439074811954
1978-09-26,10.291511657577916
1978-09-25,10.28158424034388
1978-09-24,10.271656823109844
1978-09-23,10.261729405875808
1978-09-22,10.25180198864177
1978-09-21,10.241874571407733
1978-09-20,10.231947154173696
1978-09-19,10.22201973693966
1978-09-18,10.212092319705622
1978-09-17,10.202164902471583
1978-09-16,10.192237485237548
1978-09-15,10.182310068003511
1978-09-14,10.172382650769476
1978-09-13,10.162455233535438
1978-09-12,10.1525278163014
1978-09-11,10.142600399067364
1978-09-10,10.132672981833329
1978-09-09,10.12274556459929
1978-09-08,10.112818147365251
1978-09-07,10.102890730131216
1978-09-06,10.09296331289718
1978-09-05,10.083035895663144
1978-09-04,10.073108478429106
1978-09-03,10.063181061195069
1978-09-02,10.053253643961032
1978-09-01,10.043326226726991
1978-08-31,10.033398809492958
1978-08-30,10.02347139225892
1978-08-29,10.013543975024884
1978-08-28,10.003616557790846
1978-08-27,9.99368914055681
1978-08-26,9.983761723322772
1978-08-25,9.973834306088737
1978-08-24,9.963906888854698
1978-08-23,9.953979471620665
1978-08-22,9.944052054386624
1978-08-21,9.934124637152587
1978-08-20,9.92419721991855
1978-08-19,9.914269802684514
1978-08-18,9.904342385450477
1978-08-17,9.89441496821644
1978-08-16,9.884487550982405
1978-08-15,9.874560133748366
1978-08-14,9.864632716514327
1978-08-13,9.854705299280292
1978-08-12,9.844777882046255
1978-08-11,9.834850464812218
1978-08-10,9.82492304757818
1978-08-09,9.814995630344145
1978-08-08,9.805068213110108
1978-08-07,9.79514079587607
1978-08-06,9.785213378642034
1978-08-05,9.775285961407995
1978-08-04,9.76535854417396
1978-08-03,9.755431126939923
1978-08-02,9.745503709705886
1978-08-01,9.73557629247185
1978-07-31,9.725648875237813
1978-07-30,9.715721458003776
1978-07-29,9.70579404076974
1978-07-28,9.695866623535702
1978-07-27,9.685939206301663
1978-07-26,9.676011789067628
1978-07-25,9.666084371833591
1978-07-24,9.656156954599554
1978-07-23,9.646229537365516
1978-07-22,9.63630212013148
1978-07-21,9.626374702897444
1978-07-20,9.616447285663408
1978-07-19,9.60651986842937
1978-07-18,9.596592451195333
1978-07-17,9.586665033961296
1978-07-16,9.57673761672726
1978-07-15,9.566810199493222
1978-07-14,9.556882782259184
1978-07-13,9.546955365025148
1978-07-12,9.53702794779111
1978-07-11,9.527100530557076
1978-07-10,9.517173113323036
1978-07-09,9.507245696089
1978-07-08,9.497318278854962
1978-07-07,9.487390861620923
1978-07-06,9.477463444386888
1978-07-05,9.467536027152851
1978-07-04,9.457608609918816
1978-07-03,9.447681192684778
1978-07-02,9.43775377545074
1978-07-01,9.427826358216704
1978-06-30,9.417898940982669
1978-06-29,9.40797152374863
1978-06-28,9.398044106514591
1978-06-27,9.388116689280556
1978-06-26,9.37818927204652
1978-06-25,9.368261854812484
1978-06-24,9.358334437578446
1978-06-23,9.348407020344409
1978-06-22,9.338479603110372
1978-06-21,9.328552185876337
1978-06-20,9.318624768642298
1978-06-19,9.30869735140826
1978-06-18,9.298769934174224
1978-06-17,9.288842516940187
1978-06-16,9.27891509970615
1978-06-15,9.268987682472114
1978-06-14,9.259060265238077
1978-06-13,9.24913284800404
1978-06-12,9.239205430770005
1978-06-11,9.229278013535966
1978-06-10,9.219350596301927
1978-06-09,9.209423179067892
1978-06-08,9.199495761833855
1978-06-07,9.189568344599818
1978-06-06,9.179640927365782
1978-06-05,9.169713510131745
1978-06-04,9.159786092897708
1978-06-03,9.14985867566367
1978-06-02,9.139931258429634
1978-06-01,9.130003841195595
1978-05-31,9.12007642396156
1978-05-30,9.110149006727523
1978-05-29,9.100221589493486
1978-05-28,9.09029417225945
1978-05-27,9.080366755025413
1978-05-26,9.070439337791374
1978-05-25,9.06051192055734
1978-05-24,9.0505845033233
1978-05-23,9.040657086089263
1978-05-22,9.030729668855226
1978-05-21,9.02080225162119
1978-05-20,9.010874834387153
1978-05-19,9.000947417153116
1978-05-18,8.991019999919079
1978-05-17,8.981092582685042
1978-05-16,8.971165165451005
1978-05-15,8.961237748216968
1978-05-14,8.951310330982931
1978-05-13,8.941382913748894
1978-05-12,8.931455496514857
1978-05-11,8.92152807928082
1978-05-10,8.911600662046784
1978-05-09,8.901673244812747
1978-05-08,8.89174582757871
1978-05-07,8.881818410344673
1978-05-06,8.871890993110636
1978-05-05,8.861963575876599
1978-05-04,8.852036158642562
1978-05-03,8.842108741408525
1978-05-02,8.832181324174488
1978-05-01,8.822253906940452
1978-04-30,8.812326489706415
1978-04-29,8.802399072472378
1978-04-28,8.79247165523834
1978-04-27,8.782544238004304
1978-04-26,8.772616820770267
1978-04-25,8.76268940353623
1978-04-24,8.752761986302193
1978-04-23,8.742834569068156
1978-04-22,8.73290715183412
1978-04-21,8.722979734600083
1978-04-20,8.713052317366046
1978-04-19,8.703124900132009
1978-04-18,8.693197482897972
1978-04-17,8.683270065663935
1978-04-16,8.673342648429898
1978-04-15,8.663415231195861
1978-04-14,8.653487813961824
1978-04-13,8.643560396727787
1978-04-12,8.63363297949375
1978-04-11,8.623705562259714
1978-04-10,8.613778145025677
1978-04-09,8.60385072779164
1978-04-08,8.593923310557603
1978-04-07,8.583995893323564
1978-04-06,8.57406847608953
1978-04-05,8.56414105885549
1978-04-04,8.554213641621454
1978-04-03,8.544286224387417
1978-04-02,8.53435880715338
1978-04-01,8.524431389919343
1978-03-31,8.514503972685306
1978-03-30,8.50457655545127
1978-03-29,8.494649138217232
1978-03-28,8.484721720983195
1978-03-27,8.474794303749158
1978-03-26,8.464866886515122
1978-03-25,8.454939469281085
1978-03-24,8.445012052047048
1978-03-23,8.43508463481301
1978-03-22,8.425157217578974
1978-03-21,8.415229800344937
1978-03-20,8.4053023831109
1978-03-19,8.395374965876863
1978-03-18,8.385447548642826
1978-03-17,8.37552013140879
1978-03-16,8.365592714174753
1978-03-15,8.355665296940716
1978-03-14,8.345737879706679
1978-03-13,8.335810462472642
1978-03-12,8.325883045238605
1978-03-11,8.315955628004568
1978-03-10,8.306028210770531
1978-03-09,8.296100793536494
1978-03-08,8.286173376302457
1978-03-07,8.27624595906842
1978-03-06,8.266318541834384
1978-03-05,8.256391124600347
1978-03-04,8.24646370736631
1978-03-03,8.236536290132273
1978-03-02,8.226608872898236
1978-03-01,8.2166814556642
1978-02-28,8.206754038430162
1978-02-27,8.196826621196125
1978-02-26,8.186899203962088
1978-02-25,8.176971786728052
1978-02-24,8.167044369494015
1978-02-23,8.157116952259978
1978-02-22,8.147189535025941
1978-02-21,8.137262117791904
1978-02-20,8.127334700557867
1978-02-19,8.11740728332383
1978-02-18,8.107479866089793
1978-02-17,8.097552448855755
1978-02-16,8.087625031621718
1978-02-15,8.07769761438768
1978-02-14,8.067770197153644
1978-02-13,8.057842779919607
1978-02-12,8.04791536268557
1978-02-11,8.037987945451533
1978-02-10,8.028060528217496
1978-02-09,8.01813311098346
1978-02-08,8.008205693749423
1978-02-07,7.998278276515387
1978-02-06,7.988350859281349
1978-02-05,7.978423442047312
1978-02-04,7.968496024813275
1978-02-03,7.958568607579238
1978-02-02,7.948641190345201
1978-02-01,7.938713773111164
1978-01-31,7.928786355877127
1978-01-30,7.91885893864309
1978-01-29,7.908931521409054
1978-01-28,7.899004104175017
1978-01-27,7.88907668694098
1978-01-26,7.879149269706943
1978-01-25,7.869221852472906
1978-01-24,7.859294435238869
1978-01-23,7.849367018004832
1978-01-22,7.839439600770795
1978-01-21,7.8295121835367585
1978-01-20,7.819584766302722
1978-01-19,7.809657349068685
1978-01-18,7.799729931834648
1978-01-17,7.789802514600611
1978-01-16,7.779875097366574
1978-01-15,7.769947680132537
1978-01-14,7.7600202628985
1978-01-13,7.750092845664463
1978-01-12,7.7401654284304255
1978-01-11,7.730238011196389
1978-01-10,7.720310593962352
1978-01-09,7.710383176728315
1978-01-08,7.700455759494278
1978-01-07,7.690528342260241
1978-01-06,7.680600925026204
1978-01-05,7.670673507792167
1978-01-04,7.66074609055813
1978-01-03,7.650818673324093
1978-01-02,7.640891256090057
1978-01-01,7.63096383885602
1977-12-31,7.627869921474848
1977-12-30,7.624776004093676
1977-12-29,7.6216820867125055
1977-12-28,7.618588169331334
1977-12-27,7.615494251950162
1977-12-26,7.61240033456899
1977-12-25,7.609306417187819
1977-12-24,7.606212499806647
1977-12-23,7.603118582425475
1977-12-22,7.600024665044303
1977-12-21,7.596930747663132
1977-12-20,7.593836830281961
1977-12-19,7.590742912900789
1977-12-18,7.587648995519618
1977-12-17,7.584555078138446
1977-12-16,7.581461160757274
1977-12-15,7.5783672433761025
1977-12-14,7.575273325994932
1977-12-13,7.57217940861376
1977-12-12,7.569085491232588
1977-12-11,7.565991573851416
1977-12-10,7.562897656470245
1977-12-09,7.559803739089073
1977-12-08,7.556709821707901
1977-12-07,7.55361590432673
1977-12-06,7.550521986945558
1977-12-05,7.547428069564387
1977-12-04,7.544334152183215
1977-12-03,7.541240234802044
1977-12-02,7.538146317420872
1977-12-01,7.5350524000397
1977-11-30,7.531958482658529
1977-11-29,7.528864565277358
1977-11-28,7.525770647896186
1977-11-27,7.522676730515014
1977-11-26,7.519582813133843
1977-11-25,7.516488895752671
1977-11-24,7.513394978371499
1977-11-23,7.510301060990328
1977-11-22,7.507207143609156
1977-11-21,7.504113226227984
1977-11-20,7.501019308846813
1977-11-19,7.497925391465642
1977-11-18,7.49483147408447
1977-11-17,7.491737556703298
1977-11-16,7.4886436393221265
1977-11-15,7.485549721940955
1977-11-14,7.482455804559784
1977-11-13,7.479361887178612
1977-11-12,7.476267969797441
1977-11-11,7.473174052416269
1977-11-10,7.470080135035097
1977-11-09,7.466986217653925
1977-11-08,7.463892300272754
1977-11-07,7.460798382891582
1977-11-06,7.45770446551041
1977-11-05,7.454610548129239
1977-11-04,7.451516630748068
1977-11-03,7.448422713366896
1977-11-02,7.445328795985724
1977-11-01,7.442234878604553
1977-10-31,7.439140961223381
1977-10-30,7.43604704384221
1977-10-29,7.4329531264610385
1977-10-28,7.429859209079867
1977-10-27,7.426765291698695
1977-10-26,7.423671374317523
1977-10-25,7.420577456936352
1977-10-24,7.41748353955518
1977-10-23,7.414389622174008
1977-10-22,7.411295704792836
1977-10-21,7.408201787411666
1977-10-20,7.405107870030494
1977-10-19,7.402013952649322
1977-10-18,7.398920035268151
1977-10-17,7.395826117886979
1977-10-16,7.392732200505807
1977-10-15,7.389638283124636
1977-10-14,7.386544365743465
1977-10-13,7.383450448362293
1977-10-12,7.380356530981121
1977-10-11,7.377262613599949
1977-10-10,7.374168696218778
1977-10-09,7.371074778837606
1977-10-08,7.367980861456434
1977-10-07,7.364886944075263
