Dates,WHEAT
1980-07-11,167.918579101563
1980-07-10,167.918579101563
1980-07-09,167.918579101563
1980-07-08,167.918579101563
1980-07-07,167.918579101563
1980-07-06,167.918579101563
1980-07-05,167.918579101563
1980-07-04,167.918579101563
1980-07-03,167.918579101563
1980-07-02,167.918579101563
1980-07-01,167.918579101563
1980-06-30,167.918579101563
1980-06-29,167.918579101563
1980-06-28,167.918579101563
1980-06-27,167.918579101563
1980-06-26,167.918579101563
1980-06-25,167.918579101563
1980-06-24,167.918579101563
1980-06-23,167.918579101563
1980-06-22,167.918579101563
1980-06-21,167.918579101563
1980-06-20,167.918579101563
1980-06-19,167.918579101563
1980-06-18,167.918579101563
1980-06-17,167.918579101563
1980-06-16,167.918579101563
1980-06-15,167.918579101563
1980-06-14,167.918579101563
1980-06-13,167.918579101563
1980-06-12,167.918579101563
1980-06-11,167.918579101563
1980-06-10,167.918579101563
1980-06-09,167.918579101563
1980-06-08,167.918579101563
1980-06-07,167.918579101563
1980-06-06,167.918579101563
1980-06-05,167.918579101563
1980-06-04,167.918579101563
1980-06-03,167.918579101563
1980-06-02,167.918579101563
1980-06-01,167.918579101563
1980-05-31,167.918579101563
1980-05-30,167.918579101563
1980-05-29,167.918579101563
1980-05-28,167.918579101563
1980-05-27,167.918579101563
1980-05-26,167.918579101563
1980-05-25,167.918579101563
1980-05-24,167.918579101563
1980-05-23,167.918579101563
1980-05-22,167.918579101563
1980-05-21,167.918579101563
1980-05-20,167.918579101563
1980-05-19,167.918579101563
1980-05-18,167.918579101563
1980-05-17,167.918579101563
1980-05-16,167.918579101563
1980-05-15,167.918579101563
1980-05-14,167.918579101563
1980-05-13,167.918579101563
1980-05-12,167.918579101563
1980-05-11,167.918579101563
1980-05-10,167.918579101563
1980-05-09,167.918579101563
1980-05-08,167.918579101563
1980-05-07,167.918579101563
1980-05-06,167.918579101563
1980-05-05,167.918579101563
1980-05-04,167.918579101563
1980-05-03,167.918579101563
1980-05-02,167.918579101563
1980-05-01,167.918579101563
1980-04-30,167.918579101563
1980-04-29,167.918579101563
1980-04-28,167.918579101563
1980-04-27,167.918579101563
1980-04-26,167.918579101563
1980-04-25,167.918579101563
1980-04-24,167.918579101563
1980-04-23,167.918579101563
1980-04-22,167.918579101563
1980-04-21,167.918579101563
1980-04-20,167.918579101563
1980-04-19,167.918579101563
1980-04-18,167.918579101563
1980-04-17,167.918579101563
1980-04-16,167.918579101563
1980-04-15,167.918579101563
1980-04-14,167.918579101563
1980-04-13,167.918579101563
1980-04-12,167.918579101563
1980-04-11,167.918579101563
1980-04-10,167.918579101563
1980-04-09,167.918579101563
1980-04-08,167.918579101563
1980-04-07,167.918579101563
1980-04-06,167.918579101563
1980-04-05,167.918579101563
1980-04-04,167.918579101563
1980-04-03,167.918579101563
1980-04-02,167.918579101563
1980-04-01,167.918579101563
1980-03-31,167.918579101563
1980-03-30,167.918579101563
1980-03-29,167.918579101563
1980-03-28,167.918579101563
1980-03-27,167.918579101563
1980-03-26,167.918579101563
1980-03-25,167.918579101563
1980-03-24,167.918579101563
1980-03-23,167.918579101563
1980-03-22,167.918579101563
1980-03-21,167.918579101563
1980-03-20,167.918579101563
1980-03-19,167.918579101563
1980-03-18,167.918579101563
1980-03-17,167.918579101563
1980-03-16,167.918579101563
1980-03-15,167.918579101563
1980-03-14,167.918579101563
1980-03-13,167.918579101563
1980-03-12,167.918579101563
1980-03-11,167.918579101563
1980-03-10,167.918579101563
1980-03-09,167.918579101563
1980-03-08,167.918579101563
1980-03-07,167.918579101563
1980-03-06,167.918579101563
1980-03-05,167.918579101563
1980-03-04,167.918579101563
1980-03-03,167.918579101563
1980-03-02,167.918579101563
1980-03-01,167.918579101563
1980-02-29,167.918579101563
1980-02-28,167.918579101563
1980-02-27,167.918579101563
1980-02-26,167.918579101563
1980-02-25,167.918579101563
1980-02-24,167.918579101563
1980-02-23,167.918579101563
1980-02-22,167.918579101563
1980-02-21,167.918579101563
1980-02-20,167.918579101563
1980-02-19,167.918579101563
1980-02-18,167.918579101563
1980-02-17,167.918579101563
1980-02-16,167.918579101563
1980-02-15,167.918579101563
1980-02-14,167.918579101563
1980-02-13,167.918579101563
1980-02-12,167.918579101563
1980-02-11,167.918579101563
1980-02-10,167.918579101563
1980-02-09,167.918579101563
1980-02-08,167.918579101563
1980-02-07,167.918579101563
1980-02-06,167.918579101563
1980-02-05,167.918579101563
1980-02-04,167.918579101563
1980-02-03,167.918579101563
1980-02-02,167.918579101563
1980-02-01,167.918579101563
1980-01-31,167.918579101563
1980-01-30,167.918579101563
1980-01-29,167.918579101563
1980-01-28,167.918579101563
1980-01-27,167.918579101563
1980-01-26,167.918579101563
1980-01-25,167.918579101563
1980-01-24,167.918579101563
1980-01-23,167.918579101563
1980-01-22,167.918579101563
1980-01-21,167.918579101563
1980-01-20,167.918579101563
1980-01-19,167.918579101563
1980-01-18,167.918579101563
1980-01-17,167.918579101563
1980-01-16,167.918579101563
1980-01-15,167.918579101563
1980-01-14,167.918579101563
1980-01-13,167.918579101563
1980-01-12,167.918579101563
1980-01-11,167.918579101563
1980-01-10,167.918579101563
1980-01-09,167.918579101563
1980-01-08,167.918579101563
1980-01-07,167.918579101563
1980-01-06,167.918579101563
1980-01-05,167.918579101563
1980-01-04,167.918579101563
1980-01-03,167.918579101563
1980-01-02,167.918579101563
1980-01-01,167.918579101563
1979-12-31,167.918579101563
1979-12-30,167.918579101563
1979-12-29,167.918579101563
1979-12-28,167.918579101563
1979-12-27,167.918579101563
1979-12-26,167.918579101563
1979-12-25,167.918579101563
1979-12-24,167.918579101563
1979-12-23,167.918579101563
1979-12-22,167.918579101563
1979-12-21,167.918579101563
1979-12-20,167.918579101563
1979-12-19,167.918579101563
1979-12-18,167.918579101563
1979-12-17,167.918579101563
1979-12-16,167.918579101563
1979-12-15,167.918579101563
1979-12-14,167.918579101563
1979-12-13,167.918579101563
1979-12-12,167.918579101563
1979-12-11,167.918579101563
1979-12-10,167.918579101563
1979-12-09,167.918579101563
1979-12-08,167.918579101563
1979-12-07,167.918579101563
1979-12-06,167.918579101563
1979-12-05,167.918579101563
1979-12-04,167.918579101563
1979-12-03,167.918579101563
1979-12-02,167.918579101563
1979-12-01,167.918579101563
1979-11-30,167.918579101563
1979-11-29,167.918579101563
1979-11-28,167.918579101563
1979-11-27,167.918579101563
1979-11-26,167.918579101563
1979-11-25,167.918579101563
1979-11-24,167.918579101563
1979-11-23,167.918579101563
1979-11-22,167.918579101563
1979-11-21,167.918579101563
1979-11-20,167.918579101563
1979-11-19,167.918579101563
1979-11-18,167.918579101563
1979-11-17,167.918579101563
1979-11-16,167.918579101563
1979-11-15,167.918579101563
1979-11-14,167.918579101563
1979-11-13,167.918579101563
1979-11-12,167.918579101563
1979-11-11,167.918579101563
1979-11-10,167.918579101563
1979-11-09,167.918579101563
1979-11-08,167.918579101563
1979-11-07,167.918579101563
1979-11-06,167.918579101563
1979-11-05,167.918579101563
1979-11-04,167.918579101563
1979-11-03,167.918579101563
1979-11-02,167.918579101563
1979-11-01,167.918579101563
1979-10-31,167.918579101563
1979-10-30,167.918579101563
1979-10-29,167.918579101563
1979-10-28,167.918579101563
1979-10-27,167.918579101563
1979-10-26,167.918579101563
1979-10-25,167.918579101563
1979-10-24,167.918579101563
1979-10-23,167.918579101563
1979-10-22,167.918579101563
1979-10-21,167.918579101563
1979-10-20,167.918579101563
1979-10-19,167.918579101563
1979-10-18,167.918579101563
1979-10-17,167.918579101563
1979-10-16,167.918579101563
1979-10-15,167.918579101563
1979-10-14,167.918579101563
1979-10-13,167.918579101563
1979-10-12,167.918579101563
1979-10-11,167.918579101563
1979-10-10,167.918579101563
1979-10-09,167.918579101563
1979-10-08,167.918579101563
1979-10-07,167.918579101563
1979-10-06,167.918579101563
1979-10-05,167.918579101563
1979-10-04,167.918579101563
1979-10-03,167.918579101563
1979-10-02,167.918579101563
1979-10-01,167.918579101563
1979-09-30,167.918579101563
1979-09-29,167.918579101563
1979-09-28,167.918579101563
1979-09-27,167.918579101563
1979-09-26,167.918579101563
1979-09-25,167.918579101563
1979-09-24,167.918579101563
1979-09-23,167.918579101563
1979-09-22,167.918579101563
1979-09-21,167.918579101563
1979-09-20,167.918579101563
1979-09-19,167.918579101563
1979-09-18,167.918579101563
1979-09-17,167.918579101563
1979-09-16,167.918579101563
1979-09-15,167.918579101563
1979-09-14,167.918579101563
1979-09-13,167.918579101563
1979-09-12,167.918579101563
1979-09-11,167.918579101563
1979-09-10,167.918579101563
1979-09-09,167.918579101563
1979-09-08,167.918579101563
1979-09-07,167.918579101563
1979-09-06,167.918579101563
1979-09-05,167.918579101563
1979-09-04,167.918579101563
1979-09-03,167.918579101563
1979-09-02,167.918579101563
1979-09-01,167.918579101563
1979-08-31,167.918579101563
1979-08-30,167.918579101563
1979-08-29,167.918579101563
1979-08-28,167.918579101563
1979-08-27,167.918579101563
1979-08-26,167.918579101563
1979-08-25,167.918579101563
1979-08-24,167.918579101563
1979-08-23,167.918579101563
1979-08-22,167.918579101563
1979-08-21,167.918579101563
1979-08-20,167.918579101563
1979-08-19,167.918579101563
1979-08-18,167.918579101563
1979-08-17,167.918579101563
1979-08-16,167.918579101563
1979-08-15,167.918579101563
1979-08-14,167.918579101563
1979-08-13,167.918579101563
1979-08-12,167.918579101563
1979-08-11,167.918579101563
1979-08-10,167.918579101563
1979-08-09,167.918579101563
1979-08-08,167.918579101563
1979-08-07,167.918579101563
1979-08-06,167.918579101563
1979-08-05,167.918579101563
1979-08-04,167.918579101563
1979-08-03,167.918579101563
1979-08-02,167.918579101563
1979-08-01,167.918579101563
1979-07-31,167.918579101563
1979-07-30,167.918579101563
1979-07-29,167.918579101563
1979-07-28,167.918579101563
1979-07-27,167.918579101563
1979-07-26,167.918579101563
1979-07-25,167.918579101563
1979-07-24,167.918579101563
1979-07-23,167.918579101563
1979-07-22,167.918579101563
1979-07-21,167.918579101563
1979-07-20,167.918579101563
1979-07-19,167.918579101563
1979-07-18,167.918579101563
1979-07-17,167.918579101563
1979-07-16,167.918579101563
1979-07-15,167.918579101563
1979-07-14,167.918579101563
1979-07-13,167.918579101563
1979-07-12,167.918579101563
1979-07-11,167.918579101563
1979-07-10,167.918579101563
1979-07-09,167.918579101563
1979-07-08,167.918579101563
1979-07-07,167.918579101563
1979-07-06,167.918579101563
1979-07-05,167.918579101563
1979-07-04,167.918579101563
1979-07-03,167.918579101563
1979-07-02,167.918579101563
1979-07-01,167.918579101563
1979-06-30,167.918579101563
1979-06-29,167.918579101563
1979-06-28,167.918579101563
1979-06-27,167.918579101563
1979-06-26,167.918579101563
1979-06-25,167.918579101563
1979-06-24,167.918579101563
1979-06-23,167.918579101563
1979-06-22,167.918579101563
1979-06-21,167.918579101563
1979-06-20,167.918579101563
1979-06-19,167.918579101563
1979-06-18,167.918579101563
1979-06-17,167.918579101563
1979-06-16,167.918579101563
1979-06-15,167.918579101563
1979-06-14,167.918579101563
1979-06-13,167.918579101563
1979-06-12,167.918579101563
1979-06-11,167.918579101563
1979-06-10,167.918579101563
1979-06-09,167.918579101563
1979-06-08,167.918579101563
1979-06-07,167.918579101563
1979-06-06,167.918579101563
1979-06-05,167.918579101563
1979-06-04,167.918579101563
1979-06-03,167.918579101563
1979-06-02,167.918579101563
1979-06-01,167.918579101563
1979-05-31,167.918579101563
1979-05-30,167.918579101563
1979-05-29,167.918579101563
1979-05-28,167.918579101563
1979-05-27,167.918579101563
1979-05-26,167.918579101563
1979-05-25,167.918579101563
1979-05-24,167.918579101563
1979-05-23,167.918579101563
1979-05-22,167.918579101563
1979-05-21,167.918579101563
1979-05-20,167.918579101563
1979-05-19,167.918579101563
1979-05-18,167.918579101563
1979-05-17,167.918579101563
1979-05-16,167.918579101563
1979-05-15,167.918579101563
1979-05-14,167.918579101563
1979-05-13,167.918579101563
1979-05-12,167.918579101563
1979-05-11,167.918579101563
1979-05-10,167.918579101563
1979-05-09,167.918579101563
1979-05-08,167.918579101563
1979-05-07,167.918579101563
1979-05-06,167.918579101563
1979-05-05,167.918579101563
1979-05-04,167.918579101563
1979-05-03,167.918579101563
1979-05-02,167.918579101563
1979-05-01,167.918579101563
1979-04-30,167.918579101563
1979-04-29,167.918579101563
1979-04-28,167.918579101563
1979-04-27,167.918579101563
1979-04-26,167.918579101563
1979-04-25,167.918579101563
1979-04-24,167.918579101563
1979-04-23,167.918579101563
1979-04-22,167.918579101563
1979-04-21,167.918579101563
1979-04-20,167.918579101563
1979-04-19,167.918579101563
1979-04-18,167.918579101563
1979-04-17,167.918579101563
1979-04-16,167.918579101563
1979-04-15,167.918579101563
1979-04-14,167.918579101563
1979-04-13,167.918579101563
1979-04-12,167.918579101563
1979-04-11,167.918579101563
1979-04-10,167.918579101563
1979-04-09,167.918579101563
1979-04-08,167.918579101563
1979-04-07,167.918579101563
1979-04-06,167.918579101563
1979-04-05,167.918579101563
1979-04-04,167.918579101563
1979-04-03,167.918579101563
1979-04-02,167.918579101563
1979-04-01,167.918579101563
1979-03-31,167.918579101563
1979-03-30,167.918579101563
1979-03-29,167.918579101563
1979-03-28,167.918579101563
1979-03-27,167.918579101563
1979-03-26,167.918579101563
1979-03-25,167.918579101563
1979-03-24,167.918579101563
1979-03-23,167.918579101563
1979-03-22,167.918579101563
1979-03-21,167.918579101563
1979-03-20,167.918579101563
1979-03-19,167.918579101563
1979-03-18,167.918579101563
1979-03-17,167.918579101563
1979-03-16,167.918579101563
1979-03-15,167.918579101563
1979-03-14,167.918579101563
1979-03-13,167.918579101563
1979-03-12,167.918579101563
1979-03-11,167.918579101563
1979-03-10,167.918579101563
1979-03-09,167.918579101563
1979-03-08,167.918579101563
1979-03-07,167.918579101563
1979-03-06,167.918579101563
1979-03-05,167.918579101563
1979-03-04,167.918579101563
1979-03-03,167.918579101563
1979-03-02,167.918579101563
1979-03-01,167.918579101563
1979-02-28,167.918579101563
1979-02-27,167.918579101563
1979-02-26,167.918579101563
1979-02-25,167.918579101563
1979-02-24,167.918579101563
1979-02-23,167.918579101563
1979-02-22,167.918579101563
1979-02-21,167.918579101563
1979-02-20,167.918579101563
1979-02-19,167.918579101563
1979-02-18,167.918579101563
1979-02-17,167.918579101563
1979-02-16,167.918579101563
1979-02-15,167.918579101563
1979-02-14,167.918579101563
1979-02-13,167.918579101563
1979-02-12,167.918579101563
1979-02-11,167.918579101563
1979-02-10,167.918579101563
1979-02-09,167.918579101563
1979-02-08,167.918579101563
1979-02-07,167.918579101563
1979-02-06,167.918579101563
1979-02-05,167.918579101563
1979-02-04,167.918579101563
1979-02-03,167.918579101563
1979-02-02,167.918579101563
1979-02-01,167.918579101563
1979-01-31,167.918579101563
1979-01-30,167.918579101563
1979-01-29,167.918579101563
1979-01-28,167.918579101563
1979-01-27,167.918579101563
1979-01-26,167.918579101563
1979-01-25,167.918579101563
1979-01-24,167.918579101563
1979-01-23,167.918579101563
1979-01-22,167.918579101563
1979-01-21,167.918579101563
1979-01-20,167.918579101563
1979-01-19,167.918579101563
1979-01-18,167.918579101563
1979-01-17,167.918579101563
1979-01-16,167.918579101563
1979-01-15,167.918579101563
1979-01-14,167.918579101563
1979-01-13,167.918579101563
1979-01-12,167.918579101563
1979-01-11,167.918579101563
1979-01-10,167.918579101563
1979-01-09,167.918579101563
1979-01-08,167.918579101563
1979-01-07,167.918579101563
1979-01-06,167.918579101563
1979-01-05,167.918579101563
1979-01-04,167.918579101563
1979-01-03,167.918579101563
1979-01-02,167.918579101563
1979-01-01,167.918579101563
1978-12-31,167.918579101563
1978-12-30,167.918579101563
1978-12-29,167.918579101563
1978-12-28,167.918579101563
1978-12-27,167.918579101563
1978-12-26,167.918579101563
1978-12-25,167.918579101563
1978-12-24,167.918579101563
1978-12-23,167.918579101563
1978-12-22,167.918579101563
1978-12-21,167.918579101563
1978-12-20,167.918579101563
1978-12-19,167.918579101563
1978-12-18,167.918579101563
1978-12-17,167.918579101563
1978-12-16,167.918579101563
1978-12-15,167.918579101563
1978-12-14,167.918579101563
1978-12-13,167.918579101563
1978-12-12,167.918579101563
1978-12-11,167.918579101563
1978-12-10,167.918579101563
1978-12-09,167.918579101563
1978-12-08,167.918579101563
1978-12-07,167.918579101563
1978-12-06,167.918579101563
1978-12-05,167.918579101563
1978-12-04,167.918579101563
1978-12-03,167.918579101563
1978-12-02,167.918579101563
1978-12-01,167.918579101563
1978-11-30,167.918579101563
1978-11-29,167.918579101563
1978-11-28,167.918579101563
1978-11-27,167.918579101563
1978-11-26,167.918579101563
1978-11-25,167.918579101563
1978-11-24,167.918579101563
1978-11-23,167.918579101563
1978-11-22,167.918579101563
1978-11-21,167.918579101563
1978-11-20,167.918579101563
1978-11-19,167.918579101563
1978-11-18,167.918579101563
1978-11-17,167.918579101563
1978-11-16,167.918579101563
1978-11-15,167.918579101563
1978-11-14,167.918579101563
1978-11-13,167.918579101563
1978-11-12,167.918579101563
1978-11-11,167.918579101563
