Dates,COFFEE
1986-02-07,75.8299865722656
1986-02-06,75.8299865722656
1986-02-05,75.8299865722656
1986-02-04,75.8299865722656
1986-02-03,75.8299865722656
1986-02-02,75.8299865722656
1986-02-01,75.8299865722656
1986-01-31,75.8299865722656
1986-01-30,75.8299865722656
1986-01-29,75.8299865722656
1986-01-28,75.8299865722656
1986-01-27,75.8299865722656
1986-01-26,75.8299865722656
1986-01-25,75.8299865722656
1986-01-24,75.8299865722656
1986-01-23,75.8299865722656
1986-01-22,75.8299865722656
1986-01-21,75.8299865722656
1986-01-20,75.8299865722656
1986-01-19,75.8299865722656
1986-01-18,75.8299865722656
1986-01-17,75.8299865722656
1986-01-16,75.8299865722656
1986-01-15,75.8299865722656
1986-01-14,75.8299865722656
1986-01-13,75.8299865722656
1986-01-12,75.8299865722656
1986-01-11,75.8299865722656
1986-01-10,75.8299865722656
1986-01-09,75.8299865722656
1986-01-08,75.8299865722656
1986-01-07,75.8299865722656
1986-01-06,75.8299865722656
1986-01-05,75.8299865722656
1986-01-04,75.8299865722656
1986-01-03,75.8299865722656
1986-01-02,75.8299865722656
1986-01-01,75.8299865722656
1985-12-31,75.8299865722656
1985-12-30,75.8299865722656
1985-12-29,75.8299865722656
1985-12-28,75.8299865722656
1985-12-27,75.8299865722656
1985-12-26,75.8299865722656
1985-12-25,75.8299865722656
1985-12-24,75.8299865722656
1985-12-23,75.8299865722656
1985-12-22,75.8299865722656
1985-12-21,75.8299865722656
1985-12-20,75.8299865722656
1985-12-19,75.8299865722656
1985-12-18,75.8299865722656
1985-12-17,75.8299865722656
1985-12-16,75.8299865722656
1985-12-15,75.8299865722656
1985-12-14,75.8299865722656
1985-12-13,75.8299865722656
1985-12-12,75.8299865722656
1985-12-11,75.8299865722656
1985-12-10,75.8299865722656
1985-12-09,75.8299865722656
1985-12-08,75.8299865722656
1985-12-07,75.8299865722656
1985-12-06,75.8299865722656
1985-12-05,75.8299865722656
1985-12-04,75.8299865722656
1985-12-03,75.8299865722656
1985-12-02,75.8299865722656
1985-12-01,75.8299865722656
1985-11-30,75.8299865722656
1985-11-29,75.8299865722656
1985-11-28,75.8299865722656
1985-11-27,75.8299865722656
1985-11-26,75.8299865722656
1985-11-25,75.8299865722656
1985-11-24,75.8299865722656
1985-11-23,75.8299865722656
1985-11-22,75.8299865722656
1985-11-21,75.8299865722656
1985-11-20,75.8299865722656
1985-11-19,75.8299865722656
1985-11-18,75.8299865722656
1985-11-17,75.8299865722656
1985-11-16,75.8299865722656
1985-11-15,75.8299865722656
1985-11-14,75.8299865722656
1985-11-13,75.8299865722656
1985-11-12,75.8299865722656
1985-11-11,75.8299865722656
1985-11-10,75.8299865722656
1985-11-09,75.8299865722656
1985-11-08,75.8299865722656
1985-11-07,75.8299865722656
1985-11-06,75.8299865722656
1985-11-05,75.8299865722656
1985-11-04,75.8299865722656
1985-11-03,75.8299865722656
1985-11-02,75.8299865722656
1985-11-01,75.8299865722656
1985-10-31,75.8299865722656
1985-10-30,75.8299865722656
1985-10-29,75.8299865722656
1985-10-28,75.8299865722656
1985-10-27,75.8299865722656
1985-10-26,75.8299865722656
1985-10-25,75.8299865722656
1985-10-24,75.8299865722656
1985-10-23,75.8299865722656
1985-10-22,75.8299865722656
1985-10-21,75.8299865722656
1985-10-20,75.8299865722656
1985-10-19,75.8299865722656
1985-10-18,75.8299865722656
1985-10-17,75.8299865722656
1985-10-16,75.8299865722656
1985-10-15,75.8299865722656
1985-10-14,75.8299865722656
1985-10-13,75.8299865722656
1985-10-12,75.8299865722656
1985-10-11,75.8299865722656
1985-10-10,75.8299865722656
1985-10-09,75.8299865722656
1985-10-08,75.8299865722656
1985-10-07,75.8299865722656
1985-10-06,75.8299865722656
1985-10-05,75.8299865722656
1985-10-04,75.8299865722656
1985-10-03,75.8299865722656
1985-10-02,75.8299865722656
1985-10-01,75.8299865722656
1985-09-30,75.8299865722656
1985-09-29,75.8299865722656
1985-09-28,75.8299865722656
1985-09-27,75.8299865722656
1985-09-26,75.8299865722656
1985-09-25,75.8299865722656
1985-09-24,75.8299865722656
1985-09-23,75.8299865722656
1985-09-22,75.8299865722656
1985-09-21,75.8299865722656
1985-09-20,75.8299865722656
1985-09-19,75.8299865722656
1985-09-18,75.8299865722656
1985-09-17,75.8299865722656
1985-09-16,75.8299865722656
1985-09-15,75.8299865722656
1985-09-14,75.8299865722656
1985-09-13,75.8299865722656
1985-09-12,75.8299865722656
1985-09-11,75.8299865722656
1985-09-10,75.8299865722656
1985-09-09,75.8299865722656
1985-09-08,75.8299865722656
1985-09-07,75.8299865722656
1985-09-06,75.8299865722656
1985-09-05,75.8299865722656
1985-09-04,75.8299865722656
1985-09-03,75.8299865722656
1985-09-02,75.8299865722656
1985-09-01,75.8299865722656
1985-08-31,75.8299865722656
1985-08-30,75.8299865722656
1985-08-29,75.8299865722656
1985-08-28,75.8299865722656
1985-08-27,75.8299865722656
1985-08-26,75.8299865722656
1985-08-25,75.8299865722656
1985-08-24,75.8299865722656
1985-08-23,75.8299865722656
1985-08-22,75.8299865722656
1985-08-21,75.8299865722656
1985-08-20,75.8299865722656
1985-08-19,75.8299865722656
1985-08-18,75.8299865722656
1985-08-17,75.8299865722656
1985-08-16,75.8299865722656
1985-08-15,75.8299865722656
1985-08-14,75.8299865722656
1985-08-13,75.8299865722656
1985-08-12,75.8299865722656
1985-08-11,75.8299865722656
1985-08-10,75.8299865722656
1985-08-09,75.8299865722656
1985-08-08,75.8299865722656
1985-08-07,75.8299865722656
1985-08-06,75.8299865722656
1985-08-05,75.8299865722656
1985-08-04,75.8299865722656
1985-08-03,75.8299865722656
1985-08-02,75.8299865722656
1985-08-01,75.8299865722656
1985-07-31,75.8299865722656
1985-07-30,75.8299865722656
1985-07-29,75.8299865722656
1985-07-28,75.8299865722656
1985-07-27,75.8299865722656
1985-07-26,75.8299865722656
1985-07-25,75.8299865722656
1985-07-24,75.8299865722656
1985-07-23,75.8299865722656
1985-07-22,75.8299865722656
1985-07-21,75.8299865722656
1985-07-20,75.8299865722656
1985-07-19,75.8299865722656
1985-07-18,75.8299865722656
1985-07-17,75.8299865722656
1985-07-16,75.8299865722656
1985-07-15,75.8299865722656
1985-07-14,75.8299865722656
1985-07-13,75.8299865722656
1985-07-12,75.8299865722656
1985-07-11,75.8299865722656
1985-07-10,75.8299865722656
1985-07-09,75.8299865722656
1985-07-08,75.8299865722656
1985-07-07,75.8299865722656
1985-07-06,75.8299865722656
1985-07-05,75.8299865722656
1985-07-04,75.8299865722656
1985-07-03,75.8299865722656
1985-07-02,75.8299865722656
1985-07-01,75.8299865722656
1985-06-30,75.8299865722656
1985-06-29,75.8299865722656
1985-06-28,75.8299865722656
1985-06-27,75.8299865722656
1985-06-26,75.8299865722656
1985-06-25,75.8299865722656
1985-06-24,75.8299865722656
1985-06-23,75.8299865722656
1985-06-22,75.8299865722656
1985-06-21,75.8299865722656
1985-06-20,75.8299865722656
1985-06-19,75.8299865722656
1985-06-18,75.8299865722656
1985-06-17,75.8299865722656
1985-06-16,75.8299865722656
1985-06-15,75.8299865722656
1985-06-14,75.8299865722656
1985-06-13,75.8299865722656
1985-06-12,75.8299865722656
1985-06-11,75.8299865722656
1985-06-10,75.8299865722656
1985-06-09,75.8299865722656
1985-06-08,75.8299865722656
1985-06-07,75.8299865722656
1985-06-06,75.8299865722656
1985-06-05,75.8299865722656
1985-06-04,75.8299865722656
1985-06-03,75.8299865722656
1985-06-02,75.8299865722656
1985-06-01,75.8299865722656
1985-05-31,75.8299865722656
1985-05-30,75.8299865722656
1985-05-29,75.8299865722656
1985-05-28,75.8299865722656
1985-05-27,75.8299865722656
1985-05-26,75.8299865722656
1985-05-25,75.8299865722656
1985-05-24,75.8299865722656
1985-05-23,75.8299865722656
1985-05-22,75.8299865722656
1985-05-21,75.8299865722656
1985-05-20,75.8299865722656
1985-05-19,75.8299865722656
1985-05-18,75.8299865722656
1985-05-17,75.8299865722656
1985-05-16,75.8299865722656
1985-05-15,75.8299865722656
1985-05-14,75.8299865722656
1985-05-13,75.8299865722656
1985-05-12,75.8299865722656
1985-05-11,75.8299865722656
1985-05-10,75.8299865722656
1985-05-09,75.8299865722656
1985-05-08,75.8299865722656
1985-05-07,75.8299865722656
1985-05-06,75.8299865722656
1985-05-05,75.8299865722656
1985-05-04,75.8299865722656
1985-05-03,75.8299865722656
1985-05-02,75.8299865722656
1985-05-01,75.8299865722656
1985-04-30,75.8299865722656
1985-04-29,75.8299865722656
1985-04-28,75.8299865722656
1985-04-27,75.8299865722656
1985-04-26,75.8299865722656
1985-04-25,75.8299865722656
1985-04-24,75.8299865722656
1985-04-23,75.8299865722656
1985-04-22,75.8299865722656
1985-04-21,75.8299865722656
1985-04-20,75.8299865722656
1985-04-19,75.8299865722656
1985-04-18,75.8299865722656
1985-04-17,75.8299865722656
1985-04-16,75.8299865722656
1985-04-15,75.8299865722656
1985-04-14,75.8299865722656
1985-04-13,75.8299865722656
1985-04-12,75.8299865722656
1985-04-11,75.8299865722656
1985-04-10,75.8299865722656
1985-04-09,75.8299865722656
1985-04-08,75.8299865722656
1985-04-07,75.8299865722656
1985-04-06,75.8299865722656
1985-04-05,75.8299865722656
1985-04-04,75.8299865722656
1985-04-03,75.8299865722656
1985-04-02,75.8299865722656
1985-04-01,75.8299865722656
1985-03-31,75.8299865722656
1985-03-30,75.8299865722656
1985-03-29,75.8299865722656
1985-03-28,75.8299865722656
1985-03-27,75.8299865722656
1985-03-26,75.8299865722656
1985-03-25,75.8299865722656
1985-03-24,75.8299865722656
1985-03-23,75.8299865722656
1985-03-22,75.8299865722656
1985-03-21,75.8299865722656
1985-03-20,75.8299865722656
1985-03-19,75.8299865722656
1985-03-18,75.8299865722656
1985-03-17,75.8299865722656
1985-03-16,75.8299865722656
1985-03-15,75.8299865722656
1985-03-14,75.8299865722656
1985-03-13,75.8299865722656
1985-03-12,75.8299865722656
1985-03-11,75.8299865722656
1985-03-10,75.8299865722656
1985-03-09,75.8299865722656
1985-03-08,75.8299865722656
1985-03-07,75.8299865722656
1985-03-06,75.8299865722656
1985-03-05,75.8299865722656
1985-03-04,75.8299865722656
1985-03-03,75.8299865722656
1985-03-02,75.8299865722656
1985-03-01,75.8299865722656
1985-02-28,75.8299865722656
1985-02-27,75.8299865722656
1985-02-26,75.8299865722656
1985-02-25,75.8299865722656
1985-02-24,75.8299865722656
1985-02-23,75.8299865722656
1985-02-22,75.8299865722656
1985-02-21,75.8299865722656
1985-02-20,75.8299865722656
1985-02-19,75.8299865722656
1985-02-18,75.8299865722656
1985-02-17,75.8299865722656
1985-02-16,75.8299865722656
1985-02-15,75.8299865722656
1985-02-14,75.8299865722656
1985-02-13,75.8299865722656
1985-02-12,75.8299865722656
1985-02-11,75.8299865722656
1985-02-10,75.8299865722656
1985-02-09,75.8299865722656
1985-02-08,75.8299865722656
1985-02-07,75.8299865722656
1985-02-06,75.8299865722656
1985-02-05,75.8299865722656
1985-02-04,75.8299865722656
1985-02-03,75.8299865722656
1985-02-02,75.8299865722656
1985-02-01,75.8299865722656
1985-01-31,75.8299865722656
1985-01-30,75.8299865722656
1985-01-29,75.8299865722656
1985-01-28,75.8299865722656
1985-01-27,75.8299865722656
1985-01-26,75.8299865722656
1985-01-25,75.8299865722656
1985-01-24,75.8299865722656
1985-01-23,75.8299865722656
1985-01-22,75.8299865722656
1985-01-21,75.8299865722656
1985-01-20,75.8299865722656
1985-01-19,75.8299865722656
1985-01-18,75.8299865722656
1985-01-17,75.8299865722656
1985-01-16,75.8299865722656
1985-01-15,75.8299865722656
1985-01-14,75.8299865722656
1985-01-13,75.8299865722656
1985-01-12,75.8299865722656
1985-01-11,75.8299865722656
1985-01-10,75.8299865722656
1985-01-09,75.8299865722656
1985-01-08,75.8299865722656
1985-01-07,75.8299865722656
1985-01-06,75.8299865722656
1985-01-05,75.8299865722656
1985-01-04,75.8299865722656
1985-01-03,75.8299865722656
1985-01-02,75.8299865722656
1985-01-01,75.8299865722656
1984-12-31,75.8299865722656
1984-12-30,75.8299865722656
1984-12-29,75.8299865722656
1984-12-28,75.8299865722656
1984-12-27,75.8299865722656
1984-12-26,75.8299865722656
1984-12-25,75.8299865722656
1984-12-24,75.8299865722656
1984-12-23,75.8299865722656
1984-12-22,75.8299865722656
1984-12-21,75.8299865722656
1984-12-20,75.8299865722656
1984-12-19,75.8299865722656
1984-12-18,75.8299865722656
1984-12-17,75.8299865722656
1984-12-16,75.8299865722656
1984-12-15,75.8299865722656
1984-12-14,75.8299865722656
1984-12-13,75.8299865722656
1984-12-12,75.8299865722656
1984-12-11,75.8299865722656
1984-12-10,75.8299865722656
1984-12-09,75.8299865722656
1984-12-08,75.8299865722656
1984-12-07,75.8299865722656
1984-12-06,75.8299865722656
1984-12-05,75.8299865722656
1984-12-04,75.8299865722656
1984-12-03,75.8299865722656
1984-12-02,75.8299865722656
1984-12-01,75.8299865722656
1984-11-30,75.8299865722656
1984-11-29,75.8299865722656
1984-11-28,75.8299865722656
1984-11-27,75.8299865722656
1984-11-26,75.8299865722656
1984-11-25,75.8299865722656
1984-11-24,75.8299865722656
1984-11-23,75.8299865722656
1984-11-22,75.8299865722656
1984-11-21,75.8299865722656
1984-11-20,75.8299865722656
1984-11-19,75.8299865722656
1984-11-18,75.8299865722656
1984-11-17,75.8299865722656
1984-11-16,75.8299865722656
1984-11-15,75.8299865722656
1984-11-14,75.8299865722656
1984-11-13,75.8299865722656
1984-11-12,75.8299865722656
1984-11-11,75.8299865722656
1984-11-10,75.8299865722656
1984-11-09,75.8299865722656
1984-11-08,75.8299865722656
1984-11-07,75.8299865722656
1984-11-06,75.8299865722656
1984-11-05,75.8299865722656
1984-11-04,75.8299865722656
1984-11-03,75.8299865722656
1984-11-02,75.8299865722656
1984-11-01,75.8299865722656
1984-10-31,75.8299865722656
1984-10-30,75.8299865722656
1984-10-29,75.8299865722656
1984-10-28,75.8299865722656
1984-10-27,75.8299865722656
1984-10-26,75.8299865722656
1984-10-25,75.8299865722656
1984-10-24,75.8299865722656
1984-10-23,75.8299865722656
1984-10-22,75.8299865722656
1984-10-21,75.8299865722656
1984-10-20,75.8299865722656
1984-10-19,75.8299865722656
1984-10-18,75.8299865722656
1984-10-17,75.8299865722656
1984-10-16,75.8299865722656
1984-10-15,75.8299865722656
1984-10-14,75.8299865722656
1984-10-13,75.8299865722656
1984-10-12,75.8299865722656
1984-10-11,75.8299865722656
1984-10-10,75.8299865722656
1984-10-09,75.8299865722656
1984-10-08,75.8299865722656
1984-10-07,75.8299865722656
1984-10-06,75.8299865722656
1984-10-05,75.8299865722656
1984-10-04,75.8299865722656
1984-10-03,75.8299865722656
1984-10-02,75.8299865722656
1984-10-01,75.8299865722656
1984-09-30,75.8299865722656
1984-09-29,75.8299865722656
1984-09-28,75.8299865722656
1984-09-27,75.8299865722656
1984-09-26,75.8299865722656
1984-09-25,75.8299865722656
1984-09-24,75.8299865722656
1984-09-23,75.8299865722656
1984-09-22,75.8299865722656
1984-09-21,75.8299865722656
1984-09-20,75.8299865722656
1984-09-19,75.8299865722656
1984-09-18,75.8299865722656
1984-09-17,75.8299865722656
1984-09-16,75.8299865722656
1984-09-15,75.8299865722656
1984-09-14,75.8299865722656
1984-09-13,75.8299865722656
1984-09-12,75.8299865722656
1984-09-11,75.8299865722656
1984-09-10,75.8299865722656
1984-09-09,75.8299865722656
1984-09-08,75.8299865722656
1984-09-07,75.8299865722656
1984-09-06,75.8299865722656
1984-09-05,75.8299865722656
1984-09-04,75.8299865722656
1984-09-03,75.8299865722656
1984-09-02,75.8299865722656
1984-09-01,75.8299865722656
1984-08-31,75.8299865722656
1984-08-30,75.8299865722656
1984-08-29,75.8299865722656
1984-08-28,75.8299865722656
1984-08-27,75.8299865722656
1984-08-26,75.8299865722656
1984-08-25,75.8299865722656
1984-08-24,75.8299865722656
1984-08-23,75.8299865722656
1984-08-22,75.8299865722656
1984-08-21,75.8299865722656
1984-08-20,75.8299865722656
1984-08-19,75.8299865722656
1984-08-18,75.8299865722656
1984-08-17,75.8299865722656
1984-08-16,75.8299865722656
1984-08-15,75.8299865722656
1984-08-14,75.8299865722656
1984-08-13,75.8299865722656
1984-08-12,75.8299865722656
1984-08-11,75.8299865722656
1984-08-10,75.8299865722656
1984-08-09,75.8299865722656
1984-08-08,75.8299865722656
1984-08-07,75.8299865722656
1984-08-06,75.8299865722656
1984-08-05,75.8299865722656
1984-08-04,75.8299865722656
1984-08-03,75.8299865722656
1984-08-02,75.8299865722656
1984-08-01,75.8299865722656
1984-07-31,75.8299865722656
1984-07-30,75.8299865722656
1984-07-29,75.8299865722656
1984-07-28,75.8299865722656
1984-07-27,75.8299865722656
1984-07-26,75.8299865722656
1984-07-25,75.8299865722656
1984-07-24,75.8299865722656
1984-07-23,75.8299865722656
1984-07-22,75.8299865722656
1984-07-21,75.8299865722656
1984-07-20,75.8299865722656
1984-07-19,75.8299865722656
1984-07-18,75.8299865722656
1984-07-17,75.8299865722656
1984-07-16,75.8299865722656
1984-07-15,75.8299865722656
1984-07-14,75.8299865722656
1984-07-13,75.8299865722656
1984-07-12,75.8299865722656
1984-07-11,75.8299865722656
1984-07-10,75.8299865722656
1984-07-09,75.8299865722656
1984-07-08,75.8299865722656
1984-07-07,75.8299865722656
1984-07-06,75.8299865722656
1984-07-05,75.8299865722656
1984-07-04,75.8299865722656
1984-07-03,75.8299865722656
1984-07-02,75.8299865722656
1984-07-01,75.8299865722656
1984-06-30,75.8299865722656
1984-06-29,75.8299865722656
1984-06-28,75.8299865722656
1984-06-27,75.8299865722656
1984-06-26,75.8299865722656
1984-06-25,75.8299865722656
1984-06-24,75.8299865722656
1984-06-23,75.8299865722656
1984-06-22,75.8299865722656
1984-06-21,75.8299865722656
1984-06-20,75.8299865722656
1984-06-19,75.8299865722656
1984-06-18,75.8299865722656
1984-06-17,75.8299865722656
1984-06-16,75.8299865722656
1984-06-15,75.8299865722656
1984-06-14,75.8299865722656
1984-06-13,75.8299865722656
1984-06-12,75.8299865722656
1984-06-11,75.8299865722656
1984-06-10,75.8299865722656
1984-06-09,75.8299865722656
1984-06-08,75.8299865722656
1984-06-07,75.8299865722656
1984-06-06,75.8299865722656
1984-06-05,75.8299865722656
1984-06-04,75.8299865722656
1984-06-03,75.8299865722656
1984-06-02,75.8299865722656
1984-06-01,75.8299865722656
1984-05-31,75.8299865722656
1984-05-30,75.8299865722656
1984-05-29,75.8299865722656
1984-05-28,75.8299865722656
1984-05-27,75.8299865722656
1984-05-26,75.8299865722656
1984-05-25,75.8299865722656
1984-05-24,75.8299865722656
1984-05-23,75.8299865722656
1984-05-22,75.8299865722656
1984-05-21,75.8299865722656
1984-05-20,75.8299865722656
1984-05-19,75.8299865722656
1984-05-18,75.8299865722656
1984-05-17,75.8299865722656
1984-05-16,75.8299865722656
1984-05-15,75.8299865722656
1984-05-14,75.8299865722656
1984-05-13,75.8299865722656
1984-05-12,75.8299865722656
1984-05-11,75.8299865722656
1984-05-10,75.8299865722656
1984-05-09,75.8299865722656
1984-05-08,75.8299865722656
1984-05-07,75.8299865722656
1984-05-06,75.8299865722656
1984-05-05,75.8299865722656
1984-05-04,75.8299865722656
1984-05-03,75.8299865722656
1984-05-02,75.8299865722656
1984-05-01,75.8299865722656
1984-04-30,75.8299865722656
1984-04-29,75.8299865722656
1984-04-28,75.8299865722656
1984-04-27,75.8299865722656
1984-04-26,75.8299865722656
1984-04-25,75.8299865722656
1984-04-24,75.8299865722656
1984-04-23,75.8299865722656
1984-04-22,75.8299865722656
1984-04-21,75.8299865722656
1984-04-20,75.8299865722656
1984-04-19,75.8299865722656
1984-04-18,75.8299865722656
1984-04-17,75.8299865722656
1984-04-16,75.8299865722656
1984-04-15,75.8299865722656
1984-04-14,75.8299865722656
1984-04-13,75.8299865722656
1984-04-12,75.8299865722656
1984-04-11,75.8299865722656
1984-04-10,75.8299865722656
1984-04-09,75.8299865722656
1984-04-08,75.8299865722656
1984-04-07,75.8299865722656
1984-04-06,75.8299865722656
1984-04-05,75.8299865722656
1984-04-04,75.8299865722656
1984-04-03,75.8299865722656
