Dates,BRENT
1992-07-18,20.116666666666667
1992-07-17,20.2
1992-07-16,20.23
1992-07-15,19.85
1992-07-14,19.98
1992-07-13,19.83
1992-07-12,19.886666666666667
1992-07-11,19.94333333333333
1992-07-10,20.0
1992-07-09,19.78
1992-07-08,19.7
1992-07-07,19.8
1992-07-06,20.45
1992-07-05,20.516666666666666
1992-07-04,20.583333333333332
1992-07-03,20.65
1992-07-02,20.53
1992-07-01,20.25
1992-06-30,20.6
1992-06-29,21.08
1992-06-28,21.153333333333332
1992-06-27,21.226666666666667
1992-06-26,21.3
1992-06-25,21.5
1992-06-24,21.55
1992-06-23,21.35
1992-06-22,20.83
1992-06-21,20.93
1992-06-20,21.029999999999998
1992-06-19,21.13
1992-06-18,21.23
1992-06-17,21.03
1992-06-16,21.13
1992-06-15,21.3
1992-06-14,21.293333333333333
1992-06-13,21.28666666666667
1992-06-12,21.28
1992-06-11,21.33
1992-06-10,21.05
1992-06-09,21.13
1992-06-08,21.25
1992-06-07,21.283333333333335
1992-06-06,21.316666666666666
1992-06-05,21.35
1992-06-04,21.08
1992-06-03,21.23
1992-06-02,20.85
1992-06-01,20.9
1992-05-31,20.833333333333332
1992-05-30,20.766666666666666
1992-05-29,20.7
1992-05-28,20.73
1992-05-27,20.8
1992-05-26,20.5
1992-05-25,20.27
1992-05-24,20.04
1992-05-23,19.81
1992-05-22,19.58
1992-05-21,19.6
1992-05-20,19.28
1992-05-19,19.3
1992-05-18,19.7
1992-05-17,19.7
1992-05-16,19.7
1992-05-15,19.7
1992-05-14,19.75
1992-05-13,19.95
1992-05-12,19.8
1992-05-11,19.73
1992-05-10,19.696666666666665
1992-05-09,19.663333333333334
1992-05-08,19.63
1992-05-07,19.65
1992-05-06,19.68
1992-05-05,19.98
1992-05-04,19.88
1992-05-03,19.863333333333333
1992-05-02,19.846666666666664
1992-05-01,19.83
1992-04-30,19.65
1992-04-29,19.28
1992-04-28,19.18
1992-04-27,18.9
1992-04-26,18.9
1992-04-25,18.9
1992-04-24,18.9
1992-04-23,18.7
1992-04-22,18.73
1992-04-21,19.0
1992-04-20,18.95
1992-04-19,18.95
1992-04-18,18.95
1992-04-17,18.95
1992-04-16,18.95
1992-04-15,18.6
1992-04-14,18.85
1992-04-13,19.03
1992-04-12,19.03666666666667
1992-04-11,19.043333333333333
1992-04-10,19.05
1992-04-09,18.95
1992-04-08,19.18
1992-04-07,18.93
1992-04-06,18.93
1992-04-05,18.83
1992-04-04,18.73
1992-04-03,18.63
1992-04-02,18.53
1992-04-01,18.38
1992-03-31,19.09
1992-03-30,17.98
1992-03-29,17.936666666666667
1992-03-28,17.893333333333334
1992-03-27,17.85
1992-03-26,17.98
1992-03-25,17.7
1992-03-24,17.65
1992-03-23,17.58
1992-03-22,17.636666666666667
1992-03-21,17.69333333333333
1992-03-20,17.75
1992-03-19,17.65
1992-03-18,17.65
1992-03-17,17.88
1992-03-16,17.73
1992-03-15,17.73
1992-03-14,17.73
1992-03-13,17.73
1992-03-12,17.35
1992-03-11,17.2
1992-03-10,17.35
1992-03-09,17.35
1992-03-08,17.333333333333336
1992-03-07,17.316666666666666
1992-03-06,17.3
1992-03-05,17.43
1992-03-04,17.28
1992-03-03,17.05
1992-03-02,17.35
1992-03-01,17.383333333333333
1992-02-29,17.416666666666668
1992-02-28,17.45
1992-02-27,17.55
1992-02-26,17.28
1992-02-25,17.43
1992-02-24,17.4
1992-02-23,17.599999999999998
1992-02-22,17.8
1992-02-21,18.0
1992-02-20,17.85
1992-02-19,17.5
1992-02-18,17.7
1992-02-17,17.65
1992-02-16,17.976666666666667
1992-02-15,18.30333333333333
1992-02-14,18.63
1992-02-13,18.53
1992-02-12,18.33
1992-02-11,18.48
1992-02-10,18.95
1992-02-09,18.826666666666664
1992-02-08,18.703333333333333
1992-02-07,18.58
1992-02-06,18.53
1992-02-05,18.48
1992-02-04,18.4
1992-02-03,18.35
1992-02-02,18.283333333333335
1992-02-01,18.216666666666665
1992-01-31,18.15
1992-01-30,18.1
1992-01-29,18.15
1992-01-28,18.43
1992-01-27,18.55
1992-01-26,18.476666666666667
1992-01-25,18.403333333333332
1992-01-24,18.33
1992-01-23,18.1
1992-01-22,17.83
1992-01-21,17.85
1992-01-20,18.45
1992-01-19,18.46
1992-01-18,18.47
1992-01-17,18.48
1992-01-16,18.68
1992-01-15,18.38
1992-01-14,18.23
1992-01-13,18.08
1992-01-12,17.796666666666667
1992-01-11,17.513333333333332
1992-01-10,17.23
1992-01-09,17.18
1992-01-08,17.3
1992-01-07,18.4
1992-01-06,18.75
1992-01-05,18.666666666666668
1992-01-04,18.583333333333332
1992-01-03,18.5
1992-01-02,18.45
1992-01-01,18.1
1991-12-31,17.75
1991-12-30,18.0
1991-12-29,17.916666666666668
1991-12-28,17.833333333333332
1991-12-27,17.75
1991-12-26,17.78
1991-12-25,17.78
1991-12-24,17.78
1991-12-23,17.6
1991-12-22,17.916666666666668
1991-12-21,18.233333333333334
1991-12-20,18.55
1991-12-19,18.15
1991-12-18,18.15
1991-12-17,18.13
1991-12-16,18.55
1991-12-15,18.71666666666667
1991-12-14,18.883333333333333
1991-12-13,19.05
1991-12-12,18.58
1991-12-11,18.28
1991-12-10,18.1
1991-12-09,18.25
1991-12-08,18.516666666666666
1991-12-07,18.783333333333335
1991-12-06,19.05
1991-12-05,19.15
1991-12-04,19.18
1991-12-03,19.2
1991-12-02,19.6
1991-12-01,19.76
1991-11-30,19.919999999999998
1991-11-29,20.08
1991-11-28,19.98
1991-11-27,19.65
1991-11-26,19.78
1991-11-25,19.78
1991-11-24,19.903333333333332
1991-11-23,20.026666666666667
1991-11-22,20.15
1991-11-21,20.73
1991-11-20,20.48
1991-11-19,21.08
1991-11-18,21.35
1991-11-17,21.443333333333335
1991-11-16,21.536666666666665
1991-11-15,21.63
1991-11-14,21.0
1991-11-13,21.5
1991-11-12,21.2
1991-11-11,21.45
1991-11-10,21.566666666666666
1991-11-09,21.683333333333334
1991-11-08,21.8
1991-11-07,21.85
1991-11-06,22.0
1991-11-05,22.53
1991-11-04,22.73
1991-11-03,22.663333333333334
1991-11-02,22.596666666666668
1991-11-01,22.53
1991-10-31,22.0
1991-10-30,21.95
1991-10-29,21.85
1991-10-28,21.9
1991-10-27,22.05
1991-10-26,22.2
1991-10-25,22.35
1991-10-24,22.25
1991-10-23,22.48
1991-10-22,22.65
1991-10-21,22.95
1991-10-20,22.966666666666665
1991-10-19,22.983333333333334
1991-10-18,23.0
1991-10-17,22.73
1991-10-16,22.6
1991-10-15,22.83
1991-10-14,22.6
1991-10-13,22.426666666666666
1991-10-12,22.253333333333334
1991-10-11,22.08
1991-10-10,22.13
1991-10-09,22.43
1991-10-08,21.95
1991-10-07,21.98
1991-10-06,21.93
1991-10-05,21.88
1991-10-04,21.83
1991-10-03,21.75
1991-10-02,21.3
1991-10-01,21.15
1991-09-30,21.43
1991-09-29,21.446666666666665
1991-09-28,21.463333333333335
1991-09-27,21.48
1991-09-26,21.0
1991-09-25,20.65
1991-09-24,20.75
1991-09-23,20.83
1991-09-22,20.736666666666665
1991-09-21,20.643333333333334
1991-09-20,20.55
1991-09-19,20.43
1991-09-18,20.53
1991-09-17,20.3
1991-09-16,20.53
1991-09-15,20.470000000000002
1991-09-14,20.41
1991-09-13,20.35
1991-09-12,20.25
1991-09-11,20.0
1991-09-10,19.93
1991-09-09,19.85
1991-09-08,19.943333333333335
1991-09-07,20.036666666666665
1991-09-06,20.13
1991-09-05,20.1
1991-09-04,20.25
1991-09-03,20.55
1991-09-02,20.65
1991-09-01,20.61
1991-08-31,20.57
1991-08-30,20.53
1991-08-29,20.3
1991-08-28,19.98
1991-08-27,20.03
1991-08-26,20.03
1991-08-25,19.970000000000002
1991-08-24,19.91
1991-08-23,19.85
1991-08-22,19.53
1991-08-21,19.55
1991-08-20,20.98
1991-08-19,20.55
1991-08-18,20.150000000000002
1991-08-17,19.75
1991-08-16,19.35
1991-08-15,19.25
1991-08-14,19.23
1991-08-13,19.5
1991-08-12,19.63
1991-08-11,19.613333333333333
1991-08-10,19.596666666666664
1991-08-09,19.58
1991-08-08,19.7
1991-08-07,19.35
1991-08-06,19.45
1991-08-05,19.5
1991-08-04,19.466666666666665
1991-08-03,19.433333333333334
1991-08-02,19.4
1991-08-01,19.73
1991-07-31,19.65
1991-07-30,19.48
1991-07-29,19.58
1991-07-28,19.63
1991-07-27,19.68
1991-07-26,19.73
1991-07-25,19.6
1991-07-24,19.33
1991-07-23,19.58
1991-07-22,20.08
1991-07-21,20.146666666666665
1991-07-20,20.213333333333335
1991-07-19,20.28
1991-07-18,20.28
1991-07-17,20.13
1991-07-16,19.83
1991-07-15,19.6
1991-07-14,19.66
1991-07-13,19.720000000000002
1991-07-12,19.78
1991-07-11,19.2
1991-07-10,19.23
1991-07-09,19.03
1991-07-08,18.98
1991-07-07,18.886666666666667
1991-07-06,18.793333333333333
1991-07-05,18.7
1991-07-04,18.48
1991-07-03,18.5
1991-07-02,18.55
1991-07-01,18.53
1991-06-30,18.513333333333335
1991-06-29,18.496666666666666
1991-06-28,18.48
1991-06-27,18.08
1991-06-26,18.1
1991-06-25,18.15
1991-06-24,18.18
1991-06-23,18.263333333333332
1991-06-22,18.346666666666668
1991-06-21,18.43
1991-06-20,18.15
1991-06-19,17.88
1991-06-18,18.0
1991-06-17,17.85
1991-06-16,17.8
1991-06-15,17.75
1991-06-14,17.7
1991-06-13,18.0
1991-06-12,17.73
1991-06-11,17.85
1991-06-10,18.0
1991-06-09,18.093333333333334
1991-06-08,18.186666666666667
1991-06-07,18.28
1991-06-06,18.03
1991-06-05,18.63
1991-06-04,18.83
1991-06-03,19.0
1991-06-02,19.0
1991-06-01,19.0
1991-05-31,19.0
1991-05-30,18.73
1991-05-29,18.75
1991-05-28,19.0
1991-05-27,18.9575
1991-05-26,18.915
1991-05-25,18.8725
1991-05-24,18.83
1991-05-23,18.78
1991-05-22,18.58
1991-05-21,19.03
1991-05-20,18.9
1991-05-19,18.849999999999998
1991-05-18,18.8
1991-05-17,18.75
1991-05-16,18.75
1991-05-15,18.8
1991-05-14,18.95
1991-05-13,19.25
1991-05-12,19.343333333333334
1991-05-11,19.436666666666667
1991-05-10,19.53
1991-05-09,20.08
1991-05-08,19.8
1991-05-07,19.85
1991-05-06,19.8
1991-05-05,19.71666666666667
1991-05-04,19.633333333333333
1991-05-03,19.55
1991-05-02,19.7
1991-05-01,19.7
1991-04-30,19.7
1991-04-29,19.95
1991-04-28,19.843333333333334
1991-04-27,19.736666666666665
1991-04-26,19.63
1991-04-25,19.6
1991-04-24,19.55
1991-04-23,19.6
1991-04-22,19.78
1991-04-21,19.580000000000002
1991-04-20,19.38
1991-04-19,19.18
1991-04-18,19.4
1991-04-17,19.85
1991-04-16,19.9
1991-04-15,20.23
1991-04-14,20.13
1991-04-13,20.03
1991-04-12,19.93
1991-04-11,19.5
1991-04-10,19.25
1991-04-09,18.6
1991-04-08,18.58
1991-04-07,18.503333333333334
1991-04-06,18.426666666666666
1991-04-05,18.35
1991-04-04,18.0
1991-04-03,17.75
1991-04-02,17.63
1991-04-01,18.0
1991-03-31,18.0
1991-03-30,18.0
1991-03-29,18.0
1991-03-28,18.0
1991-03-27,18.15
1991-03-26,18.35
1991-03-25,18.6
1991-03-24,18.71666666666667
1991-03-23,18.833333333333332
1991-03-22,18.95
1991-03-21,18.8
1991-03-20,18.98
1991-03-19,18.95
1991-03-18,18.3
1991-03-17,18.55
1991-03-16,18.8
1991-03-15,19.05
1991-03-14,19.98
1991-03-13,20.33
1991-03-12,18.43
1991-03-11,18.6
1991-03-10,18.76666666666667
1991-03-09,18.933333333333334
1991-03-08,19.1
1991-03-07,19.65
1991-03-06,19.85
1991-03-05,20.05
1991-03-04,20.2
1991-03-03,19.91
1991-03-02,19.619999999999997
1991-03-01,19.33
1991-02-28,19.5
1991-02-27,18.65
1991-02-26,18.0
1991-02-25,17.83
1991-02-24,17.82
1991-02-23,17.81
1991-02-22,17.8
1991-02-21,18.55
1991-02-20,18.75
1991-02-19,17.85
1991-02-18,17.68
1991-02-17,17.903333333333332
1991-02-16,18.12666666666667
1991-02-15,18.35
1991-02-14,20.5
1991-02-13,21.0
1991-02-12,21.1
1991-02-11,21.23
1991-02-10,21.036666666666665
1991-02-09,20.843333333333334
1991-02-08,20.65
1991-02-07,20.9
1991-02-06,20.93
1991-02-05,20.2
1991-02-04,20.45
1991-02-03,20.566666666666666
1991-02-02,20.683333333333334
1991-02-01,20.8
1991-01-31,20.7
1991-01-30,20.95
1991-01-29,20.75
1991-01-28,20.4
1991-01-27,20.53333333333333
1991-01-26,20.666666666666668
1991-01-25,20.8
1991-01-24,20.9
1991-01-23,22.15
1991-01-22,20.73
1991-01-21,19.25
1991-01-20,19.2
1991-01-19,19.150000000000002
1991-01-18,19.1
1991-01-17,21.1
1991-01-16,30.28
1991-01-15,29.25
1991-01-14,29.55
1991-01-13,28.383333333333333
1991-01-12,27.21666666666667
1991-01-11,26.05
1991-01-10,26.58
1991-01-09,22.35
1991-01-08,25.73
1991-01-07,25.93
1991-01-06,25.313333333333333
1991-01-05,24.696666666666665
1991-01-04,24.08
1991-01-03,25.05
1991-01-02,26.78
1991-01-01,27.565
1990-12-31,28.35
1990-12-30,28.043333333333333
1990-12-29,27.736666666666668
1990-12-28,27.43
1990-12-27,27.05
1990-12-26,27.7
1990-12-25,27.7
1990-12-24,27.7
1990-12-23,27.433333333333334
1990-12-22,27.166666666666664
1990-12-21,26.9
1990-12-20,27.55
1990-12-19,28.13
1990-12-18,27.55
1990-12-17,28.2
1990-12-16,28.28333333333333
1990-12-15,28.366666666666667
1990-12-14,28.45
1990-12-13,27.8
1990-12-12,27.28
1990-12-11,28.03
1990-12-10,28.75
1990-12-09,28.6
1990-12-08,28.45
1990-12-07,28.3
1990-12-06,27.35
1990-12-05,30.2
1990-12-04,31.5
1990-12-03,31.25
1990-12-02,31.233333333333334
1990-12-01,31.216666666666665
1990-11-30,31.2
1990-11-29,34.65
1990-11-28,34.1
1990-11-27,34.83
1990-11-26,35.1
1990-11-25,34.083333333333336
1990-11-24,33.06666666666666
1990-11-23,32.05
1990-11-22,31.4
1990-11-21,30.65
1990-11-20,30.1
1990-11-19,30.85
1990-11-18,30.75
1990-11-17,30.650000000000002
1990-11-16,30.55
1990-11-15,32.2
1990-11-14,31.95
1990-11-13,33.65
1990-11-12,32.85
1990-11-11,33.31666666666667
1990-11-10,33.78333333333333
1990-11-09,34.25
1990-11-08,34.85
1990-11-07,34.55
1990-11-06,33.2
1990-11-05,33.8
1990-11-04,34.21666666666666
1990-11-03,34.63333333333333
1990-11-02,35.05
1990-11-01,35.65
1990-10-31,34.3
1990-10-30,35.5
1990-10-29,34.65
1990-10-28,34.343333333333334
1990-10-27,34.03666666666666
1990-10-26,33.73
1990-10-25,32.9
1990-10-24,30.1
1990-10-23,28.95
1990-10-22,27.45
1990-10-21,29.366666666666667
1990-10-20,31.283333333333335
1990-10-19,33.2
1990-10-18,35.65
1990-10-17,35.33
1990-10-16,38.93
1990-10-15,38.28
1990-10-14,38.82
1990-10-13,39.36
1990-10-12,39.9
1990-10-11,41.15
1990-10-10,40.2
1990-10-09,40.9
1990-10-08,39.2
1990-10-07,39.15
1990-10-06,39.1
1990-10-05,39.05
1990-10-04,37.2
1990-10-03,37.55
1990-10-02,35.45
1990-10-01,38.95
1990-09-30,39.63333333333333
1990-09-29,40.31666666666667
1990-09-28,41.0
1990-09-27,41.45
1990-09-26,40.85
1990-09-25,39.9
1990-09-24,40.75
1990-09-23,39.483333333333334
1990-09-22,38.21666666666667
1990-09-21,36.95
1990-09-20,35.65
1990-09-19,35.08
1990-09-18,35.95
1990-09-17,34.9
1990-09-16,34.38333333333333
1990-09-15,33.86666666666667
1990-09-14,33.35
1990-09-13,31.88
1990-09-12,31.28
1990-09-11,32.1
1990-09-10,31.45
1990-09-09,31.45
1990-09-08,31.45
1990-09-07,31.45
1990-09-06,32.15
1990-09-05,31.23
1990-09-04,30.08
1990-09-03,30.53
1990-09-02,29.62
1990-09-01,28.71
1990-08-31,27.8
1990-08-30,27.5
1990-08-29,27.65
1990-08-28,27.65
1990-08-27,27.65
1990-08-26,28.98333333333333
1990-08-25,30.316666666666666
1990-08-24,31.65
1990-08-23,32.35
1990-08-22,30.45
1990-08-21,29.05
1990-08-20,28.9
1990-08-19,28.75
1990-08-18,28.599999999999998
1990-08-17,28.45
1990-08-16,27.2
1990-08-15,26.53
1990-08-14,27.1
1990-08-13,26.63
1990-08-12,26.52
1990-08-11,26.41
1990-08-10,26.3
1990-08-09,25.9
1990-08-08,25.15
1990-08-07,27.35
1990-08-06,27.28
1990-08-05,26.23
1990-08-04,25.18
1990-08-03,24.13
1990-08-02,22.25
1990-08-01,19.93
1990-07-31,19.23
1990-07-30,18.98
1990-07-29,18.996666666666666
1990-07-28,19.013333333333335
1990-07-27,19.03
1990-07-26,18.73
1990-07-25,19.0
1990-07-24,19.08
1990-07-23,18.73
1990-07-22,18.486666666666668
1990-07-21,18.243333333333332
1990-07-20,18.0
1990-07-19,17.85
1990-07-18,17.7
1990-07-17,17.58
1990-07-16,17.7
1990-07-15,17.476666666666667
1990-07-14,17.253333333333334
1990-07-13,17.03
1990-07-12,15.88
1990-07-11,15.7
1990-07-10,15.58
1990-07-09,14.98
1990-07-08,15.103333333333333
1990-07-07,15.226666666666667
1990-07-06,15.35
1990-07-05,15.23
1990-07-04,15.48
1990-07-03,15.48
1990-07-02,15.4
1990-07-01,15.51
1990-06-30,15.620000000000001
1990-06-29,15.73
1990-06-28,15.4
1990-06-27,15.33
1990-06-26,15.58
1990-06-25,15.58
1990-06-24,15.52
1990-06-23,15.46
1990-06-22,15.4
1990-06-21,14.75
1990-06-20,14.75
1990-06-19,14.75
1990-06-18,14.83
1990-06-17,14.936666666666667
1990-06-16,15.043333333333333
1990-06-15,15.15
1990-06-14,15.3
1990-06-13,14.9
1990-06-12,14.95
1990-06-11,14.73
1990-06-10,14.713333333333333
1990-06-09,14.696666666666667
1990-06-08,14.68
1990-06-07,15.03
1990-06-06,14.8
1990-06-05,14.78
1990-06-04,15.35
1990-06-03,15.376666666666667
1990-06-02,15.403333333333332
1990-06-01,15.43
1990-05-31,15.3
1990-05-30,15.98
1990-05-29,15.48
1990-05-28,15.5975
1990-05-27,15.715
1990-05-26,15.8325
1990-05-25,15.95
1990-05-24,15.8
1990-05-23,15.7
1990-05-22,16.48
1990-05-21,16.65
1990-05-20,16.793333333333333
1990-05-19,16.936666666666664
1990-05-18,17.08
1990-05-17,17.05
1990-05-16,17.25
1990-05-15,17.4
1990-05-14,17.4
1990-05-13,17.176666666666666
1990-05-12,16.953333333333333
1990-05-11,16.73
1990-05-10,16.7
1990-05-09,16.45
1990-05-08,16.18
1990-05-07,15.65
1990-05-06,15.626666666666667
1990-05-05,15.603333333333333
1990-05-04,15.58
1990-05-03,15.93
1990-05-02,16.58
1990-05-01,16.43
1990-04-30,16.35
1990-04-29,16.37666666666667
1990-04-28,16.403333333333332
1990-04-27,16.43
1990-04-26,16.6
1990-04-25,16.5
1990-04-24,16.75
1990-04-23,16.95
1990-04-22,16.75
1990-04-21,16.55
1990-04-20,16.35
1990-04-19,16.13
1990-04-18,15.33
1990-04-17,15.7
1990-04-16,15.719999999999999
1990-04-15,15.74
1990-04-14,15.76
1990-04-13,15.780000000000001
1990-04-12,15.8
1990-04-11,15.3
1990-04-10,15.93
1990-04-09,16.53
1990-04-08,16.720000000000002
1990-04-07,16.91
1990-04-06,17.1
1990-04-05,17.55
1990-04-04,17.95
1990-04-03,18.2
1990-04-02,18.18
1990-04-01,18.10333333333333
1990-03-31,18.026666666666667
1990-03-30,17.95
1990-03-29,17.9
1990-03-28,18.03
1990-03-27,18.1
1990-03-26,18.23
1990-03-25,18.113333333333333
1990-03-24,17.996666666666666
1990-03-23,17.88
1990-03-22,17.83
1990-03-21,17.78
1990-03-20,17.75
1990-03-19,17.83
1990-03-18,18.02
1990-03-17,18.209999999999997
1990-03-16,18.4
1990-03-15,18.48
1990-03-14,18.33
1990-03-13,18.53
1990-03-12,18.3
1990-03-11,18.426666666666666
1990-03-10,18.553333333333335
1990-03-09,18.68
1990-03-08,18.73
1990-03-07,18.95
1990-03-06,19.18
1990-03-05,19.15
1990-03-04,19.16
1990-03-03,19.169999999999998
1990-03-02,19.18
1990-03-01,19.33
1990-02-28,19.2
1990-02-27,19.23
1990-02-26,18.9
1990-02-25,18.86
1990-02-24,18.82
1990-02-23,18.78
1990-02-22,19.35
1990-02-21,19.5
1990-02-20,19.68
1990-02-19,19.95
1990-02-18,19.926666666666666
1990-02-17,19.903333333333332
1990-02-16,19.88
1990-02-15,19.9
1990-02-14,19.6
1990-02-13,20.03
1990-02-12,19.68
1990-02-11,19.703333333333333
1990-02-10,19.726666666666667
1990-02-09,19.75
1990-02-08,20.05
1990-02-07,20.15
1990-02-06,20.6
1990-02-05,20.73
1990-02-04,20.73
1990-02-03,20.73
1990-02-02,20.73
1990-02-01,20.58
1990-01-31,20.5
1990-01-30,20.73
1990-01-29,20.73
1990-01-28,20.696666666666665
1990-01-27,20.663333333333334
1990-01-26,20.63
1990-01-25,20.55
1990-01-24,20.18
1990-01-23,20.23
1990-01-22,20.88
1990-01-21,21.013333333333332
1990-01-20,21.14666666666667
1990-01-19,21.28
1990-01-18,20.78
1990-01-17,20.45
1990-01-16,21.15
1990-01-15,21.6
1990-01-14,21.776666666666667
1990-01-13,21.953333333333333
1990-01-12,22.13
1990-01-11,21.88
1990-01-10,21.95
1990-01-09,21.03
1990-01-08,21.38
1990-01-07,21.96333333333333
1990-01-06,22.546666666666667
1990-01-05,23.13
1990-01-04,22.5
1990-01-03,22.65
1990-01-02,21.2
1990-01-01,21.1625
1989-12-31,21.125
1989-12-30,21.0875
1989-12-29,21.05
1989-12-28,20.85
1989-12-27,20.9
1989-12-26,20.82
1989-12-25,20.74
1989-12-24,20.66
1989-12-23,20.58
1989-12-22,20.5
1989-12-21,20.13
1989-12-20,20.23
1989-12-19,20.28
1989-12-18,19.98
1989-12-17,19.88
1989-12-16,19.78
1989-12-15,19.68
1989-12-14,19.68
1989-12-13,19.78
1989-12-12,19.53
1989-12-11,19.45
1989-12-10,19.349999999999998
1989-12-09,19.25
1989-12-08,19.15
1989-12-07,19.33
1989-12-06,19.28
1989-12-05,19.18
1989-12-04,19.28
1989-12-03,19.080000000000002
1989-12-02,18.88
1989-12-01,18.68
1989-11-30,18.48
1989-11-29,18.15
1989-11-28,18.23
1989-11-27,18.5
1989-11-26,18.493333333333332
1989-11-25,18.486666666666668
1989-11-24,18.48
1989-11-23,18.4
1989-11-22,18.6
1989-11-21,18.68
1989-11-20,18.8
1989-11-19,18.783333333333335
1989-11-18,18.766666666666666
1989-11-17,18.75
1989-11-16,18.65
1989-11-15,18.65
1989-11-14,18.7
1989-11-13,18.85
1989-11-12,18.916666666666668
1989-11-11,18.983333333333334
1989-11-10,19.05
1989-11-09,18.85
1989-11-08,18.9
1989-11-07,18.9
1989-11-06,18.95
1989-11-05,18.966666666666665
1989-11-04,18.983333333333334
1989-11-03,19.0
1989-11-02,19.2
1989-11-01,19.23
1989-10-31,18.93
1989-10-30,18.98
1989-10-29,18.886666666666667
1989-10-28,18.793333333333333
1989-10-27,18.7
1989-10-26,18.48
1989-10-25,18.88
1989-10-24,18.8
1989-10-23,18.88
1989-10-22,18.986666666666665
1989-10-21,19.093333333333334
1989-10-20,19.2
1989-10-19,19.33
1989-10-18,19.43
1989-10-17,19.53
1989-10-16,19.38
1989-10-15,19.453333333333333
1989-10-14,19.526666666666667
1989-10-13,19.6
1989-10-12,19.23
1989-10-11,18.85
1989-10-10,18.55
1989-10-09,18.25
1989-10-08,18.316666666666666
1989-10-07,18.383333333333333
1989-10-06,18.45
1989-10-05,18.43
1989-10-04,18.78
1989-10-03,18.73
1989-10-02,18.58
1989-10-01,18.46333333333333
1989-09-30,18.346666666666668
1989-09-29,18.23
1989-09-28,17.93
1989-09-27,17.55
1989-09-26,17.45
1989-09-25,17.45
1989-09-24,17.476666666666667
1989-09-23,17.503333333333334
1989-09-22,17.53
1989-09-21,17.85
1989-09-20,17.8
1989-09-19,17.9
1989-09-18,18.05
1989-09-17,17.993333333333332
1989-09-16,17.936666666666667
1989-09-15,17.88
1989-09-14,17.9
1989-09-13,18.05
1989-09-12,17.9
1989-09-11,17.98
1989-09-10,17.93
1989-09-09,17.88
1989-09-08,17.83
1989-09-07,17.8
1989-09-06,17.8
1989-09-05,17.45
1989-09-04,17.43
1989-09-03,17.396666666666665
1989-09-02,17.363333333333333
1989-09-01,17.33
1989-08-31,17.2
1989-08-30,17.13
1989-08-29,17.1
1989-08-28,16.98
1989-08-27,16.97
1989-08-26,16.96
1989-08-25,16.95
1989-08-24,17.05
1989-08-23,17.08
1989-08-22,17.1
1989-08-21,16.9
1989-08-20,16.876666666666665
1989-08-19,16.85333333333333
1989-08-18,16.83
1989-08-17,16.95
1989-08-16,17.0
1989-08-15,17.0
1989-08-14,16.85
1989-08-13,16.900000000000002
1989-08-12,16.95
1989-08-11,17.0
1989-08-10,16.93
1989-08-09,16.45
1989-08-08,16.28
1989-08-07,16.05
1989-08-06,16.083333333333332
1989-08-05,16.116666666666667
1989-08-04,16.15
1989-08-03,16.4
1989-08-02,16.1
1989-08-01,16.23
1989-07-31,16.3
1989-07-30,16.326666666666668
1989-07-29,16.35333333333333
1989-07-28,16.38
1989-07-27,16.28
1989-07-26,16.5
1989-07-25,17.05
1989-07-24,17.3
1989-07-23,17.476666666666667
1989-07-22,17.653333333333332
1989-07-21,17.83
1989-07-20,17.98
1989-07-19,17.85
1989-07-18,18.05
1989-07-17,18.05
1989-07-16,18.0
1989-07-15,17.95
1989-07-14,17.9
1989-07-13,17.6
1989-07-12,17.65
1989-07-11,17.63
1989-07-10,17.83
1989-07-09,17.836666666666666
1989-07-08,17.843333333333334
1989-07-07,17.85
1989-07-06,18.3
1989-07-05,18.75
1989-07-04,18.6
1989-07-03,18.4
1989-07-02,18.36
1989-07-01,18.32
1989-06-30,18.28
1989-06-29,18.2
1989-06-28,18.0
1989-06-27,18.2
1989-06-26,18.23
1989-06-25,18.163333333333334
1989-06-24,18.096666666666668
1989-06-23,18.03
1989-06-22,17.3
1989-06-21,17.13
1989-06-20,16.88
1989-06-19,16.85
1989-06-18,16.783333333333335
1989-06-17,16.716666666666665
1989-06-16,16.65
1989-06-15,16.95
1989-06-14,16.9
1989-06-13,16.8
1989-06-12,17.18
1989-06-11,17.436666666666667
1989-06-10,17.69333333333333
1989-06-09,17.95
1989-06-08,17.8
