Dates,COPPER
1987-01-30,2365.55699088135
1987-01-29,2365.55699088135
1987-01-28,2365.55699088135
1987-01-27,2365.55699088135
1987-01-26,2365.55699088135
1987-01-25,2365.55699088135
1987-01-24,2365.55699088135
1987-01-23,2365.55699088135
1987-01-22,2365.55699088135
1987-01-21,2365.55699088135
1987-01-20,2365.55699088135
1987-01-19,2365.55699088135
1987-01-18,2365.55699088135
1987-01-17,2365.55699088135
1987-01-16,2365.55699088135
1987-01-15,2365.55699088135
1987-01-14,2365.55699088135
1987-01-13,2365.55699088135
1987-01-12,2365.55699088135
1987-01-11,2365.55699088135
1987-01-10,2365.55699088135
1987-01-09,2365.55699088135
1987-01-08,2365.55699088135
1987-01-07,2365.55699088135
1987-01-06,2365.55699088135
1987-01-05,2365.55699088135
1987-01-04,2365.55699088135
1987-01-03,2365.55699088135
1987-01-02,2365.55699088135
1987-01-01,2365.55699088135
1986-12-31,2365.55699088135
1986-12-30,2365.55699088135
1986-12-29,2365.55699088135
1986-12-28,2365.55699088135
1986-12-27,2365.55699088135
1986-12-26,2365.55699088135
1986-12-25,2365.55699088135
1986-12-24,2365.55699088135
1986-12-23,2365.55699088135
1986-12-22,2365.55699088135
1986-12-21,2365.55699088135
1986-12-20,2365.55699088135
1986-12-19,2365.55699088135
1986-12-18,2365.55699088135
1986-12-17,2365.55699088135
1986-12-16,2365.55699088135
1986-12-15,2365.55699088135
1986-12-14,2365.55699088135
1986-12-13,2365.55699088135
1986-12-12,2365.55699088135
1986-12-11,2365.55699088135
1986-12-10,2365.55699088135
1986-12-09,2365.55699088135
1986-12-08,2365.55699088135
1986-12-07,2365.55699088135
1986-12-06,2365.55699088135
1986-12-05,2365.55699088135
1986-12-04,2365.55699088135
1986-12-03,2365.55699088135
1986-12-02,2365.55699088135
1986-12-01,2365.55699088135
1986-11-30,2365.55699088135
1986-11-29,2365.55699088135
1986-11-28,2365.55699088135
1986-11-27,2365.55699088135
1986-11-26,2365.55699088135
1986-11-25,2365.55699088135
1986-11-24,2365.55699088135
1986-11-23,2365.55699088135
1986-11-22,2365.55699088135
1986-11-21,2365.55699088135
1986-11-20,2365.55699088135
1986-11-19,2365.55699088135
1986-11-18,2365.55699088135
1986-11-17,2365.55699088135
1986-11-16,2365.55699088135
1986-11-15,2365.55699088135
1986-11-14,2365.55699088135
1986-11-13,2365.55699088135
1986-11-12,2365.55699088135
1986-11-11,2365.55699088135
1986-11-10,2365.55699088135
1986-11-09,2365.55699088135
1986-11-08,2365.55699088135
1986-11-07,2365.55699088135
1986-11-06,2365.55699088135
1986-11-05,2365.55699088135
1986-11-04,2365.55699088135
1986-11-03,2365.55699088135
1986-11-02,2365.55699088135
1986-11-01,2365.55699088135
1986-10-31,2365.55699088135
1986-10-30,2365.55699088135
1986-10-29,2365.55699088135
1986-10-28,2365.55699088135
1986-10-27,2365.55699088135
1986-10-26,2365.55699088135
1986-10-25,2365.55699088135
1986-10-24,2365.55699088135
1986-10-23,2365.55699088135
1986-10-22,2365.55699088135
1986-10-21,2365.55699088135
1986-10-20,2365.55699088135
1986-10-19,2365.55699088135
1986-10-18,2365.55699088135
1986-10-17,2365.55699088135
1986-10-16,2365.55699088135
1986-10-15,2365.55699088135
1986-10-14,2365.55699088135
1986-10-13,2365.55699088135
1986-10-12,2365.55699088135
1986-10-11,2365.55699088135
1986-10-10,2365.55699088135
1986-10-09,2365.55699088135
1986-10-08,2365.55699088135
1986-10-07,2365.55699088135
1986-10-06,2365.55699088135
1986-10-05,2365.55699088135
1986-10-04,2365.55699088135
1986-10-03,2365.55699088135
1986-10-02,2365.55699088135
1986-10-01,2365.55699088135
1986-09-30,2365.55699088135
1986-09-29,2365.55699088135
1986-09-28,2365.55699088135
1986-09-27,2365.55699088135
1986-09-26,2365.55699088135
1986-09-25,2365.55699088135
1986-09-24,2365.55699088135
1986-09-23,2365.55699088135
1986-09-22,2365.55699088135
1986-09-21,2365.55699088135
1986-09-20,2365.55699088135
1986-09-19,2365.55699088135
1986-09-18,2365.55699088135
1986-09-17,2365.55699088135
1986-09-16,2365.55699088135
1986-09-15,2365.55699088135
1986-09-14,2365.55699088135
1986-09-13,2365.55699088135
1986-09-12,2365.55699088135
1986-09-11,2365.55699088135
1986-09-10,2365.55699088135
1986-09-09,2365.55699088135
1986-09-08,2365.55699088135
1986-09-07,2365.55699088135
1986-09-06,2365.55699088135
1986-09-05,2365.55699088135
1986-09-04,2365.55699088135
1986-09-03,2365.55699088135
1986-09-02,2365.55699088135
1986-09-01,2365.55699088135
1986-08-31,2365.55699088135
1986-08-30,2365.55699088135
1986-08-29,2365.55699088135
1986-08-28,2365.55699088135
1986-08-27,2365.55699088135
1986-08-26,2365.55699088135
1986-08-25,2365.55699088135
1986-08-24,2365.55699088135
1986-08-23,2365.55699088135
1986-08-22,2365.55699088135
1986-08-21,2365.55699088135
1986-08-20,2365.55699088135
1986-08-19,2365.55699088135
1986-08-18,2365.55699088135
1986-08-17,2365.55699088135
1986-08-16,2365.55699088135
1986-08-15,2365.55699088135
1986-08-14,2365.55699088135
1986-08-13,2365.55699088135
1986-08-12,2365.55699088135
1986-08-11,2365.55699088135
1986-08-10,2365.55699088135
1986-08-09,2365.55699088135
1986-08-08,2365.55699088135
1986-08-07,2365.55699088135
1986-08-06,2365.55699088135
1986-08-05,2365.55699088135
1986-08-04,2365.55699088135
1986-08-03,2365.55699088135
1986-08-02,2365.55699088135
1986-08-01,2365.55699088135
1986-07-31,2365.55699088135
1986-07-30,2365.55699088135
1986-07-29,2365.55699088135
1986-07-28,2365.55699088135
1986-07-27,2365.55699088135
1986-07-26,2365.55699088135
1986-07-25,2365.55699088135
1986-07-24,2365.55699088135
1986-07-23,2365.55699088135
1986-07-22,2365.55699088135
1986-07-21,2365.55699088135
1986-07-20,2365.55699088135
1986-07-19,2365.55699088135
1986-07-18,2365.55699088135
1986-07-17,2365.55699088135
1986-07-16,2365.55699088135
1986-07-15,2365.55699088135
1986-07-14,2365.55699088135
1986-07-13,2365.55699088135
1986-07-12,2365.55699088135
1986-07-11,2365.55699088135
1986-07-10,2365.55699088135
1986-07-09,2365.55699088135
1986-07-08,2365.55699088135
1986-07-07,2365.55699088135
1986-07-06,2365.55699088135
1986-07-05,2365.55699088135
1986-07-04,2365.55699088135
1986-07-03,2365.55699088135
1986-07-02,2365.55699088135
1986-07-01,2365.55699088135
1986-06-30,2365.55699088135
1986-06-29,2365.55699088135
1986-06-28,2365.55699088135
1986-06-27,2365.55699088135
1986-06-26,2365.55699088135
1986-06-25,2365.55699088135
1986-06-24,2365.55699088135
1986-06-23,2365.55699088135
1986-06-22,2365.55699088135
1986-06-21,2365.55699088135
1986-06-20,2365.55699088135
1986-06-19,2365.55699088135
1986-06-18,2365.55699088135
1986-06-17,2365.55699088135
1986-06-16,2365.55699088135
1986-06-15,2365.55699088135
1986-06-14,2365.55699088135
1986-06-13,2365.55699088135
1986-06-12,2365.55699088135
1986-06-11,2365.55699088135
1986-06-10,2365.55699088135
1986-06-09,2365.55699088135
1986-06-08,2365.55699088135
1986-06-07,2365.55699088135
1986-06-06,2365.55699088135
1986-06-05,2365.55699088135
1986-06-04,2365.55699088135
1986-06-03,2365.55699088135
1986-06-02,2365.55699088135
1986-06-01,2365.55699088135
1986-05-31,2365.55699088135
1986-05-30,2365.55699088135
1986-05-29,2365.55699088135
1986-05-28,2365.55699088135
1986-05-27,2365.55699088135
1986-05-26,2365.55699088135
1986-05-25,2365.55699088135
1986-05-24,2365.55699088135
1986-05-23,2365.55699088135
1986-05-22,2365.55699088135
1986-05-21,2365.55699088135
1986-05-20,2365.55699088135
1986-05-19,2365.55699088135
1986-05-18,2365.55699088135
1986-05-17,2365.55699088135
1986-05-16,2365.55699088135
1986-05-15,2365.55699088135
1986-05-14,2365.55699088135
1986-05-13,2365.55699088135
1986-05-12,2365.55699088135
1986-05-11,2365.55699088135
1986-05-10,2365.55699088135
1986-05-09,2365.55699088135
1986-05-08,2365.55699088135
1986-05-07,2365.55699088135
1986-05-06,2365.55699088135
1986-05-05,2365.55699088135
1986-05-04,2365.55699088135
1986-05-03,2365.55699088135
1986-05-02,2365.55699088135
1986-05-01,2365.55699088135
1986-04-30,2365.55699088135
1986-04-29,2365.55699088135
1986-04-28,2365.55699088135
1986-04-27,2365.55699088135
1986-04-26,2365.55699088135
1986-04-25,2365.55699088135
1986-04-24,2365.55699088135
1986-04-23,2365.55699088135
1986-04-22,2365.55699088135
1986-04-21,2365.55699088135
1986-04-20,2365.55699088135
1986-04-19,2365.55699088135
1986-04-18,2365.55699088135
1986-04-17,2365.55699088135
1986-04-16,2365.55699088135
1986-04-15,2365.55699088135
1986-04-14,2365.55699088135
1986-04-13,2365.55699088135
1986-04-12,2365.55699088135
1986-04-11,2365.55699088135
1986-04-10,2365.55699088135
1986-04-09,2365.55699088135
1986-04-08,2365.55699088135
1986-04-07,2365.55699088135
1986-04-06,2365.55699088135
1986-04-05,2365.55699088135
1986-04-04,2365.55699088135
1986-04-03,2365.55699088135
1986-04-02,2365.55699088135
1986-04-01,2365.55699088135
1986-03-31,2365.55699088135
1986-03-30,2365.55699088135
1986-03-29,2365.55699088135
1986-03-28,2365.55699088135
1986-03-27,2365.55699088135
1986-03-26,2365.55699088135
1986-03-25,2365.55699088135
1986-03-24,2365.55699088135
1986-03-23,2365.55699088135
1986-03-22,2365.55699088135
1986-03-21,2365.55699088135
1986-03-20,2365.55699088135
1986-03-19,2365.55699088135
1986-03-18,2365.55699088135
1986-03-17,2365.55699088135
1986-03-16,2365.55699088135
1986-03-15,2365.55699088135
1986-03-14,2365.55699088135
1986-03-13,2365.55699088135
1986-03-12,2365.55699088135
1986-03-11,2365.55699088135
1986-03-10,2365.55699088135
1986-03-09,2365.55699088135
1986-03-08,2365.55699088135
1986-03-07,2365.55699088135
1986-03-06,2365.55699088135
1986-03-05,2365.55699088135
1986-03-04,2365.55699088135
1986-03-03,2365.55699088135
1986-03-02,2365.55699088135
1986-03-01,2365.55699088135
1986-02-28,2365.55699088135
1986-02-27,2365.55699088135
1986-02-26,2365.55699088135
1986-02-25,2365.55699088135
1986-02-24,2365.55699088135
1986-02-23,2365.55699088135
1986-02-22,2365.55699088135
1986-02-21,2365.55699088135
1986-02-20,2365.55699088135
1986-02-19,2365.55699088135
1986-02-18,2365.55699088135
1986-02-17,2365.55699088135
1986-02-16,2365.55699088135
1986-02-15,2365.55699088135
1986-02-14,2365.55699088135
1986-02-13,2365.55699088135
1986-02-12,2365.55699088135
1986-02-11,2365.55699088135
1986-02-10,2365.55699088135
1986-02-09,2365.55699088135
1986-02-08,2365.55699088135
1986-02-07,2365.55699088135
1986-02-06,2365.55699088135
1986-02-05,2365.55699088135
1986-02-04,2365.55699088135
1986-02-03,2365.55699088135
1986-02-02,2365.55699088135
1986-02-01,2365.55699088135
1986-01-31,2365.55699088135
1986-01-30,2365.55699088135
1986-01-29,2365.55699088135
1986-01-28,2365.55699088135
1986-01-27,2365.55699088135
1986-01-26,2365.55699088135
1986-01-25,2365.55699088135
1986-01-24,2365.55699088135
1986-01-23,2365.55699088135
1986-01-22,2365.55699088135
1986-01-21,2365.55699088135
1986-01-20,2365.55699088135
1986-01-19,2365.55699088135
1986-01-18,2365.55699088135
1986-01-17,2365.55699088135
1986-01-16,2365.55699088135
1986-01-15,2365.55699088135
1986-01-14,2365.55699088135
1986-01-13,2365.55699088135
1986-01-12,2365.55699088135
1986-01-11,2365.55699088135
1986-01-10,2365.55699088135
1986-01-09,2365.55699088135
1986-01-08,2365.55699088135
1986-01-07,2365.55699088135
1986-01-06,2365.55699088135
1986-01-05,2365.55699088135
1986-01-04,2365.55699088135
1986-01-03,2365.55699088135
1986-01-02,2365.55699088135
1986-01-01,2365.55699088135
1985-12-31,2365.55699088135
1985-12-30,2365.55699088135
1985-12-29,2365.55699088135
1985-12-28,2365.55699088135
1985-12-27,2365.55699088135
1985-12-26,2365.55699088135
1985-12-25,2365.55699088135
1985-12-24,2365.55699088135
1985-12-23,2365.55699088135
1985-12-22,2365.55699088135
1985-12-21,2365.55699088135
1985-12-20,2365.55699088135
1985-12-19,2365.55699088135
1985-12-18,2365.55699088135
1985-12-17,2365.55699088135
1985-12-16,2365.55699088135
1985-12-15,2365.55699088135
1985-12-14,2365.55699088135
1985-12-13,2365.55699088135
1985-12-12,2365.55699088135
1985-12-11,2365.55699088135
1985-12-10,2365.55699088135
1985-12-09,2365.55699088135
1985-12-08,2365.55699088135
1985-12-07,2365.55699088135
1985-12-06,2365.55699088135
1985-12-05,2365.55699088135
1985-12-04,2365.55699088135
1985-12-03,2365.55699088135
1985-12-02,2365.55699088135
1985-12-01,2365.55699088135
1985-11-30,2365.55699088135
1985-11-29,2365.55699088135
1985-11-28,2365.55699088135
1985-11-27,2365.55699088135
1985-11-26,2365.55699088135
1985-11-25,2365.55699088135
1985-11-24,2365.55699088135
1985-11-23,2365.55699088135
1985-11-22,2365.55699088135
1985-11-21,2365.55699088135
1985-11-20,2365.55699088135
1985-11-19,2365.55699088135
1985-11-18,2365.55699088135
1985-11-17,2365.55699088135
1985-11-16,2365.55699088135
1985-11-15,2365.55699088135
1985-11-14,2365.55699088135
1985-11-13,2365.55699088135
1985-11-12,2365.55699088135
1985-11-11,2365.55699088135
1985-11-10,2365.55699088135
1985-11-09,2365.55699088135
1985-11-08,2365.55699088135
1985-11-07,2365.55699088135
1985-11-06,2365.55699088135
1985-11-05,2365.55699088135
1985-11-04,2365.55699088135
1985-11-03,2365.55699088135
1985-11-02,2365.55699088135
1985-11-01,2365.55699088135
1985-10-31,2365.55699088135
1985-10-30,2365.55699088135
1985-10-29,2365.55699088135
1985-10-28,2365.55699088135
1985-10-27,2365.55699088135
1985-10-26,2365.55699088135
1985-10-25,2365.55699088135
1985-10-24,2365.55699088135
1985-10-23,2365.55699088135
1985-10-22,2365.55699088135
1985-10-21,2365.55699088135
1985-10-20,2365.55699088135
1985-10-19,2365.55699088135
1985-10-18,2365.55699088135
1985-10-17,2365.55699088135
1985-10-16,2365.55699088135
1985-10-15,2365.55699088135
1985-10-14,2365.55699088135
1985-10-13,2365.55699088135
1985-10-12,2365.55699088135
1985-10-11,2365.55699088135
1985-10-10,2365.55699088135
1985-10-09,2365.55699088135
1985-10-08,2365.55699088135
1985-10-07,2365.55699088135
1985-10-06,2365.55699088135
1985-10-05,2365.55699088135
1985-10-04,2365.55699088135
1985-10-03,2365.55699088135
1985-10-02,2365.55699088135
1985-10-01,2365.55699088135
1985-09-30,2365.55699088135
1985-09-29,2365.55699088135
1985-09-28,2365.55699088135
1985-09-27,2365.55699088135
1985-09-26,2365.55699088135
1985-09-25,2365.55699088135
1985-09-24,2365.55699088135
1985-09-23,2365.55699088135
1985-09-22,2365.55699088135
1985-09-21,2365.55699088135
1985-09-20,2365.55699088135
1985-09-19,2365.55699088135
1985-09-18,2365.55699088135
1985-09-17,2365.55699088135
1985-09-16,2365.55699088135
1985-09-15,2365.55699088135
1985-09-14,2365.55699088135
1985-09-13,2365.55699088135
1985-09-12,2365.55699088135
1985-09-11,2365.55699088135
1985-09-10,2365.55699088135
1985-09-09,2365.55699088135
1985-09-08,2365.55699088135
1985-09-07,2365.55699088135
1985-09-06,2365.55699088135
1985-09-05,2365.55699088135
1985-09-04,2365.55699088135
1985-09-03,2365.55699088135
1985-09-02,2365.55699088135
1985-09-01,2365.55699088135
1985-08-31,2365.55699088135
1985-08-30,2365.55699088135
1985-08-29,2365.55699088135
1985-08-28,2365.55699088135
1985-08-27,2365.55699088135
1985-08-26,2365.55699088135
1985-08-25,2365.55699088135
1985-08-24,2365.55699088135
1985-08-23,2365.55699088135
1985-08-22,2365.55699088135
1985-08-21,2365.55699088135
1985-08-20,2365.55699088135
1985-08-19,2365.55699088135
1985-08-18,2365.55699088135
1985-08-17,2365.55699088135
1985-08-16,2365.55699088135
1985-08-15,2365.55699088135
1985-08-14,2365.55699088135
1985-08-13,2365.55699088135
1985-08-12,2365.55699088135
1985-08-11,2365.55699088135
1985-08-10,2365.55699088135
1985-08-09,2365.55699088135
1985-08-08,2365.55699088135
1985-08-07,2365.55699088135
1985-08-06,2365.55699088135
1985-08-05,2365.55699088135
1985-08-04,2365.55699088135
1985-08-03,2365.55699088135
1985-08-02,2365.55699088135
1985-08-01,2365.55699088135
1985-07-31,2365.55699088135
1985-07-30,2365.55699088135
1985-07-29,2365.55699088135
1985-07-28,2365.55699088135
1985-07-27,2365.55699088135
1985-07-26,2365.55699088135
1985-07-25,2365.55699088135
1985-07-24,2365.55699088135
1985-07-23,2365.55699088135
1985-07-22,2365.55699088135
1985-07-21,2365.55699088135
1985-07-20,2365.55699088135
1985-07-19,2365.55699088135
1985-07-18,2365.55699088135
1985-07-17,2365.55699088135
1985-07-16,2365.55699088135
1985-07-15,2365.55699088135
1985-07-14,2365.55699088135
1985-07-13,2365.55699088135
1985-07-12,2365.55699088135
1985-07-11,2365.55699088135
1985-07-10,2365.55699088135
1985-07-09,2365.55699088135
1985-07-08,2365.55699088135
1985-07-07,2365.55699088135
1985-07-06,2365.55699088135
1985-07-05,2365.55699088135
1985-07-04,2365.55699088135
1985-07-03,2365.55699088135
1985-07-02,2365.55699088135
1985-07-01,2365.55699088135
1985-06-30,2365.55699088135
1985-06-29,2365.55699088135
1985-06-28,2365.55699088135
1985-06-27,2365.55699088135
1985-06-26,2365.55699088135
1985-06-25,2365.55699088135
1985-06-24,2365.55699088135
1985-06-23,2365.55699088135
1985-06-22,2365.55699088135
1985-06-21,2365.55699088135
1985-06-20,2365.55699088135
1985-06-19,2365.55699088135
1985-06-18,2365.55699088135
1985-06-17,2365.55699088135
1985-06-16,2365.55699088135
1985-06-15,2365.55699088135
1985-06-14,2365.55699088135
1985-06-13,2365.55699088135
1985-06-12,2365.55699088135
1985-06-11,2365.55699088135
1985-06-10,2365.55699088135
1985-06-09,2365.55699088135
1985-06-08,2365.55699088135
1985-06-07,2365.55699088135
1985-06-06,2365.55699088135
1985-06-05,2365.55699088135
1985-06-04,2365.55699088135
1985-06-03,2365.55699088135
1985-06-02,2365.55699088135
1985-06-01,2365.55699088135
1985-05-31,2365.55699088135
1985-05-30,2365.55699088135
1985-05-29,2365.55699088135
1985-05-28,2365.55699088135
1985-05-27,2365.55699088135
1985-05-26,2365.55699088135
1985-05-25,2365.55699088135
1985-05-24,2365.55699088135
1985-05-23,2365.55699088135
1985-05-22,2365.55699088135
1985-05-21,2365.55699088135
1985-05-20,2365.55699088135
1985-05-19,2365.55699088135
1985-05-18,2365.55699088135
1985-05-17,2365.55699088135
1985-05-16,2365.55699088135
1985-05-15,2365.55699088135
1985-05-14,2365.55699088135
1985-05-13,2365.55699088135
1985-05-12,2365.55699088135
1985-05-11,2365.55699088135
1985-05-10,2365.55699088135
1985-05-09,2365.55699088135
1985-05-08,2365.55699088135
1985-05-07,2365.55699088135
1985-05-06,2365.55699088135
1985-05-05,2365.55699088135
1985-05-04,2365.55699088135
1985-05-03,2365.55699088135
1985-05-02,2365.55699088135
1985-05-01,2365.55699088135
1985-04-30,2365.55699088135
1985-04-29,2365.55699088135
1985-04-28,2365.55699088135
1985-04-27,2365.55699088135
1985-04-26,2365.55699088135
1985-04-25,2365.55699088135
1985-04-24,2365.55699088135
1985-04-23,2365.55699088135
1985-04-22,2365.55699088135
1985-04-21,2365.55699088135
1985-04-20,2365.55699088135
1985-04-19,2365.55699088135
1985-04-18,2365.55699088135
1985-04-17,2365.55699088135
1985-04-16,2365.55699088135
1985-04-15,2365.55699088135
1985-04-14,2365.55699088135
1985-04-13,2365.55699088135
1985-04-12,2365.55699088135
1985-04-11,2365.55699088135
1985-04-10,2365.55699088135
1985-04-09,2365.55699088135
1985-04-08,2365.55699088135
1985-04-07,2365.55699088135
1985-04-06,2365.55699088135
1985-04-05,2365.55699088135
1985-04-04,2365.55699088135
1985-04-03,2365.55699088135
1985-04-02,2365.55699088135
1985-04-01,2365.55699088135
1985-03-31,2365.55699088135
1985-03-30,2365.55699088135
1985-03-29,2365.55699088135
1985-03-28,2365.55699088135
1985-03-27,2365.55699088135
1985-03-26,2365.55699088135
