Dates,CPI
1987-01-25,111.50967741935484
1987-01-24,111.4967741935484
1987-01-23,111.48387096774194
1987-01-22,111.47096774193548
1987-01-21,111.45806451612904
1987-01-20,111.44516129032256
1987-01-19,111.43225806451612
1987-01-18,111.41935483870968
1987-01-17,111.40645161290324
1987-01-16,111.39354838709676
1987-01-15,111.38064516129032
1987-01-14,111.36774193548386
1987-01-13,111.35483870967742
1987-01-12,111.34193548387096
1987-01-11,111.32903225806452
1987-01-10,111.31612903225806
1987-01-09,111.3032258064516
1987-01-08,111.29032258064515
1987-01-07,111.27741935483871
1987-01-06,111.26451612903226
1987-01-05,111.2516129032258
1987-01-04,111.23870967741937
1987-01-03,111.22580645161293
1987-01-02,111.21290322580646
1987-01-01,111.2
1986-12-31,111.17741935483872
1986-12-30,111.15483870967742
1986-12-29,111.13225806451614
1986-12-28,111.10967741935484
1986-12-27,111.08709677419355
1986-12-26,111.06451612903226
1986-12-25,111.04193548387096
1986-12-24,111.01935483870967
1986-12-23,110.9967741935484
1986-12-22,110.97419354838708
1986-12-21,110.9516129032258
1986-12-20,110.92903225806452
1986-12-19,110.90645161290324
1986-12-18,110.88387096774194
1986-12-17,110.86129032258064
1986-12-16,110.83870967741936
1986-12-15,110.81612903225806
1986-12-14,110.79354838709678
1986-12-13,110.77096774193548
1986-12-12,110.7483870967742
1986-12-11,110.72580645161293
1986-12-10,110.7032258064516
1986-12-09,110.68064516129031
1986-12-08,110.65806451612904
1986-12-07,110.63548387096776
1986-12-06,110.61290322580643
1986-12-05,110.59032258064516
1986-12-04,110.56774193548388
1986-12-03,110.54516129032258
1986-12-02,110.52258064516128
1986-12-01,110.5
1986-11-30,110.49666666666668
1986-11-29,110.49333333333334
1986-11-28,110.49
1986-11-27,110.48666666666666
1986-11-26,110.48333333333332
1986-11-25,110.48
1986-11-24,110.47666666666667
1986-11-23,110.47333333333331
1986-11-22,110.47
1986-11-21,110.46666666666668
1986-11-20,110.46333333333334
1986-11-19,110.46
1986-11-18,110.45666666666666
1986-11-17,110.45333333333332
1986-11-16,110.45
1986-11-15,110.44666666666669
1986-11-14,110.44333333333334
1986-11-13,110.44
1986-11-12,110.43666666666668
1986-11-11,110.43333333333334
1986-11-10,110.43
1986-11-09,110.42666666666668
1986-11-08,110.42333333333332
1986-11-07,110.42
1986-11-06,110.41666666666669
1986-11-05,110.41333333333334
1986-11-04,110.41
1986-11-03,110.40666666666668
1986-11-02,110.40333333333334
1986-11-01,110.4
1986-10-31,110.3967741935484
1986-10-30,110.3935483870968
1986-10-29,110.39032258064516
1986-10-28,110.38709677419357
1986-10-27,110.38387096774194
1986-10-26,110.38064516129032
1986-10-25,110.37741935483872
1986-10-24,110.3741935483871
1986-10-23,110.37096774193547
1986-10-22,110.36774193548388
1986-10-21,110.36451612903228
1986-10-20,110.36129032258064
1986-10-19,110.35806451612903
1986-10-18,110.35483870967742
1986-10-17,110.3516129032258
1986-10-16,110.3483870967742
1986-10-15,110.34516129032258
1986-10-14,110.34193548387096
1986-10-13,110.33870967741936
1986-10-12,110.33548387096774
1986-10-11,110.33225806451613
1986-10-10,110.32903225806452
1986-10-09,110.3258064516129
1986-10-08,110.3225806451613
1986-10-07,110.31935483870969
1986-10-06,110.31612903225806
1986-10-05,110.31290322580644
1986-10-04,110.30967741935484
1986-10-03,110.30645161290322
1986-10-02,110.3032258064516
1986-10-01,110.3
1986-09-30,110.29666666666668
1986-09-29,110.29333333333334
1986-09-28,110.29
1986-09-27,110.28666666666666
1986-09-26,110.28333333333332
1986-09-25,110.28
1986-09-24,110.27666666666669
1986-09-23,110.27333333333333
1986-09-22,110.27
1986-09-21,110.26666666666668
1986-09-20,110.26333333333334
1986-09-19,110.26
1986-09-18,110.25666666666666
1986-09-17,110.25333333333332
1986-09-16,110.25
1986-09-15,110.24666666666668
1986-09-14,110.24333333333334
1986-09-13,110.24
1986-09-12,110.23666666666666
1986-09-11,110.23333333333332
1986-09-10,110.23
1986-09-09,110.22666666666667
1986-09-08,110.22333333333331
1986-09-07,110.22
1986-09-06,110.21666666666668
1986-09-05,110.21333333333334
1986-09-04,110.21
1986-09-03,110.20666666666666
1986-09-02,110.20333333333332
1986-09-01,110.2
1986-08-31,110.18387096774194
1986-08-30,110.16774193548387
1986-08-29,110.1516129032258
1986-08-28,110.13548387096776
1986-08-27,110.11935483870968
1986-08-26,110.10322580645162
1986-08-25,110.08709677419355
1986-08-24,110.07096774193548
1986-08-23,110.05483870967744
1986-08-22,110.03870967741936
1986-08-21,110.0225806451613
1986-08-20,110.00645161290323
1986-08-19,109.99032258064516
1986-08-18,109.9741935483871
1986-08-17,109.95806451612904
1986-08-16,109.94193548387096
1986-08-15,109.9258064516129
1986-08-14,109.90967741935484
1986-08-13,109.89354838709676
1986-08-12,109.87741935483872
1986-08-11,109.86129032258064
1986-08-10,109.84516129032258
1986-08-09,109.82903225806452
1986-08-08,109.81290322580644
1986-08-07,109.7967741935484
1986-08-06,109.78064516129032
1986-08-05,109.76451612903226
1986-08-04,109.7483870967742
1986-08-03,109.73225806451612
1986-08-02,109.71612903225808
1986-08-01,109.7
1986-07-31,109.69354838709678
1986-07-30,109.68709677419356
1986-07-29,109.68064516129031
1986-07-28,109.6741935483871
1986-07-27,109.66774193548387
1986-07-26,109.66129032258064
1986-07-25,109.65483870967742
1986-07-24,109.6483870967742
1986-07-23,109.64193548387097
1986-07-22,109.63548387096776
1986-07-21,109.62903225806453
1986-07-20,109.62258064516128
1986-07-19,109.61612903225809
1986-07-18,109.60967741935484
1986-07-17,109.60322580645162
1986-07-16,109.59677419354838
1986-07-15,109.59032258064516
1986-07-14,109.58387096774192
1986-07-13,109.57741935483872
1986-07-12,109.57096774193548
1986-07-11,109.56451612903226
1986-07-10,109.55806451612904
1986-07-09,109.5516129032258
1986-07-08,109.54516129032258
1986-07-07,109.53870967741936
1986-07-06,109.53225806451611
1986-07-05,109.52580645161292
1986-07-04,109.51935483870967
1986-07-03,109.51290322580644
1986-07-02,109.50645161290322
1986-07-01,109.5
1986-06-30,109.5
1986-06-29,109.5
1986-06-28,109.5
1986-06-27,109.5
1986-06-26,109.5
1986-06-25,109.5
1986-06-24,109.5
1986-06-23,109.5
1986-06-22,109.5
1986-06-21,109.5
1986-06-20,109.5
1986-06-19,109.5
1986-06-18,109.5
1986-06-17,109.5
1986-06-16,109.5
1986-06-15,109.5
1986-06-14,109.5
1986-06-13,109.5
1986-06-12,109.5
1986-06-11,109.5
1986-06-10,109.5
1986-06-09,109.5
1986-06-08,109.5
1986-06-07,109.5
1986-06-06,109.5
1986-06-05,109.5
1986-06-04,109.5
1986-06-03,109.5
1986-06-02,109.5
1986-06-01,109.5
1986-05-31,109.48064516129033
1986-05-30,109.46129032258064
1986-05-29,109.44193548387096
1986-05-28,109.42258064516128
1986-05-27,109.40322580645162
1986-05-26,109.38387096774194
1986-05-25,109.36451612903224
1986-05-24,109.34516129032258
1986-05-23,109.3258064516129
1986-05-22,109.30645161290325
1986-05-21,109.28709677419356
1986-05-20,109.26774193548388
1986-05-19,109.2483870967742
1986-05-18,109.22903225806452
1986-05-17,109.20967741935485
1986-05-16,109.19032258064516
1986-05-15,109.17096774193548
1986-05-14,109.1516129032258
1986-05-13,109.13225806451614
1986-05-12,109.11290322580643
1986-05-11,109.09354838709676
1986-05-10,109.0741935483871
1986-05-09,109.05483870967744
1986-05-08,109.03548387096777
1986-05-07,109.01612903225806
1986-05-06,108.9967741935484
1986-05-05,108.97741935483872
1986-05-04,108.95806451612904
1986-05-03,108.93870967741935
1986-05-02,108.91935483870968
1986-05-01,108.9
1986-04-30,108.89
1986-04-29,108.88
1986-04-28,108.87
1986-04-27,108.86
1986-04-26,108.85
1986-04-25,108.84
1986-04-24,108.83
1986-04-23,108.82
1986-04-22,108.81
1986-04-21,108.8
1986-04-20,108.79
1986-04-19,108.78
1986-04-18,108.77
1986-04-17,108.76
1986-04-16,108.75
1986-04-15,108.74
1986-04-14,108.73
1986-04-13,108.72
1986-04-12,108.71
1986-04-11,108.7
1986-04-10,108.69
1986-04-09,108.68
1986-04-08,108.67
1986-04-07,108.66
1986-04-06,108.65
1986-04-05,108.64
1986-04-04,108.63
1986-04-03,108.62
1986-04-02,108.61
1986-04-01,108.6
1986-03-31,108.6064516129032
1986-03-30,108.61290322580643
1986-03-29,108.61935483870968
1986-03-28,108.6258064516129
1986-03-27,108.63225806451612
1986-03-26,108.63870967741936
1986-03-25,108.64516129032258
1986-03-24,108.6516129032258
1986-03-23,108.65806451612904
1986-03-22,108.66451612903224
1986-03-21,108.67096774193548
1986-03-20,108.6774193548387
1986-03-19,108.68387096774192
1986-03-18,108.69032258064516
1986-03-17,108.69677419354838
1986-03-16,108.7032258064516
1986-03-15,108.70967741935485
1986-03-14,108.71612903225808
1986-03-13,108.72258064516129
1986-03-12,108.7290322580645
1986-03-11,108.73548387096774
1986-03-10,108.74193548387096
1986-03-09,108.7483870967742
1986-03-08,108.7548387096774
1986-03-07,108.76129032258063
1986-03-06,108.76774193548388
1986-03-05,108.77419354838707
1986-03-04,108.78064516129032
1986-03-03,108.78709677419354
1986-03-02,108.79354838709678
1986-03-01,108.8
1986-02-28,108.81785714285714
1986-02-27,108.83571428571427
1986-02-26,108.85357142857144
1986-02-25,108.87142857142857
1986-02-24,108.8892857142857
1986-02-23,108.90714285714286
1986-02-22,108.925
1986-02-21,108.94285714285714
1986-02-20,108.96071428571427
1986-02-19,108.97857142857144
1986-02-18,108.99642857142857
1986-02-17,109.0142857142857
1986-02-16,109.03214285714286
1986-02-15,109.05
1986-02-14,109.06785714285714
1986-02-13,109.08571428571427
1986-02-12,109.10357142857144
1986-02-11,109.12142857142857
1986-02-10,109.1392857142857
1986-02-09,109.15714285714286
1986-02-08,109.175
1986-02-07,109.19285714285714
1986-02-06,109.21071428571427
1986-02-05,109.22857142857144
1986-02-04,109.24642857142857
1986-02-03,109.2642857142857
1986-02-02,109.28214285714286
1986-02-01,109.3
1986-01-31,109.30967741935484
1986-01-30,109.31935483870969
1986-01-29,109.32903225806452
1986-01-28,109.33870967741936
1986-01-27,109.3483870967742
1986-01-26,109.35806451612903
1986-01-25,109.36774193548386
1986-01-24,109.37741935483872
1986-01-23,109.38709677419357
1986-01-22,109.39677419354838
1986-01-21,109.40645161290324
1986-01-20,109.41612903225806
1986-01-19,109.4258064516129
1986-01-18,109.43548387096774
1986-01-17,109.44516129032256
1986-01-16,109.45483870967742
1986-01-15,109.46451612903223
1986-01-14,109.47419354838708
1986-01-13,109.48387096774194
1986-01-12,109.49354838709677
1986-01-11,109.5032258064516
1986-01-10,109.51290322580644
1986-01-09,109.52258064516128
1986-01-08,109.53225806451611
1986-01-07,109.54193548387096
1986-01-06,109.5516129032258
1986-01-05,109.56129032258065
1986-01-04,109.57096774193548
1986-01-03,109.58064516129032
1986-01-02,109.59032258064516
1986-01-01,109.6
1985-12-31,109.59032258064516
1985-12-30,109.58064516129032
1985-12-29,109.57096774193548
1985-12-28,109.56129032258065
1985-12-27,109.5516129032258
1985-12-26,109.54193548387096
1985-12-25,109.53225806451611
1985-12-24,109.52258064516128
1985-12-23,109.51290322580644
1985-12-22,109.5032258064516
1985-12-21,109.49354838709677
1985-12-20,109.48387096774194
1985-12-19,109.47419354838708
1985-12-18,109.46451612903223
1985-12-17,109.45483870967742
1985-12-16,109.44516129032256
1985-12-15,109.43548387096774
1985-12-14,109.4258064516129
1985-12-13,109.41612903225806
1985-12-12,109.40645161290324
1985-12-11,109.39677419354838
1985-12-10,109.38709677419357
1985-12-09,109.37741935483872
1985-12-08,109.36774193548386
1985-12-07,109.35806451612903
1985-12-06,109.3483870967742
1985-12-05,109.33870967741936
1985-12-04,109.32903225806452
1985-12-03,109.31935483870969
1985-12-02,109.30967741935484
1985-12-01,109.3
1985-11-30,109.29
1985-11-29,109.28
1985-11-28,109.27
1985-11-27,109.26
1985-11-26,109.25
1985-11-25,109.24
1985-11-24,109.23
1985-11-23,109.22
1985-11-22,109.21
1985-11-21,109.2
1985-11-20,109.19
1985-11-19,109.18
1985-11-18,109.17
1985-11-17,109.16
1985-11-16,109.15
1985-11-15,109.14
1985-11-14,109.13
1985-11-13,109.12
1985-11-12,109.11
1985-11-11,109.1
1985-11-10,109.09
1985-11-09,109.08
1985-11-08,109.07
1985-11-07,109.06
1985-11-06,109.05
1985-11-05,109.04
1985-11-04,109.03
1985-11-03,109.02
1985-11-02,109.01
1985-11-01,109.0
1985-10-31,108.99032258064516
1985-10-30,108.98064516129033
1985-10-29,108.97096774193548
1985-10-28,108.96129032258064
1985-10-27,108.9516129032258
1985-10-26,108.94193548387096
1985-10-25,108.93225806451612
1985-10-24,108.92258064516128
1985-10-23,108.91290322580645
1985-10-22,108.90322580645162
1985-10-21,108.89354838709676
1985-10-20,108.88387096774194
1985-10-19,108.8741935483871
1985-10-18,108.86451612903224
1985-10-17,108.85483870967742
1985-10-16,108.84516129032258
1985-10-15,108.83548387096776
1985-10-14,108.8258064516129
1985-10-13,108.81612903225806
1985-10-12,108.80645161290325
1985-10-11,108.7967741935484
1985-10-10,108.78709677419356
1985-10-09,108.77741935483871
1985-10-08,108.76774193548388
1985-10-07,108.75806451612904
1985-10-06,108.7483870967742
1985-10-05,108.73870967741937
1985-10-04,108.72903225806452
1985-10-03,108.71935483870968
1985-10-02,108.70967741935485
1985-10-01,108.7
1985-09-30,108.68666666666668
1985-09-29,108.67333333333332
1985-09-28,108.66
1985-09-27,108.64666666666668
1985-09-26,108.63333333333334
1985-09-25,108.62
1985-09-24,108.60666666666668
1985-09-23,108.59333333333332
1985-09-22,108.58
1985-09-21,108.56666666666666
1985-09-20,108.55333333333331
1985-09-19,108.54
1985-09-18,108.52666666666669
1985-09-17,108.51333333333334
1985-09-16,108.5
1985-09-15,108.48666666666666
1985-09-14,108.47333333333331
1985-09-13,108.46
1985-09-12,108.44666666666669
1985-09-11,108.43333333333334
1985-09-10,108.42
1985-09-09,108.40666666666668
1985-09-08,108.39333333333332
1985-09-07,108.38
1985-09-06,108.36666666666666
1985-09-05,108.35333333333332
1985-09-04,108.34
1985-09-03,108.32666666666668
1985-09-02,108.31333333333332
1985-09-01,108.3
1985-08-31,108.29032258064515
1985-08-30,108.28064516129032
1985-08-29,108.27096774193548
1985-08-28,108.26129032258063
1985-08-27,108.2516129032258
1985-08-26,108.24193548387096
1985-08-25,108.23225806451612
1985-08-24,108.22258064516129
1985-08-23,108.21290322580644
1985-08-22,108.2032258064516
1985-08-21,108.19354838709675
1985-08-20,108.18387096774194
1985-08-19,108.1741935483871
1985-08-18,108.16451612903224
1985-08-17,108.15483870967742
1985-08-16,108.14516129032258
1985-08-15,108.13548387096776
1985-08-14,108.1258064516129
1985-08-13,108.11612903225806
1985-08-12,108.10645161290324
1985-08-11,108.09677419354838
1985-08-10,108.08709677419355
1985-08-09,108.07741935483872
1985-08-08,108.06774193548388
1985-08-07,108.05806451612904
1985-08-06,108.0483870967742
1985-08-05,108.03870967741936
1985-08-04,108.02903225806452
1985-08-03,108.01935483870967
1985-08-02,108.00967741935484
1985-08-01,108.0
1985-07-31,107.99354838709678
1985-07-30,107.98709677419356
1985-07-29,107.98064516129033
1985-07-28,107.97419354838708
1985-07-27,107.96774193548389
1985-07-26,107.96129032258064
1985-07-25,107.95483870967742
1985-07-24,107.9483870967742
1985-07-23,107.94193548387096
1985-07-22,107.93548387096774
1985-07-21,107.92903225806452
1985-07-20,107.92258064516128
1985-07-19,107.91612903225808
1985-07-18,107.90967741935484
1985-07-17,107.90322580645162
1985-07-16,107.89677419354838
1985-07-15,107.89032258064516
1985-07-14,107.88387096774191
1985-07-13,107.87741935483872
1985-07-12,107.87096774193547
1985-07-11,107.86451612903224
1985-07-10,107.85806451612903
1985-07-09,107.8516129032258
1985-07-08,107.84516129032258
1985-07-07,107.83870967741936
1985-07-06,107.83225806451613
1985-07-05,107.8258064516129
1985-07-04,107.81935483870969
1985-07-03,107.81290322580644
1985-07-02,107.80645161290322
1985-07-01,107.8
1985-06-30,107.79333333333334
1985-06-29,107.78666666666666
1985-06-28,107.78
1985-06-27,107.77333333333333
1985-06-26,107.76666666666668
1985-06-25,107.76
1985-06-24,107.75333333333332
1985-06-23,107.74666666666668
1985-06-22,107.74
1985-06-21,107.73333333333332
1985-06-20,107.72666666666666
1985-06-19,107.72
1985-06-18,107.71333333333332
1985-06-17,107.70666666666666
1985-06-16,107.7
1985-06-15,107.69333333333331
1985-06-14,107.68666666666668
1985-06-13,107.68
1985-06-12,107.67333333333332
1985-06-11,107.66666666666666
1985-06-10,107.66
1985-06-09,107.65333333333332
1985-06-08,107.64666666666666
1985-06-07,107.64
1985-06-06,107.63333333333333
1985-06-05,107.62666666666668
1985-06-04,107.62
1985-06-03,107.61333333333332
1985-06-02,107.60666666666664
1985-06-01,107.6
1985-05-31,107.59032258064516
1985-05-30,107.58064516129032
1985-05-29,107.57096774193548
1985-05-28,107.56129032258065
1985-05-27,107.5516129032258
1985-05-26,107.54193548387096
1985-05-25,107.53225806451611
1985-05-24,107.52258064516128
1985-05-23,107.51290322580644
1985-05-22,107.5032258064516
1985-05-21,107.49354838709677
1985-05-20,107.48387096774194
1985-05-19,107.47419354838708
1985-05-18,107.46451612903223
1985-05-17,107.45483870967742
1985-05-16,107.44516129032256
1985-05-15,107.43548387096774
1985-05-14,107.4258064516129
1985-05-13,107.41612903225806
1985-05-12,107.40645161290324
1985-05-11,107.39677419354838
1985-05-10,107.38709677419357
1985-05-09,107.37741935483872
1985-05-08,107.36774193548386
1985-05-07,107.35806451612903
1985-05-06,107.3483870967742
1985-05-05,107.33870967741936
1985-05-04,107.32903225806452
1985-05-03,107.31935483870969
1985-05-02,107.30967741935484
1985-05-01,107.3
1985-04-30,107.28666666666666
1985-04-29,107.27333333333333
1985-04-28,107.26
1985-04-27,107.24666666666668
1985-04-26,107.23333333333332
1985-04-25,107.22
1985-04-24,107.20666666666666
1985-04-23,107.19333333333331
1985-04-22,107.18
1985-04-21,107.16666666666669
1985-04-20,107.15333333333334
1985-04-19,107.14
1985-04-18,107.12666666666668
1985-04-17,107.11333333333332
1985-04-16,107.1
1985-04-15,107.08666666666667
1985-04-14,107.07333333333334
1985-04-13,107.06
1985-04-12,107.04666666666668
1985-04-11,107.03333333333332
1985-04-10,107.02
1985-04-09,107.00666666666667
1985-04-08,106.99333333333334
1985-04-07,106.98
1985-04-06,106.96666666666668
1985-04-05,106.95333333333332
1985-04-04,106.94
1985-04-03,106.92666666666668
1985-04-02,106.91333333333334
1985-04-01,106.9
1985-03-31,106.88387096774194
1985-03-30,106.86774193548388
1985-03-29,106.8516129032258
1985-03-28,106.83548387096776
1985-03-27,106.81935483870969
1985-03-26,106.80322580645162
1985-03-25,106.78709677419356
1985-03-24,106.7709677419355
1985-03-23,106.75483870967744
1985-03-22,106.73870967741937
1985-03-21,106.7225806451613
