Dates,DURABLES
1985-01-27,118429.0
1985-01-26,118429.0
1985-01-25,118429.0
1985-01-24,118429.0
1985-01-23,118429.0
1985-01-22,118429.0
1985-01-21,118429.0
1985-01-20,118429.0
1985-01-19,118429.0
1985-01-18,118429.0
1985-01-17,118429.0
1985-01-16,118429.0
1985-01-15,118429.0
1985-01-14,118429.0
1985-01-13,118429.0
1985-01-12,118429.0
1985-01-11,118429.0
1985-01-10,118429.0
1985-01-09,118429.0
1985-01-08,118429.0
1985-01-07,118429.0
1985-01-06,118429.0
1985-01-05,118429.0
1985-01-04,118429.0
1985-01-03,118429.0
1985-01-02,118429.0
1985-01-01,118429.0
1984-12-31,118429.0
1984-12-30,118429.0
1984-12-29,118429.0
1984-12-28,118429.0
1984-12-27,118429.0
1984-12-26,118429.0
1984-12-25,118429.0
1984-12-24,118429.0
1984-12-23,118429.0
1984-12-22,118429.0
1984-12-21,118429.0
1984-12-20,118429.0
1984-12-19,118429.0
1984-12-18,118429.0
1984-12-17,118429.0
1984-12-16,118429.0
1984-12-15,118429.0
1984-12-14,118429.0
1984-12-13,118429.0
1984-12-12,118429.0
1984-12-11,118429.0
1984-12-10,118429.0
1984-12-09,118429.0
1984-12-08,118429.0
1984-12-07,118429.0
1984-12-06,118429.0
1984-12-05,118429.0
1984-12-04,118429.0
1984-12-03,118429.0
1984-12-02,118429.0
1984-12-01,118429.0
1984-11-30,118429.0
1984-11-29,118429.0
1984-11-28,118429.0
1984-11-27,118429.0
1984-11-26,118429.0
1984-11-25,118429.0
1984-11-24,118429.0
1984-11-23,118429.0
1984-11-22,118429.0
1984-11-21,118429.0
1984-11-20,118429.0
1984-11-19,118429.0
1984-11-18,118429.0
1984-11-17,118429.0
1984-11-16,118429.0
1984-11-15,118429.0
1984-11-14,118429.0
1984-11-13,118429.0
1984-11-12,118429.0
1984-11-11,118429.0
1984-11-10,118429.0
1984-11-09,118429.0
1984-11-08,118429.0
1984-11-07,118429.0
1984-11-06,118429.0
1984-11-05,118429.0
1984-11-04,118429.0
1984-11-03,118429.0
1984-11-02,118429.0
1984-11-01,118429.0
1984-10-31,118429.0
1984-10-30,118429.0
1984-10-29,118429.0
1984-10-28,118429.0
1984-10-27,118429.0
1984-10-26,118429.0
1984-10-25,118429.0
1984-10-24,118429.0
1984-10-23,118429.0
1984-10-22,118429.0
1984-10-21,118429.0
1984-10-20,118429.0
1984-10-19,118429.0
1984-10-18,118429.0
1984-10-17,118429.0
1984-10-16,118429.0
1984-10-15,118429.0
1984-10-14,118429.0
1984-10-13,118429.0
1984-10-12,118429.0
1984-10-11,118429.0
1984-10-10,118429.0
1984-10-09,118429.0
1984-10-08,118429.0
1984-10-07,118429.0
1984-10-06,118429.0
1984-10-05,118429.0
1984-10-04,118429.0
1984-10-03,118429.0
1984-10-02,118429.0
1984-10-01,118429.0
1984-09-30,118429.0
1984-09-29,118429.0
1984-09-28,118429.0
1984-09-27,118429.0
1984-09-26,118429.0
1984-09-25,118429.0
1984-09-24,118429.0
1984-09-23,118429.0
1984-09-22,118429.0
1984-09-21,118429.0
1984-09-20,118429.0
1984-09-19,118429.0
1984-09-18,118429.0
1984-09-17,118429.0
1984-09-16,118429.0
1984-09-15,118429.0
1984-09-14,118429.0
1984-09-13,118429.0
1984-09-12,118429.0
1984-09-11,118429.0
1984-09-10,118429.0
1984-09-09,118429.0
1984-09-08,118429.0
1984-09-07,118429.0
1984-09-06,118429.0
1984-09-05,118429.0
1984-09-04,118429.0
1984-09-03,118429.0
1984-09-02,118429.0
1984-09-01,118429.0
1984-08-31,118429.0
1984-08-30,118429.0
1984-08-29,118429.0
1984-08-28,118429.0
1984-08-27,118429.0
1984-08-26,118429.0
1984-08-25,118429.0
1984-08-24,118429.0
1984-08-23,118429.0
1984-08-22,118429.0
1984-08-21,118429.0
1984-08-20,118429.0
1984-08-19,118429.0
1984-08-18,118429.0
1984-08-17,118429.0
1984-08-16,118429.0
1984-08-15,118429.0
1984-08-14,118429.0
1984-08-13,118429.0
1984-08-12,118429.0
1984-08-11,118429.0
1984-08-10,118429.0
1984-08-09,118429.0
1984-08-08,118429.0
1984-08-07,118429.0
1984-08-06,118429.0
1984-08-05,118429.0
1984-08-04,118429.0
1984-08-03,118429.0
1984-08-02,118429.0
1984-08-01,118429.0
1984-07-31,118429.0
1984-07-30,118429.0
1984-07-29,118429.0
1984-07-28,118429.0
1984-07-27,118429.0
1984-07-26,118429.0
1984-07-25,118429.0
1984-07-24,118429.0
1984-07-23,118429.0
1984-07-22,118429.0
1984-07-21,118429.0
1984-07-20,118429.0
1984-07-19,118429.0
1984-07-18,118429.0
1984-07-17,118429.0
1984-07-16,118429.0
1984-07-15,118429.0
1984-07-14,118429.0
1984-07-13,118429.0
1984-07-12,118429.0
1984-07-11,118429.0
1984-07-10,118429.0
1984-07-09,118429.0
1984-07-08,118429.0
1984-07-07,118429.0
1984-07-06,118429.0
1984-07-05,118429.0
1984-07-04,118429.0
1984-07-03,118429.0
1984-07-02,118429.0
1984-07-01,118429.0
1984-06-30,118429.0
1984-06-29,118429.0
1984-06-28,118429.0
1984-06-27,118429.0
1984-06-26,118429.0
1984-06-25,118429.0
1984-06-24,118429.0
1984-06-23,118429.0
1984-06-22,118429.0
1984-06-21,118429.0
1984-06-20,118429.0
1984-06-19,118429.0
1984-06-18,118429.0
1984-06-17,118429.0
1984-06-16,118429.0
1984-06-15,118429.0
1984-06-14,118429.0
1984-06-13,118429.0
1984-06-12,118429.0
1984-06-11,118429.0
1984-06-10,118429.0
1984-06-09,118429.0
1984-06-08,118429.0
1984-06-07,118429.0
1984-06-06,118429.0
1984-06-05,118429.0
1984-06-04,118429.0
1984-06-03,118429.0
1984-06-02,118429.0
1984-06-01,118429.0
1984-05-31,118429.0
1984-05-30,118429.0
1984-05-29,118429.0
1984-05-28,118429.0
1984-05-27,118429.0
1984-05-26,118429.0
1984-05-25,118429.0
1984-05-24,118429.0
1984-05-23,118429.0
1984-05-22,118429.0
1984-05-21,118429.0
1984-05-20,118429.0
1984-05-19,118429.0
1984-05-18,118429.0
1984-05-17,118429.0
1984-05-16,118429.0
1984-05-15,118429.0
1984-05-14,118429.0
1984-05-13,118429.0
1984-05-12,118429.0
1984-05-11,118429.0
1984-05-10,118429.0
1984-05-09,118429.0
1984-05-08,118429.0
1984-05-07,118429.0
1984-05-06,118429.0
1984-05-05,118429.0
1984-05-04,118429.0
1984-05-03,118429.0
1984-05-02,118429.0
1984-05-01,118429.0
1984-04-30,118429.0
1984-04-29,118429.0
1984-04-28,118429.0
1984-04-27,118429.0
1984-04-26,118429.0
1984-04-25,118429.0
1984-04-24,118429.0
1984-04-23,118429.0
1984-04-22,118429.0
1984-04-21,118429.0
1984-04-20,118429.0
1984-04-19,118429.0
1984-04-18,118429.0
1984-04-17,118429.0
1984-04-16,118429.0
1984-04-15,118429.0
1984-04-14,118429.0
1984-04-13,118429.0
1984-04-12,118429.0
1984-04-11,118429.0
1984-04-10,118429.0
1984-04-09,118429.0
1984-04-08,118429.0
1984-04-07,118429.0
1984-04-06,118429.0
1984-04-05,118429.0
1984-04-04,118429.0
1984-04-03,118429.0
1984-04-02,118429.0
1984-04-01,118429.0
1984-03-31,118429.0
1984-03-30,118429.0
1984-03-29,118429.0
1984-03-28,118429.0
1984-03-27,118429.0
1984-03-26,118429.0
1984-03-25,118429.0
1984-03-24,118429.0
1984-03-23,118429.0
1984-03-22,118429.0
1984-03-21,118429.0
1984-03-20,118429.0
1984-03-19,118429.0
1984-03-18,118429.0
1984-03-17,118429.0
1984-03-16,118429.0
1984-03-15,118429.0
1984-03-14,118429.0
1984-03-13,118429.0
1984-03-12,118429.0
1984-03-11,118429.0
1984-03-10,118429.0
1984-03-09,118429.0
1984-03-08,118429.0
1984-03-07,118429.0
1984-03-06,118429.0
1984-03-05,118429.0
1984-03-04,118429.0
1984-03-03,118429.0
1984-03-02,118429.0
1984-03-01,118429.0
1984-02-29,118429.0
1984-02-28,118429.0
1984-02-27,118429.0
1984-02-26,118429.0
1984-02-25,118429.0
1984-02-24,118429.0
1984-02-23,118429.0
1984-02-22,118429.0
1984-02-21,118429.0
1984-02-20,118429.0
1984-02-19,118429.0
1984-02-18,118429.0
1984-02-17,118429.0
1984-02-16,118429.0
1984-02-15,118429.0
1984-02-14,118429.0
1984-02-13,118429.0
1984-02-12,118429.0
1984-02-11,118429.0
1984-02-10,118429.0
1984-02-09,118429.0
1984-02-08,118429.0
1984-02-07,118429.0
1984-02-06,118429.0
1984-02-05,118429.0
1984-02-04,118429.0
1984-02-03,118429.0
1984-02-02,118429.0
1984-02-01,118429.0
1984-01-31,118429.0
1984-01-30,118429.0
1984-01-29,118429.0
1984-01-28,118429.0
1984-01-27,118429.0
1984-01-26,118429.0
1984-01-25,118429.0
1984-01-24,118429.0
1984-01-23,118429.0
1984-01-22,118429.0
1984-01-21,118429.0
1984-01-20,118429.0
1984-01-19,118429.0
1984-01-18,118429.0
1984-01-17,118429.0
1984-01-16,118429.0
1984-01-15,118429.0
1984-01-14,118429.0
1984-01-13,118429.0
1984-01-12,118429.0
1984-01-11,118429.0
1984-01-10,118429.0
1984-01-09,118429.0
1984-01-08,118429.0
1984-01-07,118429.0
1984-01-06,118429.0
1984-01-05,118429.0
1984-01-04,118429.0
1984-01-03,118429.0
1984-01-02,118429.0
1984-01-01,118429.0
1983-12-31,118429.0
1983-12-30,118429.0
1983-12-29,118429.0
1983-12-28,118429.0
1983-12-27,118429.0
1983-12-26,118429.0
1983-12-25,118429.0
1983-12-24,118429.0
1983-12-23,118429.0
1983-12-22,118429.0
1983-12-21,118429.0
1983-12-20,118429.0
1983-12-19,118429.0
1983-12-18,118429.0
1983-12-17,118429.0
1983-12-16,118429.0
1983-12-15,118429.0
1983-12-14,118429.0
1983-12-13,118429.0
1983-12-12,118429.0
1983-12-11,118429.0
1983-12-10,118429.0
1983-12-09,118429.0
1983-12-08,118429.0
1983-12-07,118429.0
1983-12-06,118429.0
1983-12-05,118429.0
1983-12-04,118429.0
1983-12-03,118429.0
1983-12-02,118429.0
1983-12-01,118429.0
1983-11-30,118429.0
1983-11-29,118429.0
1983-11-28,118429.0
1983-11-27,118429.0
1983-11-26,118429.0
1983-11-25,118429.0
1983-11-24,118429.0
1983-11-23,118429.0
1983-11-22,118429.0
1983-11-21,118429.0
1983-11-20,118429.0
1983-11-19,118429.0
1983-11-18,118429.0
1983-11-17,118429.0
1983-11-16,118429.0
1983-11-15,118429.0
1983-11-14,118429.0
1983-11-13,118429.0
1983-11-12,118429.0
1983-11-11,118429.0
1983-11-10,118429.0
1983-11-09,118429.0
1983-11-08,118429.0
1983-11-07,118429.0
1983-11-06,118429.0
1983-11-05,118429.0
1983-11-04,118429.0
1983-11-03,118429.0
1983-11-02,118429.0
1983-11-01,118429.0
1983-10-31,118429.0
1983-10-30,118429.0
1983-10-29,118429.0
1983-10-28,118429.0
1983-10-27,118429.0
1983-10-26,118429.0
1983-10-25,118429.0
1983-10-24,118429.0
1983-10-23,118429.0
1983-10-22,118429.0
1983-10-21,118429.0
1983-10-20,118429.0
1983-10-19,118429.0
1983-10-18,118429.0
1983-10-17,118429.0
1983-10-16,118429.0
1983-10-15,118429.0
1983-10-14,118429.0
1983-10-13,118429.0
1983-10-12,118429.0
1983-10-11,118429.0
1983-10-10,118429.0
1983-10-09,118429.0
1983-10-08,118429.0
1983-10-07,118429.0
1983-10-06,118429.0
1983-10-05,118429.0
1983-10-04,118429.0
1983-10-03,118429.0
1983-10-02,118429.0
1983-10-01,118429.0
1983-09-30,118429.0
1983-09-29,118429.0
1983-09-28,118429.0
1983-09-27,118429.0
1983-09-26,118429.0
1983-09-25,118429.0
1983-09-24,118429.0
1983-09-23,118429.0
1983-09-22,118429.0
1983-09-21,118429.0
1983-09-20,118429.0
1983-09-19,118429.0
1983-09-18,118429.0
1983-09-17,118429.0
1983-09-16,118429.0
1983-09-15,118429.0
1983-09-14,118429.0
1983-09-13,118429.0
1983-09-12,118429.0
1983-09-11,118429.0
1983-09-10,118429.0
1983-09-09,118429.0
1983-09-08,118429.0
1983-09-07,118429.0
1983-09-06,118429.0
1983-09-05,118429.0
1983-09-04,118429.0
1983-09-03,118429.0
1983-09-02,118429.0
1983-09-01,118429.0
1983-08-31,118429.0
1983-08-30,118429.0
1983-08-29,118429.0
1983-08-28,118429.0
1983-08-27,118429.0
1983-08-26,118429.0
1983-08-25,118429.0
1983-08-24,118429.0
1983-08-23,118429.0
1983-08-22,118429.0
1983-08-21,118429.0
1983-08-20,118429.0
1983-08-19,118429.0
1983-08-18,118429.0
1983-08-17,118429.0
1983-08-16,118429.0
1983-08-15,118429.0
1983-08-14,118429.0
1983-08-13,118429.0
1983-08-12,118429.0
1983-08-11,118429.0
1983-08-10,118429.0
1983-08-09,118429.0
1983-08-08,118429.0
1983-08-07,118429.0
1983-08-06,118429.0
1983-08-05,118429.0
1983-08-04,118429.0
1983-08-03,118429.0
1983-08-02,118429.0
1983-08-01,118429.0
1983-07-31,118429.0
1983-07-30,118429.0
1983-07-29,118429.0
1983-07-28,118429.0
1983-07-27,118429.0
1983-07-26,118429.0
1983-07-25,118429.0
1983-07-24,118429.0
1983-07-23,118429.0
1983-07-22,118429.0
1983-07-21,118429.0
1983-07-20,118429.0
1983-07-19,118429.0
1983-07-18,118429.0
1983-07-17,118429.0
1983-07-16,118429.0
1983-07-15,118429.0
1983-07-14,118429.0
1983-07-13,118429.0
1983-07-12,118429.0
1983-07-11,118429.0
1983-07-10,118429.0
1983-07-09,118429.0
1983-07-08,118429.0
1983-07-07,118429.0
1983-07-06,118429.0
1983-07-05,118429.0
1983-07-04,118429.0
1983-07-03,118429.0
1983-07-02,118429.0
1983-07-01,118429.0
1983-06-30,118429.0
1983-06-29,118429.0
1983-06-28,118429.0
1983-06-27,118429.0
1983-06-26,118429.0
1983-06-25,118429.0
1983-06-24,118429.0
1983-06-23,118429.0
1983-06-22,118429.0
1983-06-21,118429.0
1983-06-20,118429.0
1983-06-19,118429.0
1983-06-18,118429.0
1983-06-17,118429.0
1983-06-16,118429.0
1983-06-15,118429.0
1983-06-14,118429.0
1983-06-13,118429.0
1983-06-12,118429.0
1983-06-11,118429.0
1983-06-10,118429.0
1983-06-09,118429.0
1983-06-08,118429.0
1983-06-07,118429.0
1983-06-06,118429.0
1983-06-05,118429.0
1983-06-04,118429.0
1983-06-03,118429.0
1983-06-02,118429.0
1983-06-01,118429.0
1983-05-31,118429.0
1983-05-30,118429.0
1983-05-29,118429.0
1983-05-28,118429.0
1983-05-27,118429.0
1983-05-26,118429.0
1983-05-25,118429.0
1983-05-24,118429.0
1983-05-23,118429.0
1983-05-22,118429.0
1983-05-21,118429.0
1983-05-20,118429.0
1983-05-19,118429.0
1983-05-18,118429.0
1983-05-17,118429.0
1983-05-16,118429.0
1983-05-15,118429.0
1983-05-14,118429.0
1983-05-13,118429.0
1983-05-12,118429.0
1983-05-11,118429.0
1983-05-10,118429.0
1983-05-09,118429.0
1983-05-08,118429.0
1983-05-07,118429.0
1983-05-06,118429.0
1983-05-05,118429.0
1983-05-04,118429.0
1983-05-03,118429.0
1983-05-02,118429.0
1983-05-01,118429.0
1983-04-30,118429.0
1983-04-29,118429.0
1983-04-28,118429.0
1983-04-27,118429.0
1983-04-26,118429.0
1983-04-25,118429.0
1983-04-24,118429.0
1983-04-23,118429.0
1983-04-22,118429.0
1983-04-21,118429.0
1983-04-20,118429.0
1983-04-19,118429.0
1983-04-18,118429.0
1983-04-17,118429.0
1983-04-16,118429.0
1983-04-15,118429.0
1983-04-14,118429.0
1983-04-13,118429.0
1983-04-12,118429.0
1983-04-11,118429.0
1983-04-10,118429.0
1983-04-09,118429.0
1983-04-08,118429.0
1983-04-07,118429.0
1983-04-06,118429.0
1983-04-05,118429.0
1983-04-04,118429.0
1983-04-03,118429.0
1983-04-02,118429.0
1983-04-01,118429.0
1983-03-31,118429.0
1983-03-30,118429.0
1983-03-29,118429.0
1983-03-28,118429.0
1983-03-27,118429.0
1983-03-26,118429.0
1983-03-25,118429.0
1983-03-24,118429.0
1983-03-23,118429.0
1983-03-22,118429.0
1983-03-21,118429.0
1983-03-20,118429.0
1983-03-19,118429.0
1983-03-18,118429.0
1983-03-17,118429.0
1983-03-16,118429.0
1983-03-15,118429.0
1983-03-14,118429.0
1983-03-13,118429.0
1983-03-12,118429.0
1983-03-11,118429.0
1983-03-10,118429.0
1983-03-09,118429.0
1983-03-08,118429.0
1983-03-07,118429.0
1983-03-06,118429.0
1983-03-05,118429.0
1983-03-04,118429.0
1983-03-03,118429.0
1983-03-02,118429.0
1983-03-01,118429.0
1983-02-28,118429.0
1983-02-27,118429.0
1983-02-26,118429.0
1983-02-25,118429.0
1983-02-24,118429.0
1983-02-23,118429.0
1983-02-22,118429.0
1983-02-21,118429.0
1983-02-20,118429.0
1983-02-19,118429.0
1983-02-18,118429.0
1983-02-17,118429.0
1983-02-16,118429.0
1983-02-15,118429.0
1983-02-14,118429.0
1983-02-13,118429.0
1983-02-12,118429.0
1983-02-11,118429.0
1983-02-10,118429.0
1983-02-09,118429.0
1983-02-08,118429.0
1983-02-07,118429.0
1983-02-06,118429.0
1983-02-05,118429.0
1983-02-04,118429.0
1983-02-03,118429.0
1983-02-02,118429.0
1983-02-01,118429.0
1983-01-31,118429.0
1983-01-30,118429.0
1983-01-29,118429.0
1983-01-28,118429.0
1983-01-27,118429.0
1983-01-26,118429.0
1983-01-25,118429.0
1983-01-24,118429.0
1983-01-23,118429.0
1983-01-22,118429.0
1983-01-21,118429.0
1983-01-20,118429.0
1983-01-19,118429.0
1983-01-18,118429.0
1983-01-17,118429.0
1983-01-16,118429.0
1983-01-15,118429.0
1983-01-14,118429.0
1983-01-13,118429.0
1983-01-12,118429.0
1983-01-11,118429.0
1983-01-10,118429.0
1983-01-09,118429.0
1983-01-08,118429.0
1983-01-07,118429.0
1983-01-06,118429.0
1983-01-05,118429.0
1983-01-04,118429.0
1983-01-03,118429.0
1983-01-02,118429.0
1983-01-01,118429.0
1982-12-31,118429.0
1982-12-30,118429.0
1982-12-29,118429.0
1982-12-28,118429.0
1982-12-27,118429.0
1982-12-26,118429.0
1982-12-25,118429.0
1982-12-24,118429.0
1982-12-23,118429.0
1982-12-22,118429.0
1982-12-21,118429.0
1982-12-20,118429.0
1982-12-19,118429.0
1982-12-18,118429.0
1982-12-17,118429.0
1982-12-16,118429.0
1982-12-15,118429.0
1982-12-14,118429.0
1982-12-13,118429.0
1982-12-12,118429.0
1982-12-11,118429.0
1982-12-10,118429.0
1982-12-09,118429.0
1982-12-08,118429.0
1982-12-07,118429.0
1982-12-06,118429.0
1982-12-05,118429.0
1982-12-04,118429.0
1982-12-03,118429.0
1982-12-02,118429.0
1982-12-01,118429.0
1982-11-30,118429.0
1982-11-29,118429.0
1982-11-28,118429.0
1982-11-27,118429.0
1982-11-26,118429.0
1982-11-25,118429.0
1982-11-24,118429.0
1982-11-23,118429.0
1982-11-22,118429.0
1982-11-21,118429.0
1982-11-20,118429.0
1982-11-19,118429.0
1982-11-18,118429.0
1982-11-17,118429.0
1982-11-16,118429.0
1982-11-15,118429.0
1982-11-14,118429.0
1982-11-13,118429.0
1982-11-12,118429.0
1982-11-11,118429.0
1982-11-10,118429.0
1982-11-09,118429.0
1982-11-08,118429.0
1982-11-07,118429.0
1982-11-06,118429.0
1982-11-05,118429.0
1982-11-04,118429.0
1982-11-03,118429.0
1982-11-02,118429.0
1982-11-01,118429.0
1982-10-31,118429.0
1982-10-30,118429.0
1982-10-29,118429.0
1982-10-28,118429.0
1982-10-27,118429.0
1982-10-26,118429.0
1982-10-25,118429.0
1982-10-24,118429.0
1982-10-23,118429.0
1982-10-22,118429.0
1982-10-21,118429.0
1982-10-20,118429.0
1982-10-19,118429.0
1982-10-18,118429.0
1982-10-17,118429.0
1982-10-16,118429.0
1982-10-15,118429.0
1982-10-14,118429.0
1982-10-13,118429.0
1982-10-12,118429.0
1982-10-11,118429.0
1982-10-10,118429.0
1982-10-09,118429.0
1982-10-08,118429.0
1982-10-07,118429.0
1982-10-06,118429.0
1982-10-05,118429.0
1982-10-04,118429.0
1982-10-03,118429.0
1982-10-02,118429.0
1982-10-01,118429.0
1982-09-30,118429.0
1982-09-29,118429.0
1982-09-28,118429.0
1982-09-27,118429.0
1982-09-26,118429.0
1982-09-25,118429.0
1982-09-24,118429.0
1982-09-23,118429.0
1982-09-22,118429.0
1982-09-21,118429.0
1982-09-20,118429.0
1982-09-19,118429.0
1982-09-18,118429.0
1982-09-17,118429.0
1982-09-16,118429.0
1982-09-15,118429.0
1982-09-14,118429.0
1982-09-13,118429.0
1982-09-12,118429.0
1982-09-11,118429.0
1982-09-10,118429.0
1982-09-09,118429.0
1982-09-08,118429.0
1982-09-07,118429.0
1982-09-06,118429.0
1982-09-05,118429.0
1982-09-04,118429.0
1982-09-03,118429.0
1982-09-02,118429.0
1982-09-01,118429.0
1982-08-31,118429.0
1982-08-30,118429.0
1982-08-29,118429.0
1982-08-28,118429.0
1982-08-27,118429.0
1982-08-26,118429.0
1982-08-25,118429.0
1982-08-24,118429.0
1982-08-23,118429.0
1982-08-22,118429.0
1982-08-21,118429.0
1982-08-20,118429.0
1982-08-19,118429.0
1982-08-18,118429.0
1982-08-17,118429.0
1982-08-16,118429.0
1982-08-15,118429.0
1982-08-14,118429.0
1982-08-13,118429.0
1982-08-12,118429.0
1982-08-11,118429.0
1982-08-10,118429.0
1982-08-09,118429.0
1982-08-08,118429.0
1982-08-07,118429.0
1982-08-06,118429.0
1982-08-05,118429.0
1982-08-04,118429.0
1982-08-03,118429.0
1982-08-02,118429.0
1982-08-01,118429.0
1982-07-31,118429.0
1982-07-30,118429.0
1982-07-29,118429.0
1982-07-28,118429.0
1982-07-27,118429.0
1982-07-26,118429.0
1982-07-25,118429.0
1982-07-24,118429.0
1982-07-23,118429.0
1982-07-22,118429.0
1982-07-21,118429.0
1982-07-20,118429.0
1982-07-19,118429.0
1982-07-18,118429.0
1982-07-17,118429.0
1982-07-16,118429.0
1982-07-15,118429.0
1982-07-14,118429.0
1982-07-13,118429.0
1982-07-12,118429.0
1982-07-11,118429.0
1982-07-10,118429.0
1982-07-09,118429.0
1982-07-08,118429.0
1982-07-07,118429.0
1982-07-06,118429.0
1982-07-05,118429.0
1982-07-04,118429.0
1982-07-03,118429.0
1982-07-02,118429.0
1982-07-01,118429.0
1982-06-30,118429.0
1982-06-29,118429.0
1982-06-28,118429.0
1982-06-27,118429.0
1982-06-26,118429.0
1982-06-25,118429.0
1982-06-24,118429.0
1982-06-23,118429.0
1982-06-22,118429.0
1982-06-21,118429.0
1982-06-20,118429.0
1982-06-19,118429.0
1982-06-18,118429.0
1982-06-17,118429.0
1982-06-16,118429.0
1982-06-15,118429.0
1982-06-14,118429.0
1982-06-13,118429.0
1982-06-12,118429.0
1982-06-11,118429.0
1982-06-10,118429.0
1982-06-09,118429.0
1982-06-08,118429.0
1982-06-07,118429.0
1982-06-06,118429.0
1982-06-05,118429.0
1982-06-04,118429.0
1982-06-03,118429.0
1982-06-02,118429.0
1982-06-01,118429.0
1982-05-31,118429.0
1982-05-30,118429.0
1982-05-29,118429.0
1982-05-28,118429.0
1982-05-27,118429.0
1982-05-26,118429.0
1982-05-25,118429.0
1982-05-24,118429.0
1982-05-23,118429.0
1982-05-22,118429.0
1982-05-21,118429.0
1982-05-20,118429.0
1982-05-19,118429.0
1982-05-18,118429.0
1982-05-17,118429.0
1982-05-16,118429.0
1982-05-15,118429.0
1982-05-14,118429.0
1982-05-13,118429.0
1982-05-12,118429.0
1982-05-11,118429.0
1982-05-10,118429.0
1982-05-09,118429.0
1982-05-08,118429.0
1982-05-07,118429.0
1982-05-06,118429.0
1982-05-05,118429.0
1982-05-04,118429.0
1982-05-03,118429.0
1982-05-02,118429.0
1982-05-01,118429.0
1982-04-30,118429.0
1982-04-29,118429.0
1982-04-28,118429.0
1982-04-27,118429.0
1982-04-26,118429.0
1982-04-25,118429.0
1982-04-24,118429.0
1982-04-23,118429.0
1982-04-22,118429.0
1982-04-21,118429.0
1982-04-20,118429.0
1982-04-19,118429.0
1982-04-18,118429.0
1982-04-17,118429.0
1982-04-16,118429.0
1982-04-15,118429.0
1982-04-14,118429.0
1982-04-13,118429.0
1982-04-12,118429.0
1982-04-11,118429.0
1982-04-10,118429.0
1982-04-09,118429.0
1982-04-08,118429.0
1982-04-07,118429.0
1982-04-06,118429.0
1982-04-05,118429.0
1982-04-04,118429.0
1982-04-03,118429.0
1982-04-02,118429.0
1982-04-01,118429.0
1982-03-31,118429.0
1982-03-30,118429.0
1982-03-29,118429.0
1982-03-28,118429.0
1982-03-27,118429.0
1982-03-26,118429.0
1982-03-25,118429.0
1982-03-24,118429.0
1982-03-23,118429.0
1982-03-22,118429.0
1982-03-21,118429.0
1982-03-20,118429.0
1982-03-19,118429.0
1982-03-18,118429.0
1982-03-17,118429.0
1982-03-16,118429.0
1982-03-15,118429.0
1982-03-14,118429.0
1982-03-13,118429.0
1982-03-12,118429.0
1982-03-11,118429.0
1982-03-10,118429.0
1982-03-09,118429.0
1982-03-08,118429.0
1982-03-07,118429.0
1982-03-06,118429.0
1982-03-05,118429.0
1982-03-04,118429.0
1982-03-03,118429.0
1982-03-02,118429.0
1982-03-01,118429.0
1982-02-28,118429.0
1982-02-27,118429.0
1982-02-26,118429.0
1982-02-25,118429.0
1982-02-24,118429.0
1982-02-23,118429.0
1982-02-22,118429.0
1982-02-21,118429.0
1982-02-20,118429.0
1982-02-19,118429.0
1982-02-18,118429.0
1982-02-17,118429.0
1982-02-16,118429.0
1982-02-15,118429.0
1982-02-14,118429.0
1982-02-13,118429.0
1982-02-12,118429.0
1982-02-11,118429.0
1982-02-10,118429.0
1982-02-09,118429.0
1982-02-08,118429.0
