Dates,ALUMINUM
1995-06-10,1803.239294433593
1995-06-09,1800.1899739583328
1995-06-08,1797.1406534830724
1995-06-07,1794.091333007812
1995-06-06,1791.0420125325518
1995-06-05,1787.9926920572914
1995-06-04,1784.943371582031
1995-06-03,1781.8940511067706
1995-06-02,1778.8447306315104
1995-06-01,1775.79541015625
1995-05-31,1775.4625322895663
1995-05-30,1775.1296544228828
1995-05-29,1774.7967765561991
1995-05-28,1774.463898689516
1995-05-27,1774.1310208228322
1995-05-26,1773.7981429561487
1995-05-25,1773.4652650894652
1995-05-24,1773.1323872227815
1995-05-23,1772.799509356098
1995-05-22,1772.4666314894146
1995-05-21,1772.1337536227309
1995-05-20,1771.8008757560474
1995-05-19,1771.467997889364
1995-05-18,1771.1351200226802
1995-05-17,1770.8022421559967
1995-05-16,1770.4693642893133
1995-05-15,1770.1364864226298
1995-05-14,1769.803608555946
1995-05-13,1769.4707306892626
1995-05-12,1769.1378528225791
1995-05-11,1768.8049749558954
1995-05-10,1768.472097089212
1995-05-09,1768.1392192225285
1995-05-08,1767.8063413558448
1995-05-07,1767.4734634891613
1995-05-06,1767.1405856224778
1995-05-05,1766.807707755794
1995-05-04,1766.4748298891109
1995-05-03,1766.1419520224272
1995-05-02,1765.8090741557437
1995-05-01,1765.47619628906
1995-04-30,1768.2751383463517
1995-04-29,1771.0740804036434
1995-04-28,1773.873022460935
1995-04-27,1776.6719645182266
1995-04-26,1779.4709065755185
1995-04-25,1782.26984863281
1995-04-24,1785.0687906901017
1995-04-23,1787.8677327473931
1995-04-22,1790.666674804685
1995-04-21,1793.4656168619767
1995-04-20,1796.2645589192684
1995-04-19,1799.06350097656
1995-04-18,1801.862443033852
1995-04-17,1804.6613850911435
1995-04-16,1807.460327148435
1995-04-15,1810.2592692057267
1995-04-14,1813.0582112630184
1995-04-13,1815.85715332031
1995-04-12,1818.6560953776016
1995-04-11,1821.4550374348933
1995-04-10,1824.253979492185
1995-04-09,1827.0529215494769
1995-04-08,1829.8518636067683
1995-04-07,1832.65080566406
1995-04-06,1835.449747721352
1995-04-05,1838.248689778644
1995-04-04,1841.047631835935
1995-04-03,1843.8465738932264
1995-04-02,1846.6455159505183
1995-04-01,1849.44445800781
1995-03-31,1847.8487745715704
1995-03-30,1846.2530911353304
1995-03-29,1844.657407699091
1995-03-28,1843.061724262852
1995-03-27,1841.466040826612
1995-03-26,1839.870357390372
1995-03-25,1838.274673954132
1995-03-24,1836.6789905178923
1995-03-23,1835.083307081653
1995-03-22,1833.487623645413
1995-03-21,1831.8919402091733
1995-03-20,1830.296256772934
1995-03-19,1828.700573336694
1995-03-18,1827.1048899004545
1995-03-17,1825.509206464215
1995-03-16,1823.913523027975
1995-03-15,1822.3178395917355
1995-03-14,1820.722156155496
1995-03-13,1819.126472719256
1995-03-12,1817.5307892830165
1995-03-11,1815.9351058467769
1995-03-10,1814.339422410537
1995-03-09,1812.7437389742968
1995-03-08,1811.1480555380576
1995-03-07,1809.552372101818
1995-03-06,1807.9566886655784
1995-03-05,1806.3610052293384
1995-03-04,1804.765321793099
1995-03-03,1803.16963835686
1995-03-02,1801.57395492062
1995-03-01,1799.97827148438
1995-02-28,1803.745117187505
1995-02-27,1807.51196289063
1995-02-26,1811.278808593755
1995-02-25,1815.04565429688
1995-02-24,1818.812500000005
1995-02-23,1822.57934570313
1995-02-22,1826.346191406255
1995-02-21,1830.11303710938
1995-02-20,1833.879882812505
1995-02-19,1837.64672851563
1995-02-18,1841.413574218755
1995-02-17,1845.18041992188
1995-02-16,1848.947265625005
1995-02-15,1852.71411132813
1995-02-14,1856.480957031255
1995-02-13,1860.24780273438
1995-02-12,1864.014648437505
1995-02-11,1867.78149414063
1995-02-10,1871.548339843755
1995-02-09,1875.31518554688
1995-02-08,1879.082031250005
1995-02-07,1882.84887695313
1995-02-06,1886.615722656255
1995-02-05,1890.38256835938
1995-02-04,1894.149414062505
1995-02-03,1897.91625976563
1995-02-02,1901.683105468755
1995-02-01,1905.44995117188
1995-01-31,1910.414700415832
1995-01-30,1915.3794496597832
1995-01-29,1920.3441989037349
1995-01-28,1925.3089481476864
1995-01-27,1930.273697391638
1995-01-26,1935.2384466355893
1995-01-25,1940.2031958795408
1995-01-24,1945.167945123493
1995-01-23,1950.1326943674444
1995-01-22,1955.097443611396
1995-01-21,1960.062192855348
1995-01-20,1965.0269420992995
1995-01-19,1969.991691343251
1995-01-18,1974.956440587203
1995-01-17,1979.9211898311544
1995-01-16,1984.8859390751056
1995-01-15,1989.850688319057
1995-01-14,1994.815437563009
1995-01-13,1999.7801868069607
1995-01-12,2004.744936050912
1995-01-11,2009.709685294864
1995-01-10,2014.674434538816
1995-01-09,2019.639183782767
1995-01-08,2024.6039330267188
1995-01-07,2029.5686822706705
1995-01-06,2034.533431514622
1995-01-05,2039.4981807585737
1995-01-04,2044.462930002525
1995-01-03,2049.4276792464766
1995-01-02,2054.3924284904283
1995-01-01,2059.35717773438
1994-12-31,2053.519042968755
1994-12-30,2047.680908203129
1994-12-29,2041.8427734375043
1994-12-28,2036.0046386718795
1994-12-27,2030.166503906254
1994-12-26,2024.328369140629
1994-12-25,2018.490234375004
1994-12-24,2012.6520996093784
1994-12-23,2006.8139648437536
1994-12-22,2000.9758300781284
1994-12-21,1995.1376953125032
1994-12-20,1989.2995605468784
1994-12-19,1983.461425781253
1994-12-18,1977.623291015628
1994-12-17,1971.7851562500025
1994-12-16,1965.9470214843773
1994-12-15,1960.1088867187525
1994-12-14,1954.270751953127
1994-12-13,1948.4326171875016
1994-12-12,1942.5944824218768
1994-12-11,1936.756347656252
1994-12-10,1930.9182128906264
1994-12-09,1925.080078125001
1994-12-08,1919.241943359376
1994-12-07,1913.403808593751
1994-12-06,1907.565673828126
1994-12-05,1901.727539062501
1994-12-04,1895.889404296876
1994-12-03,1890.0512695312505
1994-12-02,1884.2131347656248
1994-12-01,1878.375
1994-11-30,1878.6253784179687
1994-11-29,1878.8757568359367
1994-11-28,1879.1261352539057
1994-11-27,1879.3765136718744
1994-11-26,1879.6268920898435
1994-11-25,1879.877270507812
1994-11-24,1880.1276489257807
1994-11-23,1880.3780273437487
1994-11-22,1880.628405761718
1994-11-21,1880.8787841796864
1994-11-20,1881.1291625976555
1994-11-19,1881.379541015624
1994-11-18,1881.6299194335927
1994-11-17,1881.8802978515607
1994-11-16,1882.1306762695297
1994-11-15,1882.3810546874984
1994-11-14,1882.6314331054675
1994-11-13,1882.881811523436
1994-11-12,1883.1321899414047
1994-11-11,1883.3825683593727
1994-11-10,1883.632946777342
1994-11-09,1883.8833251953104
1994-11-08,1884.1337036132795
1994-11-07,1884.384082031248
1994-11-06,1884.6344604492167
1994-11-05,1884.8848388671847
1994-11-04,1885.1352172851537
1994-11-03,1885.3855957031224
1994-11-02,1885.6359741210915
1994-11-01,1885.88635253906
1994-10-31,1879.704920614917
1994-10-30,1873.5234886907745
1994-10-29,1867.3420567666312
1994-10-28,1861.1606248424885
1994-10-27,1854.9791929183448
1994-10-26,1848.7977609942027
1994-10-25,1842.61632907006
1994-10-24,1836.4348971459167
1994-10-23,1830.253465221774
1994-10-22,1824.072033297631
1994-10-21,1817.890601373488
1994-10-20,1811.7091694493447
1994-10-19,1805.5277375252024
1994-10-18,1799.3463056010594
1994-10-17,1793.1648736769164
1994-10-16,1786.9834417527736
1994-10-15,1780.8020098286306
1994-10-14,1774.6205779044878
1994-10-13,1768.4391459803448
1994-10-12,1762.2577140562018
1994-10-11,1756.076282132059
1994-10-10,1749.894850207916
1994-10-09,1743.7134182837733
1994-10-08,1737.5319863596303
1994-10-07,1731.3505544354873
1994-10-06,1725.1691225113443
1994-10-05,1718.9876905872015
1994-10-04,1712.8062586630588
1994-10-03,1706.6248267389158
1994-10-02,1700.443394814773
1994-10-01,1694.26196289063
1994-09-30,1690.156262207036
1994-09-29,1686.050561523442
1994-09-28,1681.944860839848
1994-09-27,1677.839160156254
1994-09-26,1673.73345947266
1994-09-25,1669.627758789066
1994-09-24,1665.522058105472
1994-09-23,1661.416357421878
1994-09-22,1657.310656738284
1994-09-21,1653.20495605469
1994-09-20,1649.099255371096
1994-09-19,1644.993554687502
1994-09-18,1640.887854003908
1994-09-17,1636.782153320314
1994-09-16,1632.67645263672
1994-09-15,1628.570751953126
1994-09-14,1624.465051269532
1994-09-13,1620.359350585938
1994-09-12,1616.253649902344
1994-09-11,1612.14794921875
1994-09-10,1608.042248535156
1994-09-09,1603.936547851562
1994-09-08,1599.830847167968
1994-09-07,1595.725146484374
1994-09-06,1591.61944580078
1994-09-05,1587.513745117186
1994-09-04,1583.408044433592
1994-09-03,1579.302343749998
1994-09-02,1575.196643066404
1994-09-01,1571.09094238281
1994-08-31,1567.4127906060965
1994-08-30,1563.734638829383
1994-08-29,1560.0564870526694
1994-08-28,1556.3783352759558
1994-08-27,1552.7001834992425
1994-08-26,1549.0220317225287
1994-08-25,1545.3438799458152
1994-08-24,1541.6657281691016
1994-08-23,1537.987576392388
1994-08-22,1534.3094246156743
1994-08-21,1530.631272838961
1994-08-20,1526.9531210622474
1994-08-19,1523.274969285534
1994-08-18,1519.5968175088203
1994-08-17,1515.9186657321068
1994-08-16,1512.2405139553932
1994-08-15,1508.5623621786797
1994-08-14,1504.884210401966
1994-08-13,1501.2060586252526
1994-08-12,1497.527906848539
1994-08-11,1493.8497550718257
1994-08-10,1490.171603295112
1994-08-09,1486.4934515183984
1994-08-08,1482.8152997416848
1994-08-07,1479.1371479649713
1994-08-06,1475.4589961882575
1994-08-05,1471.7808444115442
1994-08-04,1468.1026926348306
1994-08-03,1464.424540858117
1994-08-02,1460.7463890814035
1994-08-01,1457.06823730469
1994-07-31,1458.1935326360913
1994-07-30,1459.3188279674926
1994-07-29,1460.4441232988938
1994-07-28,1461.569418630295
1994-07-27,1462.6947139616964
1994-07-26,1463.8200092930977
1994-07-25,1464.945304624499
1994-07-24,1466.0705999559004
1994-07-23,1467.1958952873017
1994-07-22,1468.321190618703
1994-07-21,1469.4464859501045
1994-07-20,1470.5717812815055
1994-07-19,1471.6970766129068
1994-07-18,1472.822371944308
1994-07-17,1473.9476672757094
1994-07-16,1475.0729626071106
1994-07-15,1476.198257938512
1994-07-14,1477.3235532699132
1994-07-13,1478.4488486013145
1994-07-12,1479.5741439327155
1994-07-11,1480.699439264117
1994-07-10,1481.8247345955183
1994-07-09,1482.9500299269196
1994-07-08,1484.075325258321
1994-07-07,1485.2006205897223
1994-07-06,1486.3259159211236
1994-07-05,1487.451211252525
1994-07-04,1488.5765065839262
1994-07-03,1489.7018019153277
1994-07-02,1490.8270972467287
1994-07-01,1491.95239257813
1994-06-30,1488.9661010742236
1994-06-29,1485.9798095703172
1994-06-28,1482.993518066411
1994-06-27,1480.007226562505
1994-06-26,1477.0209350585983
1994-06-25,1474.034643554692
1994-06-24,1471.0483520507858
1994-06-23,1468.0620605468794
1994-06-22,1465.075769042973
1994-06-21,1462.0894775390666
1994-06-20,1459.1031860351604
1994-06-19,1456.116894531254
1994-06-18,1453.1306030273477
1994-06-17,1450.1443115234413
1994-06-16,1447.158020019535
1994-06-15,1444.1717285156287
1994-06-14,1441.1854370117223
1994-06-13,1438.199145507816
1994-06-12,1435.2128540039096
1994-06-11,1432.2265625000034
1994-06-10,1429.240270996097
1994-06-09,1426.2539794921906
1994-06-08,1423.2676879882845
1994-06-07,1420.281396484378
1994-06-06,1417.2951049804717
1994-06-05,1414.308813476565
1994-06-04,1411.322521972659
1994-06-03,1408.3362304687528
1994-06-02,1405.3499389648464
1994-06-01,1402.36364746094
1994-05-31,1399.740549395164
1994-05-30,1397.1174513293877
1994-05-29,1394.4943532636116
1994-05-28,1391.8712551978356
1994-05-27,1389.2481571320593
1994-05-26,1386.6250590662833
1994-05-25,1384.001961000507
1994-05-24,1381.378862934731
1994-05-23,1378.7557648689549
1994-05-22,1376.1326668031786
1994-05-21,1373.5095687374026
1994-05-20,1370.8864706716265
1994-05-19,1368.2633726058502
1994-05-18,1365.6402745400742
1994-05-17,1363.017176474298
1994-05-16,1360.394078408522
1994-05-15,1357.7709803427458
1994-05-14,1355.1478822769698
1994-05-13,1352.5247842111935
1994-05-12,1349.9016861454174
1994-05-11,1347.2785880796414
1994-05-10,1344.6554900138651
1994-05-09,1342.032391948089
1994-05-08,1339.4092938823128
1994-05-07,1336.7861958165367
1994-05-06,1334.1630977507607
1994-05-05,1331.5399996849844
1994-05-04,1328.9169016192084
1994-05-03,1326.2938035534323
1994-05-02,1323.670705487656
1994-05-01,1321.04760742188
1994-04-30,1319.5890014648487
1994-04-29,1318.1303955078174
1994-04-28,1316.671789550786
1994-04-27,1315.2131835937546
1994-04-26,1313.7545776367233
1994-04-25,1312.295971679692
1994-04-24,1310.8373657226607
1994-04-23,1309.3787597656294
1994-04-22,1307.920153808598
1994-04-21,1306.4615478515666
1994-04-20,1305.0029418945353
1994-04-19,1303.544335937504
1994-04-18,1302.0857299804727
1994-04-17,1300.6271240234414
1994-04-16,1299.16851806641
1994-04-15,1297.7099121093786
1994-04-14,1296.2513061523473
1994-04-13,1294.792700195316
1994-04-12,1293.3340942382847
1994-04-11,1291.8754882812534
1994-04-10,1290.416882324222
1994-04-09,1288.9582763671906
1994-04-08,1287.4996704101593
1994-04-07,1286.041064453128
1994-04-06,1284.5824584960967
1994-04-05,1283.1238525390654
1994-04-04,1281.665246582034
1994-04-03,1280.2066406250026
1994-04-02,1278.7480346679713
1994-04-01,1277.28942871094
1994-03-31,1277.625114194811
1994-03-30,1277.960799678682
1994-03-29,1278.296485162553
1994-03-28,1278.632170646424
1994-03-27,1278.9678561302949
1994-03-26,1279.303541614166
1994-03-25,1279.6392270980368
1994-03-24,1279.9749125819078
1994-03-23,1280.3105980657788
1994-03-22,1280.6462835496498
1994-03-21,1280.9819690335207
1994-03-20,1281.3176545173917
1994-03-19,1281.653340001263
1994-03-18,1281.9890254851337
1994-03-17,1282.3247109690046
1994-03-16,1282.6603964528754
1994-03-15,1282.9960819367464
1994-03-14,1283.331767420617
1994-03-13,1283.6674529044883
1994-03-12,1284.0031383883593
1994-03-11,1284.3388238722305
1994-03-10,1284.6745093561012
1994-03-09,1285.0101948399722
1994-03-08,1285.3458803238432
1994-03-07,1285.6815658077142
1994-03-06,1286.0172512915851
1994-03-05,1286.352936775456
1994-03-04,1286.688622259327
1994-03-03,1287.024307743198
1994-03-02,1287.359993227069
1994-03-01,1287.69567871094
1994-02-28,1287.08244105748
1994-02-27,1286.46920340402
1994-02-26,1285.85596575056
1994-02-25,1285.2427280971
1994-02-24,1284.62949044364
1994-02-23,1284.01625279018
1994-02-22,1283.40301513672
1994-02-21,1282.78977748326
1994-02-20,1282.1765398298
1994-02-19,1281.56330217634
1994-02-18,1280.95006452288
1994-02-17,1280.33682686942
1994-02-16,1279.72358921596
1994-02-15,1279.1103515625
1994-02-14,1278.49711390904
1994-02-13,1277.88387625558
1994-02-12,1277.27063860212
1994-02-11,1276.65740094866
1994-02-10,1276.0441632952
1994-02-09,1275.43092564174
1994-02-08,1274.81768798828
1994-02-07,1274.20445033482
1994-02-06,1273.59121268136
1994-02-05,1272.9779750279
1994-02-04,1272.36473737444
1994-02-03,1271.75149972098
1994-02-02,1271.13826206752
1994-02-01,1270.52502441406
1994-01-31,1267.282281691026
1994-01-30,1264.0395389679916
1994-01-29,1260.7967962449577
1994-01-28,1257.5540535219232
1994-01-27,1254.311310798889
1994-01-26,1251.0685680758547
1994-01-25,1247.8258253528206
1994-01-24,1244.5830826297863
1994-01-23,1241.3403399067522
1994-01-22,1238.097597183718
1994-01-21,1234.8548544606838
1994-01-20,1231.6121117376497
1994-01-19,1228.3693690146156
1994-01-18,1225.1266262915813
1994-01-17,1221.8838835685472
1994-01-16,1218.6411408455128
1994-01-15,1215.3983981224787
1994-01-14,1212.1556553994444
1994-01-13,1208.9129126764103
1994-01-12,1205.6701699533762
1994-01-11,1202.427427230342
1994-01-10,1199.1846845073078
1994-01-09,1195.9419417842737
1994-01-08,1192.6991990612394
1994-01-07,1189.4564563382053
1994-01-06,1186.213713615171
1994-01-05,1182.9709708921368
1994-01-04,1179.7282281691023
1994-01-03,1176.4854854460684
1994-01-02,1173.242742723034
1994-01-01,1170.0
1993-12-31,1167.4629024382562
1993-12-30,1164.9258048765123
1993-12-29,1162.3887073147685
1993-12-28,1159.8516097530246
1993-12-27,1157.3145121912808
1993-12-26,1154.777414629537
1993-12-25,1152.2403170677928
1993-12-24,1149.703219506049
1993-12-23,1147.1661219443051
1993-12-22,1144.6290243825613
1993-12-21,1142.0919268208174
1993-12-20,1139.5548292590736
1993-12-19,1137.0177316973295
1993-12-18,1134.480634135586
1993-12-17,1131.943536573842
1993-12-16,1129.406439012098
1993-12-15,1126.869341450354
1993-12-14,1124.3322438886105
1993-12-13,1121.7951463268664
1993-12-12,1119.2580487651226
1993-12-11,1116.7209512033787
1993-12-10,1114.1838536416349
1993-12-09,1111.646756079891
1993-12-08,1109.1096585181472
1993-12-07,1106.572560956403
1993-12-06,1104.0354633946592
1993-12-05,1101.4983658329154
1993-12-04,1098.9612682711715
1993-12-03,1096.4241707094277
1993-12-02,1093.887073147684
1993-12-01,1091.34997558594
1993-11-30,1089.639066569013
1993-11-29,1087.928157552086
1993-11-28,1086.217248535159
1993-11-27,1084.506339518232
1993-11-26,1082.795430501305
1993-11-25,1081.084521484378
1993-11-24,1079.373612467451
1993-11-23,1077.662703450524
1993-11-22,1075.9517944335971
1993-11-21,1074.24088541667
1993-11-20,1072.529976399743
1993-11-19,1070.819067382816
1993-11-18,1069.108158365889
1993-11-17,1067.397249348962
1993-11-16,1065.686340332035
1993-11-15,1063.975431315108
1993-11-14,1062.264522298181
1993-11-13,1060.553613281254
1993-11-12,1058.842704264327
1993-11-11,1057.1317952474
1993-11-10,1055.4208862304731
1993-11-09,1053.709977213546
1993-11-08,1051.999068196619
1993-11-07,1050.288159179692
1993-11-06,1048.577250162765
1993-11-05,1046.866341145838
1993-11-04,1045.155432128911
1993-11-03,1043.444523111984
1993-11-02,1041.733614095057
1993-11-01,1040.02270507813
1993-10-31,1041.616443264874
1993-10-30,1043.2101814516177
1993-10-29,1044.8039196383615
1993-10-28,1046.3976578251054
1993-10-27,1047.9913960118492
1993-10-26,1049.585134198593
1993-10-25,1051.1788723853372
1993-10-24,1052.772610572081
1993-10-23,1054.3663487588249
1993-10-22,1055.9600869455687
1993-10-21,1057.5538251323126
1993-10-20,1059.1475633190564
1993-10-19,1060.7413015058005
1993-10-18,1062.335039692544
1993-10-17,1063.928777879288
1993-10-16,1065.522516066032
1993-10-15,1067.116254252776
1993-10-14,1068.7099924395195
1993-10-13,1070.3037306262636
1993-10-12,1071.8974688130074
1993-10-11,1073.4912069997513
1993-10-10,1075.0849451864951
1993-10-09,1076.678683373239
1993-10-08,1078.2724215599828
1993-10-07,1079.866159746727
1993-10-06,1081.4598979334708
1993-10-05,1083.0536361202146
1993-10-04,1084.6473743069585
1993-10-03,1086.2411124937023
1993-10-02,1087.8348506804462
1993-10-01,1089.42858886719
1993-09-30,1090.34460449219
1993-09-29,1091.26062011719
1993-09-28,1092.17663574219
1993-09-27,1093.09265136719
1993-09-26,1094.00866699219
1993-09-25,1094.92468261719
1993-09-24,1095.84069824219
1993-09-23,1096.75671386719
1993-09-22,1097.67272949219
1993-09-21,1098.58874511719
1993-09-20,1099.50476074219
1993-09-19,1100.42077636719
1993-09-18,1101.33679199219
1993-09-17,1102.25280761719
1993-09-16,1103.16882324219
1993-09-15,1104.08483886719
