Dates,COTTON
1980-05-22,75.2000122070313
1980-05-21,75.2000122070313
1980-05-20,75.2000122070313
1980-05-19,75.2000122070313
1980-05-18,75.2000122070313
1980-05-17,75.2000122070313
1980-05-16,75.2000122070313
1980-05-15,75.2000122070313
1980-05-14,75.2000122070313
1980-05-13,75.2000122070313
1980-05-12,75.2000122070313
1980-05-11,75.2000122070313
1980-05-10,75.2000122070313
1980-05-09,75.2000122070313
1980-05-08,75.2000122070313
1980-05-07,75.2000122070313
1980-05-06,75.2000122070313
1980-05-05,75.2000122070313
1980-05-04,75.2000122070313
1980-05-03,75.2000122070313
1980-05-02,75.2000122070313
1980-05-01,75.2000122070313
1980-04-30,75.2000122070313
1980-04-29,75.2000122070313
1980-04-28,75.2000122070313
1980-04-27,75.2000122070313
1980-04-26,75.2000122070313
1980-04-25,75.2000122070313
1980-04-24,75.2000122070313
1980-04-23,75.2000122070313
1980-04-22,75.2000122070313
1980-04-21,75.2000122070313
1980-04-20,75.2000122070313
1980-04-19,75.2000122070313
1980-04-18,75.2000122070313
1980-04-17,75.2000122070313
1980-04-16,75.2000122070313
1980-04-15,75.2000122070313
1980-04-14,75.2000122070313
1980-04-13,75.2000122070313
1980-04-12,75.2000122070313
1980-04-11,75.2000122070313
1980-04-10,75.2000122070313
1980-04-09,75.2000122070313
1980-04-08,75.2000122070313
1980-04-07,75.2000122070313
1980-04-06,75.2000122070313
1980-04-05,75.2000122070313
1980-04-04,75.2000122070313
1980-04-03,75.2000122070313
1980-04-02,75.2000122070313
1980-04-01,75.2000122070313
1980-03-31,75.2000122070313
1980-03-30,75.2000122070313
1980-03-29,75.2000122070313
1980-03-28,75.2000122070313
1980-03-27,75.2000122070313
1980-03-26,75.2000122070313
1980-03-25,75.2000122070313
1980-03-24,75.2000122070313
1980-03-23,75.2000122070313
1980-03-22,75.2000122070313
1980-03-21,75.2000122070313
1980-03-20,75.2000122070313
1980-03-19,75.2000122070313
1980-03-18,75.2000122070313
1980-03-17,75.2000122070313
1980-03-16,75.2000122070313
1980-03-15,75.2000122070313
1980-03-14,75.2000122070313
1980-03-13,75.2000122070313
1980-03-12,75.2000122070313
1980-03-11,75.2000122070313
1980-03-10,75.2000122070313
1980-03-09,75.2000122070313
1980-03-08,75.2000122070313
1980-03-07,75.2000122070313
1980-03-06,75.2000122070313
1980-03-05,75.2000122070313
1980-03-04,75.2000122070313
1980-03-03,75.2000122070313
1980-03-02,75.2000122070313
1980-03-01,75.2000122070313
1980-02-29,75.2000122070313
1980-02-28,75.2000122070313
1980-02-27,75.2000122070313
1980-02-26,75.2000122070313
1980-02-25,75.2000122070313
1980-02-24,75.2000122070313
1980-02-23,75.2000122070313
1980-02-22,75.2000122070313
1980-02-21,75.2000122070313
1980-02-20,75.2000122070313
1980-02-19,75.2000122070313
1980-02-18,75.2000122070313
1980-02-17,75.2000122070313
1980-02-16,75.2000122070313
1980-02-15,75.2000122070313
1980-02-14,75.2000122070313
1980-02-13,75.2000122070313
1980-02-12,75.2000122070313
1980-02-11,75.2000122070313
1980-02-10,75.2000122070313
1980-02-09,75.2000122070313
1980-02-08,75.2000122070313
1980-02-07,75.2000122070313
1980-02-06,75.2000122070313
1980-02-05,75.2000122070313
1980-02-04,75.2000122070313
1980-02-03,75.2000122070313
1980-02-02,75.2000122070313
1980-02-01,75.2000122070313
1980-01-31,75.2000122070313
1980-01-30,75.2000122070313
1980-01-29,75.2000122070313
1980-01-28,75.2000122070313
1980-01-27,75.2000122070313
1980-01-26,75.2000122070313
1980-01-25,75.2000122070313
1980-01-24,75.2000122070313
1980-01-23,75.2000122070313
1980-01-22,75.2000122070313
1980-01-21,75.2000122070313
1980-01-20,75.2000122070313
1980-01-19,75.2000122070313
1980-01-18,75.2000122070313
1980-01-17,75.2000122070313
1980-01-16,75.2000122070313
1980-01-15,75.2000122070313
1980-01-14,75.2000122070313
1980-01-13,75.2000122070313
1980-01-12,75.2000122070313
1980-01-11,75.2000122070313
1980-01-10,75.2000122070313
1980-01-09,75.2000122070313
1980-01-08,75.2000122070313
1980-01-07,75.2000122070313
1980-01-06,75.2000122070313
1980-01-05,75.2000122070313
1980-01-04,75.2000122070313
1980-01-03,75.2000122070313
1980-01-02,75.2000122070313
1980-01-01,75.2000122070313
1979-12-31,75.2000122070313
1979-12-30,75.2000122070313
1979-12-29,75.2000122070313
1979-12-28,75.2000122070313
1979-12-27,75.2000122070313
1979-12-26,75.2000122070313
1979-12-25,75.2000122070313
1979-12-24,75.2000122070313
1979-12-23,75.2000122070313
1979-12-22,75.2000122070313
1979-12-21,75.2000122070313
1979-12-20,75.2000122070313
1979-12-19,75.2000122070313
1979-12-18,75.2000122070313
1979-12-17,75.2000122070313
1979-12-16,75.2000122070313
1979-12-15,75.2000122070313
1979-12-14,75.2000122070313
1979-12-13,75.2000122070313
1979-12-12,75.2000122070313
1979-12-11,75.2000122070313
1979-12-10,75.2000122070313
1979-12-09,75.2000122070313
1979-12-08,75.2000122070313
1979-12-07,75.2000122070313
1979-12-06,75.2000122070313
1979-12-05,75.2000122070313
1979-12-04,75.2000122070313
1979-12-03,75.2000122070313
1979-12-02,75.2000122070313
1979-12-01,75.2000122070313
1979-11-30,75.2000122070313
1979-11-29,75.2000122070313
1979-11-28,75.2000122070313
1979-11-27,75.2000122070313
1979-11-26,75.2000122070313
1979-11-25,75.2000122070313
1979-11-24,75.2000122070313
1979-11-23,75.2000122070313
1979-11-22,75.2000122070313
1979-11-21,75.2000122070313
1979-11-20,75.2000122070313
1979-11-19,75.2000122070313
1979-11-18,75.2000122070313
1979-11-17,75.2000122070313
1979-11-16,75.2000122070313
1979-11-15,75.2000122070313
1979-11-14,75.2000122070313
1979-11-13,75.2000122070313
1979-11-12,75.2000122070313
1979-11-11,75.2000122070313
1979-11-10,75.2000122070313
1979-11-09,75.2000122070313
1979-11-08,75.2000122070313
1979-11-07,75.2000122070313
1979-11-06,75.2000122070313
1979-11-05,75.2000122070313
1979-11-04,75.2000122070313
1979-11-03,75.2000122070313
1979-11-02,75.2000122070313
1979-11-01,75.2000122070313
1979-10-31,75.2000122070313
1979-10-30,75.2000122070313
1979-10-29,75.2000122070313
1979-10-28,75.2000122070313
1979-10-27,75.2000122070313
1979-10-26,75.2000122070313
1979-10-25,75.2000122070313
1979-10-24,75.2000122070313
1979-10-23,75.2000122070313
1979-10-22,75.2000122070313
1979-10-21,75.2000122070313
1979-10-20,75.2000122070313
1979-10-19,75.2000122070313
1979-10-18,75.2000122070313
1979-10-17,75.2000122070313
1979-10-16,75.2000122070313
1979-10-15,75.2000122070313
1979-10-14,75.2000122070313
1979-10-13,75.2000122070313
1979-10-12,75.2000122070313
1979-10-11,75.2000122070313
1979-10-10,75.2000122070313
1979-10-09,75.2000122070313
1979-10-08,75.2000122070313
1979-10-07,75.2000122070313
1979-10-06,75.2000122070313
1979-10-05,75.2000122070313
1979-10-04,75.2000122070313
1979-10-03,75.2000122070313
1979-10-02,75.2000122070313
1979-10-01,75.2000122070313
1979-09-30,75.2000122070313
1979-09-29,75.2000122070313
1979-09-28,75.2000122070313
1979-09-27,75.2000122070313
1979-09-26,75.2000122070313
1979-09-25,75.2000122070313
1979-09-24,75.2000122070313
1979-09-23,75.2000122070313
1979-09-22,75.2000122070313
1979-09-21,75.2000122070313
1979-09-20,75.2000122070313
1979-09-19,75.2000122070313
1979-09-18,75.2000122070313
1979-09-17,75.2000122070313
1979-09-16,75.2000122070313
1979-09-15,75.2000122070313
1979-09-14,75.2000122070313
1979-09-13,75.2000122070313
1979-09-12,75.2000122070313
1979-09-11,75.2000122070313
1979-09-10,75.2000122070313
1979-09-09,75.2000122070313
1979-09-08,75.2000122070313
1979-09-07,75.2000122070313
1979-09-06,75.2000122070313
1979-09-05,75.2000122070313
1979-09-04,75.2000122070313
1979-09-03,75.2000122070313
1979-09-02,75.2000122070313
1979-09-01,75.2000122070313
1979-08-31,75.2000122070313
1979-08-30,75.2000122070313
1979-08-29,75.2000122070313
1979-08-28,75.2000122070313
1979-08-27,75.2000122070313
1979-08-26,75.2000122070313
1979-08-25,75.2000122070313
1979-08-24,75.2000122070313
1979-08-23,75.2000122070313
1979-08-22,75.2000122070313
1979-08-21,75.2000122070313
1979-08-20,75.2000122070313
1979-08-19,75.2000122070313
1979-08-18,75.2000122070313
1979-08-17,75.2000122070313
1979-08-16,75.2000122070313
1979-08-15,75.2000122070313
1979-08-14,75.2000122070313
1979-08-13,75.2000122070313
1979-08-12,75.2000122070313
1979-08-11,75.2000122070313
1979-08-10,75.2000122070313
1979-08-09,75.2000122070313
1979-08-08,75.2000122070313
1979-08-07,75.2000122070313
1979-08-06,75.2000122070313
1979-08-05,75.2000122070313
1979-08-04,75.2000122070313
1979-08-03,75.2000122070313
1979-08-02,75.2000122070313
1979-08-01,75.2000122070313
1979-07-31,75.2000122070313
1979-07-30,75.2000122070313
1979-07-29,75.2000122070313
1979-07-28,75.2000122070313
1979-07-27,75.2000122070313
1979-07-26,75.2000122070313
1979-07-25,75.2000122070313
1979-07-24,75.2000122070313
1979-07-23,75.2000122070313
1979-07-22,75.2000122070313
1979-07-21,75.2000122070313
1979-07-20,75.2000122070313
1979-07-19,75.2000122070313
1979-07-18,75.2000122070313
1979-07-17,75.2000122070313
1979-07-16,75.2000122070313
1979-07-15,75.2000122070313
1979-07-14,75.2000122070313
1979-07-13,75.2000122070313
1979-07-12,75.2000122070313
1979-07-11,75.2000122070313
1979-07-10,75.2000122070313
1979-07-09,75.2000122070313
1979-07-08,75.2000122070313
1979-07-07,75.2000122070313
1979-07-06,75.2000122070313
1979-07-05,75.2000122070313
1979-07-04,75.2000122070313
1979-07-03,75.2000122070313
1979-07-02,75.2000122070313
1979-07-01,75.2000122070313
1979-06-30,75.2000122070313
1979-06-29,75.2000122070313
1979-06-28,75.2000122070313
1979-06-27,75.2000122070313
1979-06-26,75.2000122070313
1979-06-25,75.2000122070313
1979-06-24,75.2000122070313
1979-06-23,75.2000122070313
1979-06-22,75.2000122070313
1979-06-21,75.2000122070313
1979-06-20,75.2000122070313
1979-06-19,75.2000122070313
1979-06-18,75.2000122070313
1979-06-17,75.2000122070313
1979-06-16,75.2000122070313
1979-06-15,75.2000122070313
1979-06-14,75.2000122070313
1979-06-13,75.2000122070313
1979-06-12,75.2000122070313
1979-06-11,75.2000122070313
1979-06-10,75.2000122070313
1979-06-09,75.2000122070313
1979-06-08,75.2000122070313
1979-06-07,75.2000122070313
1979-06-06,75.2000122070313
1979-06-05,75.2000122070313
1979-06-04,75.2000122070313
1979-06-03,75.2000122070313
1979-06-02,75.2000122070313
1979-06-01,75.2000122070313
1979-05-31,75.2000122070313
1979-05-30,75.2000122070313
1979-05-29,75.2000122070313
1979-05-28,75.2000122070313
1979-05-27,75.2000122070313
1979-05-26,75.2000122070313
1979-05-25,75.2000122070313
1979-05-24,75.2000122070313
1979-05-23,75.2000122070313
1979-05-22,75.2000122070313
1979-05-21,75.2000122070313
1979-05-20,75.2000122070313
1979-05-19,75.2000122070313
1979-05-18,75.2000122070313
1979-05-17,75.2000122070313
1979-05-16,75.2000122070313
1979-05-15,75.2000122070313
1979-05-14,75.2000122070313
1979-05-13,75.2000122070313
1979-05-12,75.2000122070313
1979-05-11,75.2000122070313
1979-05-10,75.2000122070313
1979-05-09,75.2000122070313
1979-05-08,75.2000122070313
1979-05-07,75.2000122070313
1979-05-06,75.2000122070313
1979-05-05,75.2000122070313
1979-05-04,75.2000122070313
1979-05-03,75.2000122070313
1979-05-02,75.2000122070313
1979-05-01,75.2000122070313
1979-04-30,75.2000122070313
1979-04-29,75.2000122070313
1979-04-28,75.2000122070313
1979-04-27,75.2000122070313
1979-04-26,75.2000122070313
1979-04-25,75.2000122070313
1979-04-24,75.2000122070313
1979-04-23,75.2000122070313
1979-04-22,75.2000122070313
1979-04-21,75.2000122070313
1979-04-20,75.2000122070313
1979-04-19,75.2000122070313
1979-04-18,75.2000122070313
1979-04-17,75.2000122070313
1979-04-16,75.2000122070313
1979-04-15,75.2000122070313
1979-04-14,75.2000122070313
1979-04-13,75.2000122070313
1979-04-12,75.2000122070313
1979-04-11,75.2000122070313
1979-04-10,75.2000122070313
1979-04-09,75.2000122070313
1979-04-08,75.2000122070313
1979-04-07,75.2000122070313
1979-04-06,75.2000122070313
1979-04-05,75.2000122070313
1979-04-04,75.2000122070313
1979-04-03,75.2000122070313
1979-04-02,75.2000122070313
1979-04-01,75.2000122070313
1979-03-31,75.2000122070313
1979-03-30,75.2000122070313
1979-03-29,75.2000122070313
1979-03-28,75.2000122070313
1979-03-27,75.2000122070313
1979-03-26,75.2000122070313
1979-03-25,75.2000122070313
1979-03-24,75.2000122070313
1979-03-23,75.2000122070313
1979-03-22,75.2000122070313
1979-03-21,75.2000122070313
1979-03-20,75.2000122070313
1979-03-19,75.2000122070313
1979-03-18,75.2000122070313
1979-03-17,75.2000122070313
1979-03-16,75.2000122070313
1979-03-15,75.2000122070313
1979-03-14,75.2000122070313
1979-03-13,75.2000122070313
1979-03-12,75.2000122070313
1979-03-11,75.2000122070313
1979-03-10,75.2000122070313
1979-03-09,75.2000122070313
1979-03-08,75.2000122070313
1979-03-07,75.2000122070313
1979-03-06,75.2000122070313
1979-03-05,75.2000122070313
1979-03-04,75.2000122070313
1979-03-03,75.2000122070313
1979-03-02,75.2000122070313
1979-03-01,75.2000122070313
1979-02-28,75.2000122070313
1979-02-27,75.2000122070313
1979-02-26,75.2000122070313
1979-02-25,75.2000122070313
1979-02-24,75.2000122070313
1979-02-23,75.2000122070313
1979-02-22,75.2000122070313
1979-02-21,75.2000122070313
1979-02-20,75.2000122070313
1979-02-19,75.2000122070313
1979-02-18,75.2000122070313
1979-02-17,75.2000122070313
1979-02-16,75.2000122070313
1979-02-15,75.2000122070313
1979-02-14,75.2000122070313
1979-02-13,75.2000122070313
1979-02-12,75.2000122070313
1979-02-11,75.2000122070313
1979-02-10,75.2000122070313
1979-02-09,75.2000122070313
1979-02-08,75.2000122070313
1979-02-07,75.2000122070313
1979-02-06,75.2000122070313
1979-02-05,75.2000122070313
1979-02-04,75.2000122070313
1979-02-03,75.2000122070313
1979-02-02,75.2000122070313
1979-02-01,75.2000122070313
1979-01-31,75.2000122070313
1979-01-30,75.2000122070313
1979-01-29,75.2000122070313
1979-01-28,75.2000122070313
1979-01-27,75.2000122070313
1979-01-26,75.2000122070313
1979-01-25,75.2000122070313
1979-01-24,75.2000122070313
1979-01-23,75.2000122070313
1979-01-22,75.2000122070313
1979-01-21,75.2000122070313
1979-01-20,75.2000122070313
1979-01-19,75.2000122070313
1979-01-18,75.2000122070313
1979-01-17,75.2000122070313
1979-01-16,75.2000122070313
1979-01-15,75.2000122070313
1979-01-14,75.2000122070313
1979-01-13,75.2000122070313
1979-01-12,75.2000122070313
1979-01-11,75.2000122070313
1979-01-10,75.2000122070313
1979-01-09,75.2000122070313
1979-01-08,75.2000122070313
1979-01-07,75.2000122070313
1979-01-06,75.2000122070313
1979-01-05,75.2000122070313
1979-01-04,75.2000122070313
1979-01-03,75.2000122070313
1979-01-02,75.2000122070313
1979-01-01,75.2000122070313
1978-12-31,75.2000122070313
1978-12-30,75.2000122070313
1978-12-29,75.2000122070313
1978-12-28,75.2000122070313
1978-12-27,75.2000122070313
1978-12-26,75.2000122070313
1978-12-25,75.2000122070313
1978-12-24,75.2000122070313
1978-12-23,75.2000122070313
1978-12-22,75.2000122070313
1978-12-21,75.2000122070313
1978-12-20,75.2000122070313
1978-12-19,75.2000122070313
1978-12-18,75.2000122070313
1978-12-17,75.2000122070313
1978-12-16,75.2000122070313
1978-12-15,75.2000122070313
1978-12-14,75.2000122070313
1978-12-13,75.2000122070313
1978-12-12,75.2000122070313
1978-12-11,75.2000122070313
1978-12-10,75.2000122070313
1978-12-09,75.2000122070313
1978-12-08,75.2000122070313
1978-12-07,75.2000122070313
1978-12-06,75.2000122070313
1978-12-05,75.2000122070313
1978-12-04,75.2000122070313
1978-12-03,75.2000122070313
1978-12-02,75.2000122070313
1978-12-01,75.2000122070313
1978-11-30,75.2000122070313
1978-11-29,75.2000122070313
1978-11-28,75.2000122070313
1978-11-27,75.2000122070313
1978-11-26,75.2000122070313
1978-11-25,75.2000122070313
1978-11-24,75.2000122070313
1978-11-23,75.2000122070313
1978-11-22,75.2000122070313
1978-11-21,75.2000122070313
1978-11-20,75.2000122070313
1978-11-19,75.2000122070313
1978-11-18,75.2000122070313
1978-11-17,75.2000122070313
1978-11-16,75.2000122070313
1978-11-15,75.2000122070313
1978-11-14,75.2000122070313
1978-11-13,75.2000122070313
1978-11-12,75.2000122070313
1978-11-11,75.2000122070313
1978-11-10,75.2000122070313
1978-11-09,75.2000122070313
1978-11-08,75.2000122070313
1978-11-07,75.2000122070313
1978-11-06,75.2000122070313
1978-11-05,75.2000122070313
1978-11-04,75.2000122070313
1978-11-03,75.2000122070313
1978-11-02,75.2000122070313
1978-11-01,75.2000122070313
1978-10-31,75.2000122070313
1978-10-30,75.2000122070313
1978-10-29,75.2000122070313
1978-10-28,75.2000122070313
1978-10-27,75.2000122070313
1978-10-26,75.2000122070313
1978-10-25,75.2000122070313
1978-10-24,75.2000122070313
1978-10-23,75.2000122070313
1978-10-22,75.2000122070313
1978-10-21,75.2000122070313
1978-10-20,75.2000122070313
1978-10-19,75.2000122070313
1978-10-18,75.2000122070313
1978-10-17,75.2000122070313
1978-10-16,75.2000122070313
1978-10-15,75.2000122070313
1978-10-14,75.2000122070313
1978-10-13,75.2000122070313
1978-10-12,75.2000122070313
1978-10-11,75.2000122070313
1978-10-10,75.2000122070313
1978-10-09,75.2000122070313
1978-10-08,75.2000122070313
1978-10-07,75.2000122070313
1978-10-06,75.2000122070313
1978-10-05,75.2000122070313
1978-10-04,75.2000122070313
1978-10-03,75.2000122070313
1978-10-02,75.2000122070313
1978-10-01,75.2000122070313
1978-09-30,75.2000122070313
1978-09-29,75.2000122070313
1978-09-28,75.2000122070313
1978-09-27,75.2000122070313
1978-09-26,75.2000122070313
1978-09-25,75.2000122070313
1978-09-24,75.2000122070313
1978-09-23,75.2000122070313
1978-09-22,75.2000122070313
1978-09-21,75.2000122070313
1978-09-20,75.2000122070313
1978-09-19,75.2000122070313
1978-09-18,75.2000122070313
1978-09-17,75.2000122070313
1978-09-16,75.2000122070313
1978-09-15,75.2000122070313
1978-09-14,75.2000122070313
1978-09-13,75.2000122070313
1978-09-12,75.2000122070313
1978-09-11,75.2000122070313
1978-09-10,75.2000122070313
1978-09-09,75.2000122070313
1978-09-08,75.2000122070313
1978-09-07,75.2000122070313
1978-09-06,75.2000122070313
1978-09-05,75.2000122070313
1978-09-04,75.2000122070313
1978-09-03,75.2000122070313
1978-09-02,75.2000122070313
1978-09-01,75.2000122070313
1978-08-31,75.2000122070313
1978-08-30,75.2000122070313
1978-08-29,75.2000122070313
1978-08-28,75.2000122070313
1978-08-27,75.2000122070313
1978-08-26,75.2000122070313
1978-08-25,75.2000122070313
1978-08-24,75.2000122070313
1978-08-23,75.2000122070313
1978-08-22,75.2000122070313
1978-08-21,75.2000122070313
1978-08-20,75.2000122070313
1978-08-19,75.2000122070313
1978-08-18,75.2000122070313
1978-08-17,75.2000122070313
1978-08-16,75.2000122070313
1978-08-15,75.2000122070313
1978-08-14,75.2000122070313
1978-08-13,75.2000122070313
1978-08-12,75.2000122070313
1978-08-11,75.2000122070313
1978-08-10,75.2000122070313
1978-08-09,75.2000122070313
1978-08-08,75.2000122070313
1978-08-07,75.2000122070313
1978-08-06,75.2000122070313
1978-08-05,75.2000122070313
1978-08-04,75.2000122070313
1978-08-03,75.2000122070313
1978-08-02,75.2000122070313
1978-08-01,75.2000122070313
1978-07-31,75.2000122070313
1978-07-30,75.2000122070313
1978-07-29,75.2000122070313
1978-07-28,75.2000122070313
1978-07-27,75.2000122070313
1978-07-26,75.2000122070313
1978-07-25,75.2000122070313
1978-07-24,75.2000122070313
1978-07-23,75.2000122070313
1978-07-22,75.2000122070313
1978-07-21,75.2000122070313
1978-07-20,75.2000122070313
1978-07-19,75.2000122070313
1978-07-18,75.2000122070313
1978-07-17,75.2000122070313
