Dates,CORN
1994-06-21,103.1820678710936
1994-06-20,103.62711944580062
1994-06-19,104.07217102050764
1994-06-18,104.51722259521466
1994-06-17,104.96227416992168
1994-06-16,105.40732574462872
1994-06-15,105.85237731933572
1994-06-14,106.29742889404274
1994-06-13,106.74248046874976
1994-06-12,107.18753204345678
1994-06-11,107.6325836181638
1994-06-10,108.07763519287082
1994-06-09,108.52268676757784
1994-06-08,108.96773834228486
1994-06-07,109.41278991699188
1994-06-06,109.8578414916989
1994-06-05,110.30289306640591
1994-06-04,110.74794464111297
1994-06-03,111.19299621581996
1994-06-02,111.63804779052698
1994-06-01,112.083099365234
1994-05-31,112.03529800907224
1994-05-30,111.98749665291044
1994-05-29,111.93969529674868
1994-05-28,111.89189394058693
1994-05-27,111.84409258442514
1994-05-26,111.79629122826336
1994-05-25,111.7484898721016
1994-05-24,111.70068851593982
1994-05-23,111.65288715977805
1994-05-22,111.60508580361626
1994-05-21,111.55728444745448
1994-05-20,111.50948309129272
1994-05-19,111.46168173513094
1994-05-18,111.41388037896915
1994-05-17,111.3660790228074
1994-05-16,111.3182776666456
1994-05-15,111.27047631048384
1994-05-14,111.22267495432207
1994-05-13,111.17487359816027
1994-05-12,111.12707224199852
1994-05-11,111.07927088583676
1994-05-10,111.03146952967498
1994-05-09,110.9836681735132
1994-05-08,110.93586681735142
1994-05-07,110.88806546118964
1994-05-06,110.84026410502788
1994-05-05,110.7924627488661
1994-05-04,110.74466139270432
1994-05-03,110.69686003654256
1994-05-02,110.64905868038078
1994-05-01,110.601257324219
1994-04-30,110.69510650634793
1994-04-29,110.7889556884768
1994-04-28,110.88280487060572
1994-04-27,110.9766540527346
1994-04-26,111.07050323486352
1994-04-25,111.1643524169924
1994-04-24,111.2582015991213
1994-04-23,111.3520507812502
1994-04-22,111.4458999633791
1994-04-21,111.539749145508
1994-04-20,111.6335983276369
1994-04-19,111.7274475097658
1994-04-18,111.8212966918947
1994-04-17,111.9151458740236
1994-04-16,112.0089950561525
1994-04-15,112.1028442382814
1994-04-14,112.1966934204103
1994-04-13,112.2905426025392
1994-04-12,112.3843917846681
1994-04-11,112.478240966797
1994-04-10,112.5720901489259
1994-04-09,112.6659393310548
1994-04-08,112.7597885131837
1994-04-07,112.8536376953126
1994-04-06,112.94748687744148
1994-04-05,113.0413360595704
1994-04-04,113.13518524169928
1994-04-03,113.2290344238282
1994-04-02,113.32288360595707
1994-04-01,113.416732788086
1994-03-31,113.63255728444751
1994-03-30,113.84838178080902
1994-03-29,114.06420627717054
1994-03-28,114.28003077353206
1994-03-27,114.49585526989358
1994-03-26,114.71167976625507
1994-03-25,114.9275042626166
1994-03-24,115.14332875897811
1994-03-23,115.35915325533963
1994-03-22,115.57497775170116
1994-03-21,115.79080224806268
1994-03-20,116.00662674442418
1994-03-19,116.2224512407857
1994-03-18,116.43827573714722
1994-03-17,116.65410023350874
1994-03-16,116.86992472987023
1994-03-15,117.08574922623175
1994-03-14,117.30157372259328
1994-03-13,117.5173982189548
1994-03-12,117.73322271531632
1994-03-11,117.94904721167784
1994-03-10,118.16487170803936
1994-03-09,118.38069620440086
1994-03-08,118.59652070076238
1994-03-07,118.8123451971239
1994-03-06,119.0281696934854
1994-03-05,119.24399418984692
1994-03-04,119.45981868620844
1994-03-03,119.67564318256996
1994-03-02,119.89146767893148
1994-03-01,120.107292175293
1994-02-28,120.2337820870536
1994-02-27,120.3602719988142
1994-02-26,120.4867619105748
1994-02-25,120.61325182233544
1994-02-24,120.73974173409604
1994-02-23,120.86623164585664
1994-02-22,120.99272155761724
1994-02-21,121.11921146937786
1994-02-20,121.24570138113846
1994-02-19,121.37219129289907
1994-02-18,121.49868120465968
1994-02-17,121.62517111642028
1994-02-16,121.75166102818088
1994-02-15,121.87815093994148
1994-02-14,122.0046408517021
1994-02-13,122.1311307634627
1994-02-12,122.25762067522332
1994-02-11,122.38411058698392
1994-02-10,122.51060049874454
1994-02-09,122.63709041050514
1994-02-08,122.76358032226575
1994-02-07,122.89007023402635
1994-02-06,123.01656014578695
1994-02-05,123.14305005754755
1994-02-04,123.26953996930818
1994-02-03,123.39602988106878
1994-02-02,123.5225197928294
1994-02-01,123.64900970459
1994-01-31,123.74795950612727
1994-01-30,123.84690930766456
1994-01-29,123.94585910920188
1994-01-28,124.04480891073916
1994-01-27,124.14375871227644
1994-01-26,124.24270851381374
1994-01-25,124.34165831535104
1994-01-24,124.44060811688831
1994-01-23,124.5395579184256
1994-01-22,124.6385077199629
1994-01-21,124.7374575215002
1994-01-20,124.83640732303748
1994-01-19,124.93535712457478
1994-01-18,125.03430692611208
1994-01-17,125.13325672764935
1994-01-16,125.23220652918664
1994-01-15,125.33115633072391
1994-01-14,125.43010613226122
1994-01-13,125.52905593379852
1994-01-12,125.6280057353358
1994-01-11,125.72695553687308
1994-01-10,125.82590533841038
1994-01-09,125.92485513994768
1994-01-08,126.02380494148495
1994-01-07,126.12275474302226
1994-01-06,126.22170454455954
1994-01-05,126.32065434609684
1994-01-04,126.41960414763412
1994-01-03,126.51855394917142
1994-01-02,126.6175037507087
1994-01-01,126.716453552246
1993-12-31,126.53945504465403
1993-12-30,126.36245653706206
1993-12-29,126.1854580294701
1993-12-28,126.00845952187812
1993-12-27,125.83146101428616
1993-12-26,125.6544625066942
1993-12-25,125.47746399910224
1993-12-24,125.30046549151024
1993-12-23,125.12346698391828
1993-12-22,124.94646847632632
1993-12-21,124.76946996873436
1993-12-20,124.59247146114238
1993-12-19,124.41547295355042
1993-12-18,124.23847444595845
1993-12-17,124.06147593836648
1993-12-16,123.88447743077452
1993-12-15,123.70747892318256
1993-12-14,123.53048041559056
1993-12-13,123.3534819079986
1993-12-12,123.17648340040664
1993-12-11,122.99948489281468
1993-12-10,122.8224863852227
1993-12-09,122.64548787763074
1993-12-08,122.46848937003875
1993-12-07,122.2914908624468
1993-12-06,122.11449235485485
1993-12-05,121.93749384726289
1993-12-04,121.7604953396709
1993-12-03,121.58349683207894
1993-12-02,121.40649832448696
1993-12-01,121.229499816895
1993-11-30,121.0527984619145
1993-11-29,120.876097106934
1993-11-28,120.6993957519535
1993-11-27,120.522694396973
1993-11-26,120.3459930419925
1993-11-25,120.169291687012
1993-11-24,119.9925903320315
1993-11-23,119.815888977051
1993-11-22,119.6391876220705
1993-11-21,119.46248626709
1993-11-20,119.2857849121095
1993-11-19,119.109083557129
1993-11-18,118.9323822021485
1993-11-17,118.755680847168
1993-11-16,118.5789794921875
1993-11-15,118.402278137207
1993-11-14,118.2255767822265
1993-11-13,118.048875427246
1993-11-12,117.8721740722655
1993-11-11,117.695472717285
1993-11-10,117.5187713623045
1993-11-09,117.342070007324
1993-11-08,117.1653686523435
1993-11-07,116.988667297363
1993-11-06,116.8119659423825
1993-11-05,116.635264587402
1993-11-04,116.4585632324215
1993-11-03,116.281861877441
1993-11-02,116.1051605224605
1993-11-01,115.92845916748
1993-10-31,115.60069053403748
1993-10-30,115.27292190059497
1993-10-29,114.94515326715243
1993-10-28,114.61738463370992
1993-10-27,114.28961600026742
1993-10-26,113.9618473668249
1993-10-25,113.63407873338238
1993-10-24,113.30631009993988
1993-10-23,112.97854146649736
1993-10-22,112.65077283305484
1993-10-21,112.32300419961231
1993-10-20,111.9952355661698
1993-10-19,111.6674669327273
1993-10-18,111.33969829928478
1993-10-17,111.01192966584226
1993-10-16,110.68416103239974
1993-10-15,110.35639239895724
1993-10-14,110.02862376551472
1993-10-13,109.7008551320722
1993-10-12,109.37308649862968
1993-10-11,109.04531786518716
1993-10-10,108.71754923174464
1993-10-09,108.38978059830214
1993-10-08,108.06201196485962
1993-10-07,107.7342433314171
1993-10-06,107.4064746979746
1993-10-05,107.07870606453208
1993-10-04,106.75093743108955
1993-10-03,106.42316879764704
1993-10-02,106.09540016420452
1993-10-01,105.767631530762
1993-09-30,105.60976638793974
1993-09-29,105.45190124511748
1993-09-28,105.2940361022952
1993-09-27,105.13617095947292
1993-09-26,104.97830581665067
1993-09-25,104.8204406738284
1993-09-24,104.66257553100614
1993-09-23,104.50471038818388
1993-09-22,104.3468452453616
1993-09-21,104.18898010253932
1993-09-20,104.03111495971709
1993-09-19,103.8732498168948
1993-09-18,103.71538467407254
1993-09-17,103.55751953125026
1993-09-16,103.399654388428
1993-09-15,103.24178924560574
1993-09-14,103.08392410278348
1993-09-13,102.9260589599612
1993-09-12,102.76819381713894
1993-09-11,102.61032867431668
1993-09-10,102.4524635314944
1993-09-09,102.29459838867214
1993-09-08,102.13673324584988
1993-09-07,101.9788681030276
1993-09-06,101.82100296020532
1993-09-05,101.66313781738307
1993-09-04,101.5052726745608
1993-09-03,101.34740753173854
1993-09-02,101.18954238891628
1993-09-01,101.031677246094
1993-08-31,101.00849077778504
1993-08-30,100.98530430947606
1993-08-29,100.9621178411671
1993-08-28,100.93893137285814
1993-08-27,100.91574490454916
1993-08-26,100.8925584362402
1993-08-25,100.86937196793124
1993-08-24,100.84618549962228
1993-08-23,100.82299903131327
1993-08-22,100.79981256300432
1993-08-21,100.77662609469536
1993-08-20,100.7534396263864
1993-08-19,100.73025315807742
1993-08-18,100.70706668976844
1993-08-17,100.68388022145948
1993-08-16,100.66069375315053
1993-08-15,100.63750728484156
1993-08-14,100.61432081653258
1993-08-13,100.5911343482236
1993-08-12,100.56794787991464
1993-08-11,100.54476141160568
1993-08-10,100.52157494329671
1993-08-09,100.49838847498772
1993-08-08,100.47520200667876
1993-08-07,100.4520155383698
1993-08-06,100.42882907006084
1993-08-05,100.40564260175186
1993-08-04,100.3824561334429
1993-08-03,100.35926966513394
1993-08-02,100.33608319682496
1993-08-01,100.312896728516
1993-07-31,100.36372867707318
1993-07-30,100.4145606256304
1993-07-29,100.46539257418758
1993-07-28,100.51622452274476
1993-07-27,100.56705647130195
1993-07-26,100.61788841985916
1993-07-25,100.66872036841634
1993-07-24,100.71955231697356
1993-07-23,100.77038426553074
1993-07-22,100.82121621408794
1993-07-21,100.87204816264511
1993-07-20,100.92288011120232
1993-07-19,100.97371205975952
1993-07-18,101.02454400831672
1993-07-17,101.0753759568739
1993-07-16,101.1262079054311
1993-07-15,101.17703985398828
1993-07-14,101.22787180254548
1993-07-13,101.27870375110268
1993-07-12,101.32953569965989
1993-07-11,101.38036764821706
1993-07-10,101.43119959677426
1993-07-09,101.48203154533144
1993-07-08,101.53286349388866
1993-07-07,101.58369544244584
1993-07-06,101.63452739100303
1993-07-05,101.68535933956024
1993-07-04,101.73619128811742
1993-07-03,101.7870232366746
1993-07-02,101.83785518523182
1993-07-01,101.888687133789
1993-06-30,101.58327128092442
1993-06-29,101.27785542805984
1993-06-28,100.97243957519528
1993-06-27,100.66702372233068
1993-06-26,100.3616078694661
1993-06-25,100.05619201660151
1993-06-24,99.75077616373694
1993-06-23,99.44536031087236
1993-06-22,99.1399444580078
1993-06-21,98.8345286051432
1993-06-20,98.52911275227862
1993-06-19,98.22369689941404
1993-06-18,97.91828104654948
1993-06-17,97.61286519368488
1993-06-16,97.30744934082033
1993-06-15,97.00203348795571
1993-06-14,96.69661763509114
1993-06-13,96.39120178222656
1993-06-12,96.085785929362
1993-06-11,95.7803700764974
1993-06-10,95.47495422363282
1993-06-09,95.16953837076824
1993-06-08,94.86412251790368
1993-06-07,94.55870666503908
1993-06-06,94.2532908121745
1993-06-05,93.94787495930991
1993-06-04,93.64245910644534
1993-06-03,93.33704325358076
1993-06-02,93.0316274007162
1993-06-01,92.7262115478516
1993-05-31,92.93577477239798
1993-05-30,93.14533799694436
1993-05-29,93.35490122149072
1993-05-28,93.56446444603708
1993-05-27,93.77402767058346
1993-05-26,93.98359089512984
1993-05-25,94.1931541196762
1993-05-24,94.40271734422257
1993-05-23,94.61228056876894
1993-05-22,94.82184379331532
1993-05-21,95.03140701786168
1993-05-20,95.24097024240804
1993-05-19,95.45053346695444
1993-05-18,95.6600966915008
1993-05-17,95.86965991604715
1993-05-16,96.07922314059354
1993-05-15,96.28878636513991
1993-05-14,96.49834958968628
1993-05-13,96.70791281423266
1993-05-12,96.91747603877904
1993-05-11,97.1270392633254
1993-05-10,97.33660248787176
1993-05-09,97.54616571241814
1993-05-08,97.7557289369645
1993-05-07,97.96529216151087
1993-05-06,98.17485538605725
1993-05-05,98.38441861060362
1993-05-04,98.59398183515
1993-05-03,98.80354505969636
1993-05-02,99.01310828424272
1993-05-01,99.2226715087891
1993-04-30,99.26482823689784
1993-04-29,99.30698496500656
1993-04-28,99.3491416931153
1993-04-27,99.39129842122402
1993-04-26,99.43345514933276
1993-04-25,99.47561187744148
1993-04-24,99.51776860555022
1993-04-23,99.55992533365894
1993-04-22,99.60208206176767
1993-04-21,99.6442387898764
1993-04-20,99.68639551798512
1993-04-19,99.72855224609386
1993-04-18,99.7707089742026
1993-04-17,99.81286570231131
1993-04-16,99.85502243042004
1993-04-15,99.8971791585288
1993-04-14,99.93933588663752
1993-04-13,99.98149261474624
1993-04-12,100.02364934285497
1993-04-11,100.0658060709637
1993-04-10,100.10796279907242
1993-04-09,100.15011952718116
1993-04-08,100.19227625528988
1993-04-07,100.23443298339862
1993-04-06,100.27658971150734
1993-04-05,100.31874643961608
1993-04-04,100.3609031677248
1993-04-03,100.40305989583354
1993-04-02,100.44521662394226
1993-04-01,100.487373352051
1993-03-31,100.39214152674542
1993-03-30,100.29690970143984
1993-03-29,100.20167787613428
1993-03-28,100.10644605082868
1993-03-27,100.0112142255231
1993-03-26,99.91598240021752
1993-03-25,99.82075057491195
1993-03-24,99.72551874960638
1993-03-23,99.6302869243008
1993-03-22,99.53505509899522
1993-03-21,99.43982327368964
1993-03-20,99.34459144838408
1993-03-19,99.24935962307848
1993-03-18,99.15412779777292
1993-03-17,99.05889597246734
1993-03-16,98.96366414716177
1993-03-15,98.86843232185618
1993-03-14,98.7732004965506
1993-03-13,98.67796867124504
1993-03-12,98.58273684593944
1993-03-11,98.48750502063388
1993-03-10,98.39227319532829
1993-03-09,98.29704137002273
1993-03-08,98.20180954471714
1993-03-07,98.10657771941156
1993-03-06,98.011345894106
1993-03-05,97.9161140688004
1993-03-04,97.82088224349482
1993-03-03,97.72565041818925
1993-03-02,97.63041859288369
1993-03-01,97.5351867675781
1993-02-28,97.41800417218889
1993-02-27,97.30082157679963
1993-02-26,97.1836389814104
1993-02-25,97.0664563860212
1993-02-24,96.94927379063196
1993-02-23,96.83209119524273
1993-02-22,96.7149085998535
1993-02-21,96.59772600446426
1993-02-20,96.48054340907504
1993-02-19,96.36336081368582
1993-02-18,96.24617821829658
1993-02-17,96.12899562290735
1993-02-16,96.01181302751812
1993-02-15,95.8946304321289
1993-02-14,95.77744783673968
1993-02-13,95.66026524135044
1993-02-12,95.54308264596122
1993-02-11,95.42590005057198
1993-02-10,95.30871745518276
1993-02-09,95.19153485979352
1993-02-08,95.0743522644043
1993-02-07,94.95716966901507
1993-02-06,94.83998707362584
1993-02-05,94.7228044782366
1993-02-04,94.6056218828474
1993-02-03,94.48843928745816
1993-02-02,94.37125669206893
1993-02-01,94.2540740966797
1993-01-31,94.24894960464972
1993-01-30,94.24382511261972
1993-01-29,94.23870062058973
1993-01-28,94.23357612855976
1993-01-27,94.22845163652975
1993-01-26,94.22332714449976
1993-01-25,94.21820265246976
1993-01-24,94.21307816043978
1993-01-23,94.2079536684098
1993-01-22,94.2028291763798
1993-01-21,94.1977046843498
1993-01-20,94.19258019231982
1993-01-19,94.18745570028985
1993-01-18,94.18233120825984
1993-01-17,94.17720671622985
1993-01-16,94.17208222419984
1993-01-15,94.16695773216986
1993-01-14,94.16183324013988
1993-01-13,94.15670874810988
1993-01-12,94.1515842560799
1993-01-11,94.14645976404992
1993-01-10,94.14133527201992
1993-01-09,94.13621077998992
1993-01-08,94.13108628795992
1993-01-07,94.12596179592994
1993-01-06,94.12083730389996
1993-01-05,94.11571281186995
1993-01-04,94.11058831983998
1993-01-03,94.10546382780998
1993-01-02,94.10033933578
1993-01-01,94.09521484375
1992-12-31,94.09354400634766
1992-12-30,94.09187316894533
1992-12-29,94.09020233154295
1992-12-28,94.08853149414062
1992-12-27,94.08686065673828
1992-12-26,94.08518981933592
1992-12-25,94.08351898193358
1992-12-24,94.08184814453124
1992-12-23,94.08017730712888
1992-12-22,94.07850646972656
1992-12-21,94.0768356323242
1992-12-20,94.07516479492186
1992-12-19,94.07349395751952
1992-12-18,94.07182312011716
1992-12-17,94.07015228271484
1992-12-16,94.06848144531249
1992-12-15,94.06681060791011
1992-12-14,94.06513977050778
1992-12-13,94.06346893310544
1992-12-12,94.0617980957031
1992-12-11,94.06012725830077
1992-12-10,94.0584564208984
1992-12-09,94.05678558349608
1992-12-08,94.05511474609372
1992-12-07,94.05344390869138
1992-12-06,94.05177307128902
1992-12-05,94.05010223388668
1992-12-04,94.04843139648432
1992-12-03,94.046760559082
1992-12-02,94.04508972167964
1992-12-01,94.0434188842773
1992-11-30,94.08106028238927
1992-11-29,94.11870168050126
1992-11-28,94.15634307861323
1992-11-27,94.19398447672522
1992-11-26,94.2316258748372
1992-11-25,94.26926727294918
1992-11-24,94.30690867106117
1992-11-23,94.34455006917314
1992-11-22,94.38219146728512
1992-11-21,94.4198328653971
1992-11-20,94.45747426350908
1992-11-19,94.49511566162106
1992-11-18,94.53275705973304
1992-11-17,94.57039845784502
1992-11-16,94.608039855957
1992-11-15,94.645681254069
1992-11-14,94.68332265218096
1992-11-13,94.72096405029296
1992-11-12,94.75860544840492
1992-11-11,94.79624684651692
1992-11-10,94.83388824462888
1992-11-09,94.87152964274088
1992-11-08,94.90917104085284
1992-11-07,94.94681243896484
1992-11-06,94.9844538370768
1992-11-05,95.0220952351888
1992-11-04,95.05973663330076
1992-11-03,95.09737803141276
1992-11-02,95.13501942952472
